home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1986256,https://www.homeexchange.com/homes/view/1986256,,LC,Saint Lucia,Saint Lucia,2025-02-08 21:58:24,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.83117557,https://image.homeexchange.fr/images/home/3827845/1986256/1821501444925709.jpg,,
2762342,https://www.homeexchange.com/homes/view/2762342,,ZA,Western Cape,City of Cape Town,2025-05-03 20:54:11,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8310817,https://image.homeexchange.fr/images/home/5214371/2762342/1823245527032931.jpg,,
2589035,https://www.homeexchange.com/homes/view/2589035,,ES,Catalunya,Barcelona,2025-05-06 10:55:21,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8309041,https://image.homeexchange.fr/images/home/4937891/2589035/1798104210168326.jpg,https://image.homeexchange.fr/images/home/4937891/2589035/1798104209991656.jpg,
1288027,https://www.homeexchange.com/homes/view/1288027,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-05 8:05:33,15,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8308858,https://image.homeexchange.fr/images/home/1827669/1288027/1719227015125414.jpg,,
1646874,https://www.homeexchange.com/homes/view/1646874,,MX,Nayarit,Bahía De Banderas,2025-05-04 20:16:59,5,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8308215,https://image.homeexchange.fr/images/home/2743649/1646874/1716278662419400.jpg,https://image.homeexchange.fr/images/home/2743649/1646874/1822729736669086.jpg,https://image.homeexchange.fr/images/home/2743649/1646874/1716278665026301.jpg
2742807,https://www.homeexchange.com/homes/view/2742807,,FR,Occitanie,Gard,2025-01-16 15:59:53,0,67,TRUE,TRUE,-5,FALSE,Checked - Maybe,LEAD,0.8307598,https://image.homeexchange.fr/images/home/2549492/2742807/1817546844806873.jpg,,
2217935,https://www.homeexchange.com/homes/view/2217935,,US,California,Riverside County,2025-05-06 13:34:32,1,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8307033,https://image.homeexchange.fr/images/home/4093887/2217935/1788085623969789.jpg,https://image.homeexchange.fr/images/home/4093887/2217935/1799048626859021.jpg,https://image.homeexchange.fr/images/home/4093887/2217935/1810994744563874.jpg
1972225,https://www.homeexchange.com/homes/view/1972225,,AG,Antigua,Saint Paul,2025-05-04 21:45:24,45,58,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.83069336,https://image.homeexchange.fr/images/home/3794351/1972225/1738024150021775.jpg,,
2835956,https://www.homeexchange.com/homes/view/2835956,,ES,Andalucía,Málaga,2025-04-22 13:45:34,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8306812,https://image.homeexchange.fr/images/home/5332358/2835956/1829364994847319.jpg,https://image.homeexchange.fr/images/home/5332358/2835956/1829364993751441.jpg,https://image.homeexchange.fr/images/home/5332358/2835956/1829364993736677.jpg
2591313,https://www.homeexchange.com/homes/view/2591313,,FR,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2025-05-05 10:05:13,1,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.83060074,https://image.homeexchange.fr/images/home/4940988/2591313/1813832318476420.jpg,https://image.homeexchange.fr/images/home/4940988/2591313/1813832317726800.jpg,
1664603,https://www.homeexchange.com/homes/view/1664603,,FR,Occitanie,Gard,2025-05-05 8:31:57,3,32,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8305555,https://image.homeexchange.fr/images/home/3225246/1664603/1681556878366261.jpg,,
2138045,https://www.homeexchange.com/homes/view/2138045,,FR,Auvergne-Rhône-Alpes,Rhône,2025-05-06 5:03:07,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.83050555,https://image.homeexchange.fr/images/home/4078457/2138045/1738514716292325.jpg,https://image.homeexchange.fr/images/home/4078457/2138045/1738514707798253.jpg,
1703650,https://www.homeexchange.com/homes/view/1703650,,ID,Bali,Buleleng,2025-05-05 0:34:54,31,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8304686,https://image.homeexchange.fr/images/home/3279638/1703650/1712088416893319.jpg,https://image.homeexchange.fr/images/home/3279638/1703650/1712088416963329.jpg,https://image.homeexchange.fr/images/home/3279638/1703650/1712088416852554.jpg
2481136,https://www.homeexchange.com/homes/view/2481136,,FR,Nouvelle-Aquitaine,Landes,2025-05-06 19:51:41,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8304417,https://image.homeexchange.fr/images/home/4595764/2481136/1785181987339566.jpg,https://image.homeexchange.fr/images/home/4595764/2481136/1785181976343810.jpg,
1938288,https://www.homeexchange.com/homes/view/1938288,,US,California,Placer County,2025-05-06 3:27:05,14,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.830415,https://image.homeexchange.fr/images/home/3761505/1938288/1733560823246293.jpg,,
1894516,https://www.homeexchange.com/homes/view/1894516,,MX,Quintana Roo,Playa Del Carmen,2025-05-06 23:03:15,21,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.83033967,https://image.homeexchange.fr/images/home/2998845/1894516/1729373106801089.jpg,https://image.homeexchange.fr/images/home/2998845/1894516/1699380228562077.jpg,
1601955,https://www.homeexchange.com/homes/view/1601955,,US,California,Riverside County,2023-01-04 2:14:44,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.83030635,https://image.homeexchange.fr/images/home/3145072/1601955/1634831956538052.jpg,https://image.homeexchange.fr/images/home/3145072/1601955/1634831535370153.jpg,
2830211,https://www.homeexchange.com/homes/view/2830211,,AU,Queensland,Sunshine Coast,2025-05-06 22:00:33,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8302461,https://image.homeexchange.fr/images/home/2193527/2830211/1827823769320056.jpg,,
2493144,https://www.homeexchange.com/homes/view/2493144,,ES,Illes Balears,Illes Balears,2025-05-06 19:33:07,2,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8302383,https://image.homeexchange.fr/images/home/4777960/2493144/1787166722798026.jpg,https://image.homeexchange.fr/images/home/4777960/2493144/1787166723202101.jpg,
2718268,https://www.homeexchange.com/homes/view/2718268,,FR,Occitanie,Aveyron,2025-05-03 7:45:35,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.83019555,https://image.homeexchange.fr/images/home/5146496/2718268/1817588399830503.jpg,https://image.homeexchange.fr/images/home/5146496/2718268/1813792517745167.jpg,https://image.homeexchange.fr/images/home/5146496/2718268/1817588602341518.jpg
1000205,https://www.homeexchange.com/homes/view/1000205,,US,California,Riverside County,2025-05-06 20:49:53,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8301935,https://image.homeexchange.fr/images/home/1220497/1000205/1719227430362077.jpg,https://image.homeexchange.fr/images/home/1220497/1000205/1719224821501451.jpg,
1827620,https://www.homeexchange.com/homes/view/1827620,,BL,Saint-Barthélemy,Saint-Barthélemy,2025-03-21 18:15:02,10,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8300656,https://image.homeexchange.fr/images/home/3243241/1827620/1692654563801917.jpg,,
2547173,https://www.homeexchange.com/homes/view/2547173,,IT,Lazio,Roma Capitale,2024-03-22 6:03:29,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.82995224,https://image.homeexchange.fr/images/home/4869366/2547173/1793120661351932.jpg,,
1442380,https://www.homeexchange.com/homes/view/1442380,,BR,Santa Catarina,Bombinhas,2025-05-01 5:17:37,10,60,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.82987636,https://image.homeexchange.fr/images/home/356180/1442380/1707487165753057.jpg,https://image.homeexchange.fr/images/home/356180/1442380/1707487246823277.jpg,
2413974,https://www.homeexchange.com/homes/view/2413974,,ES,Catalunya,Barcelona,2025-05-06 8:57:18,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8298736,https://image.homeexchange.fr/images/home/4615454/2413974/1773742644848664.jpg,https://image.homeexchange.fr/images/home/4615454/2413974/1773742647207953.jpg,https://image.homeexchange.fr/images/home/4615454/2413974/1773742640757538.jpg
2020062,https://www.homeexchange.com/homes/view/2020062,,US,Florida,Sarasota County,2024-02-15 15:19:53,3,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.82982576,https://image.homeexchange.fr/images/home/1989507/2020062/1752019654319508.jpg,https://image.homeexchange.fr/images/home/1989507/2020062/1752019851112212.jpg,https://image.homeexchange.fr/images/home/1989507/2020062/1752019653026695.jpg
2197270,https://www.homeexchange.com/homes/view/2197270,,CR,Guanacaste,Nicoya,2025-04-25 22:22:01,2,37,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.82981336,https://image.homeexchange.fr/images/home/4321451/2197270/1756224505387451.jpg,,
282278,https://www.homeexchange.com/homes/view/282278,,ES,Illes Balears,Illes Balears,2025-03-21 18:15:59,23,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.8297737,https://image.homeexchange.fr/images/home/307065/282278/1526796902046378.jpg,https://image.homeexchange.fr/images/home/307065/282278/1526797135904738.jpg,
1909653,https://www.homeexchange.com/homes/view/1909653,,IT,Umbria,Terni,2025-04-30 11:22:46,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8297543,https://image.homeexchange.fr/images/home/3724151/1909653/1700802476214416.jpg,,
2499147,https://www.homeexchange.com/homes/view/2499147,,MX,Baja California Sur,La Paz,2025-05-04 17:37:41,16,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8296953,https://image.homeexchange.fr/images/home/4786825/2499147/1787818268005057.jpg,https://image.homeexchange.fr/images/home/4786825/2499147/1787827127597390.jpg,
1810003,https://www.homeexchange.com/homes/view/1810003,,US,California,Marin County,2024-12-05 7:50:05,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8296739,https://image.homeexchange.fr/images/home/3580775/1810003/1786623293824379.jpg,,
2020905,https://www.homeexchange.com/homes/view/2020905,,US,California,Los Angeles County,2021-12-03 10:13:49,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8295247,https://image.homeexchange.fr/images/home/3877139/2020905/1718109926321838.jpg,,
126503,https://www.homeexchange.com/homes/view/126503,,FR,Nouvelle-Aquitaine,Dordogne,2025-05-02 13:57:47,2,84,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.82949185,https://image.homeexchange.fr/images/home/121898/126503/1703238858550772.jpg,,
2202595,https://www.homeexchange.com/homes/view/2202595,,ES,Illes Balears,Illes Balears,2025-01-31 18:21:33,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.829466,https://image.homeexchange.fr/images/home/3537660/2202595/1750114131698426.jpg,https://image.homeexchange.fr/images/home/3537660/2202595/1750114165013947.jpg,https://image.homeexchange.fr/images/home/3537660/2202595/1750114163938863.jpg
2112910,https://www.homeexchange.com/homes/view/2112910,,FR,Occitanie,Gard,2025-05-04 19:24:51,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8294535,https://image.homeexchange.fr/images/home/4029958/2112910/1776681136055536.jpg,,
2720843,https://www.homeexchange.com/homes/view/2720843,,FR,Nouvelle-Aquitaine,Gironde,2025-02-01 20:16:34,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.82933474,https://image.homeexchange.fr/images/home/5150347/2720843/1814149762304438.jpg,https://image.homeexchange.fr/images/home/5150347/2720843/1814149762207487.jpg,
1965567,https://www.homeexchange.com/homes/view/1965567,,HR,Istarska Županija,Labin,2024-04-25 9:46:58,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.82927877,https://image.homeexchange.fr/images/home/3745529/1965567/1708347316793164.jpg,,
1661397,https://www.homeexchange.com/homes/view/1661397,,US,California,Riverside County,2022-01-19 0:11:57,0,75,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.82909876,https://image.homeexchange.fr/images/home/3141737/1661397/1641416231604049.jpg,,
1598992,https://www.homeexchange.com/homes/view/1598992,,US,California,Riverside County,2022-01-19 0:11:57,0,75,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.82909876,https://image.homeexchange.fr/images/home/3141737/1598992/1634612257374458.jpg,,
404169,https://www.homeexchange.com/homes/view/404169,,FR,Corse,Haute-Corse,2025-01-05 17:26:26,0,10,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.8290592,https://image.homeexchange.fr/images/home/473451/404169/1812919818005382.jpg,https://image.homeexchange.fr/images/home/473451/404169/1812919953948540.jpg,https://image.homeexchange.fr/images/home/473451/404169/1552535738286300.jpg
2379356,https://www.homeexchange.com/homes/view/2379356,,MX,Sonora,Guaymas,2024-06-24 17:09:57,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.82897806,https://image.homeexchange.fr/images/home/4617673/2379356/1772942362976542.jpg,,
2841040,https://www.homeexchange.com/homes/view/2841040,,FR,La Réunion,Réunion,2025-05-05 11:10:44,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.828948,https://image.homeexchange.fr/images/home/5339231/2841040/1828991084812631.jpg,,
2763828,https://www.homeexchange.com/homes/view/2763828,,ID,Bali,Badung,2025-05-04 7:20:28,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8288381,https://image.homeexchange.fr/images/home/5216568/2763828/1820569504924877.jpg,https://image.homeexchange.fr/images/home/5216568/2763828/1820569490851711.jpg,
2643782,https://www.homeexchange.com/homes/view/2643782,,ES,Illes Balears,Illes Balears,2025-05-02 14:45:19,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8288381,https://image.homeexchange.fr/images/home/5027011/2643782/1827663040820690.jpg,https://image.homeexchange.fr/images/home/5027011/2643782/1827663040538294.jpg,
2340769,https://www.homeexchange.com/homes/view/2340769,,ES,Galicia,A Coruña,2025-05-05 11:30:15,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.82880425,https://image.homeexchange.fr/images/home/4586007/2340769/1814958131860693.jpg,,
2239893,https://www.homeexchange.com/homes/view/2239893,,US,Nevada,Clark County,2023-03-28 13:52:05,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8287537,https://image.homeexchange.fr/images/home/4406387/2239893/1757094883227390.jpg,https://image.homeexchange.fr/images/home/4406387/2239893/1757094886070946.jpg,https://image.homeexchange.fr/images/home/4406387/2239893/1757094883213872.jpg
2332140,https://www.homeexchange.com/homes/view/2332140,,MX,Baja California Sur,Los Cabos,2025-05-06 19:56:33,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8287468,https://image.homeexchange.fr/images/home/4567178/2332140/1771164492131495.jpg,https://image.homeexchange.fr/images/home/4567178/2332140/1771164492050894.jpg,https://image.homeexchange.fr/images/home/4567178/2332140/1771164490518629.jpg
2207289,https://www.homeexchange.com/homes/view/2207289,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2022-12-14 13:02:13,0,72,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8287164,https://image.homeexchange.fr/images/home/4052801/2207289/1751210921073295.jpg,https://image.homeexchange.fr/images/home/4052801/2207289/1751210858270414.jpg,
1400893,https://www.homeexchange.com/homes/view/1400893,,HR,Istarska Županija,Pula,2025-05-06 18:14:21,42,69,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.82857525,https://image.homeexchange.fr/images/home/495900/1400893/1680350509579067.jpg,,
2152601,https://www.homeexchange.com/homes/view/2152601,,US,California,Los Angeles County,2025-02-23 18:21:31,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.82857025,https://image.homeexchange.fr/images/home/4109587/2152601/1740354128175175.jpg,,
2377793,https://www.homeexchange.com/homes/view/2377793,,TR,Muğla,Ortaca,2024-07-22 6:30:08,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.82850707,https://image.homeexchange.fr/images/home/4616828/2377793/1772940636180057.jpg,,
1472434,https://www.homeexchange.com/homes/view/1472434,,ID,Bali,Kabupaten Badung,2023-02-13 6:17:15,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8284694,https://image.homeexchange.fr/images/home/2805597/1472434/1740843606987605.jpg,,
2575077,https://www.homeexchange.com/homes/view/2575077,,MX,Oaxaca,San Pedro Mixtepec - Distr 22 -,2025-02-17 5:00:02,0,12,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.82834756,https://image.homeexchange.fr/images/home/4915878/2575077/1796322303525440.jpg,https://image.homeexchange.fr/images/home/4915878/2575077/1796322303535399.jpg,
2231859,https://www.homeexchange.com/homes/view/2231859,,US,California,Riverside County,2023-01-23 8:16:59,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.82833374,https://image.homeexchange.fr/images/home/4392967/2231859/1755800313911049.jpg,,
2456156,https://www.homeexchange.com/homes/view/2456156,,FR,La Réunion,Martinique,2024-09-12 5:12:49,2,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.82832366,https://image.homeexchange.fr/images/home/4718342/2456156/1780519293226320.jpg,https://image.homeexchange.fr/images/home/4718342/2456156/1780519293693748.jpg,https://image.homeexchange.fr/images/home/4718342/2456156/1780519293667471.jpg
1370286,https://www.homeexchange.com/homes/view/1370286,,FR,Nouvelle-Aquitaine,Charente-Maritime,2025-04-10 15:35:52,3,0,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.8283025,https://image.homeexchange.fr/images/home/2234561/1370286/1800401571677527.jpg,,
2223365,https://www.homeexchange.com/homes/view/2223365,,MU,Rivière Noire,Tamarin,2023-04-11 8:28:28,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8282756,https://image.homeexchange.fr/images/home/4377326/2223365/1755004102531707.jpg,,
2790672,https://www.homeexchange.com/homes/view/2790672,,ZA,Western Cape,South Cape Dc,2025-03-14 13:32:15,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8282647,https://image.homeexchange.fr/images/home/4070801/2790672/1823587239290226.jpg,,
2790673,https://www.homeexchange.com/homes/view/2790673,,ZA,Western Cape,South Cape Dc,2025-03-14 13:32:15,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8282647,https://image.homeexchange.fr/images/home/4070801/2790673/1823587525775280.jpg,,
2850828,https://www.homeexchange.com/homes/view/2850828,,ES,Comunitat Valenciana,Alacant / Alicante,2025-05-06 19:36:50,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8282292,https://image.homeexchange.fr/images/home/5350141/2850828/1829746963967978.jpg,,
2310589,https://www.homeexchange.com/homes/view/2310589,,US,Hawaii,Honolulu County,2024-09-16 12:19:55,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.82820773,https://image.homeexchange.fr/images/home/1765509/2310589/1767311441492615.jpg,https://image.homeexchange.fr/images/home/1765509/2310589/1767310151829954.jpg,
2326604,https://www.homeexchange.com/homes/view/2326604,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2024-02-19 19:15:58,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.82803,https://image.homeexchange.fr/images/home/4561047/2326604/1769774835254799.jpg,https://image.homeexchange.fr/images/home/4561047/2326604/1769774835118224.jpg,
2684574,https://www.homeexchange.com/homes/view/2684574,,FR,Corse,Haute-Corse,2025-05-06 18:47:07,7,97,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.8279662,https://image.homeexchange.fr/images/home/4667438/2684574/1809201244279993.jpg,https://image.homeexchange.fr/images/home/4667438/2684574/1809201430943723.jpg,
2007886,https://www.homeexchange.com/homes/view/2007886,,PT,Faro,Lagoa,2025-05-06 15:30:29,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8279581,https://image.homeexchange.fr/images/home/3847490/2007886/1796045332102075.jpg,,
2117659,https://www.homeexchange.com/homes/view/2117659,,FR,Nouvelle-Aquitaine,Dordogne,2025-04-22 19:27:28,3,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.82793635,https://image.homeexchange.fr/images/home/4035703/2117659/1735333949072891.jpg,https://image.homeexchange.fr/images/home/4035703/2117659/1735333948852487.jpg,
1472978,https://www.homeexchange.com/homes/view/1472978,,US,Florida,Palm Beach County,2025-04-19 14:16:27,3,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.82788646,https://image.homeexchange.fr/images/home/2808109/1472978/1792851044997283.jpg,https://image.homeexchange.fr/images/home/2808109/1472978/1792851901332978.jpg,
2417188,https://www.homeexchange.com/homes/view/2417188,,FR,Corse,Haute-Corse,2025-05-03 7:49:11,6,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8277963,https://image.homeexchange.fr/images/home/4655811/2417188/1781833014314206.jpg,https://image.homeexchange.fr/images/home/4655811/2417188/1774148227806058.jpg,
1417837,https://www.homeexchange.com/homes/view/1417837,,US,Arizona,Maricopa County,2025-04-29 3:18:27,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.82772124,https://image.homeexchange.fr/images/home/2431644/1417837/1760843303767635.jpg,,
2815517,https://www.homeexchange.com/homes/view/2815517,,GR,South Aegean,Karpathos-Kasos Regional Unit,2025-05-04 15:09:03,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8276924,https://image.homeexchange.fr/images/home/1962505/2815517/1828850267487010.jpg,https://image.homeexchange.fr/images/home/1962505/2815517/1828850266591877.jpg,
1012105,https://www.homeexchange.com/homes/view/1012105,,CA,British Columbia,Okanagan-Similkameen,2025-05-06 15:49:14,16,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.82764035,https://image.homeexchange.fr/images/home/1243019/1012105/1824404068474161.jpg,,
2379133,https://www.homeexchange.com/homes/view/2379133,,ZA,Western Cape,City of Cape Town,2025-04-23 17:16:51,2,85,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.82761055,https://image.homeexchange.fr/images/home/1993013/2379133/1772938288658671.jpg,https://image.homeexchange.fr/images/home/1993013/2379133/1772940178696379.jpg,
2676456,https://www.homeexchange.com/homes/view/2676456,,ES,Illes Balears,Illes Balears,2025-05-05 17:32:18,7,20,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8273784,https://image.homeexchange.fr/images/home/4770485/2676456/1808297952149368.jpg,https://image.homeexchange.fr/images/home/4770485/2676456/1808297949011309.jpg,
2242529,https://www.homeexchange.com/homes/view/2242529,,ES,Illes Balears,Illes Balears,2025-05-06 14:55:40,2,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8272844,https://image.homeexchange.fr/images/home/4411075/2242529/1830274430021355.jpg,https://image.homeexchange.fr/images/home/4411075/2242529/1814064536645526.jpg,https://image.homeexchange.fr/images/home/4411075/2242529/1814065029837011.jpg
2370948,https://www.homeexchange.com/homes/view/2370948,,GR,Attica,Regional Unit of Islands,2025-05-06 12:43:44,4,4,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8272496,https://image.homeexchange.fr/images/home/1863263/2370948/1800343141677508.jpg,https://image.homeexchange.fr/images/home/1863263/2370948/1800343142325546.jpg,https://image.homeexchange.fr/images/home/1863263/2370948/1800343142033885.jpg
1820990,https://www.homeexchange.com/homes/view/1820990,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021-11-21 11:58:40,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.82715565,https://image.homeexchange.fr/images/home/3183769/1820990/1677454032953715.jpg,https://image.homeexchange.fr/images/home/3183769/1820990/1677454017871642.jpg,
1540544,https://www.homeexchange.com/homes/view/1540544,,MA,Marrakech-Safi,Marrakech,2025-04-01 13:19:49,3,32,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8270445,https://image.homeexchange.fr/images/home/3044852/1540544/1807456926966804.jpg,https://image.homeexchange.fr/images/home/3044852/1540544/1807456927271621.jpg,https://image.homeexchange.fr/images/home/3044852/1540544/1785622174348793.jpg
1478314,https://www.homeexchange.com/homes/view/1478314,,BR,Goiás,Goiânia,2025-04-17 12:40:57,6,70,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8269818,https://image.homeexchange.fr/images/home/2814016/1478314/1703950861053096.jpg,https://image.homeexchange.fr/images/home/2814016/1478314/1703950751703872.jpg,
1858499,https://www.homeexchange.com/homes/view/1858499,,ES,Illes Balears,Illes Balears,2025-05-03 14:57:59,7,20,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.82696664,https://image.homeexchange.fr/images/home/2823876/1858499/1691310183356114.jpg,,
2397190,https://www.homeexchange.com/homes/view/2397190,,ZA,Western Cape,City of Cape Town,2022-06-03 15:10:24,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.82680345,https://image.homeexchange.fr/images/home/4629029/2397190/1772947816326484.jpg,,
1418523,https://www.homeexchange.com/homes/view/1418523,,US,California,Los Angeles County,2025-04-29 22:19:51,4,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8267338,https://image.homeexchange.fr/images/home/2468422/1418523/1800484495420630.jpg,,
2284490,https://www.homeexchange.com/homes/view/2284490,,CR,Puntarenas,Puntarenas,2023-06-13 21:35:01,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8266318,https://image.homeexchange.fr/images/home/210016/2284490/1763448153926961.jpg,https://image.homeexchange.fr/images/home/210016/2284490/1763448154444944.jpg,
2861122,https://www.homeexchange.com/homes/view/2861122,,ZA,Western Cape,City of Cape Town,2025-05-04 13:44:39,0,80,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.8265995,https://image.homeexchange.fr/images/home/5366327/2861122/1830865282927114.jpg,https://image.homeexchange.fr/images/home/5366327/2861122/1830865266548191.jpg,
2388081,https://www.homeexchange.com/homes/view/2388081,,CR,Puntarenas,Aguirre,2024-02-07 17:42:44,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8265928,https://image.homeexchange.fr/images/home/4621501/2388081/1772946647503698.jpg,https://image.homeexchange.fr/images/home/4621501/2388081/1772946743372103.jpg,
2579653,https://www.homeexchange.com/homes/view/2579653,,MX,Baja California Sur,Los Cabos,2025-03-20 15:11:21,0,20,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.82659256,https://image.homeexchange.fr/images/home/4922925/2579653/1798407923955909.jpg,https://image.homeexchange.fr/images/home/4922925/2579653/1798407923633015.jpg,https://image.homeexchange.fr/images/home/4922925/2579653/1798407924166318.jpg
