home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1423091,https://www.homeexchange.com/homes/view/1423091,,AU,Victoria,Melbourne,2019-07-25 22:06:07,1,75,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6613925,https://image.homeexchange.fr/images/home/229808/1423091/1627408402203154.jpg,https://image.homeexchange.fr/images/home/229808/1423091/1627408534074518.jpg,
2371562,https://www.homeexchange.com/homes/view/2371562,,LC,Gros Islet,,2025-05-03 9:48:08,27,42,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6613426,https://image.homeexchange.fr/images/home/4572243/2371562/1772943153937765.jpg,,
1544283,https://www.homeexchange.com/homes/view/1544283,,AU,Queensland,Whitsunday,2019-07-25 21:17:46,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.66133034,https://image.homeexchange.fr/images/home/3049337/1544283/1627305601838491.jpg,https://image.homeexchange.fr/images/home/3049337/1544283/1627305601007267.jpg,
2310240,https://www.homeexchange.com/homes/view/2310240,,GB,Northern Ireland,Belfast,2024-07-19 14:53:43,0,19,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6611966,https://image.homeexchange.fr/images/home/4026881/2310240/1767250628595318.jpg,,
2152180,https://www.homeexchange.com/homes/view/2152180,,US,California,Los Angeles County,2025-05-03 11:04:48,4,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6611728,https://image.homeexchange.fr/images/home/4097895/2152180/1740635288061275.jpg,,
2555847,https://www.homeexchange.com/homes/view/2555847,,US,Florida,Palm Beach County,2025-03-28 2:40:58,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6611411,https://image.homeexchange.fr/images/home/4883417/2555847/1809190631862423.jpg,,
2103470,https://www.homeexchange.com/homes/view/2103470,,GB,England,West Sussex,2025-05-02 20:48:48,0,6,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.66113925,https://image.homeexchange.fr/images/home/4010929/2103470/1732923180261336.jpg,,
2365930,https://www.homeexchange.com/homes/view/2365930,,US,California,Nevada County,2024-03-05 15:24:52,0,75,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6610943,https://image.homeexchange.fr/images/home/4611287/2365930/1772932230780402.jpg,https://image.homeexchange.fr/images/home/4611287/2365930/1772931845427058.jpg,
2655998,https://www.homeexchange.com/homes/view/2655998,,US,California,San Francisco County,2025-04-11 21:05:09,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.66097665,https://image.homeexchange.fr/images/home/5048784/2655998/1811084746976299.jpg,,
2845935,https://www.homeexchange.com/homes/view/2845935,,ID,Bali,Badung,2025-05-06 9:31:43,3,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6609284,https://image.homeexchange.fr/images/home/5343540/2845935/1829303050082874.jpg,https://image.homeexchange.fr/images/home/5343540/2845935/1829303047558136.jpg,
1957068,https://www.homeexchange.com/homes/view/1957068,,US,California,Riverside County,2025-05-05 1:49:52,7,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.66079223,https://image.homeexchange.fr/images/home/3713674/1957068/1715642782251266.jpg,,
1475776,https://www.homeexchange.com/homes/view/1475776,,US,Florida,Miami-Dade County,2023-03-19 11:20:35,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.66071963,https://image.homeexchange.fr/images/home/2816479/1475776/1723470473667847.jpg,https://image.homeexchange.fr/images/home/2816479/1475776/1723470466327810.jpg,
2069837,https://www.homeexchange.com/homes/view/2069837,,US,Florida,Palm Beach County,2025-05-07 0:52:42,0,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6607041,https://image.homeexchange.fr/images/home/3946041/2069837/1726403291196147.jpg,,
2161798,https://www.homeexchange.com/homes/view/2161798,,US,Florida,Walton County,2025-05-05 1:13:36,30,100,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.66067505,https://image.homeexchange.fr/images/home/1735969/2161798/1751155955106456.jpg,https://image.homeexchange.fr/images/home/1735969/2161798/1751157124934512.jpg,
2680243,https://www.homeexchange.com/homes/view/2680243,,US,Colorado,Archuleta County,2025-04-28 16:51:57,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.66062087,https://image.homeexchange.fr/images/home/5087550/2680243/1808683331544513.jpg,,
2093486,https://www.homeexchange.com/homes/view/2093486,,TH,Surat Thani,Ko Samui,2025-05-06 8:20:01,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6605381,https://image.homeexchange.fr/images/home/3994575/2093486/1731144098068597.jpg,,
2244465,https://www.homeexchange.com/homes/view/2244465,,AR,Río Negro,Bariloche,2023-02-23 14:55:06,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6604286,https://image.homeexchange.fr/images/home/4414214/2244465/1757840984341117.jpg,,
2364733,https://www.homeexchange.com/homes/view/2364733,,AU,Western Australia,Perth,2023-10-02 14:00:41,0,89,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6604227,https://image.homeexchange.fr/images/home/475493/2364733/1772934808115325.jpg,,
2404681,https://www.homeexchange.com/homes/view/2404681,,DK,Zealand,Greve,2023-02-02 13:14:10,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6603095,https://image.homeexchange.fr/images/home/4636868/2404681/1772948766103118.jpg,,
1699382,https://www.homeexchange.com/homes/view/1699382,,ES,Catalunya,Barcelona,2025-05-04 7:01:09,5,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6601557,https://image.homeexchange.fr/images/home/3293056/1699382/1649310996689929.jpg,https://image.homeexchange.fr/images/home/3293056/1699382/1649310995989831.jpg,
2477277,https://www.homeexchange.com/homes/view/2477277,,US,California,Marin County,2025-02-14 3:13:56,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6600859,https://image.homeexchange.fr/images/home/4331344/2477277/1784390029076857.jpg,,
2526322,https://www.homeexchange.com/homes/view/2526322,,ES,Euskadi,Gipuzkoa,2025-05-06 21:13:27,3,88,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.66004586,https://image.homeexchange.fr/images/home/4833719/2526322/1790952198250130.jpg,,
2472095,https://www.homeexchange.com/homes/view/2472095,,US,California,Los Angeles County,2024-10-25 22:56:42,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6599176,https://image.homeexchange.fr/images/home/4743775/2472095/1783381271105116.jpg,https://image.homeexchange.fr/images/home/4743775/2472095/1783381269953515.jpg,
2508302,https://www.homeexchange.com/homes/view/2508302,,US,Hawaii,Honolulu County,2025-03-07 23:56:48,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6599163,https://image.homeexchange.fr/images/home/4802151/2508302/1788833118986498.jpg,,
2676863,https://www.homeexchange.com/homes/view/2676863,,US,Hawaii,Maui County,2024-08-26 15:10:26,0,100,TRUE,TRUE,-10,FALSE,Checked - Eligible,LEAD,0.6598656,https://image.homeexchange.fr/images/home/5066100/2676863/1808354824907724.jpg,,
2440500,https://www.homeexchange.com/homes/view/2440500,,CA,Ontario,Simcoe,2025-04-28 17:10:10,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6597351,https://image.homeexchange.fr/images/home/4691367/2440500/1777937437420085.jpg,https://image.homeexchange.fr/images/home/4691367/2440500/1777811471491024.jpg,
2181540,https://www.homeexchange.com/homes/view/2181540,,NZ,Hawke's Bay Region,Hastings District,2025-05-03 17:33:21,1,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.659705,https://image.homeexchange.fr/images/home/2029407/2181540/1807043183644364.jpg,,
2476451,https://www.homeexchange.com/homes/view/2476451,,ZA,Western Cape,South Cape Dc,2023-12-03 18:19:10,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65959,https://image.homeexchange.fr/images/home/4750661/2476451/1784266576026581.jpg,,
2385708,https://www.homeexchange.com/homes/view/2385708,,US,Colorado,Douglas County,2025-03-25 12:42:19,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6593884,https://image.homeexchange.fr/images/home/4620962/2385708/1781845100522757.jpg,https://image.homeexchange.fr/images/home/4620962/2385708/1781845100190375.jpg,https://image.homeexchange.fr/images/home/4620962/2385708/1781845100086957.jpg
2384511,https://www.homeexchange.com/homes/view/2384511,,AU,Victoria,Melbourne,2023-06-12 0:32:51,4,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6593186,https://image.homeexchange.fr/images/home/4620690/2384511/1772947068244770.jpg,,
2116061,https://www.homeexchange.com/homes/view/2116061,,CR,Puntarenas,Puntarenas,2025-05-05 0:23:55,0,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65931046,https://image.homeexchange.fr/images/home/2320145/2116061/1735022829151365.jpg,,
2372039,https://www.homeexchange.com/homes/view/2372039,,US,Colorado,Pitkin County,2022-10-18 16:00:38,5,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.65930116,https://image.homeexchange.fr/images/home/4614103/2372039/1772938069832414.jpg,,
2374452,https://www.homeexchange.com/homes/view/2374452,,GB,England,Cornwall,2024-11-15 17:10:14,3,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6591815,https://image.homeexchange.fr/images/home/4615234/2374452/1772938832275038.jpg,,
2485349,https://www.homeexchange.com/homes/view/2485349,,CA,Quebec,Les Laurentindes,2025-05-05 16:30:52,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6591555,https://image.homeexchange.fr/images/home/4764794/2485349/1786111168313209.jpg,,
2693755,https://www.homeexchange.com/homes/view/2693755,,CR,Guanacaste,Santa Cruz,2025-05-05 13:56:43,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.65908146,https://image.homeexchange.fr/images/home/4437054/2693755/1810367134602679.jpg,,
2423602,https://www.homeexchange.com/homes/view/2423602,,ES,Comunitat Valenciana,Alacant / Alicante,2025-05-06 5:42:09,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6590562,https://image.homeexchange.fr/images/home/4663021/2423602/1775010697644967.jpg,,
2581497,https://www.homeexchange.com/homes/view/2581497,,ZA,Western Cape,City of Cape Town,2025-01-28 14:27:12,0,70,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6588391,https://image.homeexchange.fr/images/home/4925674/2581497/1797108941729395.jpg,https://image.homeexchange.fr/images/home/4925674/2581497/1797108990676264.jpg,https://image.homeexchange.fr/images/home/4925674/2581497/1797108972006771.jpg
2827553,https://www.homeexchange.com/homes/view/2827553,,ZA,Western Cape,City of Cape Town,2025-05-04 7:14:30,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65870965,https://image.homeexchange.fr/images/home/4721322/2827553/1827499009490206.jpg,,
2534426,https://www.homeexchange.com/homes/view/2534426,,HU,Central Transdanubia,Veszprém,2025-03-25 15:31:39,5,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6586119,https://image.homeexchange.fr/images/home/4847623/2534426/1791714356980072.jpg,,
2354827,https://www.homeexchange.com/homes/view/2354827,,AU,New South Wales,Byron,2024-07-31 3:29:40,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65859073,https://image.homeexchange.fr/images/home/2791890/2354827/1772932366935407.jpg,https://image.homeexchange.fr/images/home/2791890/2354827/1772934859563459.jpg,https://image.homeexchange.fr/images/home/2791890/2354827/1772934053315126.jpg
2508352,https://www.homeexchange.com/homes/view/2508352,,US,Colorado,Summit County,2024-02-02 4:39:33,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65858924,https://image.homeexchange.fr/images/home/4801604/2508352/1788837340456232.jpg,https://image.homeexchange.fr/images/home/4801604/2508352/1788837334550836.jpg,https://image.homeexchange.fr/images/home/4801604/2508352/1788837339810321.jpg
1371001,https://www.homeexchange.com/homes/view/1371001,,AU,New South Wales,Sydney,2025-01-27 6:41:10,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6585288,https://image.homeexchange.fr/images/home/2032460/1371001/1722980576664182.jpg,,
2375259,https://www.homeexchange.com/homes/view/2375259,,ID,Bali,Kabupaten Badung,2025-05-06 20:17:12,8,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6585022,https://image.homeexchange.fr/images/home/4615691/2375259/1772938171083123.jpg,,
2513129,https://www.homeexchange.com/homes/view/2513129,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-04-30 12:56:51,12,87,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65846765,https://image.homeexchange.fr/images/home/475065/2513129/1813439983531201.jpg,,
2333927,https://www.homeexchange.com/homes/view/2333927,,AU,New South Wales,Tweed Heads,2023-10-27 2:13:35,0,75,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6584616,https://image.homeexchange.fr/images/home/4574128/2333927/1770853019702201.jpg,,
1769899,https://www.homeexchange.com/homes/view/1769899,,ES,Canarias,Las Palmas,2025-03-11 13:21:15,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6584066,https://image.homeexchange.fr/images/home/2551353/1769899/1663583364431237.jpg,,
2455284,https://www.homeexchange.com/homes/view/2455284,,ZA,Western Cape,West Coast,2023-11-16 5:14:17,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.65838915,https://image.homeexchange.fr/images/home/4716921/2455284/1780617481713811.jpg,,
2617550,https://www.homeexchange.com/homes/view/2617550,,BR,Nordeste,Porto Seguro,2025-04-28 11:43:06,12,94,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6583675,https://image.homeexchange.fr/images/home/2747035/2617550/1801588352212721.jpg,https://image.homeexchange.fr/images/home/2747035/2617550/1801588352519399.jpg,
2483102,https://www.homeexchange.com/homes/view/2483102,,NZ,Auckland Region,Auckland,2025-05-04 14:12:49,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65825737,https://image.homeexchange.fr/images/home/4761215/2483102/1789500218134010.jpg,,
2677386,https://www.homeexchange.com/homes/view/2677386,,DE,Hamburg,Hamburg,2024-08-26 14:43:48,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.658147,https://image.homeexchange.fr/images/home/5083582/2677386/1808384831524621.jpg,,
2716608,https://www.homeexchange.com/homes/view/2716608,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2024-10-22 11:28:16,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6579628,https://image.homeexchange.fr/images/home/5143996/2716608/1813519885260976.jpg,,
2832936,https://www.homeexchange.com/homes/view/2832936,,AU,New South Wales,Sydney,2025-04-26 1:40:45,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6578909,https://image.homeexchange.fr/images/home/5318613/2832936/1828076139427340.jpg,,
2553699,https://www.homeexchange.com/homes/view/2553699,,AU,Queensland,Gold Coast,2025-05-04 21:46:24,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6578591,https://image.homeexchange.fr/images/home/4878556/2553699/1809188913436348.jpg,https://image.homeexchange.fr/images/home/4878556/2553699/1809188913005721.jpg,
1999305,https://www.homeexchange.com/homes/view/1999305,,US,Oregon,Deschutes County,2024-03-11 15:28:51,4,70,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6578549,https://image.homeexchange.fr/images/home/3845861/1999305/1713997021116199.jpg,,
2379262,https://www.homeexchange.com/homes/view/2379262,,CA,British Columbia,Squamish-Lillooet,2024-09-17 22:06:36,3,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.65783584,https://image.homeexchange.fr/images/home/4617617/2379262/1772938641853931.jpg,,
2049394,https://www.homeexchange.com/homes/view/2049394,,HR,Šibensko-Kninska Županija,Rogoznica,2025-05-04 13:57:44,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6577889,https://image.homeexchange.fr/images/home/3918007/2049394/1723366905502939.jpg,https://image.homeexchange.fr/images/home/3918007/2049394/1723366905081608.jpg,
2366332,https://www.homeexchange.com/homes/view/2366332,,AU,New South Wales,Ballina,2024-11-07 22:10:46,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.657785,https://image.homeexchange.fr/images/home/4611595/2366332/1772933219129339.jpg,https://image.homeexchange.fr/images/home/4611595/2366332/1772931434891268.jpg,
2154787,https://www.homeexchange.com/homes/view/2154787,,US,Florida,Miami-Dade County,2023-06-06 22:11:08,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.65778387,https://image.homeexchange.fr/images/home/4111317/2154787/1741340040590924.jpg,,
2274943,https://www.homeexchange.com/homes/view/2274943,,US,Washington,King County,2025-05-05 16:28:38,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65775704,https://image.homeexchange.fr/images/home/4453239/2274943/1762108229035156.jpg,https://image.homeexchange.fr/images/home/4453239/2274943/1762108092629807.jpg,
2295628,https://www.homeexchange.com/homes/view/2295628,,CL,Los Lagos,Llanquihue,2024-08-28 20:57:55,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.65774614,https://image.homeexchange.fr/images/home/4501977/2295628/1764925222589704.jpg,https://image.homeexchange.fr/images/home/4501977/2295628/1764925211087748.jpg,
2280344,https://www.homeexchange.com/homes/view/2280344,,US,California,Orange County,2025-05-05 17:34:15,24,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6576523,https://image.homeexchange.fr/images/home/2450083/2280344/1820559331459816.jpg,https://image.homeexchange.fr/images/home/2450083/2280344/1820559358833711.jpg,https://image.homeexchange.fr/images/home/2450083/2280344/1820559358676257.jpg
2370012,https://www.homeexchange.com/homes/view/2370012,,CY,,,2025-05-05 3:47:28,7,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.657642,https://image.homeexchange.fr/images/home/3497951/2370012/1828246373311953.jpg,,
2431302,https://www.homeexchange.com/homes/view/2431302,,MU,Pamplemousses,,2023-11-22 7:48:17,0,96,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6576394,https://image.homeexchange.fr/images/home/4678797/2431302/1776096706073426.jpg,,
2632081,https://www.homeexchange.com/homes/view/2632081,,NZ,Canterbury Region,Christchurch City,2024-07-02 9:55:40,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6575946,https://image.homeexchange.fr/images/home/5008437/2632081/1803459494958749.jpg,,
2856035,https://www.homeexchange.com/homes/view/2856035,,ID,Bali,Gianyar,2025-05-05 13:37:49,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6575326,https://image.homeexchange.fr/images/home/5349667/2856035/1830254757287679.jpg,https://image.homeexchange.fr/images/home/5349667/2856035/1830254757653621.jpg,
1536936,https://www.homeexchange.com/homes/view/1536936,,ZA,Western Cape,Cape Town,2025-05-04 22:02:03,6,1,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65750813,https://image.homeexchange.fr/images/home/3040130/1536936/1790181920135992.jpg,https://image.homeexchange.fr/images/home/3040130/1536936/1790181870318276.jpg,https://image.homeexchange.fr/images/home/3040130/1536936/1790181489537279.jpg
2759429,https://www.homeexchange.com/homes/view/2759429,,US,South Carolina,Charleston County,2025-05-06 14:59:58,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6574576,https://image.homeexchange.fr/images/home/5210088/2759429/1820168070138214.jpg,https://image.homeexchange.fr/images/home/5210088/2759429/1820168070306243.jpg,
2386882,https://www.homeexchange.com/homes/view/2386882,,JM,Hanover,,2020-11-14 17:37:56,1,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6574075,https://image.homeexchange.fr/images/home/4621352/2386882/1772944997519446.jpg,,
1997909,https://www.homeexchange.com/homes/view/1997909,,FR,Auvergne-Rhône-Alpes,Drôme,2024-07-17 14:10:20,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6573529,https://image.homeexchange.fr/images/home/3843996/1997909/1713790419999896.jpg,,
2721434,https://www.homeexchange.com/homes/view/2721434,,AU,Queensland,Gold Coast,2025-05-06 7:59:32,0,95,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65718496,https://image.homeexchange.fr/images/home/5150451/2721434/1814249153859420.jpg,https://image.homeexchange.fr/images/home/5150451/2721434/1814249344423949.jpg,https://image.homeexchange.fr/images/home/5150451/2721434/1814249369305387.jpg
2693424,https://www.homeexchange.com/homes/view/2693424,,ZA,Gauteng,Johannesburg,2024-12-10 17:56:27,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6571387,https://image.homeexchange.fr/images/home/5108908/2693424/1810321695730961.jpg,,
2472956,https://www.homeexchange.com/homes/view/2472956,,US,Wyoming,Teton County,2025-04-26 20:01:55,3,60,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6570653,https://image.homeexchange.fr/images/home/4745100/2472956/1808659889578744.jpg,,
1672961,https://www.homeexchange.com/homes/view/1672961,,TH,Surat Thani,Ko Samui,2025-05-05 8:11:49,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6570627,https://image.homeexchange.fr/images/home/2942619/1672961/1642839925955313.jpg,https://image.homeexchange.fr/images/home/2942619/1672961/1642839926275268.jpg,
2439396,https://www.homeexchange.com/homes/view/2439396,,AU,Queensland,Sunshine Coast,2024-06-17 4:53:15,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6569867,https://image.homeexchange.fr/images/home/4691363/2439396/1789781944226075.jpg,https://image.homeexchange.fr/images/home/4691363/2439396/1789781944158807.jpg,https://image.homeexchange.fr/images/home/4691363/2439396/1789781944406794.jpg
2647065,https://www.homeexchange.com/homes/view/2647065,,CO,Antioquia,Medellín,2025-05-06 22:44:22,13,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6569501,https://image.homeexchange.fr/images/home/5007062/2647065/1805123369546131.jpg,,
2220153,https://www.homeexchange.com/homes/view/2220153,,AU,New South Wales,Byron,2025-05-05 8:41:07,3,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6569271,https://image.homeexchange.fr/images/home/4297170/2220153/1754084699883339.jpg,,
2032417,https://www.homeexchange.com/homes/view/2032417,,AU,New South Wales,Sydney,2025-04-07 0:41:41,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6569047,https://image.homeexchange.fr/images/home/3894799/2032417/1720734054002132.jpg,,
2380289,https://www.homeexchange.com/homes/view/2380289,,AU,Queensland,Gold Coast,2025-04-30 21:24:59,1,50,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.6568762,https://image.homeexchange.fr/images/home/4617926/2380289/1772939329926428.jpg,,
2169737,https://www.homeexchange.com/homes/view/2169737,,FR,Pays de la Loire,Loire-Atlantique,2025-05-06 20:07:16,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6568243,https://image.homeexchange.fr/images/home/4140822/2169737/1800698463846485.jpg,,
2279391,https://www.homeexchange.com/homes/view/2279391,,GB,England,Gloucestershire,2024-09-07 8:42:06,0,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65679157,https://image.homeexchange.fr/images/home/4473996/2279391/1762867338094415.jpg,,
1452969,https://www.homeexchange.com/homes/view/1452969,,PE,Région De Piura,Talara,2025-05-06 23:52:16,13,73,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6567108,https://image.homeexchange.fr/images/home/1441833/1452969/1721402297015564.jpg,,
2577481,https://www.homeexchange.com/homes/view/2577481,,US,Colorado,Pitkin County,2025-04-28 19:36:21,2,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6565003,https://image.homeexchange.fr/images/home/4647129/2577481/1809225854859250.jpg,https://image.homeexchange.fr/images/home/4647129/2577481/1809225855653935.jpg,
1808386,https://www.homeexchange.com/homes/view/1808386,,US,California,Sonoma County,2024-02-01 15:17:30,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6564576,https://image.homeexchange.fr/images/home/3578637/1808386/1674074117088106.jpg,,
2147793,https://www.homeexchange.com/homes/view/2147793,,ZA,Western Cape,Knysna,2025-05-06 19:23:23,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65643907,https://image.homeexchange.fr/images/home/4100208/2147793/1741748371293991.jpg,https://image.homeexchange.fr/images/home/4100208/2147793/1741858912167348.jpg,
2857837,https://www.homeexchange.com/homes/view/2857837,,CR,Guanacaste,Santa Cruz,2025-05-02 12:34:59,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6563722,https://image.homeexchange.fr/images/home/5361097/2857837/1830483459995853.jpg,,
2209275,https://www.homeexchange.com/homes/view/2209275,,ES,Andalucía,Málaga,2025-02-18 7:04:38,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6562853,https://image.homeexchange.fr/images/home/4348511/2209275/1814451885874385.jpg,,
2632735,https://www.homeexchange.com/homes/view/2632735,,AU,Queensland,Cairns,2025-05-06 2:56:56,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65617824,https://image.homeexchange.fr/images/home/4965161/2632735/1803531314337312.jpg,,
2512654,https://www.homeexchange.com/homes/view/2512654,,CR,Puntarenas,Puntarenas,2025-05-06 1:26:48,5,10,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6560322,https://image.homeexchange.fr/images/home/4809976/2512654/1808729904886386.jpg,,
2197556,https://www.homeexchange.com/homes/view/2197556,,CA,British Columbia,Vancouver,2025-05-06 16:09:59,20,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6560207,https://image.homeexchange.fr/images/home/4322081/2197556/1753412147154942.jpg,https://image.homeexchange.fr/images/home/4322081/2197556/1753412560135127.jpg,
2674048,https://www.homeexchange.com/homes/view/2674048,,CR,Puntarenas,Osa,2024-11-19 18:57:26,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6558746,https://image.homeexchange.fr/images/home/5078548/2674048/1808024653260119.jpg,https://image.homeexchange.fr/images/home/5078548/2674048/1808024652375839.jpg,
2674250,https://www.homeexchange.com/homes/view/2674250,,CR,Puntarenas,Osa,2024-11-19 18:57:26,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6558746,https://image.homeexchange.fr/images/home/5078548/2674250/1808045403762130.jpg,https://image.homeexchange.fr/images/home/5078548/2674250/1808045402671126.jpg,
