home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2714438,https://www.homeexchange.com/homes/view/2714438,,GB,England,North Somerset,2024-10-29 7:18:33,0,34,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.42108458,https://image.homeexchange.fr/images/home/3568974/2714438/1813522631686495.jpg,,
1429164,https://www.homeexchange.com/homes/view/1429164,,FR,Occitanie,Lot,2025-05-05 20:37:22,10,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.42096394,https://image.homeexchange.fr/images/home/2035623/1429164/1720332725905323.jpg,https://image.homeexchange.fr/images/home/2035623/1429164/1809030308631207.jpg,https://image.homeexchange.fr/images/home/2035623/1429164/1719608905407640.jpg
2480341,https://www.homeexchange.com/homes/view/2480341,,FR,Occitanie,Hautes-Pyrénées,2024-08-22 6:09:35,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.4209563,https://image.homeexchange.fr/images/home/4756821/2480341/1785009650581046.jpg,https://image.homeexchange.fr/images/home/4756821/2480341/1785009650576780.jpg,https://image.homeexchange.fr/images/home/4756821/2480341/1785009650629955.jpg
2382401,https://www.homeexchange.com/homes/view/2382401,,IE,Dublin,Fingal,2025-05-01 13:54:35,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.42062467,https://image.homeexchange.fr/images/home/4619567/2382401/1795785393822951.jpg,,
2227114,https://www.homeexchange.com/homes/view/2227114,,FR,Normandie,Calvados,2024-11-18 13:41:41,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.42049852,https://image.homeexchange.fr/images/home/4384716/2227114/1816066404047076.jpg,,
2370887,https://www.homeexchange.com/homes/view/2370887,,GB,England,Kent,2025-05-02 11:39:34,5,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4203756,https://image.homeexchange.fr/images/home/4613897/2370887/1774402686711989.jpg,https://image.homeexchange.fr/images/home/4613897/2370887/1774402624296423.jpg,
1059933,https://www.homeexchange.com/homes/view/1059933,,GB,Scotland,Stirling and Falkirk,2025-05-04 5:12:20,4,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.42008984,https://image.homeexchange.fr/images/home/1328545/1059933/1760799623592457.jpg,https://image.homeexchange.fr/images/home/1328545/1059933/1812159999666447.jpg,https://image.homeexchange.fr/images/home/1328545/1059933/1812159995947175.jpg
1747984,https://www.homeexchange.com/homes/view/1747984,,IE,Comté de Donegal,Donegal,2025-05-05 10:49:43,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.41929233,https://image.homeexchange.fr/images/home/2740320/1747984/1657782125677101.jpg,https://image.homeexchange.fr/images/home/2740320/1747984/1657778132689387.jpg,https://image.homeexchange.fr/images/home/2740320/1747984/1657807739545334.jpg
1338560,https://www.homeexchange.com/homes/view/1338560,,FR,Bretagne,Ille-et-Vilaine,2025-04-29 8:10:37,13,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.4180625,https://image.homeexchange.fr/images/home/10136/1338560/1720750538963522.jpg,https://image.homeexchange.fr/images/home/10136/1338560/1719878645933357.jpg,https://image.homeexchange.fr/images/home/10136/1338560/1720750540012100.jpg
2299410,https://www.homeexchange.com/homes/view/2299410,,FR,Île-de-France,Seine-et-Marne,2025-05-03 23:22:17,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.41778436,https://image.homeexchange.fr/images/home/4508245/2299410/1804758081202802.jpg,https://image.homeexchange.fr/images/home/4508245/2299410/1804758248608516.jpg,https://image.homeexchange.fr/images/home/4508245/2299410/1795061738924091.jpg
1908514,https://www.homeexchange.com/homes/view/1908514,,FR,Normandie,Orne,2025-05-05 20:37:04,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.4174835,https://image.homeexchange.fr/images/home/290600/1908514/1700647270524251.jpg,https://image.homeexchange.fr/images/home/290600/1908514/1700647094484215.jpg,https://image.homeexchange.fr/images/home/290600/1908514/1700647094433312.jpg
2646737,https://www.homeexchange.com/homes/view/2646737,,GB,England,Kent,2024-07-31 20:48:10,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.41688776,https://image.homeexchange.fr/images/home/5033592/2646737/1805095416949839.jpg,https://image.homeexchange.fr/images/home/5033592/2646737/1805107067024000.jpg,
2372093,https://www.homeexchange.com/homes/view/2372093,,GB,Scotland,Ayrshire and Arran,2025-05-04 17:05:57,2,84,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.41672468,https://image.homeexchange.fr/images/home/4614507/2372093/1772936561041970.jpg,,
2423784,https://www.homeexchange.com/homes/view/2423784,,FR,Île-de-France,Yvelines,2025-05-03 5:48:17,1,90,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.41660786,https://image.homeexchange.fr/images/home/3498290/2423784/1791178739981910.jpg,,
2609456,https://www.homeexchange.com/homes/view/2609456,,BE,Vlaanderen,Oost-Vlaanderen,2025-03-26 5:57:48,1,70,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.41540402,https://image.homeexchange.fr/images/home/1956223/2609456/1800836504537091.jpg,https://image.homeexchange.fr/images/home/1956223/2609456/1800836300769890.jpg,
1420390,https://www.homeexchange.com/homes/view/1420390,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 16:04:05,34,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.41504103,https://image.homeexchange.fr/images/home/190891/1420390/1620901394790505.jpg,https://image.homeexchange.fr/images/home/190891/1420390/1704384372484824.jpg,https://image.homeexchange.fr/images/home/190891/1420390/1797192897623882.jpg
2499348,https://www.homeexchange.com/homes/view/2499348,,CH,Vaud,Nyon,2024-06-26 9:07:03,0,17,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.41448677,https://image.homeexchange.fr/images/home/4681885/2499348/1787834996109851.jpg,,
460526,https://www.homeexchange.com/homes/view/460526,,FR,Nouvelle-Aquitaine,Dordogne,2025-05-05 18:50:09,16,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4144591,https://image.homeexchange.fr/images/home/439898/460526/1770465889472977.jpg,https://image.homeexchange.fr/images/home/439898/460526/1770465889910276.jpg,https://image.homeexchange.fr/images/home/439898/460526/1767423069364453.jpg
2701966,https://www.homeexchange.com/homes/view/2701966,,FR,Nouvelle-Aquitaine,Gironde,2025-05-04 20:09:53,1,73,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.41435325,https://image.homeexchange.fr/images/home/5121567/2701966/1811471859385175.jpg,https://image.homeexchange.fr/images/home/5121567/2701966/1811471874055846.jpg,
2569411,https://www.homeexchange.com/homes/view/2569411,,GB,England,Somerset,2025-04-30 18:38:48,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.41430002,https://image.homeexchange.fr/images/home/4906113/2569411/1798314290513692.jpg,,
2378688,https://www.homeexchange.com/homes/view/2378688,,GB,England,East Sussex,2024-02-27 14:28:39,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.4141435,https://image.homeexchange.fr/images/home/4617264/2378688/1772936766059941.jpg,https://image.homeexchange.fr/images/home/4617264/2378688/1772937137252307.jpg,https://image.homeexchange.fr/images/home/4617264/2378688/1772938270998656.jpg
2160802,https://www.homeexchange.com/homes/view/2160802,,FR,Nouvelle-Aquitaine,Dordogne,2025-05-05 10:04:00,11,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.41215602,https://image.homeexchange.fr/images/home/4125286/2160802/1741430464143524.jpg,https://image.homeexchange.fr/images/home/4125286/2160802/1741885407878324.jpg,https://image.homeexchange.fr/images/home/4125286/2160802/1741885408019283.jpg
1725743,https://www.homeexchange.com/homes/view/1725743,,FR,Nouvelle-Aquitaine,Lot-et-Garonne,2025-05-03 21:40:04,0,74,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.41210914,https://image.homeexchange.fr/images/home/272418/1725743/1654156590416262.jpg,https://image.homeexchange.fr/images/home/272418/1725743/1654156589639491.jpg,https://image.homeexchange.fr/images/home/272418/1725743/1654156589963809.jpg
2639047,https://www.homeexchange.com/homes/view/2639047,,FR,Normandie,Calvados,2025-05-06 20:42:23,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4115483,https://image.homeexchange.fr/images/home/5019899/2639047/1804582780825793.jpg,https://image.homeexchange.fr/images/home/5019899/2639047/1804582771423380.jpg,
2748402,https://www.homeexchange.com/homes/view/2748402,,GB,Scotland,Dumfries And Galloway,2025-05-05 19:50:51,0,82,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.41144973,https://image.homeexchange.fr/images/home/5191942/2748402/1821252265777056.jpg,https://image.homeexchange.fr/images/home/5191942/2748402/1821252245958093.jpg,https://image.homeexchange.fr/images/home/5191942/2748402/1821252239779821.jpg
499075,https://www.homeexchange.com/homes/view/499075,,FR,Nouvelle-Aquitaine,Dordogne,2025-04-27 10:31:03,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.41123912,https://image.homeexchange.fr/images/home/585275/499075/1580084336905621.jpg,https://image.homeexchange.fr/images/home/585275/499075/1580084502259855.jpg,https://image.homeexchange.fr/images/home/585275/499075/1580085158235178.jpg
1728497,https://www.homeexchange.com/homes/view/1728497,,IE,Offaly,Tullamore,2022-09-12 15:23:26,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.4111967,https://image.homeexchange.fr/images/home/3354735/1728497/1655354534610967.jpg,,
2157954,https://www.homeexchange.com/homes/view/2157954,,FR,Bretagne,Ille-et-Vilaine,2025-02-15 12:23:00,1,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.4106412,https://image.homeexchange.fr/images/home/4120219/2157954/1741340695264529.jpg,,
2076344,https://www.homeexchange.com/homes/view/2076344,,FR,Bourgogne-Franche-Comté,Yonne,2022-03-29 10:53:53,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.41043288,https://image.homeexchange.fr/images/home/3960188/2076344/1727829301327910.jpg,https://image.homeexchange.fr/images/home/3960188/2076344/1727829672212800.jpg,https://image.homeexchange.fr/images/home/3960188/2076344/1727829377724331.jpg
2539128,https://www.homeexchange.com/homes/view/2539128,,FR,Normandie,Orne,2025-05-06 7:54:46,32,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.40928358,https://image.homeexchange.fr/images/home/3005025/2539128/1819855937029671.jpg,https://image.homeexchange.fr/images/home/3005025/2539128/1792230967296274.jpg,https://image.homeexchange.fr/images/home/3005025/2539128/1792230966759983.jpg
2630217,https://www.homeexchange.com/homes/view/2630217,,FR,Normandie,Orne,2025-05-06 2:20:48,1,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.40883303,https://image.homeexchange.fr/images/home/5004745/2630217/1803418717746882.jpg,,
2743131,https://www.homeexchange.com/homes/view/2743131,,FR,Normandie,Manche,2024-12-21 15:06:12,0,80,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.40874887,https://image.homeexchange.fr/images/home/3195720/2743131/1817614658596362.jpg,https://image.homeexchange.fr/images/home/3195720/2743131/1817614062410341.jpg,
2768533,https://www.homeexchange.com/homes/view/2768533,,FR,Normandie,Orne,2025-05-04 23:20:45,2,92,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.4069361,https://image.homeexchange.fr/images/home/4484994/2768533/1821084278990243.jpg,https://image.homeexchange.fr/images/home/4484994/2768533/1821685629334161.jpg,https://image.homeexchange.fr/images/home/4484994/2768533/1821106493581745.jpg
2671337,https://www.homeexchange.com/homes/view/2671337,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2024-08-22 18:30:22,0,0,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.40672442,https://image.homeexchange.fr/images/home/5074263/2671337/1807743516308515.jpg,,
588487,https://www.homeexchange.com/homes/view/588487,,FR,Bretagne,Ille-et-Vilaine,2025-05-01 12:14:39,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.40665424,https://image.homeexchange.fr/images/home/725600/588487/1608408849717022.jpg,https://image.homeexchange.fr/images/home/725600/588487/1608408850323496.jpg,https://image.homeexchange.fr/images/home/725600/588487/1608408851279950.jpg
2219655,https://www.homeexchange.com/homes/view/2219655,,GB,England,Somerset,2025-03-31 0:38:19,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.40648967,https://image.homeexchange.fr/images/home/2816014/2219655/1762643954876934.jpg,,
1456308,https://www.homeexchange.com/homes/view/1456308,,BE,Vlaanderen,Antwerpen,2025-05-02 19:07:54,5,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.40590817,https://image.homeexchange.fr/images/home/2717069/1456308/1688180125531864.jpg,https://image.homeexchange.fr/images/home/2717069/1456308/1688180125677248.jpg,https://image.homeexchange.fr/images/home/2717069/1456308/1688180130222626.jpg
2384388,https://www.homeexchange.com/homes/view/2384388,,GB,England,Gloucestershire,2020-09-24 16:25:20,5,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.40586627,https://image.homeexchange.fr/images/home/4620496/2384388/1772944111084787.jpg,https://image.homeexchange.fr/images/home/4620496/2384388/1772947559241206.jpg,https://image.homeexchange.fr/images/home/4620496/2384388/1772944316464713.jpg
2413405,https://www.homeexchange.com/homes/view/2413405,,FR,Pays de la Loire,Mayenne,2025-05-06 9:28:00,28,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.40552542,https://image.homeexchange.fr/images/home/2205870/2413405/1773772899286607.jpg,https://image.homeexchange.fr/images/home/2205870/2413405/1773771978633170.jpg,https://image.homeexchange.fr/images/home/2205870/2413405/1773772837747634.jpg
998241,https://www.homeexchange.com/homes/view/998241,,NL,Gelderland,Oost Gelre,2025-04-25 9:42:41,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.40431148,https://image.homeexchange.fr/images/home/1215700/998241/1720610151176263.jpg,https://image.homeexchange.fr/images/home/1215700/998241/1668381783504522.jpg,https://image.homeexchange.fr/images/home/1215700/998241/1668381838614582.jpg
2121877,https://www.homeexchange.com/homes/view/2121877,,FR,Île-de-France,Seine-et-Marne,2025-04-18 20:41:58,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.40344468,https://image.homeexchange.fr/images/home/3852917/2121877/1736050526742960.jpg,https://image.homeexchange.fr/images/home/3852917/2121877/1736050526836776.jpg,https://image.homeexchange.fr/images/home/3852917/2121877/1736051423766046.jpg
936180,https://www.homeexchange.com/homes/view/936180,,IE,County Cork,,2025-05-05 22:32:39,42,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.4027164,https://image.homeexchange.fr/images/home/267754/936180/1631531087838563.jpg,,
2369116,https://www.homeexchange.com/homes/view/2369116,,GB,England,Devon,2024-09-23 16:41:34,5,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.40194774,https://image.homeexchange.fr/images/home/2059294/2369116/1772937262590977.jpg,,
556584,https://www.homeexchange.com/homes/view/556584,,FR,Bretagne,Ille-et-Vilaine,2025-04-22 16:41:39,4,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.40083265,https://image.homeexchange.fr/images/home/671189/556584/1623938839630724.jpg,https://image.homeexchange.fr/images/home/671189/556584/1623938844911919.jpg,https://image.homeexchange.fr/images/home/671189/556584/1623938832167115.jpg
1361215,https://www.homeexchange.com/homes/view/1361215,,FR,Occitanie,Gard,2025-04-23 12:03:31,7,96,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4003153,https://image.homeexchange.fr/images/home/688029/1361215/1670015687492460.jpg,https://image.homeexchange.fr/images/home/688029/1361215/1720879202684991.jpg,https://image.homeexchange.fr/images/home/688029/1361215/1720879200587837.jpg
54475,https://www.homeexchange.com/homes/view/54475,,FR,Centre-Val de Loire,Loir-et-Cher,2025-01-16 18:14:28,0,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.40030232,https://image.homeexchange.fr/images/home/55659/54475/1735355682186759.jpg,https://image.homeexchange.fr/images/home/55659/54475/1713821257271348.jpg,https://image.homeexchange.fr/images/home/55659/54475/1739229825703395.jpg
2015458,https://www.homeexchange.com/homes/view/2015458,,FR,Nouvelle-Aquitaine,Corrèze,2025-05-05 20:48:56,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.39916325,https://image.homeexchange.fr/images/home/3869368/2015458/1786274000480887.jpg,https://image.homeexchange.fr/images/home/3869368/2015458/1729818137902591.jpg,https://image.homeexchange.fr/images/home/3869368/2015458/1786723605947723.jpg
1435595,https://www.homeexchange.com/homes/view/1435595,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-06 14:29:48,20,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.3991509,https://image.homeexchange.fr/images/home/2569545/1435595/1719311157614292.jpg,https://image.homeexchange.fr/images/home/2569545/1435595/1659838012340297.jpg,https://image.homeexchange.fr/images/home/2569545/1435595/1719311159711445.jpg
2307000,https://www.homeexchange.com/homes/view/2307000,,GB,England,Gloucestershire,2025-03-29 10:15:53,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.39855534,https://image.homeexchange.fr/images/home/4520833/2307000/1766801006540537.jpg,https://image.homeexchange.fr/images/home/4520833/2307000/1766801009555329.jpg,https://image.homeexchange.fr/images/home/4520833/2307000/1766801009724396.jpg
2436326,https://www.homeexchange.com/homes/view/2436326,,GB,England,Oxfordshire,2025-01-20 14:54:52,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.39749107,https://image.homeexchange.fr/images/home/4519769/2436326/1776917367678043.jpg,https://image.homeexchange.fr/images/home/4519769/2436326/1776919408588292.jpg,https://image.homeexchange.fr/images/home/4519769/2436326/1776919408830697.jpg
535640,https://www.homeexchange.com/homes/view/535640,,FR,Bretagne,Finistère,2025-05-04 22:35:02,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.39680362,https://image.homeexchange.fr/images/home/629836/535640/1828784345494069.jpg,https://image.homeexchange.fr/images/home/629836/535640/1828784346345807.jpg,https://image.homeexchange.fr/images/home/629836/535640/1828784347340714.jpg
2271031,https://www.homeexchange.com/homes/view/2271031,,FR,Île-de-France,Yvelines,2025-05-01 14:07:27,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.39584106,https://image.homeexchange.fr/images/home/4459485/2271031/1761609630796414.jpg,,
969040,https://www.homeexchange.com/homes/view/969040,,FR,Pays de la Loire,Vendée,2025-04-30 20:55:27,24,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.39566046,https://image.homeexchange.fr/images/home/1176410/969040/1643768435774978.jpg,,
307905,https://www.homeexchange.com/homes/view/307905,,FR,Bourgogne-Franche-Comté,Nièvre,2019-02-20 15:15:14,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.3956112,https://image.homeexchange.fr/images/home/337078/307905/1531941013901511.jpg,https://image.homeexchange.fr/images/home/337078/307905/1531939322404044.jpg,
2485400,https://www.homeexchange.com/homes/view/2485400,,US,Pennsylvania,Bucks County,2025-05-06 16:48:23,26,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.39544302,https://image.homeexchange.fr/images/home/4754624/2485400/1808964470142201.jpg,https://image.homeexchange.fr/images/home/4754624/2485400/1808964470220817.jpg,https://image.homeexchange.fr/images/home/4754624/2485400/1808964470027421.jpg
1618719,https://www.homeexchange.com/homes/view/1618719,,GB,England,Oxfordshire,2023-01-17 11:14:00,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.39503762,https://image.homeexchange.fr/images/home/3165595/1618719/1636849057719167.jpg,https://image.homeexchange.fr/images/home/3165595/1618719/1636848971816402.jpg,
2376282,https://www.homeexchange.com/homes/view/2376282,,GB,England,East Sussex,2025-05-06 10:20:01,17,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.39477563,https://image.homeexchange.fr/images/home/4297705/2376282/1772936694144239.jpg,https://image.homeexchange.fr/images/home/4297705/2376282/1772942483101945.jpg,
2006625,https://www.homeexchange.com/homes/view/2006625,,FR,Bourgogne-Franche-Comté,Côte-d'Or,2025-05-06 19:28:55,25,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.39430195,https://image.homeexchange.fr/images/home/3856739/2006625/1717258931977042.jpg,,
2433995,https://www.homeexchange.com/homes/view/2433995,,GB,England,East Sussex,2025-03-16 9:54:53,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.39385775,https://image.homeexchange.fr/images/home/4683014/2433995/1776671887183696.jpg,https://image.homeexchange.fr/images/home/4683014/2433995/1776562060595513.jpg,https://image.homeexchange.fr/images/home/4683014/2433995/1776561301288469.jpg
2336589,https://www.homeexchange.com/homes/view/2336589,,FR,Auvergne-Rhône-Alpes,Isère,2024-08-20 6:39:04,0,80,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.39301932,https://image.homeexchange.fr/images/home/4578812/2336589/1771206445312730.jpg,,
2722234,https://www.homeexchange.com/homes/view/2722234,,GB,England,South Gloucestershire,2025-05-06 16:25:43,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.39296746,https://image.homeexchange.fr/images/home/5002586/2722234/1814340735562439.jpg,,
2375454,https://www.homeexchange.com/homes/view/2375454,,IE,Dublin,Fingal,2025-01-21 19:36:11,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.39289087,https://image.homeexchange.fr/images/home/2863639/2375454/1774875510864521.jpg,https://image.homeexchange.fr/images/home/2863639/2375454/1772936667172536.jpg,
2074091,https://www.homeexchange.com/homes/view/2074091,,GB,England,West Yorkshire,2022-08-15 12:32:32,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.39281508,https://image.homeexchange.fr/images/home/3955203/2074091/1727307393887606.jpg,https://image.homeexchange.fr/images/home/3955203/2074091/1727307649969596.jpg,https://image.homeexchange.fr/images/home/3955203/2074091/1727307394007878.jpg
2707061,https://www.homeexchange.com/homes/view/2707061,,IE,Cork,County Cork,2024-10-19 22:38:55,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.39274108,https://image.homeexchange.fr/images/home/5129039/2707061/1812096842028185.jpg,,
2519487,https://www.homeexchange.com/homes/view/2519487,,FR,Bretagne,Côtes-d'Armor,2024-11-20 15:40:28,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.3926971,https://image.homeexchange.fr/images/home/4822000/2519487/1790230543277292.jpg,https://image.homeexchange.fr/images/home/4822000/2519487/1790230542920551.jpg,https://image.homeexchange.fr/images/home/4822000/2519487/1790230543126572.jpg
1299561,https://www.homeexchange.com/homes/view/1299561,,GB,Scotland,Midlothian,2025-04-29 22:02:23,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.3926286,https://image.homeexchange.fr/images/home/1872329/1299561/1725689154808932.jpg,https://image.homeexchange.fr/images/home/1872329/1299561/1719703769420277.jpg,
76643,https://www.homeexchange.com/homes/view/76643,,FR,Nouvelle-Aquitaine,Dordogne,2025-01-25 3:25:12,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.3923951,https://image.homeexchange.fr/images/home/75996/76643/1634223002338219.jpg,https://image.homeexchange.fr/images/home/75996/76643/1634224041409671.jpg,
2367361,https://www.homeexchange.com/homes/view/2367361,,IE,Dublin,Fingal,2024-03-08 20:13:57,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.39218244,https://image.homeexchange.fr/images/home/4612343/2367361/1772932612858557.jpg,,
2438536,https://www.homeexchange.com/homes/view/2438536,,GB,England,West Yorkshire,2024-10-18 14:28:44,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.3918419,https://image.homeexchange.fr/images/home/2784945/2438536/1779276619298172.jpg,https://image.homeexchange.fr/images/home/2784945/2438536/1777308160575230.jpg,https://image.homeexchange.fr/images/home/2784945/2438536/1777308160732976.jpg
1488590,https://www.homeexchange.com/homes/view/1488590,,NL,Zuid-Holland,Den Haag,2025-05-03 16:31:58,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.3916297,https://image.homeexchange.fr/images/home/2931447/1488590/1721368482160747.jpg,https://image.homeexchange.fr/images/home/2931447/1488590/1721599246582008.jpg,
1445466,https://www.homeexchange.com/homes/view/1445466,,IE,Cork,Cork,2025-05-06 9:25:17,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.39145607,https://image.homeexchange.fr/images/home/2645782/1445466/1741814793408130.jpg,https://image.homeexchange.fr/images/home/2645782/1445466/1741814792359553.jpg,https://image.homeexchange.fr/images/home/2645782/1445466/1740338365894374.jpg
2175787,https://www.homeexchange.com/homes/view/2175787,,FR,Pays de la Loire,Loire-Atlantique,2025-04-30 11:16:16,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.39107007,https://image.homeexchange.fr/images/home/4274086/2175787/1744202885719252.jpg,https://image.homeexchange.fr/images/home/4274086/2175787/1744134694652232.jpg,https://image.homeexchange.fr/images/home/4274086/2175787/1744225473794390.jpg
2374473,https://www.homeexchange.com/homes/view/2374473,,FR,Île-de-France,Paris,2025-05-06 11:10:56,4,92,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.39099383,https://image.homeexchange.fr/images/home/2857335/2374473/1772942795257653.jpg,,
2462759,https://www.homeexchange.com/homes/view/2462759,,BE,Vlaanderen,West-Vlaanderen,2024-12-13 12:09:53,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.39083678,https://image.homeexchange.fr/images/home/4728684/2462759/1791040836957754.jpg,https://image.homeexchange.fr/images/home/4728684/2462759/1791049242441766.jpg,https://image.homeexchange.fr/images/home/4728684/2462759/1791040790125001.jpg
2417360,https://www.homeexchange.com/homes/view/2417360,,FR,Hauts-de-France,Oise,2023-08-17 8:59:14,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.39054486,https://image.homeexchange.fr/images/home/4656117/2417360/1774182233739730.jpg,https://image.homeexchange.fr/images/home/4656117/2417360/1774182233947478.jpg,https://image.homeexchange.fr/images/home/4656117/2417360/1774182174298062.jpg
2407274,https://www.homeexchange.com/homes/view/2407274,,FR,Pays de la Loire,Maine-et-Loire,2025-05-06 9:11:46,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.39029828,https://image.homeexchange.fr/images/home/4639465/2407274/1773968581214193.jpg,https://image.homeexchange.fr/images/home/4639465/2407274/1773968580988885.jpg,
