home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2369177,https://www.homeexchange.com/homes/view/2369177,,GB,England,Greater London,2025-03-10 14:05:19,2,53,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7186586,https://image.homeexchange.fr/images/home/4613583/2369177/1772937264257831.jpg,,
2165648,https://www.homeexchange.com/homes/view/2165648,,US,Florida,Manatee County,2025-01-28 0:45:33,4,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.71856546,https://image.homeexchange.fr/images/home/4055502/2165648/1742189518754156.jpg,,
2777832,https://www.homeexchange.com/homes/view/2777832,,AU,Queensland,Gold Coast,2025-04-14 2:26:05,0,89,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.71853703,https://image.homeexchange.fr/images/home/5237586/2777832/1822072352367062.jpg,,
2764937,https://www.homeexchange.com/homes/view/2764937,,DK,Capital,Copenhagen,2025-03-30 10:01:39,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.71825296,https://image.homeexchange.fr/images/home/5218237/2764937/1824976240983050.jpg,,
1880107,https://www.homeexchange.com/homes/view/1880107,,US,Florida,Broward County,2023-08-28 19:03:34,22,30,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.718248,https://image.homeexchange.fr/images/home/1435533/1880107/1695759813253816.jpg,,
1606853,https://www.homeexchange.com/homes/view/1606853,,US,California,San Diego County,2025-04-20 15:22:01,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.71820426,https://image.homeexchange.fr/images/home/2713452/1606853/1635509724441391.jpg,,
2350611,https://www.homeexchange.com/homes/view/2350611,,US,California,San Diego County,2025-04-20 15:22:01,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.71820426,https://image.homeexchange.fr/images/home/2713452/2350611/1772931226626661.jpg,,
2374302,https://www.homeexchange.com/homes/view/2374302,,US,New York,Kings County,2023-05-09 18:38:00,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.71801656,https://image.homeexchange.fr/images/home/2398264/2374302/1772937021355779.jpg,,
2843732,https://www.homeexchange.com/homes/view/2843732,,AU,New South Wales,Tweed Heads,2025-05-05 8:53:31,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,TRIAL_COLLECTION,0.7179272,https://image.homeexchange.fr/images/home/5341864/2843732/1829182689219123.jpg,,
2215227,https://www.homeexchange.com/homes/view/2215227,,FR,Auvergne-Rhône-Alpes,Isère,2025-05-06 20:12:42,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7178962,https://image.homeexchange.fr/images/home/4360207/2215227/1753299270457642.jpg,,
2686800,https://www.homeexchange.com/homes/view/2686800,,AR,San Luis,La Capital,2025-03-10 23:33:45,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.7178433,https://image.homeexchange.fr/images/home/1609259/2686800/1809478112736850.jpg,,
2581975,https://www.homeexchange.com/homes/view/2581975,,US,Florida,Miami-Dade County,2025-04-04 0:53:25,0,78,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7178198,https://image.homeexchange.fr/images/home/4926478/2581975/1804044936597887.jpg,https://image.homeexchange.fr/images/home/4926478/2581975/1804044936819534.jpg,
2734599,https://www.homeexchange.com/homes/view/2734599,,,,,2025-03-25 11:52:35,2,25,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.717805,https://image.homeexchange.fr/images/home/5170596/2734599/1816159843869108.jpg,https://image.homeexchange.fr/images/home/5170596/2734599/1816159847022430.jpg,
2546006,https://www.homeexchange.com/homes/view/2546006,,US,California,Orange County,2025-04-17 19:21:42,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7177879,https://image.homeexchange.fr/images/home/4848876/2546006/1792988148101978.jpg,,
2802417,https://www.homeexchange.com/homes/view/2802417,,US,Arizona,Maricopa County,2025-05-06 21:08:12,7,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.71774507,https://image.homeexchange.fr/images/home/5275120/2802417/1825004471112019.jpg,,
1371001,https://www.homeexchange.com/homes/view/1371001,,AU,New South Wales,Sydney,2025-01-27 6:41:10,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.717738,https://image.homeexchange.fr/images/home/2032460/1371001/1720118676598126.jpg,https://image.homeexchange.fr/images/home/2032460/1371001/1722980574567028.jpg,
1532764,https://www.homeexchange.com/homes/view/1532764,,AU,Western Australia,Perth,2023-09-25 12:32:40,3,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.71768165,https://image.homeexchange.fr/images/home/2559499/1532764/1625683381745891.jpg,,
1366372,https://www.homeexchange.com/homes/view/1366372,,MX,Jalisco,Puerto Vallarta,2025-05-05 0:14:05,34,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7176764,https://image.homeexchange.fr/images/home/2202627/1366372/1828930619487680.jpg,,
2381909,https://www.homeexchange.com/homes/view/2381909,,GB,England,Greater London,2025-04-13 14:05:39,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7176372,https://image.homeexchange.fr/images/home/4619255/2381909/1812699953652125.jpg,https://image.homeexchange.fr/images/home/4619255/2381909/1812699953341249.jpg,https://image.homeexchange.fr/images/home/4619255/2381909/1812699952078260.jpg
2383842,https://www.homeexchange.com/homes/view/2383842,,ES,Illes Balears,Illes Balears,2025-04-25 21:01:06,7,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.71759695,https://image.homeexchange.fr/images/home/4620385/2383842/1772946117614877.jpg,https://image.homeexchange.fr/images/home/4620385/2383842/1772946388834188.jpg,
2816983,https://www.homeexchange.com/homes/view/2816983,,AU,New South Wales,Central Coast,2025-05-06 0:09:17,0,16,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7173999,https://image.homeexchange.fr/images/home/5295431/2816983/1826254313804288.jpg,,
2336501,https://www.homeexchange.com/homes/view/2336501,,US,Florida,Broward County,2024-11-23 21:20:53,1,33,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7172617,https://image.homeexchange.fr/images/home/4578664/2336501/1771188897362538.jpg,https://image.homeexchange.fr/images/home/4578664/2336501/1771188896072561.jpg,
2209229,https://www.homeexchange.com/homes/view/2209229,,US,Colorado,Boulder County,2025-04-29 2:26:24,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7172204,https://image.homeexchange.fr/images/home/2602478/2209229/1775150243945181.jpg,,
2539565,https://www.homeexchange.com/homes/view/2539565,,FR,Auvergne-Rhône-Alpes,Rhône,2024-03-27 18:44:25,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71716297,https://image.homeexchange.fr/images/home/4856526/2539565/1792273675586218.jpg,,
2402155,https://www.homeexchange.com/homes/view/2402155,,IL,Tel Aviv,Tel Aviv,2025-03-20 7:09:15,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7170588,https://image.homeexchange.fr/images/home/4634251/2402155/1772947982447157.jpg,,
1513311,https://www.homeexchange.com/homes/view/1513311,,CA,British Columbia,Vancouver,2024-08-28 13:15:07,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7169202,https://image.homeexchange.fr/images/home/2390281/1513311/1622866803131533.jpg,,
1479837,https://www.homeexchange.com/homes/view/1479837,,AU,Queensland,Sunshine Coast,2025-04-14 21:06:23,8,65,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.71691024,https://image.homeexchange.fr/images/home/1448547/1479837/1622976603476109.jpg,,
2732321,https://www.homeexchange.com/homes/view/2732321,,FR,Île-de-France,Paris,2025-05-05 18:48:29,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7168741,https://image.homeexchange.fr/images/home/5167144/2732321/1823780794687973.jpg,,
2522098,https://www.homeexchange.com/homes/view/2522098,,CR,Puntarenas,Osa,2025-05-05 20:18:59,3,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7166965,https://image.homeexchange.fr/images/home/4826745/2522098/1790458066434096.jpg,https://image.homeexchange.fr/images/home/4826745/2522098/1790458095107562.jpg,https://image.homeexchange.fr/images/home/4826745/2522098/1790458080884372.jpg
1693340,https://www.homeexchange.com/homes/view/1693340,,ES,Illes Balears,Illes Balears,2025-05-05 17:26:53,45,85,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7166437,https://image.homeexchange.fr/images/home/3282521/1693340/1788270512403045.jpg,https://image.homeexchange.fr/images/home/3282521/1693340/1788283047310200.jpg,https://image.homeexchange.fr/images/home/3282521/1693340/1788270511189936.jpg
2124954,https://www.homeexchange.com/homes/view/2124954,,US,Hawaii,Maui County,2024-06-07 18:36:58,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.716529,https://image.homeexchange.fr/images/home/4051671/2124954/1736560588239636.jpg,,
2370918,https://www.homeexchange.com/homes/view/2370918,,DK,Capital,Frederiksværk,2025-05-04 18:42:19,18,30,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7164091,https://image.homeexchange.fr/images/home/4613533/2370918/1811101842280824.jpg,,
2577039,https://www.homeexchange.com/homes/view/2577039,,NZ,Otago,Central Otago District,2025-04-30 8:06:56,1,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71636367,https://image.homeexchange.fr/images/home/4824963/2577039/1816192932122543.jpg,,
2811655,https://www.homeexchange.com/homes/view/2811655,,AU,New South Wales,Sydney,2025-04-01 22:07:16,0,20,FALSE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.71634173,https://image.homeexchange.fr/images/home/5289661/2811655/1825707852356889.jpg,https://image.homeexchange.fr/images/home/5289661/2811655/1825708311741630.jpg,
2836937,https://www.homeexchange.com/homes/view/2836937,,PT,Madeira,Calheta,2025-05-06 17:18:30,0,80,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.7162198,https://image.homeexchange.fr/images/home/5334216/2836937/1828580034454411.jpg,https://image.homeexchange.fr/images/home/5334216/2836937/1828580019663482.jpg,
1452632,https://www.homeexchange.com/homes/view/1452632,,US,California,Sonoma County,2025-05-06 18:23:48,29,83,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7161951,https://image.homeexchange.fr/images/home/2571761/1452632/1810920034280538.jpg,,
2247816,https://www.homeexchange.com/homes/view/2247816,,US,California,Los Angeles County,2025-04-01 23:00:31,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7161483,https://image.homeexchange.fr/images/home/4419695/2247816/1790001320713403.jpg,https://image.homeexchange.fr/images/home/4419695/2247816/1790001326697023.jpg,https://image.homeexchange.fr/images/home/4419695/2247816/1790001322990337.jpg
2375429,https://www.homeexchange.com/homes/view/2375429,,ES,Andalucía,Málaga,2025-05-03 13:39:54,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.716047,https://image.homeexchange.fr/images/home/4615802/2375429/1772940592170123.jpg,https://image.homeexchange.fr/images/home/4615802/2375429/1772938871519094.jpg,
309334,https://www.homeexchange.com/homes/view/309334,,DO,Samaná,Las Terrenas,2025-05-06 19:19:36,6,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7158292,https://image.homeexchange.fr/images/home/338711/309334/1830681178551181.jpg,https://image.homeexchange.fr/images/home/338711/309334/1830681202274339.jpg,
2798952,https://www.homeexchange.com/homes/view/2798952,,HR,Primorsko-Goranska Županija,Kras,2025-04-28 19:38:08,1,88,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.71579134,https://image.homeexchange.fr/images/home/5269424/2798952/1824435429375968.jpg,,
2007962,https://www.homeexchange.com/homes/view/2007962,,ES,Catalunya,Barcelona,2021-11-10 6:23:24,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71576494,https://image.homeexchange.fr/images/home/3858652/2007962/1715610306389916.jpg,,
2514840,https://www.homeexchange.com/homes/view/2514840,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-04-29 4:53:55,4,57,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.715733,https://image.homeexchange.fr/images/home/4813956/2514840/1789611417319040.jpg,,
2201943,https://www.homeexchange.com/homes/view/2201943,,TH,Krabi,Krabi,2025-02-19 16:35:22,10,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7157084,https://image.homeexchange.fr/images/home/1240444/2201943/1752303186661939.jpg,,
1549127,https://www.homeexchange.com/homes/view/1549127,,ES,Catalunya,Barcelona,2025-05-03 16:01:20,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7156843,https://image.homeexchange.fr/images/home/3055288/1549127/1829868073044031.jpg,https://image.homeexchange.fr/images/home/3055288/1549127/1829868073693020.jpg,
2716895,https://www.homeexchange.com/homes/view/2716895,,NZ,Waikato Region,Thames-Coromandel District,2024-12-16 21:02:23,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7156558,https://image.homeexchange.fr/images/home/5144419/2716895/1815371836693610.jpg,,
2520351,https://www.homeexchange.com/homes/view/2520351,,MX,Quintana Roo,Tulum,2024-04-03 21:14:55,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71556747,https://image.homeexchange.fr/images/home/4823457/2520351/1790253725951682.jpg,,
1428766,https://www.homeexchange.com/homes/view/1428766,,AU,Queensland,Gold Coast,2025-01-04 11:43:53,5,30,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.715567,https://image.homeexchange.fr/images/home/2566537/1428766/1722992885074151.jpg,,
486229,https://www.homeexchange.com/homes/view/486229,,ID,Bali,Badung,2025-04-21 16:59:35,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.71553624,https://image.homeexchange.fr/images/home/570286/486229/1830031951868736.jpg,,
2675833,https://www.homeexchange.com/homes/view/2675833,,AU,New South Wales,Bathurst,2025-05-06 23:36:30,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7155256,https://image.homeexchange.fr/images/home/2179942/2675833/1808232269525516.jpg,,
2383446,https://www.homeexchange.com/homes/view/2383446,,AU,New South Wales,Sydney,2024-06-19 12:14:09,1,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.71549034,https://image.homeexchange.fr/images/home/3149358/2383446/1772943348432654.jpg,,
2625289,https://www.homeexchange.com/homes/view/2625289,,CO,Antioquia,Medellín,2024-08-09 11:16:45,0,80,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7154758,https://image.homeexchange.fr/images/home/4997226/2625289/1805126143177143.jpg,,
2245269,https://www.homeexchange.com/homes/view/2245269,,AU,Queensland,Sunshine Coast,2025-04-16 22:57:07,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.71543413,https://image.homeexchange.fr/images/home/4415488/2245269/1805942670612089.jpg,https://image.homeexchange.fr/images/home/4415488/2245269/1805942670511495.jpg,
2761187,https://www.homeexchange.com/homes/view/2761187,,SE,Norrbotten,Luleå,2025-04-29 10:16:20,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71540713,https://image.homeexchange.fr/images/home/5212629/2761187/1820345082256076.jpg,,
2734171,https://www.homeexchange.com/homes/view/2734171,,IS,Capital Region,,2025-05-06 16:09:38,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71533173,https://image.homeexchange.fr/images/home/3758375/2734171/1816087055417385.jpg,,
2808233,https://www.homeexchange.com/homes/view/2808233,,AU,Queensland,Sunshine Coast,2025-05-07 0:13:22,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71532094,https://image.homeexchange.fr/images/home/5284465/2808233/1825367942702880.jpg,https://image.homeexchange.fr/images/home/5284465/2808233/1825367942937998.jpg,https://image.homeexchange.fr/images/home/5284465/2808233/1825367943202980.jpg
1261175,https://www.homeexchange.com/homes/view/1261175,,CA,Quebec,Longueuil,2025-04-29 17:40:29,1,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71529084,https://image.homeexchange.fr/images/home/1680723/1261175/1743907403446861.jpg,,
2373519,https://www.homeexchange.com/homes/view/2373519,,AU,Victoria,Melbourne,2024-09-20 21:24:41,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.71526074,https://image.homeexchange.fr/images/home/4614988/2373519/1772942042857489.jpg,,
2492930,https://www.homeexchange.com/homes/view/2492930,,GB,England,Kent,2024-12-03 15:55:34,0,28,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71519727,https://image.homeexchange.fr/images/home/4777627/2492930/1787145472430591.jpg,https://image.homeexchange.fr/images/home/4777627/2492930/1787145477013217.jpg,
2444206,https://www.homeexchange.com/homes/view/2444206,,CA,Quebec,Montreal,2025-05-03 0:54:26,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7151826,https://image.homeexchange.fr/images/home/4698880/2444206/1782096304431251.jpg,,
2738302,https://www.homeexchange.com/homes/view/2738302,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 16:52:43,0,44,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7151727,https://image.homeexchange.fr/images/home/2988632/2738302/1816775080042615.jpg,,
2326350,https://www.homeexchange.com/homes/view/2326350,,AU,Queensland,Gold Coast,2024-01-03 8:04:40,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7149612,https://image.homeexchange.fr/images/home/4560667/2326350/1769743765640016.jpg,,
2594587,https://www.homeexchange.com/homes/view/2594587,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 11:36:46,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7148699,https://image.homeexchange.fr/images/home/4948110/2594587/1799324899593360.jpg,https://image.homeexchange.fr/images/home/4948110/2594587/1799324899465661.jpg,
2089822,https://www.homeexchange.com/homes/view/2089822,,US,Florida,Miami-Dade County,2022-07-18 9:51:47,0,93,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7148379,https://image.homeexchange.fr/images/home/3988131/2089822/1730498712362998.jpg,,
2261554,https://www.homeexchange.com/homes/view/2261554,,AU,Queensland,Sunshine Coast,2025-05-02 0:23:22,0,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7148342,https://image.homeexchange.fr/images/home/1241364/2261554/1760232065088570.jpg,https://image.homeexchange.fr/images/home/1241364/2261554/1760232102025107.jpg,
1208497,https://www.homeexchange.com/homes/view/1208497,,IE,Dublin,Dublin City,2025-05-06 14:19:09,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71478206,https://image.homeexchange.fr/images/home/1557945/1208497/1719237702610573.jpg,,
2302578,https://www.homeexchange.com/homes/view/2302578,,US,Florida,Sarasota County,2024-08-18 4:34:38,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7147435,https://image.homeexchange.fr/images/home/4513540/2302578/1766078989540662.jpg,https://image.homeexchange.fr/images/home/4513540/2302578/1766079001595143.jpg,
2302576,https://www.homeexchange.com/homes/view/2302576,,US,Florida,Sarasota County,2024-08-18 4:34:38,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7147435,https://image.homeexchange.fr/images/home/4513540/2302576/1766081614579580.jpg,https://image.homeexchange.fr/images/home/4513540/2302576/1766081623094908.jpg,
1474584,https://www.homeexchange.com/homes/view/1474584,,US,Arizona,Maricopa County,2023-04-01 21:54:28,1,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7146548,https://image.homeexchange.fr/images/home/1303819/1474584/1736973915621466.jpg,,
2479009,https://www.homeexchange.com/homes/view/2479009,,ID,Bali,Badung,2025-01-04 5:22:30,3,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.71459806,https://image.homeexchange.fr/images/home/4033467/2479009/1784983915162894.jpg,,
1688098,https://www.homeexchange.com/homes/view/1688098,,ES,Catalunya,Barcelona,2025-05-05 9:43:29,7,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.71446455,https://image.homeexchange.fr/images/home/3269951/1688098/1816275378118654.jpg,https://image.homeexchange.fr/images/home/3269951/1688098/1816275378821301.jpg,
2388834,https://www.homeexchange.com/homes/view/2388834,,AU,Queensland,Tablelands,2023-06-15 2:11:36,2,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71445906,https://image.homeexchange.fr/images/home/4622299/2388834/1772944449676702.jpg,https://image.homeexchange.fr/images/home/4622299/2388834/1772945071575987.jpg,
991874,https://www.homeexchange.com/homes/view/991874,,AU,Queensland,Sunshine Coast,2024-10-27 0:44:40,5,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.714451,https://image.homeexchange.fr/images/home/1197913/991874/1654937453716311.jpg,https://image.homeexchange.fr/images/home/1197913/991874/1654937455723163.jpg,
2447634,https://www.homeexchange.com/homes/view/2447634,,AR,Córdoba,Buenos Aires,2023-10-05 13:42:18,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71443725,https://image.homeexchange.fr/images/home/4704360/2447634/1778876925427585.jpg,,
2145271,https://www.homeexchange.com/homes/view/2145271,,ES,Catalunya,Barcelona,2025-05-06 11:53:20,1,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7144276,https://image.homeexchange.fr/images/home/4094897/2145271/1830007080649631.jpg,,
2222305,https://www.homeexchange.com/homes/view/2222305,,GB,England,Shropshire,2025-05-05 19:08:49,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.71431243,https://image.homeexchange.fr/images/home/4375477/2222305/1754441843757975.jpg,,
2280763,https://www.homeexchange.com/homes/view/2280763,,US,Virginia,Arlington County,2025-04-25 15:13:39,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.71423566,https://image.homeexchange.fr/images/home/4476386/2280763/1762993285934973.jpg,https://image.homeexchange.fr/images/home/4476386/2280763/1762993285770783.jpg,
1514471,https://www.homeexchange.com/homes/view/1514471,,NZ,Bay Of Plenty,Western Bay of Plenty District,2025-05-03 5:35:35,8,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.714231,https://image.homeexchange.fr/images/home/2999091/1514471/1824506141441247.jpg,,
2605645,https://www.homeexchange.com/homes/view/2605645,,NZ,Auckland Region,Auckland,2025-05-04 19:18:29,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7141491,https://image.homeexchange.fr/images/home/4490059/2605645/1800096600366737.jpg,,
1900402,https://www.homeexchange.com/homes/view/1900402,,PT,Faro,Lagoa,2025-05-03 7:05:05,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7141291,https://image.homeexchange.fr/images/home/3711967/1900402/1810454690964184.jpg,https://image.homeexchange.fr/images/home/3711967/1900402/1810454691281689.jpg,https://image.homeexchange.fr/images/home/3711967/1900402/1776923181766146.jpg
2462686,https://www.homeexchange.com/homes/view/2462686,,US,Florida,Broward County,2025-05-05 16:17:17,11,67,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7140926,https://image.homeexchange.fr/images/home/89280/2462686/1801512579233757.jpg,,
1582691,https://www.homeexchange.com/homes/view/1582691,,CA,British Columbia,Vancouver,2025-04-22 18:01:22,1,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7140894,https://image.homeexchange.fr/images/home/2554990/1582691/1783034219688377.jpg,https://image.homeexchange.fr/images/home/2554990/1582691/1783034219801387.jpg,https://image.homeexchange.fr/images/home/2554990/1582691/1783034219812251.jpg
2712704,https://www.homeexchange.com/homes/view/2712704,,CA,Quebec,Brome-Missisquoi,2024-10-18 8:32:08,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7140756,https://image.homeexchange.fr/images/home/5137566/2712704/1812920055383704.jpg,,
2453758,https://www.homeexchange.com/homes/view/2453758,,US,Montana,Gallatin County,2024-09-19 19:32:58,0,91,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7140676,https://image.homeexchange.fr/images/home/3953231/2453758/1780055119671476.jpg,,
2286670,https://www.homeexchange.com/homes/view/2286670,,ES,Comunidad de Madrid,Comunidad de Madrid,2023-09-02 14:52:11,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71403944,https://image.homeexchange.fr/images/home/4486533/2286670/1763740240736324.jpg,https://image.homeexchange.fr/images/home/4486533/2286670/1763740421719349.jpg,
1490169,https://www.homeexchange.com/homes/view/1490169,,ES,Andalucía,Málaga,2025-05-06 6:54:42,19,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71393526,https://image.homeexchange.fr/images/home/2761585/1490169/1746679562777053.jpg,https://image.homeexchange.fr/images/home/2761585/1490169/1746679373400865.jpg,
2062019,https://www.homeexchange.com/homes/view/2062019,,ES,Catalunya,Barcelona,2025-05-06 16:46:05,113,98,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7139261,https://image.homeexchange.fr/images/home/106349/2062019/1798951134259699.jpg,https://image.homeexchange.fr/images/home/106349/2062019/1798951134415254.jpg,
2345346,https://www.homeexchange.com/homes/view/2345346,,US,New Mexico,Bernalillo County,2025-05-05 16:42:30,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71386343,https://image.homeexchange.fr/images/home/4594094/2345346/1778938409643683.jpg,https://image.homeexchange.fr/images/home/4594094/2345346/1778938409725378.jpg,https://image.homeexchange.fr/images/home/4594094/2345346/1778938409411062.jpg
2435186,https://www.homeexchange.com/homes/view/2435186,,HR,Istarska,,2024-11-02 7:01:10,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7138034,https://image.homeexchange.fr/images/home/2749593/2435186/1776728183921464.jpg,https://image.homeexchange.fr/images/home/2749593/2435186/1776729734028722.jpg,
2210756,https://www.homeexchange.com/homes/view/2210756,,US,Tennessee,Davidson County,2024-09-30 2:01:59,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7136046,https://image.homeexchange.fr/images/home/4351510/2210756/1751976117287867.jpg,,
2375428,https://www.homeexchange.com/homes/view/2375428,,TH,Phuket,Thalang,2025-03-30 22:17:57,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7135773,https://image.homeexchange.fr/images/home/4615799/2375428/1772940090156995.jpg,https://image.homeexchange.fr/images/home/4615799/2375428/1772938175717745.jpg,
2594865,https://www.homeexchange.com/homes/view/2594865,,NO,Viken,Baerum,2024-05-20 18:27:17,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.713549,https://image.homeexchange.fr/images/home/4948523/2594865/1798771458513523.jpg,https://image.homeexchange.fr/images/home/4948523/2594865/1798771459275660.jpg,
