home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1470214,https://www.homeexchange.com/homes/view/1470214,,CA,British Columbia,Squamish-Lillooet,2025-05-01 1:21:43,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6525332,https://image.homeexchange.fr/images/home/2792939/1470214/1719222902932060.jpg,https://image.homeexchange.fr/images/home/2792939/1470214/1647315422345336.jpg,https://image.homeexchange.fr/images/home/2792939/1470214/1646772315378845.jpg
2416926,https://www.homeexchange.com/homes/view/2416926,,CA,British Columbia,Columbia-Shuswap,2025-04-16 14:04:19,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6523929,https://image.homeexchange.fr/images/home/4655413/2416926/1774129412897994.jpg,https://image.homeexchange.fr/images/home/4655413/2416926/1774129404262734.jpg,https://image.homeexchange.fr/images/home/4655413/2416926/1774129413121982.jpg
1445776,https://www.homeexchange.com/homes/view/1445776,,CA,British Columbia,Central Kootenay,2025-05-05 13:18:44,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65229046,https://image.homeexchange.fr/images/home/2670634/1445776/1719886649390745.jpg,https://image.homeexchange.fr/images/home/2670634/1445776/1719228328767433.jpg,https://image.homeexchange.fr/images/home/2670634/1445776/1719886642050706.jpg
1005487,https://www.homeexchange.com/homes/view/1005487,,US,Colorado,Eagle County,2025-05-05 14:32:28,0,82,FALSE,FALSE,-5,FALSE,Checked - Maybe,EXPIRED,0.6521833,https://image.homeexchange.fr/images/home/1231113/1005487/1809464953000310.jpg,https://image.homeexchange.fr/images/home/1231113/1005487/1809465807839749.jpg,
2536113,https://www.homeexchange.com/homes/view/2536113,,CA,British Columbia,Central Kootenay,2025-05-06 17:43:46,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65207446,https://image.homeexchange.fr/images/home/4850307/2536113/1794109040789092.jpg,https://image.homeexchange.fr/images/home/4850307/2536113/1804670232069757.jpg,
2615385,https://www.homeexchange.com/homes/view/2615385,,CA,British Columbia,Squamish-Lillooet,2025-04-21 6:55:07,0,90,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6520478,https://image.homeexchange.fr/images/home/1897805/2615385/1827990255763041.jpg,https://image.homeexchange.fr/images/home/1897805/2615385/1827990255879602.jpg,https://image.homeexchange.fr/images/home/1897805/2615385/1810064700622899.jpg
2581599,https://www.homeexchange.com/homes/view/2581599,,FR,Grand Est,Vosges,2025-05-06 10:30:12,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.65160733,https://image.homeexchange.fr/images/home/4925822/2581599/1797120181682765.jpg,https://image.homeexchange.fr/images/home/4925822/2581599/1809227143212470.jpg,https://image.homeexchange.fr/images/home/4925822/2581599/1797119430001108.jpg
2228786,https://www.homeexchange.com/homes/view/2228786,,CA,Quebec,Charlevoix,2025-01-27 16:25:25,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.6515533,https://image.homeexchange.fr/images/home/4387492/2228786/1755299692061448.jpg,,
2755374,https://www.homeexchange.com/homes/view/2755374,,DE,Bayern,Oberbayern,2025-05-06 9:05:33,1,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6515113,https://image.homeexchange.fr/images/home/5203824/2755374/1821866787839362.jpg,,
1650270,https://www.homeexchange.com/homes/view/1650270,,US,Alaska,Matanuska-Susitna,2025-04-08 19:34:01,2,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6509462,https://image.homeexchange.fr/images/home/3204066/1650270/1685859615485293.jpg,https://image.homeexchange.fr/images/home/3204066/1650270/1685856687736424.jpg,https://image.homeexchange.fr/images/home/3204066/1650270/1685859299624598.jpg
2246152,https://www.homeexchange.com/homes/view/2246152,,US,Colorado,Park County,2025-05-04 13:06:12,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6507157,https://image.homeexchange.fr/images/home/2758683/2246152/1758111533704237.jpg,https://image.homeexchange.fr/images/home/2758683/2246152/1786366195173432.jpg,
2860960,https://www.homeexchange.com/homes/view/2860960,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-05 12:34:53,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6504543,https://image.homeexchange.fr/images/home/5362865/2860960/1830848415232812.jpg,,
2249107,https://www.homeexchange.com/homes/view/2249107,,US,Utah,Summit County,2025-05-07 1:20:10,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65021265,https://image.homeexchange.fr/images/home/4418197/2249107/1758516253026791.jpg,https://image.homeexchange.fr/images/home/4418197/2249107/1805943503035039.jpg,https://image.homeexchange.fr/images/home/4418197/2249107/1758516252959543.jpg
18949,https://www.homeexchange.com/homes/view/18949,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-04-11 8:36:55,0,41,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.64909613,https://image.homeexchange.fr/images/home/19426/18949/1675639207830658.jpg,https://image.homeexchange.fr/images/home/19426/18949/1675639672903236.jpg,https://image.homeexchange.fr/images/home/19426/18949/1675638836601989.jpg
1490431,https://www.homeexchange.com/homes/view/1490431,,US,Colorado,Lake County,2025-05-06 20:30:52,16,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6490425,https://image.homeexchange.fr/images/home/2981647/1490431/1719223937878223.jpg,https://image.homeexchange.fr/images/home/2981647/1490431/1689621230035053.jpg,https://image.homeexchange.fr/images/home/2981647/1490431/1689621230136362.jpg
600275,https://www.homeexchange.com/homes/view/600275,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-04-30 19:22:19,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6489919,https://image.homeexchange.fr/images/home/743276/600275/1621737205530460.jpg,,
2384119,https://www.homeexchange.com/homes/view/2384119,,SK,Zilina,Liptovský Mikuláš,2025-04-29 4:11:27,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.648887,https://image.homeexchange.fr/images/home/1337293/2384119/1780822854624610.jpg,https://image.homeexchange.fr/images/home/1337293/2384119/1772944839257428.jpg,https://image.homeexchange.fr/images/home/1337293/2384119/1772945065546292.jpg
2552671,https://www.homeexchange.com/homes/view/2552671,,US,Colorado,Summit County,2025-04-18 10:35:00,15,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.64882123,https://image.homeexchange.fr/images/home/4875161/2552671/1809188332486771.jpg,https://image.homeexchange.fr/images/home/4875161/2552671/1809188332572432.jpg,
1852606,https://www.homeexchange.com/homes/view/1852606,,US,Washington,Chelan County,2025-03-26 1:05:14,3,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.64841855,https://image.homeexchange.fr/images/home/3640860/1852606/1789405885738276.jpg,https://image.homeexchange.fr/images/home/3640860/1852606/1789405880311328.jpg,https://image.homeexchange.fr/images/home/3640860/1852606/1789406334127698.jpg
1497175,https://www.homeexchange.com/homes/view/1497175,,CA,British Columbia,Thompson-Nicola,2024-09-04 2:47:59,0,37,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6475415,https://image.homeexchange.fr/images/home/2995623/1497175/1620869812215701.jpg,https://image.homeexchange.fr/images/home/2995623/1497175/1620869815489699.jpg,https://image.homeexchange.fr/images/home/2995623/1497175/1620869823377137.jpg
497006,https://www.homeexchange.com/homes/view/497006,,CA,British Columbia,Thompson-Nicola,2024-03-10 21:49:15,0,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.64653724,https://image.homeexchange.fr/images/home/582948/497006/1579079648423251.jpg,https://image.homeexchange.fr/images/home/582948/497006/1579079715445927.jpg,https://image.homeexchange.fr/images/home/582948/497006/1579079487732769.jpg
1732598,https://www.homeexchange.com/homes/view/1732598,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-05 10:37:16,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6461283,https://image.homeexchange.fr/images/home/3359535/1732598/1655260755033813.jpg,https://image.homeexchange.fr/images/home/3359535/1732598/1655260768098505.jpg,
1461652,https://www.homeexchange.com/homes/view/1461652,,CA,British Columbia,Thompson-Nicola,2025-04-27 2:54:04,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6459305,https://image.homeexchange.fr/images/home/2745094/1461652/1654645414024144.jpg,https://image.homeexchange.fr/images/home/2745094/1461652/1719314095740336.jpg,https://image.homeexchange.fr/images/home/2745094/1461652/1819823336340809.jpg
2549775,https://www.homeexchange.com/homes/view/2549775,,CA,British Columbia,Squamish-Lillooet,2025-05-06 18:15:20,4,96,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.6458205,https://image.homeexchange.fr/images/home/491142/2549775/1793365276701947.jpg,,
2141451,https://www.homeexchange.com/homes/view/2141451,,CA,Quebec,Les Collines-De-L'Outaouais,2023-02-03 19:18:57,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.64533854,https://image.homeexchange.fr/images/home/4086566/2141451/1744430661127434.jpg,https://image.homeexchange.fr/images/home/4086566/2141451/1738898103860226.jpg,https://image.homeexchange.fr/images/home/4086566/2141451/1744430112450469.jpg
2492913,https://www.homeexchange.com/homes/view/2492913,,CA,British Columbia,Squamish-Lillooet,2025-03-14 21:20:54,3,40,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6448226,https://image.homeexchange.fr/images/home/4777607/2492913/1787142385720339.jpg,,
2796733,https://www.homeexchange.com/homes/view/2796733,,CA,British Columbia,Columbia-Shuswap,2025-02-20 15:22:28,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.64370465,https://image.homeexchange.fr/images/home/5258791/2796733/1824239933280387.jpg,,
960574,https://www.homeexchange.com/homes/view/960574,,US,Hawaii,Maui County,2025-04-25 18:31:19,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.64329183,https://image.homeexchange.fr/images/home/1162990/960574/1720511715419659.jpg,https://image.homeexchange.fr/images/home/1162990/960574/1720511732196884.jpg,https://image.homeexchange.fr/images/home/1162990/960574/1720511691302400.jpg
420800,https://www.homeexchange.com/homes/view/420800,,CA,Quebec,La Jacques-Cartier,2022-01-26 13:43:47,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6426604,https://image.homeexchange.fr/images/home/490333/420800/1683917198538190.jpg,https://image.homeexchange.fr/images/home/490333/420800/1683917198493749.jpg,https://image.homeexchange.fr/images/home/490333/420800/1683916873640263.jpg
1645217,https://www.homeexchange.com/homes/view/1645217,,US,California,Nevada County,2022-08-24 0:20:00,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.64250886,https://image.homeexchange.fr/images/home/3197933/1645217/1656923618207750.jpg,,
1561247,https://www.homeexchange.com/homes/view/1561247,,US,Idaho,Valley County,2024-06-16 16:44:56,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6400677,https://image.homeexchange.fr/images/home/2178615/1561247/1633611678675214.jpg,,
2599238,https://www.homeexchange.com/homes/view/2599238,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-03-11 11:30:56,0,89,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.63917303,https://image.homeexchange.fr/images/home/4955359/2599238/1799296036335831.jpg,,
2385551,https://www.homeexchange.com/homes/view/2385551,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 18:10:28,17,76,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6389111,https://image.homeexchange.fr/images/home/4620898/2385551/1772945925582479.jpg,https://image.homeexchange.fr/images/home/4620898/2385551/1772945166565486.jpg,
2500082,https://www.homeexchange.com/homes/view/2500082,,US,Colorado,Gunnison County,2025-05-04 20:24:39,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63877785,https://image.homeexchange.fr/images/home/4789192/2500082/1828053958837274.jpg,https://image.homeexchange.fr/images/home/4789192/2500082/1828053774247671.jpg,https://image.homeexchange.fr/images/home/4789192/2500082/1828053783839618.jpg
2788700,https://www.homeexchange.com/homes/view/2788700,,CA,British Columbia,Central Okanagan,2025-03-18 16:55:44,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.6382313,https://image.homeexchange.fr/images/home/1837571/2788700/1823334535210017.jpg,https://image.homeexchange.fr/images/home/1837571/2788700/1823416222337613.jpg,
2109348,https://www.homeexchange.com/homes/view/2109348,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2024-08-19 18:54:02,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6381459,https://image.homeexchange.fr/images/home/4023677/2109348/1733917396339070.jpg,https://image.homeexchange.fr/images/home/4023677/2109348/1733917824334763.jpg,https://image.homeexchange.fr/images/home/4023677/2109348/1733916978254564.jpg
2387244,https://www.homeexchange.com/homes/view/2387244,,NO,Viken,Hemsedal,2024-01-25 8:11:14,1,62,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6374241,https://image.homeexchange.fr/images/home/4621562/2387244/1772944193961259.jpg,,
1427699,https://www.homeexchange.com/homes/view/1427699,,US,California,Placer County,2025-05-06 3:09:19,8,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6365969,https://image.homeexchange.fr/images/home/2471374/1427699/1659349321804569.jpg,https://image.homeexchange.fr/images/home/2471374/1427699/1659349322239095.jpg,https://image.homeexchange.fr/images/home/2471374/1427699/1659359426993410.jpg
2652713,https://www.homeexchange.com/homes/view/2652713,,US,Utah,Salt Lake County,2025-05-04 15:15:59,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63651705,https://image.homeexchange.fr/images/home/4816019/2652713/1805676359860567.jpg,,
1364025,https://www.homeexchange.com/homes/view/1364025,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 19:06:13,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6363003,https://image.homeexchange.fr/images/home/2090272/1364025/1719220906440040.jpg,https://image.homeexchange.fr/images/home/2090272/1364025/1755202294675731.jpg,https://image.homeexchange.fr/images/home/2090272/1364025/1719235108430148.jpg
2527920,https://www.homeexchange.com/homes/view/2527920,,US,California,Mono County,2025-05-06 15:27:13,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63588977,https://image.homeexchange.fr/images/home/4836525/2527920/1793183252499227.jpg,,
933998,https://www.homeexchange.com/homes/view/933998,,US,California,Placer County,2020-06-25 0:00:56,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6356415,https://image.homeexchange.fr/images/home/1131380/933998/1720135400542629.jpg,https://image.homeexchange.fr/images/home/1131380/933998/1719306899344817.jpg,https://image.homeexchange.fr/images/home/1131380/933998/1721748510704717.jpg
2474165,https://www.homeexchange.com/homes/view/2474165,,US,Colorado,Grand County,2025-05-05 3:00:34,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6354883,https://image.homeexchange.fr/images/home/2532969/2474165/1783855562047970.jpg,,
1013939,https://www.homeexchange.com/homes/view/1013939,,AT,Steiermark,Graz,2024-06-24 9:54:52,2,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.63528943,https://image.homeexchange.fr/images/home/1246109/1013939/1720119494487531.jpg,,
2617577,https://www.homeexchange.com/homes/view/2617577,,FR,Auvergne-Rhône-Alpes,Savoie,2024-09-18 6:07:34,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.6349125,https://image.homeexchange.fr/images/home/4984390/2617577/1801591246895426.jpg,,
1393220,https://www.homeexchange.com/homes/view/1393220,,US,Utah,Summit County,2023-01-13 2:31:41,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6347796,https://image.homeexchange.fr/images/home/2054443/1393220/1721810477428117.jpg,,
2768294,https://www.homeexchange.com/homes/view/2768294,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 17:54:00,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63420355,https://image.homeexchange.fr/images/home/5221552/2768294/1821610566543083.jpg,,
1449453,https://www.homeexchange.com/homes/view/1449453,,US,Oregon,Deschutes County,2025-05-06 19:54:01,8,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6341045,https://image.homeexchange.fr/images/home/2688847/1449453/1821064665521803.jpg,https://image.homeexchange.fr/images/home/2688847/1449453/1721900868837950.jpg,https://image.homeexchange.fr/images/home/2688847/1449453/1821064858120517.jpg
2372934,https://www.homeexchange.com/homes/view/2372934,,NO,Vestfold og Telemark,Larvik,2025-05-06 14:10:20,12,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63355935,https://image.homeexchange.fr/images/home/4614665/2372934/1772937306903228.jpg,https://image.homeexchange.fr/images/home/4614665/2372934/1772936939745499.jpg,
2425255,https://www.homeexchange.com/homes/view/2425255,,AT,Vorarlberg,Bregenz,2025-05-05 18:36:50,4,88,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6329808,https://image.homeexchange.fr/images/home/2194854/2425255/1775273679304159.jpg,,
1918202,https://www.homeexchange.com/homes/view/1918202,,US,Montana,Gallatin County,2025-05-05 21:52:22,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6322399,https://image.homeexchange.fr/images/home/3735398/1918202/1738940246896006.jpg,https://image.homeexchange.fr/images/home/3735398/1918202/1807921405087174.jpg,https://image.homeexchange.fr/images/home/3735398/1918202/1738939833350118.jpg
2504112,https://www.homeexchange.com/homes/view/2504112,,US,Utah,Summit County,2025-04-15 2:14:41,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6311656,https://image.homeexchange.fr/images/home/4795723/2504112/1788360608001817.jpg,https://image.homeexchange.fr/images/home/4795723/2504112/1788361099851992.jpg,https://image.homeexchange.fr/images/home/4795723/2504112/1788361078146944.jpg
2625896,https://www.homeexchange.com/homes/view/2625896,,CH,Valais,Visp,2025-05-03 17:14:56,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6307265,https://image.homeexchange.fr/images/home/4998196/2625896/1803049789336369.jpg,https://image.homeexchange.fr/images/home/4998196/2625896/1803014116233160.jpg,https://image.homeexchange.fr/images/home/4998196/2625896/1803049789725895.jpg
1471118,https://www.homeexchange.com/homes/view/1471118,,US,California,Nevada County,2024-02-22 22:51:57,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6303135,https://image.homeexchange.fr/images/home/2797824/1471118/1620295589927049.jpg,,
2741842,https://www.homeexchange.com/homes/view/2741842,,CA,Alberta,Bighorn No. 8,2025-05-01 18:00:56,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6301664,https://image.homeexchange.fr/images/home/5181824/2741842/1818232457082268.jpg,,
2369306,https://www.homeexchange.com/homes/view/2369306,,JP,Hokkaido Prefecture,Abuta District,2025-05-06 10:48:09,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62957555,https://image.homeexchange.fr/images/home/4613651/2369306/1773293749955955.jpg,https://image.homeexchange.fr/images/home/4613651/2369306/1772936929219707.jpg,https://image.homeexchange.fr/images/home/4613651/2369306/1825933651864518.jpg
1452636,https://www.homeexchange.com/homes/view/1452636,,US,Vermont,Lamoille County,2022-01-30 13:43:51,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6280308,https://image.homeexchange.fr/images/home/2700515/1452636/1722245764003738.jpg,https://image.homeexchange.fr/images/home/2700515/1452636/1719330854806550.jpg,https://image.homeexchange.fr/images/home/2700515/1452636/1722877344108806.jpg
2787142,https://www.homeexchange.com/homes/view/2787142,,CA,Quebec,La Jacques-Cartier,2025-04-23 11:58:10,0,100,FALSE,TRUE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.6274524,https://image.homeexchange.fr/images/home/5251280/2787142/1828146403391515.jpg,,
1086067,https://www.homeexchange.com/homes/view/1086067,,CA,Alberta,I.D. No. 9 (Banff),2025-02-08 20:00:57,11,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6267899,https://image.homeexchange.fr/images/home/1374565/1086067/1719211991080635.jpg,,
2818257,https://www.homeexchange.com/homes/view/2818257,,CH,Graubünden,Prättigau/davos,2025-05-06 18:03:44,2,50,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62676835,https://image.homeexchange.fr/images/home/5299566/2818257/1826767681531354.jpg,,
2188813,https://www.homeexchange.com/homes/view/2188813,,US,Colorado,Summit County,2025-04-27 4:11:40,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6266057,https://image.homeexchange.fr/images/home/3694542/2188813/1747036804345826.jpg,https://image.homeexchange.fr/images/home/3694542/2188813/1747036466143073.jpg,https://image.homeexchange.fr/images/home/3694542/2188813/1747036804153712.jpg
2164004,https://www.homeexchange.com/homes/view/2164004,,CH,Vaud,Nyon,2025-04-21 10:19:27,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6263,https://image.homeexchange.fr/images/home/4131000/2164004/1761156865255809.jpg,https://image.homeexchange.fr/images/home/4131000/2164004/1741935387247959.jpg,https://image.homeexchange.fr/images/home/4131000/2164004/1761156867287581.jpg
2578735,https://www.homeexchange.com/homes/view/2578735,,US,Utah,Summit County,2024-11-26 19:18:31,0,82,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6260556,https://image.homeexchange.fr/images/home/4921678/2578735/1799449137636994.jpg,,
2249283,https://www.homeexchange.com/homes/view/2249283,,CA,Quebec,Les Laurentindes,2025-04-29 16:00:24,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62556934,https://image.homeexchange.fr/images/home/4121385/2249283/1758536004166936.jpg,,
2683654,https://www.homeexchange.com/homes/view/2683654,,CA,British Columbia,Columbia-Shuswap,2025-05-01 1:23:18,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6250446,https://image.homeexchange.fr/images/home/5093107/2683654/1809102024375678.jpg,https://image.homeexchange.fr/images/home/5093107/2683654/1809102487830813.jpg,https://image.homeexchange.fr/images/home/5093107/2683654/1809102056591067.jpg
1464494,https://www.homeexchange.com/homes/view/1464494,,CA,Quebec,Brome-Missisquoi,2025-04-12 4:28:56,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6249442,https://image.homeexchange.fr/images/home/439001/1464494/1788804871296517.jpg,https://image.homeexchange.fr/images/home/439001/1464494/1788804848267246.jpg,https://image.homeexchange.fr/images/home/439001/1464494/1788804847994887.jpg
2177550,https://www.homeexchange.com/homes/view/2177550,,US,Colorado,Summit County,2025-04-27 18:58:39,16,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6246587,https://image.homeexchange.fr/images/home/3579806/2177550/1753389547731194.jpg,https://image.homeexchange.fr/images/home/3579806/2177550/1788304189894578.jpg,https://image.homeexchange.fr/images/home/3579806/2177550/1763814240518473.jpg
1468645,https://www.homeexchange.com/homes/view/1468645,,CA,Quebec,Champlain,2025-03-12 23:13:36,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6243473,https://image.homeexchange.fr/images/home/2786619/1468645/1721496425029985.jpg,,
1480412,https://www.homeexchange.com/homes/view/1480412,,CA,British Columbia,Comox Valley,2025-05-06 16:56:17,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6241842,https://image.homeexchange.fr/images/home/2477066/1480412/1719548482349746.jpg,https://image.homeexchange.fr/images/home/2477066/1480412/1720234671011250.jpg,
2320634,https://www.homeexchange.com/homes/view/2320634,,CZ,Liberec,,2025-04-15 9:38:28,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.62411577,https://image.homeexchange.fr/images/home/4544708/2320634/1822944698692207.jpg,https://image.homeexchange.fr/images/home/4544708/2320634/1822944698364487.jpg,https://image.homeexchange.fr/images/home/4544708/2320634/1820777774105259.jpg
1732410,https://www.homeexchange.com/homes/view/1732410,,CA,Alberta,Albert,2025-05-06 1:00:28,1,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62406963,https://image.homeexchange.fr/images/home/2098435/1732410/1659109355779565.jpg,,
2247769,https://www.homeexchange.com/homes/view/2247769,,US,Utah,Summit County,2023-05-30 12:13:48,0,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6239742,https://image.homeexchange.fr/images/home/4391896/2247769/1758313856695365.jpg,https://image.homeexchange.fr/images/home/4391896/2247769/1758314086984822.jpg,
1555222,https://www.homeexchange.com/homes/view/1555222,,CA,British Columbia,Squamish-Lillooet,2025-05-06 10:25:18,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6238854,https://image.homeexchange.fr/images/home/2797530/1555222/1628678513807455.jpg,https://image.homeexchange.fr/images/home/2797530/1555222/1628678577579762.jpg,https://image.homeexchange.fr/images/home/2797530/1555222/1628678692451411.jpg
2786127,https://www.homeexchange.com/homes/view/2786127,,CH,Valais,Entremont,2025-04-04 17:01:40,0,41,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6238774,https://image.homeexchange.fr/images/home/5249850/2786127/1823020849608099.jpg,,
2460426,https://www.homeexchange.com/homes/view/2460426,,US,Colorado,Routt County,2025-01-14 22:48:00,1,30,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6237688,https://image.homeexchange.fr/images/home/4008063/2460426/1817438019826842.jpg,https://image.homeexchange.fr/images/home/4008063/2460426/1817438018762634.jpg,https://image.homeexchange.fr/images/home/4008063/2460426/1817438020060781.jpg
2083480,https://www.homeexchange.com/homes/view/2083480,,US,California,Alpine County,2022-05-13 2:04:35,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6227654,https://image.homeexchange.fr/images/home/3975118/2083480/1729229370174361.jpg,https://image.homeexchange.fr/images/home/3975118/2083480/1729229376124849.jpg,
1406062,https://www.homeexchange.com/homes/view/1406062,,US,Utah,Summit County,2024-09-09 6:33:20,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.62247896,https://image.homeexchange.fr/images/home/315600/1406062/1761220808195932.jpg,https://image.homeexchange.fr/images/home/315600/1406062/1728595508263455.jpg,https://image.homeexchange.fr/images/home/315600/1406062/1728595501971997.jpg
296038,https://www.homeexchange.com/homes/view/296038,,CA,Quebec,La Jacques-Cartier,2025-04-30 2:12:15,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6220394,https://image.homeexchange.fr/images/home/323335/296038/1748475920060422.jpg,https://image.homeexchange.fr/images/home/323335/296038/1748475920103153.jpg,https://image.homeexchange.fr/images/home/323335/296038/1748475773175504.jpg
