home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2389799,https://www.homeexchange.com/homes/view/2389799,,AU,Western Australia,Perth,2025-04-18 8:07:38,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7574049,https://image.homeexchange.fr/images/home/4576369/2389799/1772944278704094.jpg,,
1771479,https://www.homeexchange.com/homes/view/1771479,,AU,Queensland,Sunshine Coast,2024-07-20 3:17:02,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75739396,https://image.homeexchange.fr/images/home/3530511/1771479/1664814082930538.jpg,https://image.homeexchange.fr/images/home/3530511/1771479/1664814082084983.jpg,
2807467,https://www.homeexchange.com/homes/view/2807467,,NZ,Taranaki,New Plymouth District,2025-05-05 19:31:01,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75726867,https://image.homeexchange.fr/images/home/5283105/2807467/1825259440640109.jpg,,
97286,https://www.homeexchange.com/homes/view/97286,,GB,Pays De Galles,Powys,2025-04-15 7:58:02,9,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75719815,https://image.homeexchange.fr/images/home/94701/97286/1741974066140739.jpg,,
2374468,https://www.homeexchange.com/homes/view/2374468,,AU,Queensland,Sunshine Coast,2025-05-06 9:07:27,45,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7571602,https://image.homeexchange.fr/images/home/2576350/2374468/1772941814685086.jpg,,
1429800,https://www.homeexchange.com/homes/view/1429800,,AU,Queensland,Sunshine Coast,2025-05-06 9:07:27,45,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7571602,https://image.homeexchange.fr/images/home/2576350/1429800/1704575970833216.jpg,,
2497046,https://www.homeexchange.com/homes/view/2497046,,ID,Bali,Gianyar,2025-04-24 10:11:30,10,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7569742,https://image.homeexchange.fr/images/home/4774025/2497046/1787560796795485.jpg,https://image.homeexchange.fr/images/home/4774025/2497046/1787560825006448.jpg,
2388279,https://www.homeexchange.com/homes/view/2388279,,ID,Bali,Badung,2023-08-11 3:20:34,4,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.756788,https://image.homeexchange.fr/images/home/3008549/2388279/1772946415200843.jpg,,
1509904,https://www.homeexchange.com/homes/view/1509904,,ID,Bali,Kabupaten Badung,2023-08-11 3:20:34,4,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.756788,https://image.homeexchange.fr/images/home/3008549/1509904/1622503689756292.jpg,,
2363347,https://www.homeexchange.com/homes/view/2363347,,ID,Bali,Badung,2023-08-11 3:22:03,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.756788,https://image.homeexchange.fr/images/home/4609481/2363347/1772934156090583.jpg,,
1716540,https://www.homeexchange.com/homes/view/1716540,,AU,Queensland,Gold Coast,2022-01-05 19:50:49,0,72,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7567644,https://image.homeexchange.fr/images/home/3329845/1716540/1651575866233354.jpg,https://image.homeexchange.fr/images/home/3329845/1716540/1651575660626744.jpg,
2354451,https://www.homeexchange.com/homes/view/2354451,,AU,Queensland,Gold Coast,2022-01-05 19:50:49,0,72,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7567644,https://image.homeexchange.fr/images/home/3329845/2354451/1772934049667201.jpg,https://image.homeexchange.fr/images/home/3329845/2354451/1772931984287029.jpg,https://image.homeexchange.fr/images/home/3329845/2354451/1772932708454724.jpg
1647878,https://www.homeexchange.com/homes/view/1647878,,NZ,Auckland,Whangaparaoa,2021-06-07 12:05:51,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7567277,https://image.homeexchange.fr/images/home/3201212/1647878/1639802204001188.jpg,https://image.homeexchange.fr/images/home/3201212/1647878/1639802348082365.jpg,
1955295,https://www.homeexchange.com/homes/view/1955295,,ES,Andalucía,Málaga,2022-01-07 7:45:21,0,70,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7567128,https://image.homeexchange.fr/images/home/3785017/1955295/1707104138676994.jpg,https://image.homeexchange.fr/images/home/3785017/1955295/1707107336920165.jpg,https://image.homeexchange.fr/images/home/3785017/1955295/1707104138706276.jpg
1724515,https://www.homeexchange.com/homes/view/1724515,,TH,Surat Thani,Ko Pha-Ngan,2022-12-30 12:22:30,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.75665134,https://image.homeexchange.fr/images/home/1243082/1724515/1653898003394026.jpg,https://image.homeexchange.fr/images/home/1243082/1724515/1653898003511242.jpg,https://image.homeexchange.fr/images/home/1243082/1724515/1653898003664367.jpg
2785889,https://www.homeexchange.com/homes/view/2785889,,PT,Algarve,Faro,2025-04-06 14:37:42,0,42,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.7565817,https://image.homeexchange.fr/images/home/4437143/2785889/1822982527171719.jpg,,
2462686,https://www.homeexchange.com/homes/view/2462686,,US,Florida,Broward County,2025-05-05 16:17:17,11,67,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7565767,https://image.homeexchange.fr/images/home/89280/2462686/1801512579233757.jpg,,
2404321,https://www.homeexchange.com/homes/view/2404321,,NZ,Northland Region,Whangarei District,2023-01-24 0:28:11,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75655913,https://image.homeexchange.fr/images/home/4636502/2404321/1772947998643580.jpg,,
2731283,https://www.homeexchange.com/homes/view/2731283,,US,Missouri,Stone County,2025-05-04 17:43:50,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75650704,https://image.homeexchange.fr/images/home/5165587/2731283/1815644087915734.jpg,https://image.homeexchange.fr/images/home/5165587/2731283/1815644087851358.jpg,
1739071,https://www.homeexchange.com/homes/view/1739071,,SE,Stockholms Län,Nacka,2020-07-09 5:31:30,0,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75644845,https://image.homeexchange.fr/images/home/3490507/1739071/1656185175513821.jpg,,
2310800,https://www.homeexchange.com/homes/view/2310800,,US,Texas,Travis County,2025-05-06 20:40:23,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75638825,https://image.homeexchange.fr/images/home/2638803/2310800/1820526028089051.jpg,,
1967741,https://www.homeexchange.com/homes/view/1967741,,AU,New South Wales,Sydney,2023-04-13 17:59:04,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75635666,https://image.homeexchange.fr/images/home/3802062/1967741/1725140930146488.jpg,,
2319213,https://www.homeexchange.com/homes/view/2319213,,PL,Voïvodie De Mazovie,Varsovie,2025-04-21 15:34:15,1,60,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7562397,https://image.homeexchange.fr/images/home/4542384/2319213/1805194787160372.jpg,,
2081965,https://www.homeexchange.com/homes/view/2081965,,AU,Queensland,Sunshine Coast,2025-05-06 7:27:20,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7561212,https://image.homeexchange.fr/images/home/3972219/2081965/1729269815895529.jpg,,
2408360,https://www.homeexchange.com/homes/view/2408360,,GB,England,Greater London,2023-08-29 12:39:56,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75611806,https://image.homeexchange.fr/images/home/4641320/2408360/1773048459249283.jpg,,
1374206,https://www.homeexchange.com/homes/view/1374206,,ZA,Western Cape,Cape Town,2025-05-06 7:13:21,10,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75608194,https://image.homeexchange.fr/images/home/1351435/1374206/1793227860766397.jpg,https://image.homeexchange.fr/images/home/1351435/1374206/1793227861152152.jpg,https://image.homeexchange.fr/images/home/1351435/1374206/1793227862272061.jpg
2428185,https://www.homeexchange.com/homes/view/2428185,,FR,Corse,Haute-Corse,2025-05-05 10:48:25,14,75,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7560729,https://image.homeexchange.fr/images/home/4673917/2428185/1778727877238879.jpg,https://image.homeexchange.fr/images/home/4673917/2428185/1806737845962447.jpg,https://image.homeexchange.fr/images/home/4673917/2428185/1806737846204900.jpg
2502781,https://www.homeexchange.com/homes/view/2502781,,MX,Baja California Sur,Loreto,2025-04-25 18:07:12,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75603366,https://image.homeexchange.fr/images/home/4790332/2502781/1788194184437386.jpg,,
2354572,https://www.homeexchange.com/homes/view/2354572,,PE,Tumbes,Contralmirante Villar,2023-10-11 17:02:59,0,89,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7559789,https://image.homeexchange.fr/images/home/4603743/2354572/1772934588989644.jpg,https://image.homeexchange.fr/images/home/4603743/2354572/1772934426395551.jpg,
2300494,https://www.homeexchange.com/homes/view/2300494,,CO,Antioquia,El Retiro,2025-05-05 22:20:21,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75596,https://image.homeexchange.fr/images/home/4510024/2300494/1765737750779792.jpg,,
2728834,https://www.homeexchange.com/homes/view/2728834,,GR,Crète,Heraklion Regional Unit,2025-04-21 15:54:31,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75581706,https://image.homeexchange.fr/images/home/5155860/2728834/1816639193595793.jpg,,
2626573,https://www.homeexchange.com/homes/view/2626573,,AU,Victoria,Melbourne,2024-06-24 13:57:07,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7558032,https://image.homeexchange.fr/images/home/4999396/2626573/1802751601993597.jpg,https://image.homeexchange.fr/images/home/4999396/2626573/1802751595319968.jpg,
1398436,https://www.homeexchange.com/homes/view/1398436,,FR,Corse,Corse-du-Sud,2025-05-06 13:43:18,21,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7556884,https://image.homeexchange.fr/images/home/2396941/1398436/1655977424583248.jpg,https://image.homeexchange.fr/images/home/2396941/1398436/1655977799823869.jpg,https://image.homeexchange.fr/images/home/2396941/1398436/1655979585444198.jpg
2444388,https://www.homeexchange.com/homes/view/2444388,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 16:10:05,5,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75565624,https://image.homeexchange.fr/images/home/4699135/2444388/1778314208580476.jpg,https://image.homeexchange.fr/images/home/4699135/2444388/1778314477727244.jpg,https://image.homeexchange.fr/images/home/4699135/2444388/1778314140065886.jpg
1890984,https://www.homeexchange.com/homes/view/1890984,,FR,Île-de-France,Val-de-Marne,2023-10-22 11:24:59,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7556045,https://image.homeexchange.fr/images/home/3699209/1890984/1756307371129282.jpg,,
2020754,https://www.homeexchange.com/homes/view/2020754,,CA,British Columbia,Nanaimo,2025-05-06 19:55:16,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75558555,https://image.homeexchange.fr/images/home/3876910/2020754/1808376687648672.jpg,https://image.homeexchange.fr/images/home/3876910/2020754/1808376686777130.jpg,
1456002,https://www.homeexchange.com/homes/view/1456002,,TH,Phuket,Kathu,2025-05-06 0:05:53,2,69,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7555337,https://image.homeexchange.fr/images/home/2463422/1456002/1829548576108947.jpg,,
2322975,https://www.homeexchange.com/homes/view/2322975,,AU,Queensland,Sunshine Coast,2025-05-01 6:04:03,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7555248,https://image.homeexchange.fr/images/home/4471196/2322975/1805962459349901.jpg,https://image.homeexchange.fr/images/home/4471196/2322975/1805962459233564.jpg,
1958263,https://www.homeexchange.com/homes/view/1958263,,US,Washington,King County,2025-05-06 21:33:24,9,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75548863,https://image.homeexchange.fr/images/home/3184760/1958263/1707495314631960.jpg,https://image.homeexchange.fr/images/home/3184760/1958263/1707495315972207.jpg,https://image.homeexchange.fr/images/home/3184760/1958263/1707495314901984.jpg
1958285,https://www.homeexchange.com/homes/view/1958285,,US,Washington,King County,2025-05-06 21:33:24,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75548863,https://image.homeexchange.fr/images/home/3184760/1958285/1707501473358218.jpg,https://image.homeexchange.fr/images/home/3184760/1958285/1707501474750738.jpg,https://image.homeexchange.fr/images/home/3184760/1958285/1804769142072684.jpg
2277619,https://www.homeexchange.com/homes/view/2277619,,AU,Victoria,Mansfield,2024-08-05 20:49:11,0,60,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.755425,https://image.homeexchange.fr/images/home/4470177/2277619/1762582009578012.jpg,,
2443050,https://www.homeexchange.com/homes/view/2443050,,AU,Victoria,Melbourne,2025-03-28 22:59:10,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.75537777,https://image.homeexchange.fr/images/home/4697128/2443050/1778069424194066.jpg,,
2827842,https://www.homeexchange.com/homes/view/2827842,,US,California,San Diego County,2025-05-05 18:17:03,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75536287,https://image.homeexchange.fr/images/home/5318549/2827842/1827684809724918.jpg,,
2220103,https://www.homeexchange.com/homes/view/2220103,,US,Texas,Travis County,2025-05-05 16:31:50,2,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7553431,https://image.homeexchange.fr/images/home/4369819/2220103/1754065164561791.jpg,,
2739213,https://www.homeexchange.com/homes/view/2739213,,NZ,Waikato Region,Waikato District,2025-05-06 9:15:48,43,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7552522,https://image.homeexchange.fr/images/home/3865091/2739213/1816944187108097.jpg,https://image.homeexchange.fr/images/home/3865091/2739213/1816944187385286.jpg,https://image.homeexchange.fr/images/home/3865091/2739213/1816944187596536.jpg
2799365,https://www.homeexchange.com/homes/view/2799365,,GH,Central,Awutu-Effutu-Senya,2025-03-09 17:19:00,0,50,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7551706,https://image.homeexchange.fr/images/home/4987139/2799365/1824479520431764.jpg,https://image.homeexchange.fr/images/home/4987139/2799365/1824479511987279.jpg,
2450372,https://www.homeexchange.com/homes/view/2450372,,AU,Queensland,Sunshine Coast,2025-04-30 22:51:14,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75513554,https://image.homeexchange.fr/images/home/3118496/2450372/1804766574001071.jpg,https://image.homeexchange.fr/images/home/3118496/2450372/1804766574326971.jpg,
1477854,https://www.homeexchange.com/homes/view/1477854,,ID,Bali,Kabupaten Badung,2025-05-06 9:21:56,62,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7550334,https://image.homeexchange.fr/images/home/2830553/1477854/1806162543136594.jpg,,
2330262,https://www.homeexchange.com/homes/view/2330262,,ES,Catalunya,Barcelona,2023-10-11 11:14:51,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.75479245,https://image.homeexchange.fr/images/home/4567350/2330262/1770329088136931.jpg,,
2708843,https://www.homeexchange.com/homes/view/2708843,,ZA,Western Cape,South Cape Dc,2025-02-14 7:18:58,0,79,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75473976,https://image.homeexchange.fr/images/home/5131713/2708843/1812333355944578.jpg,,
2526849,https://www.homeexchange.com/homes/view/2526849,,CR,Guanacaste,Santa Cruz,2024-08-24 22:19:25,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75473523,https://image.homeexchange.fr/images/home/4834619/2526849/1791014910266509.jpg,,
2848717,https://www.homeexchange.com/homes/view/2848717,,ES,Canarias,Santa Cruz de Tenerife,2025-04-18 21:40:34,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7547054,https://image.homeexchange.fr/images/home/5347062/2848717/1829508013619974.jpg,,
965757,https://www.homeexchange.com/homes/view/965757,,ES,Illes Balears,Illes Balears,2025-05-04 16:29:50,0,27,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7545303,https://image.homeexchange.fr/images/home/1170619/965757/1825688262506555.jpg,https://image.homeexchange.fr/images/home/1170619/965757/1817619828432072.jpg,https://image.homeexchange.fr/images/home/1170619/965757/1825688261323572.jpg
2553699,https://www.homeexchange.com/homes/view/2553699,,AU,Queensland,Gold Coast,2025-05-04 21:46:24,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7543609,https://image.homeexchange.fr/images/home/4878556/2553699/1797014954759629.jpg,https://image.homeexchange.fr/images/home/4878556/2553699/1825270129660793.jpg,
2380895,https://www.homeexchange.com/homes/view/2380895,,ES,Illes Balears,Illes Balears,2025-05-05 12:52:29,1,100,FALSE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.7543445,https://image.homeexchange.fr/images/home/4618591/2380895/1775132825715533.jpg,,
2447338,https://www.homeexchange.com/homes/view/2447338,,FR,Normandie,Calvados,2024-06-26 5:17:22,1,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7542933,https://image.homeexchange.fr/images/home/4703951/2447338/1778836404633386.jpg,,
1988719,https://www.homeexchange.com/homes/view/1988719,,CO,Antioquia,Medellín,2025-05-05 5:31:12,4,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75427264,https://image.homeexchange.fr/images/home/3831252/1988719/1712170220003612.jpg,https://image.homeexchange.fr/images/home/3831252/1988719/1712165039169938.jpg,
2294543,https://www.homeexchange.com/homes/view/2294543,,AU,New South Wales,Sydney,2023-05-02 21:42:30,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7539264,https://image.homeexchange.fr/images/home/4500142/2294543/1764768513956701.jpg,,
2860075,https://www.homeexchange.com/homes/view/2860075,,NO,Vestland,Kvinnherad,2025-05-06 11:32:36,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7537452,https://image.homeexchange.fr/images/home/5364699/2860075/1831105516065177.jpg,https://image.homeexchange.fr/images/home/5364699/2860075/1831105515862121.jpg,https://image.homeexchange.fr/images/home/5364699/2860075/1831105516074580.jpg
2333238,https://www.homeexchange.com/homes/view/2333238,,ES,Catalunya,Barcelona,2025-03-08 23:59:46,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.75360394,https://image.homeexchange.fr/images/home/4572857/2333238/1770730419192167.jpg,https://image.homeexchange.fr/images/home/4572857/2333238/1770730419630355.jpg,https://image.homeexchange.fr/images/home/4572857/2333238/1770730419310144.jpg
1446699,https://www.homeexchange.com/homes/view/1446699,,CA,British Columbia,Thompson-Nicola,2025-05-01 16:53:08,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7533923,https://image.homeexchange.fr/images/home/2315768/1446699/1710867073913354.jpg,https://image.homeexchange.fr/images/home/2315768/1446699/1710867073545045.jpg,
2605546,https://www.homeexchange.com/homes/view/2605546,,CL,Valparaíso,Valparaíso,2025-05-01 12:38:39,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75331736,https://image.homeexchange.fr/images/home/4965065/2605546/1816255349566657.jpg,,
1888474,https://www.homeexchange.com/homes/view/1888474,,MX,Guanajuato,San Miguel De Allende,2025-05-06 18:05:12,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75328755,https://image.homeexchange.fr/images/home/3695683/1888474/1701943926557823.jpg,,
2855237,https://www.homeexchange.com/homes/view/2855237,,CO,Antioquia,Medellín,2025-05-06 23:27:37,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.75327176,https://image.homeexchange.fr/images/home/5356901/2855237/1830161587918664.jpg,,
1564127,https://www.homeexchange.com/homes/view/1564127,,US,Hawaii,Maui County,2022-01-30 23:31:32,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75326705,https://image.homeexchange.fr/images/home/2849959/1564127/1714824938091462.jpg,https://image.homeexchange.fr/images/home/2849959/1564127/1714824092749556.jpg,https://image.homeexchange.fr/images/home/2849959/1564127/1714824093617244.jpg
2023518,https://www.homeexchange.com/homes/view/2023518,,US,Hawaii,Hawaii County,2022-07-02 0:14:06,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7532146,https://image.homeexchange.fr/images/home/3880993/2023518/1718721411637714.jpg,,
997369,https://www.homeexchange.com/homes/view/997369,,NZ,Canterbury,Christchurch City,2025-04-25 6:48:08,27,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75313926,https://image.homeexchange.fr/images/home/1213919/997369/1770741553203343.jpg,https://image.homeexchange.fr/images/home/1213919/997369/1770741552653281.jpg,
2234803,https://www.homeexchange.com/homes/view/2234803,,AU,New South Wales,Sydney,2023-10-30 2:09:38,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75313044,https://image.homeexchange.fr/images/home/4397975/2234803/1756325208811134.jpg,,
2219633,https://www.homeexchange.com/homes/view/2219633,,AU,Victoria,Melbourne,2025-03-24 10:03:52,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7530337,https://image.homeexchange.fr/images/home/4367823/2219633/1753952086689767.jpg,,
2212212,https://www.homeexchange.com/homes/view/2212212,,AU,Queensland,Sunshine Coast,2022-12-18 11:26:56,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.753018,https://image.homeexchange.fr/images/home/4354304/2212212/1752403746314777.jpg,https://image.homeexchange.fr/images/home/4354304/2212212/1752403748460206.jpg,
2203086,https://www.homeexchange.com/homes/view/2203086,,US,Florida,Monroe County,2023-01-26 16:39:24,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75300205,https://image.homeexchange.fr/images/home/4332039/2203086/1750228805688967.jpg,,
2341040,https://www.homeexchange.com/homes/view/2341040,,US,California,San Francisco County,2025-05-02 1:09:33,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75296617,https://image.homeexchange.fr/images/home/2577156/2341040/1771796963605298.jpg,https://image.homeexchange.fr/images/home/2577156/2341040/1771796963587975.jpg,https://image.homeexchange.fr/images/home/2577156/2341040/1771796963599703.jpg
2550308,https://www.homeexchange.com/homes/view/2550308,,US,California,San Diego County,2025-05-06 23:41:19,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7529319,https://image.homeexchange.fr/images/home/4874302/2550308/1793452975064037.jpg,https://image.homeexchange.fr/images/home/4874302/2550308/1793452975793170.jpg,
2165453,https://www.homeexchange.com/homes/view/2165453,,US,Arizona,Coconino County,2025-05-05 17:24:28,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75284994,https://image.homeexchange.fr/images/home/3575255/2165453/1742153040295299.jpg,https://image.homeexchange.fr/images/home/3575255/2165453/1742153040569815.jpg,
1012105,https://www.homeexchange.com/homes/view/1012105,,CA,British Columbia,Okanagan-Similkameen,2025-05-06 15:49:14,16,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7527724,https://image.homeexchange.fr/images/home/1243019/1012105/1824404066774385.jpg,,
2418434,https://www.homeexchange.com/homes/view/2418434,,IT,Friuli-Venezia Giulia,Trieste,2025-03-02 8:58:25,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7527077,https://image.homeexchange.fr/images/home/1728839/2418434/1781668304435776.jpg,https://image.homeexchange.fr/images/home/1728839/2418434/1776141416365290.jpg,https://image.homeexchange.fr/images/home/1728839/2418434/1781668306772277.jpg
2397190,https://www.homeexchange.com/homes/view/2397190,,ZA,Western Cape,City of Cape Town,2022-06-03 15:10:24,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75263715,https://image.homeexchange.fr/images/home/4629029/2397190/1772948058883533.jpg,,
2639426,https://www.homeexchange.com/homes/view/2639426,,CA,British Columbia,Central Okanagan,2025-03-27 22:08:23,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75257385,https://image.homeexchange.fr/images/home/5020544/2639426/1804797259984190.jpg,,
2252199,https://www.homeexchange.com/homes/view/2252199,,NZ,Otago,Queenstown,2025-05-06 20:23:28,6,85,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7525393,https://image.homeexchange.fr/images/home/4427185/2252199/1758930780222324.jpg,,
2500678,https://www.homeexchange.com/homes/view/2500678,,CA,British Columbia,Vancouver,2025-04-30 3:58:17,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.75252146,https://image.homeexchange.fr/images/home/4790213/2500678/1788004583139699.jpg,,
2577039,https://www.homeexchange.com/homes/view/2577039,,NZ,Otago,Central Otago District,2025-04-30 8:06:56,1,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75239897,https://image.homeexchange.fr/images/home/4824963/2577039/1816192932122543.jpg,,
1993082,https://www.homeexchange.com/homes/view/1993082,,TH,Surat Thani,Ko Samui,2025-04-27 7:21:08,11,16,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.752379,https://image.homeexchange.fr/images/home/3837245/1993082/1712928569019458.jpg,,
2378654,https://www.homeexchange.com/homes/view/2378654,,TH,Surat Thani,Ko Samui,2025-04-27 7:21:08,11,16,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.752379,https://image.homeexchange.fr/images/home/3837245/2378654/1772938269885726.jpg,https://image.homeexchange.fr/images/home/3837245/2378654/1772940874861450.jpg,
1845651,https://www.homeexchange.com/homes/view/1845651,,NO,Trøndelag,Heim,2025-04-14 9:14:25,3,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7522914,https://image.homeexchange.fr/images/home/1442569/1845651/1687497674882848.jpg,https://image.homeexchange.fr/images/home/1442569/1845651/1687497674362671.jpg,
2358030,https://www.homeexchange.com/homes/view/2358030,,ES,Illes Balears,Illes Balears,2022-10-26 11:18:40,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75225997,https://image.homeexchange.fr/images/home/3631325/2358030/1772932076015198.jpg,,
2664108,https://www.homeexchange.com/homes/view/2664108,,TH,Surat Thani,Ko Samui,2025-03-09 3:56:18,0,94,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75216186,https://image.homeexchange.fr/images/home/5062599/2664108/1806971255981487.jpg,https://image.homeexchange.fr/images/home/5062599/2664108/1806971255748230.jpg,https://image.homeexchange.fr/images/home/5062599/2664108/1806971255035014.jpg
2641832,https://www.homeexchange.com/homes/view/2641832,,CL,Valparaíso,Valparaíso,2025-04-16 20:41:40,2,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7521112,https://image.homeexchange.fr/images/home/4394706/2641832/1804602571961980.jpg,,
