home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2273841,https://www.homeexchange.com/homes/view/2273841,,ES,Illes Balears,Illes Balears,2023-07-21 9:23:55,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.59251654,https://image.homeexchange.fr/images/home/4464501/2273841/1761983937104088.jpg,,
1993082,https://www.homeexchange.com/homes/view/1993082,,TH,Surat Thani,Ko Samui,2025-04-27 7:21:08,11,16,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.5924977,https://image.homeexchange.fr/images/home/3837245/1993082/1712928569019458.jpg,https://image.homeexchange.fr/images/home/3837245/1993082/1712928568981829.jpg,
2378654,https://www.homeexchange.com/homes/view/2378654,,TH,Surat Thani,Ko Samui,2025-04-27 7:21:08,11,16,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.5924977,https://image.homeexchange.fr/images/home/3837245/2378654/1772938269885726.jpg,https://image.homeexchange.fr/images/home/3837245/2378654/1772941262041672.jpg,
304707,https://www.homeexchange.com/homes/view/304707,,GT,Sacatepéquez,Antigua Guatemala,2025-05-07 1:10:36,45,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5923544,https://image.homeexchange.fr/images/home/333494/304707/1785020905029236.jpg,https://image.homeexchange.fr/images/home/333494/304707/1785021008588327.jpg,
2623202,https://www.homeexchange.com/homes/view/2623202,,US,Texas,Williamson County,2025-05-07 1:36:20,37,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5923376,https://image.homeexchange.fr/images/home/1171393/2623202/1802323643259379.jpg,https://image.homeexchange.fr/images/home/1171393/2623202/1802323643081583.jpg,
2393707,https://www.homeexchange.com/homes/view/2393707,,ES,Comunitat Valenciana,Castelló / Castellón,2022-05-14 7:00:16,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.59223366,https://image.homeexchange.fr/images/home/4625562/2393707/1772948037160091.jpg,,
2415345,https://www.homeexchange.com/homes/view/2415345,,ES,Calpe,,2024-09-21 5:08:58,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.5920705,https://image.homeexchange.fr/images/home/4652736/2415345/1773914819006224.jpg,,
2802224,https://www.homeexchange.com/homes/view/2802224,,FR,Occitanie,Gard,2025-03-10 16:49:08,0,0,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.5920503,https://image.homeexchange.fr/images/home/5274869/2802224/1824774280104801.jpg,https://image.homeexchange.fr/images/home/5274869/2802224/1824774280100184.jpg,
2785812,https://www.homeexchange.com/homes/view/2785812,,NO,Innlandet,Øyer,2025-05-06 18:21:22,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5920327,https://image.homeexchange.fr/images/home/5135481/2785812/1822979734599001.jpg,,
2370357,https://www.homeexchange.com/homes/view/2370357,,MU,Pamplemousses,,2025-05-06 6:46:37,10,99,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5920108,https://image.homeexchange.fr/images/home/543882/2370357/1824403795653475.jpg,,
1633121,https://www.homeexchange.com/homes/view/1633121,,MA,Marrakech-Safi,Marrakech,2025-05-06 13:51:38,14,95,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.5918363,https://image.homeexchange.fr/images/home/1726209/1633121/1642141270952478.jpg,https://image.homeexchange.fr/images/home/1726209/1633121/1642141239253688.jpg,
2800960,https://www.homeexchange.com/homes/view/2800960,,ZA,Western Cape,City of Cape Town,2025-05-05 10:04:37,1,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.59177107,https://image.homeexchange.fr/images/home/5272845/2800960/1824670316321175.jpg,https://image.homeexchange.fr/images/home/5272845/2800960/1824670316281474.jpg,
1764634,https://www.homeexchange.com/homes/view/1764634,,DE,Berlin,Berlin,2025-05-06 11:29:19,4,84,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5917283,https://image.homeexchange.fr/images/home/137080/1764634/1660254380795892.jpg,,
2794523,https://www.homeexchange.com/homes/view/2794523,,ZA,Western Cape,City of Cape Town,2025-05-06 7:53:29,75,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5916943,https://image.homeexchange.fr/images/home/754072/2794523/1824331953796770.jpg,https://image.homeexchange.fr/images/home/754072/2794523/1824331951930228.jpg,
2465962,https://www.homeexchange.com/homes/view/2465962,,TR,Muğla,Milas,2025-05-06 19:12:32,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5916623,https://image.homeexchange.fr/images/home/4336101/2465962/1782228113538609.jpg,https://image.homeexchange.fr/images/home/4336101/2465962/1782228114654722.jpg,
1746991,https://www.homeexchange.com/homes/view/1746991,,ID,Bali,Badung,2023-04-11 17:22:20,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5915867,https://image.homeexchange.fr/images/home/3500187/1746991/1657533034145983.jpg,,
2502119,https://www.homeexchange.com/homes/view/2502119,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-03 6:50:34,3,99,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5915425,https://image.homeexchange.fr/images/home/4406159/2502119/1788145267205395.jpg,,
2300494,https://www.homeexchange.com/homes/view/2300494,,CO,Antioquia,El Retiro,2025-05-05 22:20:21,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5914464,https://image.homeexchange.fr/images/home/4510024/2300494/1765737763903173.jpg,,
2023141,https://www.homeexchange.com/homes/view/2023141,,US,California,San Diego County,2025-04-07 21:06:31,0,70,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.5912715,https://image.homeexchange.fr/images/home/3880440/2023141/1807952390739517.jpg,https://image.homeexchange.fr/images/home/3880440/2023141/1807952390954862.jpg,https://image.homeexchange.fr/images/home/3880440/2023141/1794704811548936.jpg
2632997,https://www.homeexchange.com/homes/view/2632997,,TN,Médenine,Djerba Midoun,2025-05-06 16:35:44,10,58,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5911512,https://image.homeexchange.fr/images/home/5009879/2632997/1803742424977473.jpg,https://image.homeexchange.fr/images/home/5009879/2632997/1803742455548103.jpg,https://image.homeexchange.fr/images/home/5009879/2632997/1803742374663021.jpg
2462026,https://www.homeexchange.com/homes/view/2462026,,ID,Bali,Kabupaten Badung,2025-05-03 16:26:28,7,88,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.591112,https://image.homeexchange.fr/images/home/2033910/2462026/1782415213419128.jpg,https://image.homeexchange.fr/images/home/2033910/2462026/1782415217741177.jpg,
2737819,https://www.homeexchange.com/homes/view/2737819,,CH,Valais,Entremont,2025-02-02 12:22:39,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.59108955,https://image.homeexchange.fr/images/home/5175670/2737819/1816701399857777.jpg,https://image.homeexchange.fr/images/home/5175670/2737819/1816701388350530.jpg,
2718981,https://www.homeexchange.com/homes/view/2718981,,MX,Baja California Sur,La Paz,2025-05-05 23:58:42,1,92,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5910765,https://image.homeexchange.fr/images/home/5145609/2718981/1813892986655007.jpg,https://image.homeexchange.fr/images/home/5145609/2718981/1813892986517176.jpg,
2738242,https://www.homeexchange.com/homes/view/2738242,,CO,Antioquia,Cocorná,2024-12-28 2:28:33,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.59105873,https://image.homeexchange.fr/images/home/340493/2738242/1816754230164377.jpg,,
2258949,https://www.homeexchange.com/homes/view/2258949,,GB,England,Somerset,2025-05-05 6:56:03,6,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.59099805,https://image.homeexchange.fr/images/home/4619031/2258949/1759879769747780.jpg,,
2494404,https://www.homeexchange.com/homes/view/2494404,,US,California,Sonoma County,2025-05-05 20:16:57,5,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.59090453,https://image.homeexchange.fr/images/home/4582402/2494404/1787680565610857.jpg,https://image.homeexchange.fr/images/home/4582402/2494404/1787300231474526.jpg,
2462146,https://www.homeexchange.com/homes/view/2462146,,ES,Illes Balears,Illes Balears,2025-05-06 9:09:00,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.59085596,https://image.homeexchange.fr/images/home/4727640/2462146/1806744445308400.jpg,https://image.homeexchange.fr/images/home/4727640/2462146/1781548629325195.jpg,
1855405,https://www.homeexchange.com/homes/view/1855405,,FR,Provence-Alpes-Côte d'Azur,Var,2024-08-20 20:29:29,0,0,FALSE,FALSE,-10,FALSE,Checked - Maybe,LEAD,0.59073055,https://image.homeexchange.fr/images/home/3644996/1855405/1711950521327569.jpg,,
2624591,https://www.homeexchange.com/homes/view/2624591,,MX,Quintana Roo,Solidaridad,2025-05-07 0:23:50,0,16,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.59072673,https://image.homeexchange.fr/images/home/4995976/2624591/1823875928536650.jpg,https://image.homeexchange.fr/images/home/4995976/2624591/1823875923303034.jpg,https://image.homeexchange.fr/images/home/4995976/2624591/1823875924227318.jpg
2510157,https://www.homeexchange.com/homes/view/2510157,,MX,Baja California Sur,La Paz,2025-04-29 16:48:21,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.59072363,https://image.homeexchange.fr/images/home/4805326/2510157/1806760374813201.jpg,https://image.homeexchange.fr/images/home/4805326/2510157/1806760376173215.jpg,
2053472,https://www.homeexchange.com/homes/view/2053472,,ID,West Nusa Tenggara,Lombok Occidental,2025-05-06 4:22:48,71,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.59069395,https://image.homeexchange.fr/images/home/3026768/2053472/1723935911492571.jpg,,
2722134,https://www.homeexchange.com/homes/view/2722134,,US,California,San Diego County,2025-04-19 20:32:13,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.59065133,https://image.homeexchange.fr/images/home/5150558/2722134/1814802221924877.jpg,,
2645180,https://www.homeexchange.com/homes/view/2645180,,ES,Illes Balears,Illes Balears,2025-05-06 16:56:12,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5905906,https://image.homeexchange.fr/images/home/4812707/2645180/1804928382908948.jpg,,
2068758,https://www.homeexchange.com/homes/view/2068758,,ID,Bali,Badung,2025-05-06 11:08:10,27,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5905492,https://image.homeexchange.fr/images/home/3941853/2068758/1810184728321985.jpg,https://image.homeexchange.fr/images/home/3941853/2068758/1810184728581575.jpg,
2319545,https://www.homeexchange.com/homes/view/2319545,,FR,Provence-Alpes-Côte d'Azur,Var,2024-11-13 14:14:15,0,50,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.59054124,https://image.homeexchange.fr/images/home/4339058/2319545/1768656923888756.jpg,,
2370836,https://www.homeexchange.com/homes/view/2370836,,MX,Jalisco,Puerto Vallarta,2025-05-01 16:40:31,5,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.590535,https://image.homeexchange.fr/images/home/4431407/2370836/1772942623394962.jpg,https://image.homeexchange.fr/images/home/4431407/2370836/1772942973450558.jpg,https://image.homeexchange.fr/images/home/4431407/2370836/1772942956678950.jpg
2254735,https://www.homeexchange.com/homes/view/2254735,,MX,Jalisco,Puerto Vallarta,2025-05-01 16:40:31,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.590535,https://image.homeexchange.fr/images/home/4431407/2254735/1772965620298566.jpg,https://image.homeexchange.fr/images/home/4431407/2254735/1772965619194643.jpg,https://image.homeexchange.fr/images/home/4431407/2254735/1805945143541962.jpg
2490091,https://www.homeexchange.com/homes/view/2490091,,US,California,Napa County,2025-05-05 16:52:09,0,80,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.5905343,https://image.homeexchange.fr/images/home/4773117/2490091/1786829283213084.jpg,,
2621199,https://www.homeexchange.com/homes/view/2621199,,FR,Nouvelle-Aquitaine,Gironde,2025-04-16 14:54:03,0,55,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.5905236,https://image.homeexchange.fr/images/home/4937080/2621199/1802097426194399.jpg,,
1846629,https://www.homeexchange.com/homes/view/1846629,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-04-11 11:15:27,10,97,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.59051394,https://image.homeexchange.fr/images/home/1233816/1846629/1799055294074345.jpg,https://image.homeexchange.fr/images/home/1233816/1846629/1781764448843108.jpg,https://image.homeexchange.fr/images/home/1233816/1846629/1781764462782566.jpg
2152002,https://www.homeexchange.com/homes/view/2152002,,US,Florida,Pinellas County,2022-10-27 8:30:44,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.590465,https://image.homeexchange.fr/images/home/4099139/2152002/1740248617102453.jpg,,
2381289,https://www.homeexchange.com/homes/view/2381289,,AU,New South Wales,Sydney,2025-05-07 1:17:47,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5903965,https://image.homeexchange.fr/images/home/4618863/2381289/1772939951124249.jpg,https://image.homeexchange.fr/images/home/4618863/2381289/1772939354648761.jpg,
2587352,https://www.homeexchange.com/homes/view/2587352,,MU,Pereybere,,2024-05-01 15:43:01,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.59029365,https://image.homeexchange.fr/images/home/4935148/2587352/1797865329696748.jpg,https://image.homeexchange.fr/images/home/4935148/2587352/1797865330212142.jpg,
1509904,https://www.homeexchange.com/homes/view/1509904,,ID,Bali,Kabupaten Badung,2023-08-11 3:20:34,4,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.59010863,https://image.homeexchange.fr/images/home/3008549/1509904/1622503689639446.jpg,,
2388279,https://www.homeexchange.com/homes/view/2388279,,ID,Bali,Badung,2023-08-11 3:20:34,4,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.59010863,https://image.homeexchange.fr/images/home/3008549/2388279/1772945997624495.jpg,,
2444334,https://www.homeexchange.com/homes/view/2444334,,IT,Lombardia,Varese,2025-05-06 11:50:46,6,65,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5900729,https://image.homeexchange.fr/images/home/4614292/2444334/1778305961963904.jpg,https://image.homeexchange.fr/images/home/4614292/2444334/1778305962943158.jpg,
1041319,https://www.homeexchange.com/homes/view/1041319,,CA,Alberta,Division No. 15,2025-05-05 18:02:49,8,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.59002423,https://image.homeexchange.fr/images/home/1288301/1041319/1719254751660998.jpg,https://image.homeexchange.fr/images/home/1288301/1041319/1719254755855304.jpg,
2764789,https://www.homeexchange.com/homes/view/2764789,,AU,New South Wales,Newcastle - Maitland,2025-05-04 20:49:15,4,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.58994806,https://image.homeexchange.fr/images/home/5217974/2764789/1823775942292753.jpg,,
2281867,https://www.homeexchange.com/homes/view/2281867,,PT,Faro,Estômbar,2025-05-05 11:10:50,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.58990395,https://image.homeexchange.fr/images/home/1909225/2281867/1808029658084905.jpg,,
2440524,https://www.homeexchange.com/homes/view/2440524,,PA,Los Santos,Distrito de Pedasí,2025-04-13 11:27:04,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.589882,https://image.homeexchange.fr/images/home/4693061/2440524/1794592203660198.jpg,,
1567371,https://www.homeexchange.com/homes/view/1567371,,CR,Alajuela,La Fortuna,2025-05-07 0:46:43,44,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5897722,https://image.homeexchange.fr/images/home/3094107/1567371/1630279819957470.jpg,,
2090178,https://www.homeexchange.com/homes/view/2090178,,ZA,Western Cape,Cape Agulhas,2022-11-14 6:50:44,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5897353,https://image.homeexchange.fr/images/home/3988738/2090178/1730563999134531.jpg,https://image.homeexchange.fr/images/home/3988738/2090178/1730563962668865.jpg,https://image.homeexchange.fr/images/home/3988738/2090178/1730564002582696.jpg
348157,https://www.homeexchange.com/homes/view/348157,,ES,Andalucía,Cádiz,2025-02-21 11:13:48,9,10,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5896902,https://image.homeexchange.fr/images/home/384616/348157/1733974953887183.jpg,https://image.homeexchange.fr/images/home/384616/348157/1733974948589475.jpg,https://image.homeexchange.fr/images/home/384616/348157/1733974966478087.jpg
1671823,https://www.homeexchange.com/homes/view/1671823,,AU,Queensland,Tablelands,2023-06-08 1:19:37,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.58964837,https://image.homeexchange.fr/images/home/3237737/1671823/1642654666541095.jpg,https://image.homeexchange.fr/images/home/3237737/1671823/1642654644001225.jpg,
2778366,https://www.homeexchange.com/homes/view/2778366,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-06 18:28:03,3,86,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5896398,https://image.homeexchange.fr/images/home/374549/2778366/1822321477760011.jpg,,
2290139,https://www.homeexchange.com/homes/view/2290139,,FR,Occitanie,Hérault,2023-05-04 16:32:45,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.58958954,https://image.homeexchange.fr/images/home/4492478/2290139/1764184402106134.jpg,,
2196106,https://www.homeexchange.com/homes/view/2196106,,FR,Grand Est,Bas-Rhin,2025-04-30 12:57:07,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5895587,https://image.homeexchange.fr/images/home/4319072/2196106/1748679561572272.jpg,,
2540640,https://www.homeexchange.com/homes/view/2540640,,FR,Auvergne-Rhône-Alpes,Rhône,2024-09-19 9:15:30,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.58953536,https://image.homeexchange.fr/images/home/4858422/2540640/1792421447521021.jpg,https://image.homeexchange.fr/images/home/4858422/2540640/1792421447130332.jpg,
2845935,https://www.homeexchange.com/homes/view/2845935,,ID,Bali,Badung,2025-05-06 9:31:43,3,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5894451,https://image.homeexchange.fr/images/home/5343540/2845935/1829303047558136.jpg,,
1942389,https://www.homeexchange.com/homes/view/1942389,,US,California,Sonoma County,2023-05-31 6:02:41,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.58942723,https://image.homeexchange.fr/images/home/3767329/1942389/1750352092466465.jpg,,
2206987,https://www.homeexchange.com/homes/view/2206987,,ES,Comunitat Valenciana,Alacant / Alicante,2024-11-02 17:23:09,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5893698,https://image.homeexchange.fr/images/home/4344317/2206987/1751650921384884.jpg,https://image.homeexchange.fr/images/home/4344317/2206987/1751650760004092.jpg,https://image.homeexchange.fr/images/home/4344317/2206987/1751650614360973.jpg
2198025,https://www.homeexchange.com/homes/view/2198025,,AU,New South Wales,Sydney,2023-02-09 7:07:04,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5893693,https://image.homeexchange.fr/images/home/4323283/2198025/1749073689239024.jpg,https://image.homeexchange.fr/images/home/4323283/2198025/1749073689722814.jpg,
1568317,https://www.homeexchange.com/homes/view/1568317,,MX,Guanajuato,San Miguel De Allende,2024-11-13 2:05:14,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.58931565,https://image.homeexchange.fr/images/home/2380241/1568317/1630201139604892.jpg,,
1895123,https://www.homeexchange.com/homes/view/1895123,,US,Florida,St Johns County,2025-05-03 11:11:28,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5892644,https://image.homeexchange.fr/images/home/3704904/1895123/1698479190411388.jpg,https://image.homeexchange.fr/images/home/3704904/1895123/1698479177325195.jpg,
2372768,https://www.homeexchange.com/homes/view/2372768,,FR,Nouvelle-Aquitaine,Lot-et-Garonne,2025-05-05 16:53:41,6,45,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5892179,https://image.homeexchange.fr/images/home/4614376/2372768/1801086745370199.jpg,,
2219633,https://www.homeexchange.com/homes/view/2219633,,AU,Victoria,Melbourne,2025-03-24 10:03:52,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5892136,https://image.homeexchange.fr/images/home/4367823/2219633/1753952086689767.jpg,,
2862282,https://www.homeexchange.com/homes/view/2862282,,HR,Šibensko-Kninska Županija,,2025-05-05 19:31:14,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5892112,https://image.homeexchange.fr/images/home/5072815/2862282/1830932894796939.jpg,,
1005876,https://www.homeexchange.com/homes/view/1005876,,TH,Phuket,Thalang,2025-05-03 8:10:03,15,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.58916575,https://image.homeexchange.fr/images/home/1231687/1005876/1784073359176223.jpg,,
1470011,https://www.homeexchange.com/homes/view/1470011,,CA,British Columbia,Squamish-Lillooet,2025-05-06 8:36:51,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.58905214,https://image.homeexchange.fr/images/home/452858/1470011/1719515152971587.jpg,,
2597461,https://www.homeexchange.com/homes/view/2597461,,CA,British Columbia,Vancouver,2024-05-15 17:38:17,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5890117,https://image.homeexchange.fr/images/home/4952563/2597461/1799046098838121.jpg,https://image.homeexchange.fr/images/home/4952563/2597461/1799046098459323.jpg,https://image.homeexchange.fr/images/home/4952563/2597461/1799046096567234.jpg
2793643,https://www.homeexchange.com/homes/view/2793643,,TH,Krabi,Ko Lanta,2025-05-06 20:34:54,13,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5890112,https://image.homeexchange.fr/images/home/5256272/2793643/1826964741385534.jpg,,
2372305,https://www.homeexchange.com/homes/view/2372305,,AU,Queensland,Sunshine Coast,2025-04-28 10:57:09,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5889945,https://image.homeexchange.fr/images/home/4434270/2372305/1811149570743983.jpg,https://image.homeexchange.fr/images/home/4434270/2372305/1811149556021038.jpg,
1942437,https://www.homeexchange.com/homes/view/1942437,,GB,England,East Sussex,2022-11-02 10:08:18,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5889926,https://image.homeexchange.fr/images/home/3767405/1942437/1705610234316360.jpg,,
2708820,https://www.homeexchange.com/homes/view/2708820,,ID,Bali,Badung,2025-05-07 0:04:20,2,58,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.58895504,https://image.homeexchange.fr/images/home/5131708/2708820/1812332564781454.jpg,,
2300276,https://www.homeexchange.com/homes/view/2300276,,CO,Antioquia,Guatapé,2025-05-06 13:22:38,24,97,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5889523,https://image.homeexchange.fr/images/home/1603859/2300276/1765700866345933.jpg,,
2373179,https://www.homeexchange.com/homes/view/2373179,,ID,Bali,Tabanan Regency,2024-05-13 16:50:19,13,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5889046,https://image.homeexchange.fr/images/home/4614817/2373179/1772940771846973.jpg,,
1451781,https://www.homeexchange.com/homes/view/1451781,,,,,2025-04-29 14:30:24,3,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.5888974,https://image.homeexchange.fr/images/home/1362819/1451781/1779576041795076.jpg,https://image.homeexchange.fr/images/home/1362819/1451781/1775118791748364.jpg,https://image.homeexchange.fr/images/home/1362819/1451781/1775118474029823.jpg
2265259,https://www.homeexchange.com/homes/view/2265259,,ZA,Western Cape,South Cape Dc,2025-04-21 12:38:31,4,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5888182,https://image.homeexchange.fr/images/home/4449721/2265259/1760791032100113.jpg,,
2640043,https://www.homeexchange.com/homes/view/2640043,,NI,Granada,Diria,2025-05-06 21:17:03,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.58880305,https://image.homeexchange.fr/images/home/3854241/2640043/1804421186609280.jpg,,
2705300,https://www.homeexchange.com/homes/view/2705300,,MX,Quintana Roo,Lázaro Cárdenas del Río,2025-05-07 1:25:13,4,96,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5888001,https://image.homeexchange.fr/images/home/4306171/2705300/1817713113382241.jpg,https://image.homeexchange.fr/images/home/4306171/2705300/1817712984208657.jpg,https://image.homeexchange.fr/images/home/4306171/2705300/1817712896995788.jpg
2371876,https://www.homeexchange.com/homes/view/2371876,,BR,São Paulo,Rio de Janeiro,2025-05-05 10:06:19,11,70,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.58878887,https://image.homeexchange.fr/images/home/4614474/2371876/1806194551672118.jpg,https://image.homeexchange.fr/images/home/4614474/2371876/1772941148324215.jpg,
1620072,https://www.homeexchange.com/homes/view/1620072,,ID,Bali,Kabupaten Badung,2025-04-23 22:26:56,6,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.58877593,https://image.homeexchange.fr/images/home/3038762/1620072/1637014758278317.jpg,,
2703550,https://www.homeexchange.com/homes/view/2703550,,ID,Bali,Badung,2025-05-05 10:40:01,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5887419,https://image.homeexchange.fr/images/home/4047116/2703550/1817429314319469.jpg,,
1874326,https://www.homeexchange.com/homes/view/1874326,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-05 16:13:22,0,90,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.5886611,https://image.homeexchange.fr/images/home/3612675/1874326/1769230465555077.jpg,,
2763391,https://www.homeexchange.com/homes/view/2763391,,AU,Queensland,Gold Coast,2025-05-06 23:51:18,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5886453,https://image.homeexchange.fr/images/home/5022911/2763391/1820524724997305.jpg,https://image.homeexchange.fr/images/home/5022911/2763391/1820524725957967.jpg,https://image.homeexchange.fr/images/home/5022911/2763391/1820525167290143.jpg
2865539,https://www.homeexchange.com/homes/view/2865539,,CR,Guanacaste,Santa Cruz,2025-05-06 23:37:09,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.5886442,https://image.homeexchange.fr/images/home/5372020/2865539/1831227581776039.jpg,,
2636141,https://www.homeexchange.com/homes/view/2636141,,US,California,Los Angeles County,2025-05-06 23:55:34,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5886167,https://image.homeexchange.fr/images/home/5012220/2636141/1804587119976775.jpg,,
