home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2241005,https://www.homeexchange.com/homes/view/2241005,,BZ,,,2025-04-22 21:00:09,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7295513,https://image.homeexchange.fr/images/home/4408611/2241005/1757288927011198.jpg,,
2600539,https://www.homeexchange.com/homes/view/2600539,,ID,Bali,Kabupaten Badung,2025-05-07 0:35:32,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72944355,https://image.homeexchange.fr/images/home/4957133/2600539/1809820372178570.jpg,https://image.homeexchange.fr/images/home/4957133/2600539/1809820372562847.jpg,https://image.homeexchange.fr/images/home/4957133/2600539/1823915223922811.jpg
2416517,https://www.homeexchange.com/homes/view/2416517,,US,Arizona,Maricopa County,2025-01-22 13:51:28,0,30,FALSE,FALSE,-10,FALSE,Checked - Maybe,LEAD,0.72944194,https://image.homeexchange.fr/images/home/4587396/2416517/1774065471970937.jpg,,
1938895,https://www.homeexchange.com/homes/view/1938895,,MU,Rivière Du Rempart,Roches Noires,2025-05-05 5:11:46,10,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7294333,https://image.homeexchange.fr/images/home/3499989/1938895/1830111904712228.jpg,,
2442194,https://www.homeexchange.com/homes/view/2442194,,US,Florida,Collier County,2024-01-08 17:18:22,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72941697,https://image.homeexchange.fr/images/home/4694256/2442194/1777967720090496.jpg,,
505304,https://www.homeexchange.com/homes/view/505304,,DE,Hessen,Darmstadt,2019-01-31 8:31:32,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.72937405,https://image.homeexchange.fr/images/home/592782/505304/1583158922702125.jpg,,
2277732,https://www.homeexchange.com/homes/view/2277732,,FR,Martinique,Martinique,2025-04-28 0:46:38,1,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.729272,https://image.homeexchange.fr/images/home/4471097/2277732/1762606166423272.jpg,,
2260079,https://www.homeexchange.com/homes/view/2260079,,GR,Crète,Chania Regional Unit,2025-05-06 13:15:12,8,86,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72921383,https://image.homeexchange.fr/images/home/4431362/2260079/1760077537927593.jpg,https://image.homeexchange.fr/images/home/4431362/2260079/1760077933370483.jpg,https://image.homeexchange.fr/images/home/4431362/2260079/1760077651007421.jpg
2381936,https://www.homeexchange.com/homes/view/2381936,,GR,Crète,Chania Regional Unit,2025-05-06 13:15:12,8,86,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.72921383,https://image.homeexchange.fr/images/home/4431362/2381936/1772942374693092.jpg,https://image.homeexchange.fr/images/home/4431362/2381936/1772942844077929.jpg,https://image.homeexchange.fr/images/home/4431362/2381936/1772942666265955.jpg
2687447,https://www.homeexchange.com/homes/view/2687447,,US,Arizona,Maricopa County,2024-09-20 11:29:51,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.72896945,https://image.homeexchange.fr/images/home/5099437/2687447/1809558950829017.jpg,,
1466224,https://www.homeexchange.com/homes/view/1466224,,US,Florida,Collier County,2025-04-14 14:52:27,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.72883904,https://image.homeexchange.fr/images/home/2603749/1466224/1758253852980306.jpg,,
2690392,https://www.homeexchange.com/homes/view/2690392,,GR,Crète,Rethymno Regional Unit,2025-05-05 3:24:42,1,63,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7287663,https://image.homeexchange.fr/images/home/131648/2690392/1811153010507169.jpg,https://image.homeexchange.fr/images/home/131648/2690392/1811153049540496.jpg,https://image.homeexchange.fr/images/home/131648/2690392/1811150479916154.jpg
1971762,https://www.homeexchange.com/homes/view/1971762,,US,Florida,Brevard County,2023-01-31 15:03:58,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.72874475,https://image.homeexchange.fr/images/home/2005907/1971762/1709261127331484.jpg,,
1346735,https://www.homeexchange.com/homes/view/1346735,,PT,Açores,Povoação,2024-09-10 21:36:04,8,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7286547,https://image.homeexchange.fr/images/home/1337371/1346735/1719233513983558.jpg,https://image.homeexchange.fr/images/home/1337371/1346735/1719245487953076.jpg,
2523005,https://www.homeexchange.com/homes/view/2523005,,VI,St Croix,,2025-05-04 0:37:05,5,73,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7286249,https://image.homeexchange.fr/images/home/3246422/2523005/1817439703848213.jpg,,
2369937,https://www.homeexchange.com/homes/view/2369937,,AU,Queensland,Gold Coast,2025-04-28 21:02:14,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72859687,https://image.homeexchange.fr/images/home/759005/2369937/1772937820931324.jpg,,
1490149,https://www.homeexchange.com/homes/view/1490149,,ES,Andalucía,Málaga,2023-11-30 17:25:57,0,50,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.72858894,https://image.homeexchange.fr/images/home/2980427/1490149/1642504616989777.jpg,,
1458919,https://www.homeexchange.com/homes/view/1458919,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2023-12-06 16:01:52,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7285723,https://image.homeexchange.fr/images/home/9346/1458919/1629966603550117.jpg,https://image.homeexchange.fr/images/home/9346/1458919/1629967037598807.jpg,https://image.homeexchange.fr/images/home/9346/1458919/1629966603199571.jpg
1555851,https://www.homeexchange.com/homes/view/1555851,,BR,Rio De Janeiro,Rio De Janeiro,2025-03-26 14:28:43,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.728571,https://image.homeexchange.fr/images/home/3063200/1555851/1628535003557977.jpg,,
1759021,https://www.homeexchange.com/homes/view/1759021,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-04-16 8:10:53,1,100,FALSE,FALSE,5,FALSE,Checked - Maybe,EXPIRED,0.7285285,https://image.homeexchange.fr/images/home/2990070/1759021/1741347403579061.jpg,,
2624974,https://www.homeexchange.com/homes/view/2624974,,BZ,Cayo,,2025-01-21 11:49:39,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7284952,https://image.homeexchange.fr/images/home/4996618/2624974/1802676708270108.jpg,https://image.homeexchange.fr/images/home/4996618/2624974/1802676554296148.jpg,
1544656,https://www.homeexchange.com/homes/view/1544656,,US,Florida,Walton County,2025-05-02 22:33:56,9,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7284847,https://image.homeexchange.fr/images/home/3049810/1544656/1723698517316422.jpg,,
2220083,https://www.homeexchange.com/homes/view/2220083,,US,Florida,Volusia County,2023-10-14 13:18:45,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7283795,https://image.homeexchange.fr/images/home/3791190/2220083/1754104653743512.jpg,,
2432887,https://www.homeexchange.com/homes/view/2432887,,CA,British Columbia,Central Okanagan,2024-12-12 1:10:14,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7282894,https://image.homeexchange.fr/images/home/4674600/2432887/1782498185342524.jpg,https://image.homeexchange.fr/images/home/4674600/2432887/1776431070108659.jpg,
2035652,https://www.homeexchange.com/homes/view/2035652,,ES,Illes Balears,Illes Balears,2022-01-23 18:17:05,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7282802,https://image.homeexchange.fr/images/home/3899211/2035652/1721192888906475.jpg,https://image.homeexchange.fr/images/home/3899211/2035652/1721192888864109.jpg,https://image.homeexchange.fr/images/home/3899211/2035652/1721192887784076.jpg
1428236,https://www.homeexchange.com/homes/view/1428236,,ZA,Western Cape,Overstrand,2025-05-06 12:35:37,28,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72807443,https://image.homeexchange.fr/images/home/2567003/1428236/1762633772974484.jpg,https://image.homeexchange.fr/images/home/2567003/1428236/1762633776648606.jpg,https://image.homeexchange.fr/images/home/2567003/1428236/1762633760631126.jpg
1527516,https://www.homeexchange.com/homes/view/1527516,,ID,Bali,Badung,2022-08-26 4:55:44,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7280431,https://image.homeexchange.fr/images/home/1434487/1527516/1672010813853185.jpg,https://image.homeexchange.fr/images/home/1434487/1527516/1672011147136835.jpg,
2498932,https://www.homeexchange.com/homes/view/2498932,,ZA,Western Cape,South Cape Dc,2025-05-05 16:00:58,12,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72803843,https://image.homeexchange.fr/images/home/4787318/2498932/1790226670917615.jpg,,
2486244,https://www.homeexchange.com/homes/view/2486244,,US,Arizona,Maricopa County,2025-05-06 15:05:57,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7280325,https://image.homeexchange.fr/images/home/4766601/2486244/1796888244449052.jpg,,
2601612,https://www.homeexchange.com/homes/view/2601612,,ES,Catalunya,Girona,2025-02-05 21:45:17,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7277781,https://image.homeexchange.fr/images/home/4946023/2601612/1799577442889596.jpg,,
2451114,https://www.homeexchange.com/homes/view/2451114,,ES,Andalucía,Córdoba,2025-05-04 19:08:09,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.727667,https://image.homeexchange.fr/images/home/4709084/2451114/1779552309802341.jpg,https://image.homeexchange.fr/images/home/4709084/2451114/1779552887648161.jpg,
2227484,https://www.homeexchange.com/homes/view/2227484,,US,California,San Diego County,2025-05-06 4:31:31,15,96,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7276585,https://image.homeexchange.fr/images/home/1955049/2227484/1755124614073428.jpg,,
2527492,https://www.homeexchange.com/homes/view/2527492,,NZ,Auckland Region,Auckland,2025-02-19 2:04:00,3,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7275823,https://image.homeexchange.fr/images/home/4835741/2527492/1791836209002578.jpg,https://image.homeexchange.fr/images/home/4835741/2527492/1791836209418921.jpg,
2366814,https://www.homeexchange.com/homes/view/2366814,,AU,Queensland,Sunshine Coast,2024-02-19 20:02:38,0,75,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7275342,https://image.homeexchange.fr/images/home/4611942/2366814/1772933225410070.jpg,,
2390926,https://www.homeexchange.com/homes/view/2390926,,ES,Andalucía,Córdoba,2023-09-13 17:44:17,1,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7275083,https://image.homeexchange.fr/images/home/4623321/2390926/1772944708173892.jpg,,
2059014,https://www.homeexchange.com/homes/view/2059014,,HR,Splitsko-Dalmatinska Županija,Sutivan,2022-02-15 14:39:19,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.72745776,https://image.homeexchange.fr/images/home/3931406/2059014/1724727598826331.jpg,,
2670056,https://www.homeexchange.com/homes/view/2670056,,FR,La Réunion,Martinique,2024-08-17 9:03:55,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.72745085,https://image.homeexchange.fr/images/home/5072092/2670056/1807623668853278.jpg,,
2663347,https://www.homeexchange.com/homes/view/2663347,,CR,Guanacaste,Santa Cruz,2025-04-29 10:20:18,4,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72739637,https://image.homeexchange.fr/images/home/2600916/2663347/1806876840015288.jpg,https://image.homeexchange.fr/images/home/2600916/2663347/1806876841442450.jpg,https://image.homeexchange.fr/images/home/2600916/2663347/1806876838900175.jpg
2382000,https://www.homeexchange.com/homes/view/2382000,,AU,New South Wales,Byron,2025-05-05 22:22:51,0,95,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.72718203,https://image.homeexchange.fr/images/home/4416345/2382000/1772940479423699.jpg,https://image.homeexchange.fr/images/home/4416345/2382000/1772940924554763.jpg,
2260404,https://www.homeexchange.com/homes/view/2260404,,AU,New South Wales,Byron,2025-05-05 22:22:51,0,95,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.72718203,https://image.homeexchange.fr/images/home/4416345/2260404/1760109126940816.jpg,https://image.homeexchange.fr/images/home/4416345/2260404/1760109127263139.jpg,
2742807,https://www.homeexchange.com/homes/view/2742807,,FR,Occitanie,Gard,2025-01-16 15:59:53,0,67,TRUE,TRUE,-5,FALSE,Checked - Maybe,LEAD,0.72707874,https://image.homeexchange.fr/images/home/2549492/2742807/1817546844806873.jpg,,
1757071,https://www.homeexchange.com/homes/view/1757071,,AU,Queensland,Sunshine Coast,2025-02-08 22:52:54,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7270652,https://image.homeexchange.fr/images/home/2783654/1757071/1659202660380687.jpg,,
2034042,https://www.homeexchange.com/homes/view/2034042,,US,Florida,Miami-Dade County,2022-04-03 13:11:04,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7269641,https://image.homeexchange.fr/images/home/3897081/2034042/1720948763587907.jpg,,
2853948,https://www.homeexchange.com/homes/view/2853948,,US,California,Orange County,2025-04-23 17:18:36,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.72680986,https://image.homeexchange.fr/images/home/5354939/2853948/1830033743534290.jpg,,
2647604,https://www.homeexchange.com/homes/view/2647604,,ES,Catalunya,Girona,2025-05-05 19:27:04,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7267916,https://image.homeexchange.fr/images/home/5035071/2647604/1805189352149319.jpg,https://image.homeexchange.fr/images/home/5035071/2647604/1805189352335545.jpg,
2290748,https://www.homeexchange.com/homes/view/2290748,,MX,Nayarit,Bahía De Banderas,2023-08-20 16:06:24,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7267692,https://image.homeexchange.fr/images/home/4493556/2290748/1764273628818225.jpg,,
2673446,https://www.homeexchange.com/homes/view/2673446,,BR,Santa Catarina,Garopaba,2025-04-24 21:33:28,0,40,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.72675884,https://image.homeexchange.fr/images/home/608377/2673446/1807955148211127.jpg,,
2325853,https://www.homeexchange.com/homes/view/2325853,,IT,Sicilia,Ragusa,2025-05-03 11:08:27,0,94,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.72671807,https://image.homeexchange.fr/images/home/4559754/2325853/1775119688924453.jpg,,
2373370,https://www.homeexchange.com/homes/view/2373370,,BB,Saint James,,2025-05-05 18:04:56,21,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.726701,https://image.homeexchange.fr/images/home/4614925/2373370/1772942794109016.jpg,,
2106166,https://www.homeexchange.com/homes/view/2106166,,MX,Baja California Sur,Cabo San Lucas,2025-05-04 13:35:14,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72669554,https://image.homeexchange.fr/images/home/3990634/2106166/1733383366072212.jpg,,
1410511,https://www.homeexchange.com/homes/view/1410511,,HR,Primorsko-Goranska Županija,Općina Malinska-Dubašnica,2024-09-05 4:27:41,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.72665656,https://image.homeexchange.fr/images/home/2441929/1410511/1721648460581962.jpg,https://image.homeexchange.fr/images/home/2441929/1410511/1721582793053061.jpg,https://image.homeexchange.fr/images/home/2441929/1410511/1721648457436232.jpg
2603466,https://www.homeexchange.com/homes/view/2603466,,ES,Illes Balears,Illes Balears,2025-05-04 16:05:29,4,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7265602,https://image.homeexchange.fr/images/home/4960725/2603466/1799784738901396.jpg,,
1454737,https://www.homeexchange.com/homes/view/1454737,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-01-09 11:28:03,4,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7263818,https://image.homeexchange.fr/images/home/2701750/1454737/1635331715846428.jpg,https://image.homeexchange.fr/images/home/2701750/1454737/1635331682257657.jpg,
2461678,https://www.homeexchange.com/homes/view/2461678,,ZA,Western Cape,City of Cape Town,2025-04-24 8:20:33,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7262411,https://image.homeexchange.fr/images/home/4726860/2461678/1781459470497959.jpg,https://image.homeexchange.fr/images/home/4726860/2461678/1781459467401725.jpg,
1839502,https://www.homeexchange.com/homes/view/1839502,,US,California,Los Angeles County,2022-03-14 16:13:51,0,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7262381,https://image.homeexchange.fr/images/home/3621656/1839502/1685087158596393.jpg,,
2300408,https://www.homeexchange.com/homes/view/2300408,,HR,Istarska,Škrapi,2025-05-01 20:41:30,0,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7261703,https://image.homeexchange.fr/images/home/4509902/2300408/1806010567366276.jpg,,
2124158,https://www.homeexchange.com/homes/view/2124158,,FR,Nouvelle-Aquitaine,Charente,2025-05-06 13:20:29,7,85,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72614723,https://image.homeexchange.fr/images/home/4050260/2124158/1761498433378579.jpg,,
1891921,https://www.homeexchange.com/homes/view/1891921,,US,South Carolina,Berkeley County,2025-04-23 20:56:23,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7261395,https://image.homeexchange.fr/images/home/3700537/1891921/1744057698856006.jpg,,
2607315,https://www.homeexchange.com/homes/view/2607315,,US,Florida,Broward County,2024-09-21 12:04:24,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7261115,https://image.homeexchange.fr/images/home/4967868/2607315/1800261846501901.jpg,https://image.homeexchange.fr/images/home/4967868/2607315/1800261846704534.jpg,https://image.homeexchange.fr/images/home/4967868/2607315/1800261846314912.jpg
1019709,https://www.homeexchange.com/homes/view/1019709,,TH,Surat Thani,Ko Samui,2025-05-06 22:29:21,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72598624,https://image.homeexchange.fr/images/home/1210550/1019709/1639911604218905.jpg,,
1612139,https://www.homeexchange.com/homes/view/1612139,,IT,Lazio,Rieti,2024-02-05 8:02:57,3,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7259817,https://image.homeexchange.fr/images/home/3157183/1612139/1636130656301444.jpg,,
225539,https://www.homeexchange.com/homes/view/225539,,BR,Rio De Janeiro,,2020-11-18 0:34:48,0,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7259493,https://image.homeexchange.fr/images/home/237534/225539/1722884647391016.jpg,https://image.homeexchange.fr/images/home/237534/225539/1585362933720060.jpg,
2847203,https://www.homeexchange.com/homes/view/2847203,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-04 17:45:31,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7259308,https://image.homeexchange.fr/images/home/5344859/2847203/1829566450611642.jpg,,
2369351,https://www.homeexchange.com/homes/view/2369351,,ES,Canarias,Las Palmas,2023-08-22 22:27:26,1,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7259183,https://image.homeexchange.fr/images/home/4613676/2369351/1772936555343117.jpg,https://image.homeexchange.fr/images/home/4613676/2369351/1772937686207383.jpg,
1720947,https://www.homeexchange.com/homes/view/1720947,,US,California,Riverside County,2025-04-14 21:04:33,2,60,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7259066,https://image.homeexchange.fr/images/home/2264813/1720947/1652839586351196.jpg,,
2753269,https://www.homeexchange.com/homes/view/2753269,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-06 14:59:06,4,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72590137,https://image.homeexchange.fr/images/home/4429960/2753269/1824433898419570.jpg,,
2413974,https://www.homeexchange.com/homes/view/2413974,,ES,Catalunya,Barcelona,2025-05-06 8:57:18,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72589266,https://image.homeexchange.fr/images/home/4615454/2413974/1773742644848664.jpg,https://image.homeexchange.fr/images/home/4615454/2413974/1773742647207953.jpg,https://image.homeexchange.fr/images/home/4615454/2413974/1773742640757538.jpg
1474322,https://www.homeexchange.com/homes/view/1474322,,ZA,Western Cape,Cape Town,2025-05-06 18:42:18,1,59,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7258389,https://image.homeexchange.fr/images/home/2814505/1474322/1719232323848060.jpg,https://image.homeexchange.fr/images/home/2814505/1474322/1712684279964586.jpg,
2358749,https://www.homeexchange.com/homes/view/2358749,,ES,Catalunya,Barcelona,2023-03-02 13:15:17,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7258179,https://image.homeexchange.fr/images/home/4431102/2358749/1772933894189182.jpg,,
1014501,https://www.homeexchange.com/homes/view/1014501,,US,California,Sonoma County,2024-10-07 19:44:04,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7258102,https://image.homeexchange.fr/images/home/1246991/1014501/1782563132740804.jpg,https://image.homeexchange.fr/images/home/1246991/1014501/1782563132590264.jpg,
2543958,https://www.homeexchange.com/homes/view/2543958,,ES,Canarias,Las Palmas,2025-05-05 12:25:43,5,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7257298,https://image.homeexchange.fr/images/home/4864016/2543958/1807825334974009.jpg,https://image.homeexchange.fr/images/home/4864016/2543958/1792791830622579.jpg,https://image.homeexchange.fr/images/home/4864016/2543958/1792723104825698.jpg
2639736,https://www.homeexchange.com/homes/view/2639736,,ZA,Eastern Cape,Western District,2025-01-21 7:31:01,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7256294,https://image.homeexchange.fr/images/home/4633551/2639736/1804391436497737.jpg,https://image.homeexchange.fr/images/home/4633551/2639736/1804391649701605.jpg,https://image.homeexchange.fr/images/home/4633551/2639736/1804391649725938.jpg
2825481,https://www.homeexchange.com/homes/view/2825481,,US,California,Sonoma County,2025-05-05 13:19:49,0,77,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.72558796,https://image.homeexchange.fr/images/home/5314198/2825481/1827398914989840.jpg,,
2826426,https://www.homeexchange.com/homes/view/2826426,,US,California,Sonoma County,2025-05-05 13:19:49,0,77,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72558796,https://image.homeexchange.fr/images/home/5314198/2826426/1827404042080035.jpg,,
1971430,https://www.homeexchange.com/homes/view/1971430,,,,,2021-08-26 22:54:19,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.72556376,https://image.homeexchange.fr/images/home/3806853/1971430/1709194228403860.jpg,,
2293448,https://www.homeexchange.com/homes/view/2293448,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 21:00:41,0,89,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7255373,https://image.homeexchange.fr/images/home/4498356/2293448/1797140799581369.jpg,,
1713637,https://www.homeexchange.com/homes/view/1713637,,IT,Toscana,Siena,2025-02-14 14:54:23,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7254385,https://image.homeexchange.fr/images/home/2542999/1713637/1651171686629878.jpg,,
2344795,https://www.homeexchange.com/homes/view/2344795,,FR,Occitanie,Gard,2025-04-29 10:15:21,0,3,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7254094,https://image.homeexchange.fr/images/home/729971/2344795/1772333730227325.jpg,,
2320214,https://www.homeexchange.com/homes/view/2320214,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-06 20:09:59,13,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7252896,https://image.homeexchange.fr/images/home/365861/2320214/1809820745923111.jpg,,
1892693,https://www.homeexchange.com/homes/view/1892693,,MX,Guerrero,Zihuatanejo De Azueta,2025-04-26 18:57:07,8,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72518015,https://image.homeexchange.fr/images/home/3701597/1892693/1824586423724530.jpg,https://image.homeexchange.fr/images/home/3701597/1892693/1824586423436420.jpg,
1093543,https://www.homeexchange.com/homes/view/1093543,,MX,Nayarit,Bahía De Banderas,2025-04-16 19:02:11,0,94,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.725173,https://image.homeexchange.fr/images/home/1371699/1093543/1720504197264535.jpg,https://image.homeexchange.fr/images/home/1371699/1093543/1719399747630063.jpg,
1592545,https://www.homeexchange.com/homes/view/1592545,,SX,Sint Maarten,Upper Prince's Quarter,2025-05-06 16:10:54,2,82,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7250863,https://image.homeexchange.fr/images/home/2668069/1592545/1634708951917810.jpg,,
2862560,https://www.homeexchange.com/homes/view/2862560,,FR,Île-de-France,Hauts-de-Seine,2025-05-06 20:15:42,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72496545,https://image.homeexchange.fr/images/home/4850392/2862560/1830947819646498.jpg,,
2475561,https://www.homeexchange.com/homes/view/2475561,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2024-12-09 17:51:01,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.72494215,https://image.homeexchange.fr/images/home/4724207/2475561/1784067990342634.jpg,https://image.homeexchange.fr/images/home/4724207/2475561/1784067988832421.jpg,
2491058,https://www.homeexchange.com/homes/view/2491058,,CA,British Columbia,Central Okanagan,2025-01-24 1:27:49,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7248756,https://image.homeexchange.fr/images/home/4774792/2491058/1786955925902498.jpg,,
1477699,https://www.homeexchange.com/homes/view/1477699,,AU,Queensland,Gold Coast,2025-05-06 5:35:29,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.724845,https://image.homeexchange.fr/images/home/2829840/1477699/1757484366612133.jpg,https://image.homeexchange.fr/images/home/2829840/1477699/1801119775289996.jpg,
2537871,https://www.homeexchange.com/homes/view/2537871,,PF,Îles Du Vent,Punaauia,2025-04-27 22:48:15,0,100,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.7247609,https://image.homeexchange.fr/images/home/4853242/2537871/1816390276716915.jpg,,
2290314,https://www.homeexchange.com/homes/view/2290314,,ID,Bali,Badung,2024-11-06 11:58:28,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.72471166,https://image.homeexchange.fr/images/home/4492780/2290314/1764214685346516.jpg,,
2044918,https://www.homeexchange.com/homes/view/2044918,,NL,Bonaire,,2025-04-26 19:57:20,5,85,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7247101,https://image.homeexchange.fr/images/home/3911882/2044918/1801245319825376.jpg,,
