home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1957068,https://www.homeexchange.com/homes/view/1957068,,US,California,Riverside County,2025-05-05 1:49:52,7,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.6264145,https://image.homeexchange.fr/images/home/3713674/1957068/1715641418003387.jpg,,
2516942,https://www.homeexchange.com/homes/view/2516942,,US,Florida,Brevard County,2024-02-14 19:56:53,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62622476,https://image.homeexchange.fr/images/home/4817651/2516942/1790020870723672.jpg,https://image.homeexchange.fr/images/home/4817651/2516942/1790021143449552.jpg,https://image.homeexchange.fr/images/home/4817651/2516942/1789896644757080.jpg
1813174,https://www.homeexchange.com/homes/view/1813174,,US,California,Riverside County,2025-05-01 22:47:24,15,67,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62592876,https://image.homeexchange.fr/images/home/1686337/1813174/1826961032758885.jpg,https://image.homeexchange.fr/images/home/1686337/1813174/1826961032835809.jpg,
2234832,https://www.homeexchange.com/homes/view/2234832,,AU,Queensland,Cairns,2025-05-02 0:21:41,0,88,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.6256908,https://image.homeexchange.fr/images/home/4381708/2234832/1818723086451460.jpg,,
2452738,https://www.homeexchange.com/homes/view/2452738,,US,Oregon,Deschutes County,2024-08-02 2:12:41,0,67,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6254845,https://image.homeexchange.fr/images/home/4712760/2452738/1779859561668846.jpg,https://image.homeexchange.fr/images/home/4712760/2452738/1779859561703107.jpg,https://image.homeexchange.fr/images/home/4712760/2452738/1779859558985230.jpg
2301571,https://www.homeexchange.com/homes/view/2301571,,US,California,Santa Barbara County,2025-05-03 16:46:49,4,32,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6251363,https://image.homeexchange.fr/images/home/4511853/2301571/1765907849223837.jpg,,
2533919,https://www.homeexchange.com/homes/view/2533919,,US,California,Orange County,2025-03-04 16:36:45,1,75,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.62504053,https://image.homeexchange.fr/images/home/4846378/2533919/1791636540214879.jpg,https://image.homeexchange.fr/images/home/4846378/2533919/1791636506629633.jpg,
2412414,https://www.homeexchange.com/homes/view/2412414,,US,California,San Bernardino County,2025-05-06 21:51:56,2,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6247537,https://image.homeexchange.fr/images/home/4600683/2412414/1773522593087706.jpg,https://image.homeexchange.fr/images/home/4600683/2412414/1773522299817776.jpg,https://image.homeexchange.fr/images/home/4600683/2412414/1773522736586369.jpg
1720947,https://www.homeexchange.com/homes/view/1720947,,US,California,Riverside County,2025-04-14 21:04:33,2,60,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6244339,https://image.homeexchange.fr/images/home/2264813/1720947/1652839583713676.jpg,https://image.homeexchange.fr/images/home/2264813/1720947/1652839587907179.jpg,https://image.homeexchange.fr/images/home/2264813/1720947/1652839588051499.jpg
2755511,https://www.homeexchange.com/homes/view/2755511,,US,California,Santa Barbara County,2025-05-07 1:38:51,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6241996,https://image.homeexchange.fr/images/home/2810849/2755511/1820368077794687.jpg,https://image.homeexchange.fr/images/home/2810849/2755511/1820368103087528.jpg,
2716342,https://www.homeexchange.com/homes/view/2716342,,US,Virginia,Loudoun County,2025-05-05 17:39:31,0,70,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6239376,https://image.homeexchange.fr/images/home/5142994/2716342/1813467245362640.jpg,,
973076,https://www.homeexchange.com/homes/view/973076,,US,California,San Diego County,2025-04-26 18:29:45,35,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6235902,https://image.homeexchange.fr/images/home/1185702/973076/1697480808221961.jpg,,
1945193,https://www.homeexchange.com/homes/view/1945193,,US,Colorado,Rio Grande County,2022-05-09 12:36:52,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6235733,https://image.homeexchange.fr/images/home/3771105/1945193/1705921989147125.jpg,,
2289563,https://www.homeexchange.com/homes/view/2289563,,CA,Alberta,Bighorn No. 8,2024-12-04 18:22:11,0,20,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6234415,https://image.homeexchange.fr/images/home/4491493/2289563/1764170996681613.jpg,https://image.homeexchange.fr/images/home/4491493/2289563/1764183003273447.jpg,
1821953,https://www.homeexchange.com/homes/view/1821953,,US,Colorado,Boulder County,2024-06-28 17:58:52,0,70,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.62334156,https://image.homeexchange.fr/images/home/3596733/1821953/1678635398214082.jpg,,
1105199,https://www.homeexchange.com/homes/view/1105199,,US,Arizona,Yavapai County,2025-05-05 19:56:41,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6232207,https://image.homeexchange.fr/images/home/1415367/1105199/1720856622178366.jpg,,
511117,https://www.homeexchange.com/homes/view/511117,,US,Florida,Walton County,2019-07-13 16:46:28,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.62292165,https://image.homeexchange.fr/images/home/599542/511117/1586540214620289.jpg,https://image.homeexchange.fr/images/home/599542/511117/1586540250665982.jpg,
2093753,https://www.homeexchange.com/homes/view/2093753,,US,Hawaii,Honolulu County,2025-02-18 18:56:43,0,16,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6227742,https://image.homeexchange.fr/images/home/3995644/2093753/1731191282008078.jpg,,
2498775,https://www.homeexchange.com/homes/view/2498775,,US,California,Tuolumne County,2025-05-05 23:56:50,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62272173,https://image.homeexchange.fr/images/home/4786926/2498775/1809937006954735.jpg,https://image.homeexchange.fr/images/home/4786926/2498775/1809937012222132.jpg,
2411513,https://www.homeexchange.com/homes/view/2411513,,NZ,Otago,Dunedin City,2025-05-06 8:56:31,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62266374,https://image.homeexchange.fr/images/home/4645328/2411513/1773437067215411.jpg,https://image.homeexchange.fr/images/home/4645328/2411513/1773437507717178.jpg,https://image.homeexchange.fr/images/home/4645328/2411513/1773437507683337.jpg
474812,https://www.homeexchange.com/homes/view/474812,,CA,Quebec,Les Pays-D'En-Haut,2025-05-05 18:55:40,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62264156,https://image.homeexchange.fr/images/home/556655/474812/1768236062864231.jpg,https://image.homeexchange.fr/images/home/556655/474812/1722506759315878.jpg,https://image.homeexchange.fr/images/home/556655/474812/1768236085450673.jpg
2658051,https://www.homeexchange.com/homes/view/2658051,,CA,Ontario,Simcoe,2025-04-30 23:10:19,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6224532,https://image.homeexchange.fr/images/home/5052538/2658051/1811087460415293.jpg,https://image.homeexchange.fr/images/home/5052538/2658051/1811087466611710.jpg,
2442818,https://www.homeexchange.com/homes/view/2442818,,CA,Ontario,Haliburton,2025-05-05 14:50:08,4,98,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.622421,https://image.homeexchange.fr/images/home/4696647/2442818/1778038620480196.jpg,https://image.homeexchange.fr/images/home/4696647/2442818/1778038620070579.jpg,https://image.homeexchange.fr/images/home/4696647/2442818/1778038619065212.jpg
2438114,https://www.homeexchange.com/homes/view/2438114,,US,New York,Suffolk County,2023-09-26 20:19:49,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.62176204,https://image.homeexchange.fr/images/home/4689426/2438114/1777244591358317.jpg,,
1047067,https://www.homeexchange.com/homes/view/1047067,,US,California,Marin County,2025-05-06 19:26:13,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62171346,https://image.homeexchange.fr/images/home/1301081/1047067/1719688940625893.jpg,,
2771306,https://www.homeexchange.com/homes/view/2771306,,US,Texas,Collin County,2025-04-06 18:03:39,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6215707,https://image.homeexchange.fr/images/home/5198540/2771306/1821341544971960.jpg,,
1480012,https://www.homeexchange.com/homes/view/1480012,,US,Florida,Manatee County,2024-09-20 17:41:51,1,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6214639,https://image.homeexchange.fr/images/home/2819962/1480012/1804937914350909.jpg,,
914969,https://www.homeexchange.com/homes/view/914969,,US,California,Los Angeles County,2025-03-30 19:58:42,4,84,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6213314,https://image.homeexchange.fr/images/home/1111587/914969/1724314872269802.jpg,,
2141586,https://www.homeexchange.com/homes/view/2141586,,CA,Quebec,La Côte-De-Beaupré,2025-05-07 0:41:50,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62125003,https://image.homeexchange.fr/images/home/4086950/2141586/1756051111450948.jpg,https://image.homeexchange.fr/images/home/4086950/2141586/1756050987919373.jpg,
1889093,https://www.homeexchange.com/homes/view/1889093,,US,Hawaii,Hawaii County,2023-04-10 20:23:58,0,50,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6212143,https://image.homeexchange.fr/images/home/3696517/1889093/1697422329126664.jpg,https://image.homeexchange.fr/images/home/3696517/1889093/1697422297373186.jpg,
2481641,https://www.homeexchange.com/homes/view/2481641,,CA,Quebec,Les Laurentindes,2025-05-05 13:19:11,0,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62121236,https://image.homeexchange.fr/images/home/4758861/2481641/1785279213439146.jpg,,
2163776,https://www.homeexchange.com/homes/view/2163776,,US,California,Riverside County,2023-03-12 0:37:14,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6207454,https://image.homeexchange.fr/images/home/4130572/2163776/1751987107481480.jpg,https://image.homeexchange.fr/images/home/4130572/2163776/1751987208872797.jpg,https://image.homeexchange.fr/images/home/4130572/2163776/1751987209309963.jpg
1575027,https://www.homeexchange.com/homes/view/1575027,,US,Utah,Wasatch County,2025-04-23 22:56:26,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62062454,https://image.homeexchange.fr/images/home/3105423/1575027/1631995072003056.jpg,,
2709303,https://www.homeexchange.com/homes/view/2709303,,CA,British Columbia,Squamish-Lillooet,2025-04-09 1:21:40,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6205834,https://image.homeexchange.fr/images/home/5132429/2709303/1812548417901057.jpg,https://image.homeexchange.fr/images/home/5132429/2709303/1812548417626938.jpg,
2524829,https://www.homeexchange.com/homes/view/2524829,,US,Colorado,Summit County,2025-04-29 8:04:35,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62039196,https://image.homeexchange.fr/images/home/4831333/2524829/1790736623275913.jpg,https://image.homeexchange.fr/images/home/4831333/2524829/1790736621949637.jpg,
2390638,https://www.homeexchange.com/homes/view/2390638,,AU,New South Wales,Forster - Tuncurry,2025-05-06 23:54:05,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6203597,https://image.homeexchange.fr/images/home/4622994/2390638/1776086085850971.jpg,https://image.homeexchange.fr/images/home/4622994/2390638/1776086092113615.jpg,
2161800,https://www.homeexchange.com/homes/view/2161800,,CA,Quebec,La Hauta-Yamaska,2025-05-01 11:56:02,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6200143,https://image.homeexchange.fr/images/home/4127017/2161800/1741599456183128.jpg,,
2148595,https://www.homeexchange.com/homes/view/2148595,,US,California,San Luis Obispo County,2022-10-11 18:07:02,0,75,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.62,https://image.homeexchange.fr/images/home/4101834/2148595/1739822698158430.jpg,https://image.homeexchange.fr/images/home/4101834/2148595/1739822698421159.jpg,
2380714,https://www.homeexchange.com/homes/view/2380714,,US,Washington,Island County,2023-08-17 17:53:52,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6199623,https://image.homeexchange.fr/images/home/4618500/2380714/1772941462453116.jpg,https://image.homeexchange.fr/images/home/4618500/2380714/1772936829348489.jpg,https://image.homeexchange.fr/images/home/4618500/2380714/1772941289625042.jpg
2240154,https://www.homeexchange.com/homes/view/2240154,,US,Colorado,Boulder County,2025-05-05 13:32:34,11,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.61980534,https://image.homeexchange.fr/images/home/4407250/2240154/1803600266375981.jpg,,
2561553,https://www.homeexchange.com/homes/view/2561553,,US,Florida,Indian River County,2024-07-28 2:09:14,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6192888,https://image.homeexchange.fr/images/home/4892756/2561553/1794708234046731.jpg,https://image.homeexchange.fr/images/home/4892756/2561553/1794708232963543.jpg,https://image.homeexchange.fr/images/home/4892756/2561553/1794708234374467.jpg
2760645,https://www.homeexchange.com/homes/view/2760645,,US,Florida,Brevard County,2025-05-06 18:15:31,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6191636,https://image.homeexchange.fr/images/home/4718229/2760645/1820718890677784.jpg,,
1890405,https://www.homeexchange.com/homes/view/1890405,,US,Colorado,Boulder County,2025-01-31 14:57:22,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.61908305,https://image.homeexchange.fr/images/home/3630638/1890405/1697672724424098.jpg,,
2864195,https://www.homeexchange.com/homes/view/2864195,,US,Colorado,Boulder County,2025-05-03 15:12:18,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6190299,https://image.homeexchange.fr/images/home/5369829/2864195/1831112578733241.jpg,,
2859003,https://www.homeexchange.com/homes/view/2859003,,US,California,Santa Barbara County,2025-05-03 19:04:10,0,100,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.61902094,https://image.homeexchange.fr/images/home/2029325/2859003/1830594156051878.jpg,https://image.homeexchange.fr/images/home/2029325/2859003/1830593704633772.jpg,https://image.homeexchange.fr/images/home/2029325/2859003/1830594155933225.jpg
2576349,https://www.homeexchange.com/homes/view/2576349,,US,California,Los Angeles County,2025-01-28 5:04:02,0,20,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.61896145,https://image.homeexchange.fr/images/home/4918016/2576349/1796458656642511.jpg,,
2735825,https://www.homeexchange.com/homes/view/2735825,,US,California,Los Angeles County,2025-04-30 2:32:04,0,86,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.6187155,https://image.homeexchange.fr/images/home/1313381/2735825/1816360809351217.jpg,https://image.homeexchange.fr/images/home/1313381/2735825/1816360809596868.jpg,
2712831,https://www.homeexchange.com/homes/view/2712831,,US,Utah,Washington County,2025-05-06 0:08:07,12,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6185142,https://image.homeexchange.fr/images/home/3058898/2712831/1813304553202356.jpg,https://image.homeexchange.fr/images/home/3058898/2712831/1813304553731363.jpg,
2542083,https://www.homeexchange.com/homes/view/2542083,,US,Washington,Island County,2025-04-07 11:53:51,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6182106,https://image.homeexchange.fr/images/home/4860880/2542083/1792553569930040.jpg,https://image.homeexchange.fr/images/home/4860880/2542083/1792553565495138.jpg,https://image.homeexchange.fr/images/home/4860880/2542083/1792552843787029.jpg
2057809,https://www.homeexchange.com/homes/view/2057809,,FI,North Finland,Pohjois-Pohjanmaa,2024-11-14 6:45:03,1,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.61781514,https://image.homeexchange.fr/images/home/3929715/2057809/1747771350860435.jpg,,
2799970,https://www.homeexchange.com/homes/view/2799970,,CA,British Columbia,,2025-05-02 23:30:36,0,80,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.61765766,https://image.homeexchange.fr/images/home/5271050/2799970/1824906960729936.jpg,,
1437046,https://www.homeexchange.com/homes/view/1437046,,US,California,Napa County,2025-05-05 14:31:26,20,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6175845,https://image.homeexchange.fr/images/home/2613756/1437046/1667436700780576.jpg,https://image.homeexchange.fr/images/home/2613756/1437046/1667436715348562.jpg,
2308554,https://www.homeexchange.com/homes/view/2308554,,US,Utah,Washington County,2025-05-06 18:47:17,13,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6175463,https://image.homeexchange.fr/images/home/4523343/2308554/1767790436569934.jpg,,
2504685,https://www.homeexchange.com/homes/view/2504685,,CH,Vaud,Nyon,2025-04-06 13:13:25,3,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6175454,https://image.homeexchange.fr/images/home/4796580/2504685/1788437651214490.jpg,,
1410807,https://www.homeexchange.com/homes/view/1410807,,US,Arizona,Maricopa County,2022-01-04 21:47:07,0,15,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6174971,https://image.homeexchange.fr/images/home/596173/1410807/1775007829597844.jpg,https://image.homeexchange.fr/images/home/596173/1410807/1723370634375807.jpg,https://image.homeexchange.fr/images/home/596173/1410807/1775007827500689.jpg
2400353,https://www.homeexchange.com/homes/view/2400353,,US,California,Marin County,2022-09-09 23:31:31,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6171721,https://image.homeexchange.fr/images/home/4632327/2400353/1772947844246535.jpg,,
2578909,https://www.homeexchange.com/homes/view/2578909,,US,California,Ventura County,2024-05-12 22:01:19,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6170932,https://image.homeexchange.fr/images/home/2478213/2578909/1796826938113600.jpg,,
2504607,https://www.homeexchange.com/homes/view/2504607,,US,Colorado,Jefferson County,2025-04-29 18:07:38,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61679137,https://image.homeexchange.fr/images/home/4732168/2504607/1788430195674230.jpg,,
2168340,https://www.homeexchange.com/homes/view/2168340,,US,Arizona,Maricopa County,2025-03-23 3:25:19,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.616549,https://image.homeexchange.fr/images/home/4138359/2168340/1742627962826356.jpg,https://image.homeexchange.fr/images/home/4138359/2168340/1742627955028374.jpg,
2378799,https://www.homeexchange.com/homes/view/2378799,,US,California,Placer County,2025-05-05 3:55:53,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6164839,https://image.homeexchange.fr/images/home/4617342/2378799/1772941263413424.jpg,https://image.homeexchange.fr/images/home/4617342/2378799/1806648590092868.jpg,https://image.homeexchange.fr/images/home/4617342/2378799/1772941437888197.jpg
2543884,https://www.homeexchange.com/homes/view/2543884,,FR,Corse,Corse-du-Sud,2025-05-06 20:51:23,11,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6163969,https://image.homeexchange.fr/images/home/4863826/2543884/1792717098596112.jpg,,
2189421,https://www.homeexchange.com/homes/view/2189421,,US,California,Riverside County,2024-12-25 23:05:44,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.61634135,https://image.homeexchange.fr/images/home/4303590/2189421/1747178501704016.jpg,https://image.homeexchange.fr/images/home/4303590/2189421/1747177860851428.jpg,https://image.homeexchange.fr/images/home/4303590/2189421/1747178648594998.jpg
2497908,https://www.homeexchange.com/homes/view/2497908,,US,Georgia,Putnam County,2025-05-04 21:10:15,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6162331,https://image.homeexchange.fr/images/home/4781405/2497908/1806751623249124.jpg,https://image.homeexchange.fr/images/home/4781405/2497908/1806751623570448.jpg,https://image.homeexchange.fr/images/home/4781405/2497908/1806751621170946.jpg
2828963,https://www.homeexchange.com/homes/view/2828963,,NO,Vestfold og Telemark,Midt-Telemark,2025-05-05 20:52:57,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6162238,https://image.homeexchange.fr/images/home/4986708/2828963/1827660354996639.jpg,https://image.homeexchange.fr/images/home/4986708/2828963/1827660271883214.jpg,
1447174,https://www.homeexchange.com/homes/view/1447174,,US,Texas,Tarrant County,2025-03-12 0:59:29,0,40,TRUE,TRUE,5,TRUE,Checked - Eligible,SUB_REGULAR,0.61605835,https://image.homeexchange.fr/images/home/2677945/1447174/1655679344315418.jpg,,
2383972,https://www.homeexchange.com/homes/view/2383972,,US,California,Marin County,2024-10-26 19:33:00,5,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.61597335,https://image.homeexchange.fr/images/home/1807299/2383972/1772943989856400.jpg,https://image.homeexchange.fr/images/home/1807299/2383972/1772947371532068.jpg,https://image.homeexchange.fr/images/home/1807299/2383972/1772947311558181.jpg
2652825,https://www.homeexchange.com/homes/view/2652825,,AU,New South Wales,Sydney,2024-07-27 21:47:21,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.61581326,https://image.homeexchange.fr/images/home/5043362/2652825/1805700850181301.jpg,,
2597222,https://www.homeexchange.com/homes/view/2597222,,BW,North-West,Maun,2025-05-04 14:07:37,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6157079,https://image.homeexchange.fr/images/home/2752721/2597222/1799106006039840.jpg,,
2849673,https://www.homeexchange.com/homes/view/2849673,,US,California,Placer County,2025-05-06 22:05:30,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6155552,https://image.homeexchange.fr/images/home/5169421/2849673/1829614202378035.jpg,https://image.homeexchange.fr/images/home/5169421/2849673/1829614196422403.jpg,
2807801,https://www.homeexchange.com/homes/view/2807801,,ZA,Western Cape,Overstrand,2025-04-14 10:54:56,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,EXPIRED,0.6152226,https://image.homeexchange.fr/images/home/273673/2807801/1825313772064572.jpg,,
2518044,https://www.homeexchange.com/homes/view/2518044,,US,California,Riverside County,2025-04-29 21:30:51,2,11,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6150339,https://image.homeexchange.fr/images/home/4819520/2518044/1804761122368298.jpg,,
2554243,https://www.homeexchange.com/homes/view/2554243,,CA,Quebec,Les Collines-De-L'Outaouais,2025-05-04 21:13:52,6,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6148957,https://image.homeexchange.fr/images/home/4293250/2554243/1794051582398481.jpg,https://image.homeexchange.fr/images/home/4293250/2554243/1793884906877696.jpg,
2321702,https://www.homeexchange.com/homes/view/2321702,,NZ,Otago,Queenstown,2025-01-03 23:04:56,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.614823,https://image.homeexchange.fr/images/home/4546565/2321702/1784983393721435.jpg,https://image.homeexchange.fr/images/home/4546565/2321702/1784983930854640.jpg,https://image.homeexchange.fr/images/home/4546565/2321702/1784983393954714.jpg
2668232,https://www.homeexchange.com/homes/view/2668232,,CA,British Columbia,Squamish-Lillooet,2025-04-24 20:15:45,0,40,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61465406,https://image.homeexchange.fr/images/home/5069075/2668232/1807401370044208.jpg,,
1615541,https://www.homeexchange.com/homes/view/1615541,,CA,Quebec,Memphrémagog,2025-04-30 18:05:22,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61454713,https://image.homeexchange.fr/images/home/3161529/1615541/1704300494008006.jpg,,
1693046,https://www.homeexchange.com/homes/view/1693046,,US,California,Marin County,2025-04-18 14:17:45,4,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61451685,https://image.homeexchange.fr/images/home/3282155/1693046/1755493901032230.jpg,,
2378836,https://www.homeexchange.com/homes/view/2378836,,US,New York,Suffolk County,2025-05-05 2:12:13,3,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6144872,https://image.homeexchange.fr/images/home/4617358/2378836/1820542354262222.jpg,https://image.homeexchange.fr/images/home/4617358/2378836/1806654893466916.jpg,https://image.homeexchange.fr/images/home/4617358/2378836/1806648721886939.jpg
2129108,https://www.homeexchange.com/homes/view/2129108,,ZA,Gauteng,Johannesburg,2024-08-03 20:37:44,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.61442375,https://image.homeexchange.fr/images/home/4059310/2129108/1787104464347672.jpg,,
1472717,https://www.homeexchange.com/homes/view/1472717,,US,California,Marin County,2025-04-11 5:41:19,1,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.61441004,https://image.homeexchange.fr/images/home/2458354/1472717/1726227649069869.jpg,https://image.homeexchange.fr/images/home/2458354/1472717/1728827035790420.jpg,
2047955,https://www.homeexchange.com/homes/view/2047955,,US,California,Alameda County,2024-06-21 0:39:25,0,50,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6142663,https://image.homeexchange.fr/images/home/3903124/2047955/1723083946402102.jpg,https://image.homeexchange.fr/images/home/3903124/2047955/1723083921940181.jpg,https://image.homeexchange.fr/images/home/3903124/2047955/1723083982589259.jpg
1411809,https://www.homeexchange.com/homes/view/1411809,,AU,Victoria,Surf Coast,2025-04-23 5:31:08,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6142261,https://image.homeexchange.fr/images/home/2265704/1411809/1719431707290887.jpg,,
2266381,https://www.homeexchange.com/homes/view/2266381,,US,California,Contra Costa County,2025-02-19 18:39:12,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6140597,https://image.homeexchange.fr/images/home/1365321/2266381/1760895983491710.jpg,https://image.homeexchange.fr/images/home/1365321/2266381/1760895983584522.jpg,
1976376,https://www.homeexchange.com/homes/view/1976376,,CA,Quebec,Beauce-Sartigan,2021-09-06 20:51:18,0,0,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.6139783,https://image.homeexchange.fr/images/home/3813719/1976376/1709999139228421.jpg,,
2031394,https://www.homeexchange.com/homes/view/2031394,,US,California,San Francisco County,2025-05-04 8:52:51,13,50,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61376727,https://image.homeexchange.fr/images/home/2747046/2031394/1720504659594741.jpg,https://image.homeexchange.fr/images/home/2747046/2031394/1720504659764409.jpg,
2375862,https://www.homeexchange.com/homes/view/2375862,,US,New York,Suffolk County,2024-03-19 14:26:14,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6137435,https://image.homeexchange.fr/images/home/4615408/2375862/1772937056100388.jpg,https://image.homeexchange.fr/images/home/4615408/2375862/1772942165283579.jpg,https://image.homeexchange.fr/images/home/4615408/2375862/1772942257164095.jpg
