home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1498835,https://www.homeexchange.com/homes/view/1498835,,CH,Luzern,Luzern-Land,2025-05-05 18:24:29,4,94,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.45351437,https://image.homeexchange.fr/images/home/1206718/1498835/1658136204979649.jpg,https://image.homeexchange.fr/images/home/1206718/1498835/1621113482836757.jpg,
2745967,https://www.homeexchange.com/homes/view/2745967,,BZ,Stann Creek,,2025-04-14 16:43:18,0,100,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.45345837,https://image.homeexchange.fr/images/home/5188491/2745967/1818083990326144.jpg,https://image.homeexchange.fr/images/home/5188491/2745967/1818083827134550.jpg,https://image.homeexchange.fr/images/home/5188491/2745967/1818083994460892.jpg
2152337,https://www.homeexchange.com/homes/view/2152337,,US,Florida,Pinellas County,2024-04-17 13:41:26,0,28,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.45321012,https://image.homeexchange.fr/images/home/4106856/2152337/1740312238952625.jpg,https://image.homeexchange.fr/images/home/4106856/2152337/1740312239015043.jpg,https://image.homeexchange.fr/images/home/4106856/2152337/1740312238806927.jpg
2309297,https://www.homeexchange.com/homes/view/2309297,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-02-27 18:43:27,13,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.45294303,https://image.homeexchange.fr/images/home/2252886/2309297/1767174350069964.jpg,,
1883152,https://www.homeexchange.com/homes/view/1883152,,US,Michigan,St. Clair County,2022-09-10 17:25:42,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.45092186,https://image.homeexchange.fr/images/home/3688099/1883152/1735638163128485.jpg,,
2410228,https://www.homeexchange.com/homes/view/2410228,,MX,Baja California Sur,Loreto,2025-04-23 14:42:07,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.4507768,https://image.homeexchange.fr/images/home/3698314/2410228/1799134053031435.jpg,https://image.homeexchange.fr/images/home/3698314/2410228/1799134055066204.jpg,https://image.homeexchange.fr/images/home/3698314/2410228/1799134055287663.jpg
2378206,https://www.homeexchange.com/homes/view/2378206,,US,Washington,King County,2025-04-30 4:04:22,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4506659,https://image.homeexchange.fr/images/home/3562248/2378206/1772942087897312.jpg,https://image.homeexchange.fr/images/home/3562248/2378206/1772941980290446.jpg,
1795830,https://www.homeexchange.com/homes/view/1795830,,US,Washington,King County,2025-04-30 4:04:22,1,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4506659,https://image.homeexchange.fr/images/home/3562248/1795830/1671972509153364.jpg,https://image.homeexchange.fr/images/home/3562248/1795830/1671972508957197.jpg,
2032973,https://www.homeexchange.com/homes/view/2032973,,AT,Oberösterreich,Linz,2025-05-05 7:03:06,18,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.44942436,https://image.homeexchange.fr/images/home/2021746/2032973/1762973637794983.jpg,https://image.homeexchange.fr/images/home/2021746/2032973/1762973644629798.jpg,
1435247,https://www.homeexchange.com/homes/view/1435247,,SE,Stockholm,,2024-04-15 8:59:58,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.4489355,https://image.homeexchange.fr/images/home/2598768/1435247/1720839308682469.jpg,https://image.homeexchange.fr/images/home/2598768/1435247/1719337332913697.jpg,
2581652,https://www.homeexchange.com/homes/view/2581652,,ZA,Western Cape,City of Cape Town,2025-04-06 8:16:33,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.44890326,https://image.homeexchange.fr/images/home/4925922/2581652/1799398034316989.jpg,https://image.homeexchange.fr/images/home/4925922/2581652/1799398034392780.jpg,
1445656,https://www.homeexchange.com/homes/view/1445656,,NL,Noord-Holland,Amsterdam,2024-08-12 15:07:49,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.44841054,https://image.homeexchange.fr/images/home/2669930/1445656/1780192504446406.jpg,https://image.homeexchange.fr/images/home/2669930/1445656/1780194199993874.jpg,
2768559,https://www.homeexchange.com/homes/view/2768559,,CA,British Columbia,Capital,2025-05-06 23:41:49,15,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.44825518,https://image.homeexchange.fr/images/home/4465857/2768559/1821266341886560.jpg,https://image.homeexchange.fr/images/home/4465857/2768559/1821066016660732.jpg,https://image.homeexchange.fr/images/home/4465857/2768559/1821268237972760.jpg
1876021,https://www.homeexchange.com/homes/view/1876021,,US,California,Marin County,2025-02-04 16:08:37,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,EXPIRED,0.44823104,https://image.homeexchange.fr/images/home/1212657/1876021/1694902132664725.jpg,https://image.homeexchange.fr/images/home/1212657/1876021/1694902132627095.jpg,https://image.homeexchange.fr/images/home/1212657/1876021/1694902568768322.jpg
2220103,https://www.homeexchange.com/homes/view/2220103,,US,Texas,Travis County,2025-05-05 16:31:50,2,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.4476766,https://image.homeexchange.fr/images/home/4369819/2220103/1754065137791221.jpg,https://image.homeexchange.fr/images/home/4369819/2220103/1754065961294608.jpg,
2090463,https://www.homeexchange.com/homes/view/2090463,,TR,Muğla,Bodrum,2025-05-04 15:11:24,26,7,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.446967,https://image.homeexchange.fr/images/home/3989278/2090463/1762535732057145.jpg,https://image.homeexchange.fr/images/home/3989278/2090463/1762535732182849.jpg,
1024175,https://www.homeexchange.com/homes/view/1024175,,SC,,,2025-04-14 13:56:14,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.44673073,https://image.homeexchange.fr/images/home/1259009/1024175/1720244329054504.jpg,https://image.homeexchange.fr/images/home/1259009/1024175/1720244304937242.jpg,https://image.homeexchange.fr/images/home/1259009/1024175/1720244336394540.jpg
2374847,https://www.homeexchange.com/homes/view/2374847,,SE,Stockholms Län,Stockholm,2024-05-29 17:29:25,1,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.44670826,https://image.homeexchange.fr/images/home/4615480/2374847/1772937377858445.jpg,https://image.homeexchange.fr/images/home/4615480/2374847/1797151336442916.jpg,
2775640,https://www.homeexchange.com/homes/view/2775640,,CA,British Columbia,Capital,2025-05-04 15:11:17,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.44639802,https://image.homeexchange.fr/images/home/5233826/2775640/1826956048002589.jpg,,
2746601,https://www.homeexchange.com/homes/view/2746601,,CA,Ontario,Simcoe,2025-05-05 16:34:35,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4462826,https://image.homeexchange.fr/images/home/5182131/2746601/1818183550054223.jpg,https://image.homeexchange.fr/images/home/5182131/2746601/1818184527844072.jpg,
1754383,https://www.homeexchange.com/homes/view/1754383,,FR,Corse,Corse-du-Sud,2024-11-03 8:57:52,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.4461475,https://image.homeexchange.fr/images/home/3508981/1754383/1674567097294734.jpg,,
1457939,https://www.homeexchange.com/homes/view/1457939,,MX,Quintana Roo,Benito Juárez,2021-02-03 3:50:11,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.44529465,https://image.homeexchange.fr/images/home/2724321/1457939/1722988263998685.jpg,https://image.homeexchange.fr/images/home/2724321/1457939/1721772641676567.jpg,
2558617,https://www.homeexchange.com/homes/view/2558617,,GB,England,Devon,2025-05-05 15:28:12,8,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.44523144,https://image.homeexchange.fr/images/home/4888207/2558617/1794419849645911.jpg,,
2588445,https://www.homeexchange.com/homes/view/2588445,,NL,Noord-Holland,Nederhorst den Berg,2025-05-06 14:04:25,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.44520962,https://image.homeexchange.fr/images/home/4733012/2588445/1809569894539515.jpg,https://image.homeexchange.fr/images/home/4733012/2588445/1809569894407518.jpg,
1000265,https://www.homeexchange.com/homes/view/1000265,,AU,Queensland,Sunshine Coast,2025-04-30 23:08:07,22,100,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.44443756,https://image.homeexchange.fr/images/home/1220622/1000265/1792278153891122.jpg,https://image.homeexchange.fr/images/home/1220622/1000265/1792279612484798.jpg,https://image.homeexchange.fr/images/home/1220622/1000265/1792279487744008.jpg
1966464,https://www.homeexchange.com/homes/view/1966464,,US,Florida,Volusia County,2021-08-25 9:28:23,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.4443102,https://image.homeexchange.fr/images/home/3800206/1966464/1708465155660578.jpg,,
2261402,https://www.homeexchange.com/homes/view/2261402,,AU,Queensland,Gold Coast,2025-05-06 1:35:28,12,91,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.44403678,https://image.homeexchange.fr/images/home/2107819/2261402/1760208087080427.jpg,https://image.homeexchange.fr/images/home/2107819/2261402/1760208087225392.jpg,
2025186,https://www.homeexchange.com/homes/view/2025186,,US,California,Ventura County,2025-01-11 17:23:47,7,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.44334212,https://image.homeexchange.fr/images/home/3883897/2025186/1719098320706728.jpg,https://image.homeexchange.fr/images/home/3883897/2025186/1719098341884942.jpg,https://image.homeexchange.fr/images/home/3883897/2025186/1719098355134117.jpg
2511092,https://www.homeexchange.com/homes/view/2511092,,AU,Queensland,Gold Coast,2024-03-08 8:48:11,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.4429704,https://image.homeexchange.fr/images/home/4807198/2511092/1789213058092460.jpg,,
2305945,https://www.homeexchange.com/homes/view/2305945,,AU,Queensland,Sunshine Coast,2024-04-22 5:49:46,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.44099098,https://image.homeexchange.fr/images/home/4035566/2305945/1766641212960663.jpg,https://image.homeexchange.fr/images/home/4035566/2305945/1766641214251137.jpg,https://image.homeexchange.fr/images/home/4035566/2305945/1766641213228443.jpg
1960100,https://www.homeexchange.com/homes/view/1960100,,US,Massachusetts,Plymouth County,2025-04-14 21:06:32,4,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.44067633,https://image.homeexchange.fr/images/home/1639101/1960100/1707704063213182.jpg,,
1822275,https://www.homeexchange.com/homes/view/1822275,,US,Massachusetts,Plymouth County,2025-04-14 21:06:32,4,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.44067633,https://image.homeexchange.fr/images/home/1639101/1822275/1707708281184536.jpg,,
1672199,https://www.homeexchange.com/homes/view/1672199,,US,South Carolina,Oconee County,2022-10-01 17:10:24,0,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.4406741,https://image.homeexchange.fr/images/home/3238217/1672199/1642757358758477.jpg,https://image.homeexchange.fr/images/home/3238217/1672199/1642756403882311.jpg,https://image.homeexchange.fr/images/home/3238217/1672199/1642700623905742.jpg
1850745,https://www.homeexchange.com/homes/view/1850745,,CZ,Prague,Prague,2025-05-05 8:58:38,19,83,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4406252,https://image.homeexchange.fr/images/home/3519011/1850745/1757339257851460.jpg,,
429814,https://www.homeexchange.com/homes/view/429814,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-06 10:16:32,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.44031757,https://image.homeexchange.fr/images/home/501412/429814/1723709359145268.jpg,https://image.homeexchange.fr/images/home/501412/429814/1723708361442651.jpg,https://image.homeexchange.fr/images/home/501412/429814/1815211542642819.jpg
236595,https://www.homeexchange.com/homes/view/236595,,BR,Rio De Janeiro,Angra Dos Reis,2025-04-29 14:25:23,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.44022366,https://image.homeexchange.fr/images/home/249869/236595/1800978457826297.jpg,https://image.homeexchange.fr/images/home/249869/236595/1817641424068589.jpg,https://image.homeexchange.fr/images/home/249869/236595/1800978901579128.jpg
1468430,https://www.homeexchange.com/homes/view/1468430,,US,Florida,Lee County,2025-05-06 22:35:28,172,89,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.44006363,https://image.homeexchange.fr/images/home/761044/1468430/1719359952568681.jpg,https://image.homeexchange.fr/images/home/761044/1468430/1799035542785157.jpg,https://image.homeexchange.fr/images/home/761044/1468430/1719223286711505.jpg
2295070,https://www.homeexchange.com/homes/view/2295070,,US,California,San Francisco County,2025-05-04 2:07:24,17,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.43960333,https://image.homeexchange.fr/images/home/3602029/2295070/1800883488755348.jpg,https://image.homeexchange.fr/images/home/3602029/2295070/1800883446436893.jpg,https://image.homeexchange.fr/images/home/3602029/2295070/1800883446751085.jpg
2369666,https://www.homeexchange.com/homes/view/2369666,,US,Florida,Broward County,2025-04-19 0:10:55,22,56,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.43873927,https://image.homeexchange.fr/images/home/205530/2369666/1772938132404357.jpg,,
439152,https://www.homeexchange.com/homes/view/439152,,FR,Bretagne,Finistère,2025-03-17 19:10:53,2,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.4375132,https://image.homeexchange.fr/images/home/511993/439152/1568797530970850.jpg,,
2781021,https://www.homeexchange.com/homes/view/2781021,,GB,England,London,2025-05-06 21:05:15,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.43715772,https://image.homeexchange.fr/images/home/5242404/2781021/1828747909880697.jpg,,
2121131,https://www.homeexchange.com/homes/view/2121131,,US,Florida,Broward County,2023-03-09 18:45:39,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.43687892,https://image.homeexchange.fr/images/home/4044703/2121131/1759911382077226.jpg,https://image.homeexchange.fr/images/home/4044703/2121131/1759911387727083.jpg,https://image.homeexchange.fr/images/home/4044703/2121131/1759911390887528.jpg
2383465,https://www.homeexchange.com/homes/view/2383465,,HK,Hong Kong Island,Kwun Tong,2025-04-13 22:20:21,0,100,TRUE,TRUE,-5,TRUE,Checked - Eligible,SUB_REGULAR,0.43502074,https://image.homeexchange.fr/images/home/4620145/2383465/1772943328001572.jpg,https://image.homeexchange.fr/images/home/4620145/2383465/1772943357560786.jpg,https://image.homeexchange.fr/images/home/4620145/2383465/1772943545575154.jpg
1007383,https://www.homeexchange.com/homes/view/1007383,,AU,Queensland,Sunshine Coast,2025-05-06 17:41:36,31,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.4341746,https://image.homeexchange.fr/images/home/1233996/1007383/1712240230351052.jpg,https://image.homeexchange.fr/images/home/1233996/1007383/1712240229872820.jpg,https://image.homeexchange.fr/images/home/1233996/1007383/1712240230658877.jpg
2126125,https://www.homeexchange.com/homes/view/2126125,,GB,Northern Ireland,County Antrim,2025-03-24 11:02:40,1,30,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.43392557,https://image.homeexchange.fr/images/home/2427903/2126125/1737000331882824.jpg,,
2307818,https://www.homeexchange.com/homes/view/2307818,,NO,Oslo,Oslo,2024-04-15 20:58:21,4,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4331383,https://image.homeexchange.fr/images/home/4522180/2307818/1767988904065828.jpg,,
2371954,https://www.homeexchange.com/homes/view/2371954,,ES,Catalunya,Girona,2025-05-03 22:28:24,36,99,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.43298987,https://image.homeexchange.fr/images/home/2421895/2371954/1772941790499306.jpg,,
1465085,https://www.homeexchange.com/homes/view/1465085,,US,Washington,King County,2025-05-02 18:04:07,3,60,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.43249682,https://image.homeexchange.fr/images/home/2767808/1465085/1733107605622445.jpg,,
2444399,https://www.homeexchange.com/homes/view/2444399,,CA,Quebec,Les Laurentindes,2023-10-12 18:03:19,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.43229115,https://image.homeexchange.fr/images/home/4699171/2444399/1778315162177302.jpg,https://image.homeexchange.fr/images/home/4699171/2444399/1778315162218433.jpg,
2538062,https://www.homeexchange.com/homes/view/2538062,,US,Florida,Broward County,2025-05-04 17:05:13,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.43205315,https://image.homeexchange.fr/images/home/1903283/2538062/1792085361573543.jpg,https://image.homeexchange.fr/images/home/1903283/2538062/1792085361373706.jpg,
2423499,https://www.homeexchange.com/homes/view/2423499,,BM,Hamilton,,2024-01-15 1:54:12,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.4315136,https://image.homeexchange.fr/images/home/4665286/2423499/1774982776925085.jpg,,
1739071,https://www.homeexchange.com/homes/view/1739071,,SE,Stockholms Län,Nacka,2020-07-09 5:31:30,0,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.43128574,https://image.homeexchange.fr/images/home/3490507/1739071/1656450910668173.jpg,,
2234809,https://www.homeexchange.com/homes/view/2234809,,US,Washington,Jefferson County,2023-02-07 17:50:30,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.43092853,https://image.homeexchange.fr/images/home/4398039/2234809/1756328358162565.jpg,,
2002581,https://www.homeexchange.com/homes/view/2002581,,DO,La Altagracia,Higüey,2024-04-10 3:55:56,0,64,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.43035376,https://image.homeexchange.fr/images/home/3850789/2002581/1714624388761503.jpg,https://image.homeexchange.fr/images/home/3850789/2002581/1714624497683585.jpg,https://image.homeexchange.fr/images/home/3850789/2002581/1714624388940204.jpg
2388319,https://www.homeexchange.com/homes/view/2388319,,DO,La Altagracia,Higüey,2025-04-29 13:15:59,5,92,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.43035376,https://image.homeexchange.fr/images/home/4622000/2388319/1772947610767032.jpg,,
2730057,https://www.homeexchange.com/homes/view/2730057,,FR,Bourgogne-Franche-Comté,Saône-et-Loire,2025-04-23 22:46:05,1,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.43016446,https://image.homeexchange.fr/images/home/5163812/2730057/1821166119140795.jpg,,
2373445,https://www.homeexchange.com/homes/view/2373445,,US,Florida,Hillsborough County,2025-05-04 14:58:49,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.42994982,https://image.homeexchange.fr/images/home/2798138/2373445/1801054198902839.jpg,https://image.homeexchange.fr/images/home/2798138/2373445/1801054195139917.jpg,
1483038,https://www.homeexchange.com/homes/view/1483038,,IT,Lombardia,Como,2025-05-05 16:46:20,7,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4298791,https://image.homeexchange.fr/images/home/2849383/1483038/1696691351563271.jpg,https://image.homeexchange.fr/images/home/2849383/1483038/1696691039709578.jpg,
2640773,https://www.homeexchange.com/homes/view/2640773,,BR,Bahia,Maraú,2025-05-01 19:23:32,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.42933744,https://image.homeexchange.fr/images/home/4954132/2640773/1804697573573312.jpg,,
2617958,https://www.homeexchange.com/homes/view/2617958,,ZA,Western Cape,City of Cape Town,2025-05-04 9:06:08,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.42826724,https://image.homeexchange.fr/images/home/4984993/2617958/1802427160549686.jpg,,
2423027,https://www.homeexchange.com/homes/view/2423027,,AU,New South Wales,Sydney,2024-02-24 9:45:58,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.4270368,https://image.homeexchange.fr/images/home/4665512/2423027/1774930088854859.jpg,,
2048710,https://www.homeexchange.com/homes/view/2048710,,US,Florida,Collier County,2022-03-19 3:25:27,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.42601818,https://image.homeexchange.fr/images/home/3893233/2048710/1723216006780482.jpg,https://image.homeexchange.fr/images/home/3893233/2048710/1723216007928169.jpg,https://image.homeexchange.fr/images/home/3893233/2048710/1723216009130769.jpg
1345376,https://www.homeexchange.com/homes/view/1345376,,NL,Noord-Holland,Amsterdam,2025-01-11 10:03:50,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4254875,https://image.homeexchange.fr/images/home/2084467/1345376/1764804056146637.jpg,https://image.homeexchange.fr/images/home/2084467/1345376/1755087142449355.jpg,https://image.homeexchange.fr/images/home/2084467/1345376/1755463859690844.jpg
2369176,https://www.homeexchange.com/homes/view/2369176,,AU,Queensland,Sunshine Coast,2025-05-06 23:23:53,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.42543834,https://image.homeexchange.fr/images/home/1221962/2369176/1817402404314132.jpg,https://image.homeexchange.fr/images/home/1221962/2369176/1824516014749716.jpg,https://image.homeexchange.fr/images/home/1221962/2369176/1817402314461137.jpg
2373610,https://www.homeexchange.com/homes/view/2373610,,US,New Hampshire,Belknap County,2024-02-05 18:50:33,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.42543438,https://image.homeexchange.fr/images/home/4615037/2373610/1772940048086489.jpg,,
1443031,https://www.homeexchange.com/homes/view/1443031,,DK,Capital,Copenhagen,2024-10-21 15:16:54,5,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.42310464,https://image.homeexchange.fr/images/home/2180233/1443031/1628329759471047.jpg,,
2126802,https://www.homeexchange.com/homes/view/2126802,,CA,British Columbia,Vancouver,2025-02-27 18:06:14,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.422912,https://image.homeexchange.fr/images/home/3972117/2126802/1737047280987065.jpg,https://image.homeexchange.fr/images/home/3972117/2126802/1736833163336579.jpg,https://image.homeexchange.fr/images/home/3972117/2126802/1736833163173374.jpg
1458787,https://www.homeexchange.com/homes/view/1458787,,US,Florida,Miami-Dade County,2025-05-07 1:10:24,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.4227406,https://image.homeexchange.fr/images/home/2728968/1458787/1790289569403069.jpg,,
2811174,https://www.homeexchange.com/homes/view/2811174,,US,Florida,Pinellas County,2025-04-26 1:49:49,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.42263484,https://image.homeexchange.fr/images/home/2767942/2811174/1825669926470208.jpg,,
1451002,https://www.homeexchange.com/homes/view/1451002,,AU,Queensland,Gold Coast,2025-04-22 10:36:23,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.42258298,https://image.homeexchange.fr/images/home/2693815/1451002/1787471861078124.jpg,https://image.homeexchange.fr/images/home/2693815/1451002/1787471859211423.jpg,https://image.homeexchange.fr/images/home/2693815/1451002/1787471859251326.jpg
2502353,https://www.homeexchange.com/homes/view/2502353,,US,Alabama,Lee County,2025-05-06 2:01:45,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.42233217,https://image.homeexchange.fr/images/home/4793021/2502353/1788168822506041.jpg,https://image.homeexchange.fr/images/home/4793021/2502353/1788171391882473.jpg,https://image.homeexchange.fr/images/home/4793021/2502353/1788171639433052.jpg
1509410,https://www.homeexchange.com/homes/view/1509410,,US,Florida,Miami-Dade County,2022-08-30 19:06:01,0,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.42232147,https://image.homeexchange.fr/images/home/3008038/1509410/1622469104748066.jpg,https://image.homeexchange.fr/images/home/3008038/1509410/1622469089708771.jpg,https://image.homeexchange.fr/images/home/3008038/1509410/1622469052307791.jpg
2289239,https://www.homeexchange.com/homes/view/2289239,,CR,Puntarenas,Puntarenas,2025-01-10 17:42:43,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.42137733,https://image.homeexchange.fr/images/home/4490846/2289239/1764079100388860.jpg,https://image.homeexchange.fr/images/home/4490846/2289239/1764079099506874.jpg,
1774947,https://www.homeexchange.com/homes/view/1774947,,NL,Noord-Holland,Amsterdam,2025-05-06 11:52:36,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.42091423,https://image.homeexchange.fr/images/home/3535222/1774947/1806359239391569.jpg,https://image.homeexchange.fr/images/home/3535222/1774947/1807108496217185.jpg,https://image.homeexchange.fr/images/home/3535222/1774947/1807108496149209.jpg
2554707,https://www.homeexchange.com/homes/view/2554707,,AU,Queensland,Gold Coast,2025-05-05 2:36:24,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.42047495,https://image.homeexchange.fr/images/home/4881589/2554707/1795002433064746.jpg,https://image.homeexchange.fr/images/home/4881589/2554707/1809189852767638.jpg,https://image.homeexchange.fr/images/home/4881589/2554707/1794489838650955.jpg
1779246,https://www.homeexchange.com/homes/view/1779246,,ES,Andalucía,Málaga,2025-05-06 17:59:45,21,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.41971573,https://image.homeexchange.fr/images/home/3531293/1779246/1777365123073952.jpg,https://image.homeexchange.fr/images/home/3531293/1779246/1777365123437246.jpg,
1369246,https://www.homeexchange.com/homes/view/1369246,,AU,Queensland,Gold Coast,2023-09-20 22:16:59,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.41969508,https://image.homeexchange.fr/images/home/2210837/1369246/1728452446683634.jpg,,
513398,https://www.homeexchange.com/homes/view/513398,,AT,Oberösterreich,Braunau am Inn,2025-05-05 18:28:41,12,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.41933733,https://image.homeexchange.fr/images/home/602262/513398/1588043856095668.jpg,,
2564800,https://www.homeexchange.com/homes/view/2564800,,NL,Noord-Holland,Amsterdam,2025-01-06 19:11:15,0,75,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.41917804,https://image.homeexchange.fr/images/home/4898252/2564800/1795069364864297.jpg,https://image.homeexchange.fr/images/home/4898252/2564800/1796876179963186.jpg,https://image.homeexchange.fr/images/home/4898252/2564800/1796876178897215.jpg
2777150,https://www.homeexchange.com/homes/view/2777150,,MX,Quintana Roo,Solidaridad,2025-04-29 21:30:38,1,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.41908237,https://image.homeexchange.fr/images/home/4682206/2777150/1822687060693715.jpg,https://image.homeexchange.fr/images/home/4682206/2777150/1822686232371328.jpg,https://image.homeexchange.fr/images/home/4682206/2777150/1821981868683818.jpg
2594412,https://www.homeexchange.com/homes/view/2594412,,US,Florida,Lee County,2024-05-30 16:11:25,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.41888285,https://image.homeexchange.fr/images/home/4944129/2594412/1798700525036144.jpg,,
