home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2351877,https://www.homeexchange.com/homes/view/2351877,,ES,Illes Balears,Illes Balears,2024-04-29 21:28:53,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5521195,https://image.homeexchange.fr/images/home/4602036/2351877/1772932644931028.jpg,,
2431302,https://www.homeexchange.com/homes/view/2431302,,MU,Pamplemousses,,2023-11-22 7:48:17,0,96,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.55159855,https://image.homeexchange.fr/images/home/4678797/2431302/1776096706596450.jpg,https://image.homeexchange.fr/images/home/4678797/2431302/1776096705823357.jpg,https://image.homeexchange.fr/images/home/4678797/2431302/1776096706981558.jpg
2827776,https://www.homeexchange.com/homes/view/2827776,,FR,Île-de-France,Seine-et-Marne,2025-05-02 14:06:07,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.55153006,https://image.homeexchange.fr/images/home/5318418/2827776/1828316620775336.jpg,,
1988719,https://www.homeexchange.com/homes/view/1988719,,CO,Antioquia,Medellín,2025-05-05 5:31:12,4,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5514827,https://image.homeexchange.fr/images/home/3831252/1988719/1712165039149773.jpg,https://image.homeexchange.fr/images/home/3831252/1988719/1804922967873789.jpg,https://image.homeexchange.fr/images/home/3831252/1988719/1804922968068452.jpg
2370941,https://www.homeexchange.com/homes/view/2370941,,ES,Illes Balears,Illes Balears,2024-02-27 17:24:49,1,34,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.5514318,https://image.homeexchange.fr/images/home/4613635/2370941/1772937261651082.jpg,https://image.homeexchange.fr/images/home/4613635/2370941/1772937644357199.jpg,
441849,https://www.homeexchange.com/homes/view/441849,,CO,Bolívar,Cartagena,2024-05-11 17:41:32,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.55111086,https://image.homeexchange.fr/images/home/515113/441849/1566766156310418.jpg,https://image.homeexchange.fr/images/home/515113/441849/1566766031977794.jpg,
2229968,https://www.homeexchange.com/homes/view/2229968,,FR,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2025-05-03 16:27:21,1,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5510302,https://image.homeexchange.fr/images/home/4389542/2229968/1820669711700119.jpg,,
2069918,https://www.homeexchange.com/homes/view/2069918,,AU,Victoria,Melbourne,2024-09-05 5:22:31,0,23,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.55078214,https://image.homeexchange.fr/images/home/3946211/2069918/1726523250783160.jpg,https://image.homeexchange.fr/images/home/3946211/2069918/1726523251211585.jpg,
2155716,https://www.homeexchange.com/homes/view/2155716,,AU,Victoria,Melbourne,2024-11-24 5:50:13,1,70,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.55057657,https://image.homeexchange.fr/images/home/4115608/2155716/1740749088732364.jpg,,
2390890,https://www.homeexchange.com/homes/view/2390890,,AU,Victoria,Melbourne,2024-11-24 5:50:13,1,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.55057657,https://image.homeexchange.fr/images/home/4115608/2390890/1772946684151795.jpg,,
2221594,https://www.homeexchange.com/homes/view/2221594,,AE,Abu Dhabi,Abu Dhabi,2025-04-24 16:41:25,2,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.55055106,https://image.homeexchange.fr/images/home/4124720/2221594/1754349385897155.jpg,,
2663795,https://www.homeexchange.com/homes/view/2663795,,NL,Utrecht,Rhenen,2025-05-05 18:55:10,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.55041474,https://image.homeexchange.fr/images/home/4729205/2663795/1806933844027383.jpg,https://image.homeexchange.fr/images/home/4729205/2663795/1806933843543116.jpg,
2846802,https://www.homeexchange.com/homes/view/2846802,,NZ,Waikato Region,Taupo District,2025-04-28 23:44:20,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.55019796,https://image.homeexchange.fr/images/home/5108810/2846802/1829334092786071.jpg,https://image.homeexchange.fr/images/home/5108810/2846802/1829334092854312.jpg,
2798982,https://www.homeexchange.com/homes/view/2798982,,CH,Zurich,Meilen,2025-05-06 21:19:36,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.55016494,https://image.homeexchange.fr/images/home/4522663/2798982/1824433765695568.jpg,,
2369707,https://www.homeexchange.com/homes/view/2369707,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-04-28 21:22:29,3,40,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.55013394,https://image.homeexchange.fr/images/home/4613836/2369707/1828884263098436.jpg,https://image.homeexchange.fr/images/home/4613836/2369707/1772942469590513.jpg,https://image.homeexchange.fr/images/home/4613836/2369707/1828884263495758.jpg
2267825,https://www.homeexchange.com/homes/view/2267825,,FR,Occitanie,Gard,2025-05-06 19:59:27,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5501222,https://image.homeexchange.fr/images/home/4453970/2267825/1761099628782319.jpg,https://image.homeexchange.fr/images/home/4453970/2267825/1761099628281272.jpg,
2646720,https://www.homeexchange.com/homes/view/2646720,,AU,South Australia,Adelaide,2024-11-10 8:45:39,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5500785,https://image.homeexchange.fr/images/home/5033514/2646720/1805093286331779.jpg,,
2703550,https://www.homeexchange.com/homes/view/2703550,,ID,Bali,Badung,2025-05-05 10:40:01,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5497885,https://image.homeexchange.fr/images/home/4047116/2703550/1817429319162680.jpg,https://image.homeexchange.fr/images/home/4047116/2703550/1811609213099913.jpg,
2381909,https://www.homeexchange.com/homes/view/2381909,,GB,England,Greater London,2025-04-13 14:05:39,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.54973876,https://image.homeexchange.fr/images/home/4619255/2381909/1812699953652125.jpg,https://image.homeexchange.fr/images/home/4619255/2381909/1812699952078260.jpg,https://image.homeexchange.fr/images/home/4619255/2381909/1812699953341249.jpg
2594865,https://www.homeexchange.com/homes/view/2594865,,NO,Viken,Baerum,2024-05-20 18:27:17,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5496898,https://image.homeexchange.fr/images/home/4948523/2594865/1798771458513523.jpg,,
2828888,https://www.homeexchange.com/homes/view/2828888,,US,Florida,Miami-Dade County,2025-03-31 23:36:28,0,29,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5496555,https://image.homeexchange.fr/images/home/5320267/2828888/1827654549584785.jpg,https://image.homeexchange.fr/images/home/5320267/2828888/1827652766226149.jpg,
2362475,https://www.homeexchange.com/homes/view/2362475,,ES,Andalucía,Málaga,2023-04-17 15:24:44,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5496503,https://image.homeexchange.fr/images/home/1841003/2362475/1772932859277967.jpg,https://image.homeexchange.fr/images/home/1841003/2362475/1772935580782129.jpg,https://image.homeexchange.fr/images/home/1841003/2362475/1772930913548287.jpg
2387102,https://www.homeexchange.com/homes/view/2387102,,ES,Illes Balears,Illes Balears,2021-04-20 10:49:47,1,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5495704,https://image.homeexchange.fr/images/home/4621484/2387102/1772945004701007.jpg,,
2603799,https://www.homeexchange.com/homes/view/2603799,,NL,Noord-Holland,Amsterdam,2024-05-24 8:19:25,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5493182,https://image.homeexchange.fr/images/home/4962328/2603799/1799838553374941.jpg,,
2018556,https://www.homeexchange.com/homes/view/2018556,,HR,Splitsko-Dalmatinska Županija,Sutivan,2023-04-15 13:33:56,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.549137,https://image.homeexchange.fr/images/home/2845026/2018556/1717594030993891.jpg,https://image.homeexchange.fr/images/home/2845026/2018556/1717594034381614.jpg,https://image.homeexchange.fr/images/home/2845026/2018556/1717594036511378.jpg
2778661,https://www.homeexchange.com/homes/view/2778661,,NZ,Otago,Queenstown,2025-05-02 6:33:21,5,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5491092,https://image.homeexchange.fr/images/home/3196945/2778661/1822185030270335.jpg,,
2373118,https://www.homeexchange.com/homes/view/2373118,,AU,Queensland,Sunshine Coast,2024-10-16 17:05:41,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.54897916,https://image.homeexchange.fr/images/home/2757375/2373118/1801051879128962.jpg,,
2446427,https://www.homeexchange.com/homes/view/2446427,,CO,Antioquia,Medellín,2025-05-06 8:42:34,0,92,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.54897666,https://image.homeexchange.fr/images/home/4685562/2446427/1818069073133893.jpg,,
1093489,https://www.homeexchange.com/homes/view/1093489,,ES,Illes Balears,Illes Balears,2025-01-14 9:00:08,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.54881054,https://image.homeexchange.fr/images/home/1389413/1093489/1674719872212200.jpg,https://image.homeexchange.fr/images/home/1389413/1093489/1674719872371418.jpg,
2561428,https://www.homeexchange.com/homes/view/2561428,,PT,Évora,Évora,2024-03-27 16:10:29,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.548754,https://image.homeexchange.fr/images/home/4892640/2561428/1794696211260263.jpg,,
2681131,https://www.homeexchange.com/homes/view/2681131,,ES,Catalunya,Barcelona,2025-05-05 20:44:38,11,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.54873025,https://image.homeexchange.fr/images/home/3705486/2681131/1808810589751421.jpg,https://image.homeexchange.fr/images/home/3705486/2681131/1808810589737713.jpg,https://image.homeexchange.fr/images/home/3705486/2681131/1808810590002133.jpg
2588218,https://www.homeexchange.com/homes/view/2588218,,DE,Berlin,Berlin,2025-05-05 11:17:58,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5486647,https://image.homeexchange.fr/images/home/339430/2588218/1809274391157975.jpg,,
1413034,https://www.homeexchange.com/homes/view/1413034,,CA,British Columbia,Vancouver,2025-05-06 21:35:33,14,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5486442,https://image.homeexchange.fr/images/home/2452175/1413034/1800421201941022.jpg,,
2015408,https://www.homeexchange.com/homes/view/2015408,,ES,Catalunya,Barcelona,2024-06-10 15:35:44,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.5486056,https://image.homeexchange.fr/images/home/3869312/2015408/1716965047553787.jpg,https://image.homeexchange.fr/images/home/3869312/2015408/1716965047479883.jpg,
2544010,https://www.homeexchange.com/homes/view/2544010,,MF,Collectivité De Saint-Martin,,2025-04-24 13:33:05,1,31,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5485159,https://image.homeexchange.fr/images/home/4863924/2544010/1796794083646192.jpg,,
2578753,https://www.homeexchange.com/homes/view/2578753,,MF,,,2025-04-24 13:33:05,1,31,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5485159,https://image.homeexchange.fr/images/home/4863924/2578753/1796793323500293.jpg,,
952242,https://www.homeexchange.com/homes/view/952242,,AU,New South Wales,Sydney,2025-05-05 7:42:46,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.54847383,https://image.homeexchange.fr/images/home/1152871/952242/1771370598423182.jpg,,
2501843,https://www.homeexchange.com/homes/view/2501843,,ES,Comunitat Valenciana,Alacant / Alicante,2024-06-19 6:05:16,0,3,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5482602,https://image.homeexchange.fr/images/home/4792081/2501843/1797745980216616.jpg,https://image.homeexchange.fr/images/home/4792081/2501843/1797745979771722.jpg,
2371528,https://www.homeexchange.com/homes/view/2371528,,CA,British Columbia,Vancouver,2025-05-06 21:35:33,14,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.54808724,https://image.homeexchange.fr/images/home/2452175/2371528/1772938051963431.jpg,,
2558617,https://www.homeexchange.com/homes/view/2558617,,GB,England,Devon,2025-05-05 15:28:12,8,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5480344,https://image.homeexchange.fr/images/home/4888207/2558617/1796330097377122.jpg,https://image.homeexchange.fr/images/home/4888207/2558617/1796330092370460.jpg,
2584027,https://www.homeexchange.com/homes/view/2584027,,TH,Surat Thani,Ko Samui,2024-04-30 6:14:17,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.5478871,https://image.homeexchange.fr/images/home/4929859/2584027/1797455550892864.jpg,https://image.homeexchange.fr/images/home/4929859/2584027/1797454984657455.jpg,
2715527,https://www.homeexchange.com/homes/view/2715527,,ES,Comunitat Valenciana,Alacant / Alicante,2025-05-06 21:09:01,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.547644,https://image.homeexchange.fr/images/home/5142234/2715527/1813366335662352.jpg,,
2714364,https://www.homeexchange.com/homes/view/2714364,,ES,Comunitat Valenciana,Alacant / Alicante,2024-12-26 19:31:38,0,80,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.547644,https://image.homeexchange.fr/images/home/4780963/2714364/1813170123160458.jpg,,
2408471,https://www.homeexchange.com/homes/view/2408471,,US,California,Los Angeles County,2025-05-02 23:19:02,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.54742056,https://image.homeexchange.fr/images/home/4641498/2408471/1773059024743549.jpg,,
1898503,https://www.homeexchange.com/homes/view/1898503,,MX,Nayarit,Bahía De Banderas,2023-01-15 6:23:13,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5473839,https://image.homeexchange.fr/images/home/3709466/1898503/1698957502808355.jpg,,
1573045,https://www.homeexchange.com/homes/view/1573045,,MX,Quintana Roo,Puerto Aventuras,2019-05-10 19:36:57,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5472927,https://image.homeexchange.fr/images/home/3101239/1573045/1631900249117199.jpg,,
2603291,https://www.homeexchange.com/homes/view/2603291,,ES,Illes Balears,Illes Balears,2025-04-19 6:12:59,3,83,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.54723245,https://image.homeexchange.fr/images/home/4943663/2603291/1812332700260926.jpg,,
2702379,https://www.homeexchange.com/homes/view/2702379,,ZA,Western Cape,City of Cape Town,2025-01-26 17:21:44,0,76,TRUE,TRUE,-10,FALSE,Checked - Eligible,LEAD,0.54722154,https://image.homeexchange.fr/images/home/5120106/2702379/1811523560857272.jpg,https://image.homeexchange.fr/images/home/5120106/2702379/1811523567050759.jpg,https://image.homeexchange.fr/images/home/5120106/2702379/1811523565010748.jpg
2774784,https://www.homeexchange.com/homes/view/2774784,,CO,Bogota,Bogota,2025-05-07 0:52:41,2,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.547073,https://image.homeexchange.fr/images/home/5232663/2774784/1823001532975169.jpg,,
2156306,https://www.homeexchange.com/homes/view/2156306,,AU,New South Wales,Sydney,2023-10-26 20:19:33,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.54702604,https://image.homeexchange.fr/images/home/4113491/2156306/1740832509819719.jpg,,
2259234,https://www.homeexchange.com/homes/view/2259234,,IT,Piemonte,Asti,2024-10-29 16:48:22,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.547007,https://image.homeexchange.fr/images/home/4439034/2259234/1761527987651004.jpg,,
2380640,https://www.homeexchange.com/homes/view/2380640,,US,California,Orange County,2025-05-05 15:21:11,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5469699,https://image.homeexchange.fr/images/home/4618453/2380640/1806655813269868.jpg,,
2287068,https://www.homeexchange.com/homes/view/2287068,,PT,Faro,Lagos,2025-05-06 6:24:13,21,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5469023,https://image.homeexchange.fr/images/home/361304/2287068/1764135465695604.jpg,https://image.homeexchange.fr/images/home/361304/2287068/1764135520230710.jpg,
2470372,https://www.homeexchange.com/homes/view/2470372,,MX,Quintana Roo,Tulum,2025-01-25 1:28:08,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.54689896,https://image.homeexchange.fr/images/home/4741034/2470372/1783029664245953.jpg,https://image.homeexchange.fr/images/home/4741034/2470372/1783029663536083.jpg,
1953941,https://www.homeexchange.com/homes/view/1953941,,NZ,Wellington,Wellington,2025-05-04 21:02:36,17,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.5468907,https://image.homeexchange.fr/images/home/3783105/1953941/1707276150227055.jpg,,
2379091,https://www.homeexchange.com/homes/view/2379091,,NZ,Wellington,Wellington,2025-05-04 21:02:36,17,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.5468907,https://image.homeexchange.fr/images/home/3783105/2379091/1772938975455008.jpg,,
2466175,https://www.homeexchange.com/homes/view/2466175,,FR,Pays de la Loire,Loire-Atlantique,2025-05-06 19:37:47,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.54634506,https://image.homeexchange.fr/images/home/4734292/2466175/1821870087485770.jpg,,
474023,https://www.homeexchange.com/homes/view/474023,,ES,Illes Balears,Illes Balears,2025-04-28 4:48:39,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.54609114,https://image.homeexchange.fr/images/home/555523/474023/1772828390246360.jpg,https://image.homeexchange.fr/images/home/555523/474023/1772828391677744.jpg,
2370918,https://www.homeexchange.com/homes/view/2370918,,DK,Capital,Frederiksværk,2025-05-04 18:42:19,18,30,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5459726,https://image.homeexchange.fr/images/home/4613533/2370918/1811101842280824.jpg,https://image.homeexchange.fr/images/home/4613533/2370918/1811101877907216.jpg,
2800243,https://www.homeexchange.com/homes/view/2800243,,AU,Western Australia,Busselton,2025-04-22 0:58:37,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5459503,https://image.homeexchange.fr/images/home/5271585/2800243/1824576428497967.jpg,https://image.homeexchange.fr/images/home/5271585/2800243/1824576423171118.jpg,https://image.homeexchange.fr/images/home/5271585/2800243/1824576429647025.jpg
486229,https://www.homeexchange.com/homes/view/486229,,ID,Bali,Badung,2025-04-21 16:59:35,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5458037,https://image.homeexchange.fr/images/home/570286/486229/1830031951868736.jpg,,
2768002,https://www.homeexchange.com/homes/view/2768002,,FR,La Réunion,Martinique,2025-05-06 3:45:20,3,94,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5457184,https://image.homeexchange.fr/images/home/5180113/2768002/1822223208100565.jpg,,
1532413,https://www.homeexchange.com/homes/view/1532413,,ES,Illes Balears,Illes Balears,2024-04-18 16:07:57,0,0,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.54556555,https://image.homeexchange.fr/images/home/3033976/1532413/1625633976171591.jpg,,
2127039,https://www.homeexchange.com/homes/view/2127039,,IT,Piemonte,Torino,2025-05-04 5:31:37,17,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5452702,https://image.homeexchange.fr/images/home/4054933/2127039/1815513289261065.jpg,,
2706133,https://www.homeexchange.com/homes/view/2706133,,US,California,San Mateo County,2025-05-06 18:50:07,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5451976,https://image.homeexchange.fr/images/home/5127665/2706133/1815623479635532.jpg,https://image.homeexchange.fr/images/home/5127665/2706133/1815623479365164.jpg,
2188815,https://www.homeexchange.com/homes/view/2188815,,BR,Nordeste,Piauí,2022-10-18 15:02:41,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5450105,https://image.homeexchange.fr/images/home/4302405/2188815/1747037177349827.jpg,,
2136520,https://www.homeexchange.com/homes/view/2136520,,ES,Comunitat Valenciana,València / Valencia,2025-05-06 8:21:13,33,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.54500914,https://image.homeexchange.fr/images/home/2244734/2136520/1829023362386965.jpg,,
2645219,https://www.homeexchange.com/homes/view/2645219,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 11:51:05,1,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5447328,https://image.homeexchange.fr/images/home/5031003/2645219/1830035926713257.jpg,https://image.homeexchange.fr/images/home/5031003/2645219/1830035920796498.jpg,
2373074,https://www.homeexchange.com/homes/view/2373074,,GB,England,Greater London,2025-05-06 11:50:49,17,46,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.54466033,https://image.homeexchange.fr/images/home/4614758/2373074/1806235266565170.jpg,https://image.homeexchange.fr/images/home/4614758/2373074/1806235262180209.jpg,https://image.homeexchange.fr/images/home/4614758/2373074/1806235266860061.jpg
2861122,https://www.homeexchange.com/homes/view/2861122,,ZA,Western Cape,City of Cape Town,2025-05-04 13:44:39,0,80,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.54465854,https://image.homeexchange.fr/images/home/5366327/2861122/1830865239912334.jpg,https://image.homeexchange.fr/images/home/5366327/2861122/1830865286319009.jpg,https://image.homeexchange.fr/images/home/5366327/2861122/1830865266548191.jpg
1770408,https://www.homeexchange.com/homes/view/1770408,,US,Florida,Palm Beach County,2021-12-02 11:36:46,0,13,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5444784,https://image.homeexchange.fr/images/home/3529170/1770408/1663963222218918.jpg,,
2095848,https://www.homeexchange.com/homes/view/2095848,,US,Utah,Salt Lake County,2025-04-03 22:20:02,4,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.54442847,https://image.homeexchange.fr/images/home/3999584/2095848/1731645875400690.jpg,,
1536936,https://www.homeexchange.com/homes/view/1536936,,ZA,Western Cape,Cape Town,2025-05-04 22:02:03,6,1,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5443554,https://image.homeexchange.fr/images/home/3040130/1536936/1790181594531171.jpg,https://image.homeexchange.fr/images/home/3040130/1536936/1790181551524302.jpg,https://image.homeexchange.fr/images/home/3040130/1536936/1790182015978747.jpg
2680045,https://www.homeexchange.com/homes/view/2680045,,ES,Canarias,Las Palmas,2024-12-18 6:23:20,0,91,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.5443515,https://image.homeexchange.fr/images/home/5084041/2680045/1808660027239390.jpg,,
2357637,https://www.homeexchange.com/homes/view/2357637,,AU,New South Wales,Tweed Heads,2021-10-13 9:27:43,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.54428196,https://image.homeexchange.fr/images/home/4605458/2357637/1772931664702222.jpg,https://image.homeexchange.fr/images/home/4605458/2357637/1772932068429974.jpg,
2045233,https://www.homeexchange.com/homes/view/2045233,,US,Florida,Broward County,2025-04-25 11:51:44,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5442405,https://image.homeexchange.fr/images/home/3012174/2045233/1722703916435914.jpg,,
2370616,https://www.homeexchange.com/homes/view/2370616,,NZ,Northland Region,Whangarei District,2024-02-08 19:29:33,2,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.5442394,https://image.homeexchange.fr/images/home/4613534/2370616/1772939383036106.jpg,,
2374593,https://www.homeexchange.com/homes/view/2374593,,ES,Catalunya,Barcelona,2025-05-06 12:45:31,24,91,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.5440512,https://image.homeexchange.fr/images/home/4497819/2374593/1772938492297496.jpg,,
1692098,https://www.homeexchange.com/homes/view/1692098,,ID,Bali,Denpasar,2025-02-07 5:35:57,0,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.54385346,https://image.homeexchange.fr/images/home/3279947/1692098/1743655745102113.jpg,,
2745252,https://www.homeexchange.com/homes/view/2745252,,ES,Andalucía,Málaga,2025-05-06 10:14:55,2,98,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.54371655,https://image.homeexchange.fr/images/home/5187409/2745252/1817983626627560.jpg,https://image.homeexchange.fr/images/home/5187409/2745252/1820524970809075.jpg,
2388817,https://www.homeexchange.com/homes/view/2388817,,AU,New South Wales,Sydney,2022-01-09 23:52:34,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5434089,https://image.homeexchange.fr/images/home/4622272/2388817/1772945070369953.jpg,https://image.homeexchange.fr/images/home/4622272/2388817/1772944248074463.jpg,https://image.homeexchange.fr/images/home/4622272/2388817/1772944843596533.jpg
2548368,https://www.homeexchange.com/homes/view/2548368,,NL,Noord-Holland,Amsterdam,2024-09-13 11:33:30,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.54312617,https://image.homeexchange.fr/images/home/4871323/2548368/1795401267508459.jpg,https://image.homeexchange.fr/images/home/4871323/2548368/1795401246893053.jpg,https://image.homeexchange.fr/images/home/4871323/2548368/1795401328057062.jpg
2843567,https://www.homeexchange.com/homes/view/2843567,,US,New York,New York County,2025-05-03 19:24:14,0,17,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.5430442,https://image.homeexchange.fr/images/home/1212388/2843567/1829941632149054.jpg,,
2697074,https://www.homeexchange.com/homes/view/2697074,,AU,New South Wales,Newcastle - Maitland,2025-05-04 1:29:50,5,100,FALSE,FALSE,-10,FALSE,Checked - Maybe,SUB_REGULAR,0.5430025,https://image.homeexchange.fr/images/home/5114426/2697074/1810846018535782.jpg,,
2388667,https://www.homeexchange.com/homes/view/2388667,,NZ,Auckland Region,Auckland,2025-01-03 19:16:56,1,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5424988,https://image.homeexchange.fr/images/home/4622198/2388667/1772946650994104.jpg,,
1691108,https://www.homeexchange.com/homes/view/1691108,,US,California,Orange County,2025-05-06 19:08:28,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.54247046,https://image.homeexchange.fr/images/home/3276603/1691108/1767095412204735.jpg,https://image.homeexchange.fr/images/home/3276603/1691108/1767095450450812.jpg,https://image.homeexchange.fr/images/home/3276603/1691108/1767095305218035.jpg
2560463,https://www.homeexchange.com/homes/view/2560463,,FR,Île-de-France,Hauts-de-Seine,2025-05-05 11:10:50,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5423784,https://image.homeexchange.fr/images/home/1909225/2560463/1809204523233830.jpg,,
2271895,https://www.homeexchange.com/homes/view/2271895,,AU,Queensland,Sunshine Coast,2023-07-28 2:20:51,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.54214704,https://image.homeexchange.fr/images/home/4461057/2271895/1769647064910185.jpg,,
