home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2564805,https://www.homeexchange.com/homes/view/2564805,,UY,Montevideo,Montevideo,2025-04-13 13:40:00,3,70,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.730394,https://image.homeexchange.fr/images/home/4898255/2564805/1795070027969540.jpg,https://image.homeexchange.fr/images/home/4898255/2564805/1795070432598349.jpg,https://image.homeexchange.fr/images/home/4898255/2564805/1795070028227199.jpg
2249693,https://www.homeexchange.com/homes/view/2249693,,AU,Western Australia,Perth,2025-01-01 2:06:07,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7303294,https://image.homeexchange.fr/images/home/4422954/2249693/1758598632744561.jpg,,
2738705,https://www.homeexchange.com/homes/view/2738705,,US,California,Orange County,2025-04-30 4:48:14,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7302945,https://image.homeexchange.fr/images/home/1444109/2738705/1818612987002812.jpg,,
2758464,https://www.homeexchange.com/homes/view/2758464,,FR,Île-de-France,Paris,2025-05-06 5:01:17,2,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7302352,https://image.homeexchange.fr/images/home/5208670/2758464/1825145066134581.jpg,,
2499744,https://www.homeexchange.com/homes/view/2499744,,DK,Capital,Gentofte,2025-04-24 6:15:16,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7302085,https://image.homeexchange.fr/images/home/4788691/2499744/1794418390331887.jpg,https://image.homeexchange.fr/images/home/4788691/2499744/1794418379711117.jpg,
2244875,https://www.homeexchange.com/homes/view/2244875,,US,Colorado,Douglas County,2025-05-06 20:16:25,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7301128,https://image.homeexchange.fr/images/home/2742972/2244875/1808402228919503.jpg,https://image.homeexchange.fr/images/home/2742972/2244875/1809463236246770.jpg,
2222996,https://www.homeexchange.com/homes/view/2222996,,FR,Nouvelle-Aquitaine,Landes,2025-05-06 16:04:54,3,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7300691,https://image.homeexchange.fr/images/home/4376551/2222996/1754493675441788.jpg,,
2353859,https://www.homeexchange.com/homes/view/2353859,,FR,Île-de-France,Paris,2024-09-03 8:00:46,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.73004436,https://image.homeexchange.fr/images/home/4603242/2353859/1772930680876357.jpg,,
2619020,https://www.homeexchange.com/homes/view/2619020,,US,Washington,Island County,2025-05-05 22:28:39,10,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.73000824,https://image.homeexchange.fr/images/home/4456443/2619020/1801784164580054.jpg,https://image.homeexchange.fr/images/home/4456443/2619020/1801784124194724.jpg,https://image.homeexchange.fr/images/home/4456443/2619020/1801784196805466.jpg
2374432,https://www.homeexchange.com/homes/view/2374432,,US,Maine,York County,2024-09-22 14:09:43,6,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7299294,https://image.homeexchange.fr/images/home/4615215/2374432/1772939160780417.jpg,,
2191577,https://www.homeexchange.com/homes/view/2191577,,US,Virginia,Richmond County,2024-08-16 18:51:33,0,62,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.72992414,https://image.homeexchange.fr/images/home/4308756/2191577/1747780451192935.jpg,https://image.homeexchange.fr/images/home/4308756/2191577/1747780428755048.jpg,
2573063,https://www.homeexchange.com/homes/view/2573063,,GB,England,London,2025-05-06 16:22:25,4,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72986764,https://image.homeexchange.fr/images/home/4833116/2573063/1797944746937944.jpg,,
2375797,https://www.homeexchange.com/homes/view/2375797,,US,North Carolina,Buncombe County,2025-05-04 19:36:58,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72960305,https://image.homeexchange.fr/images/home/1164973/2375797/1773683012530838.jpg,https://image.homeexchange.fr/images/home/1164973/2375797/1773683012256801.jpg,https://image.homeexchange.fr/images/home/1164973/2375797/1773683007832502.jpg
1964496,https://www.homeexchange.com/homes/view/1964496,,US,Colorado,Boulder County,2025-04-28 2:43:18,0,54,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7295749,https://image.homeexchange.fr/images/home/3797749/1964496/1708366774681230.jpg,,
2585431,https://www.homeexchange.com/homes/view/2585431,,FR,Nouvelle-Aquitaine,Landes,2025-05-05 10:07:48,1,4,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72950137,https://image.homeexchange.fr/images/home/4932083/2585431/1797613752831630.jpg,,
2370212,https://www.homeexchange.com/homes/view/2370212,,FR,Île-de-France,Val-de-Marne,2024-05-13 14:06:20,3,70,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.729493,https://image.homeexchange.fr/images/home/36372/2370212/1798945659513547.jpg,,
2508360,https://www.homeexchange.com/homes/view/2508360,,BS,,,2024-10-02 2:01:53,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7294755,https://image.homeexchange.fr/images/home/4799044/2508360/1788842539403949.jpg,,
1003399,https://www.homeexchange.com/homes/view/1003399,,FR,Île-de-France,Paris,2025-05-02 4:20:05,17,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7294112,https://image.homeexchange.fr/images/home/1227045/1003399/1720659331271684.jpg,https://image.homeexchange.fr/images/home/1227045/1003399/1720659333045239.jpg,
617238,https://www.homeexchange.com/homes/view/617238,,US,Louisiana,Orleans Parish County,2022-11-26 6:50:34,2,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.72924834,https://image.homeexchange.fr/images/home/766428/617238/1619953568370716.jpg,https://image.homeexchange.fr/images/home/766428/617238/1619953664475517.jpg,https://image.homeexchange.fr/images/home/766428/617238/1619953553579154.jpg
1491560,https://www.homeexchange.com/homes/view/1491560,,FR,Île-de-France,Seine-et-Marne,2024-12-18 7:17:04,0,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.72919905,https://image.homeexchange.fr/images/home/2985845/1491560/1719203031347614.jpg,https://image.homeexchange.fr/images/home/2985845/1491560/1719203307679494.jpg,
2777312,https://www.homeexchange.com/homes/view/2777312,,NZ,Wellington,Kapiti Coast District,2025-05-06 22:51:57,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7290753,https://image.homeexchange.fr/images/home/5236590/2777312/1822005559748782.jpg,,
2527198,https://www.homeexchange.com/homes/view/2527198,,FR,Île-de-France,Hauts-de-Seine,2024-02-20 16:28:27,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7289775,https://image.homeexchange.fr/images/home/4835210/2527198/1791073131697355.jpg,,
2364328,https://www.homeexchange.com/homes/view/2364328,,BB,Saint James,,2023-08-22 6:38:18,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7288843,https://image.homeexchange.fr/images/home/4610166/2364328/1772933190922688.jpg,,
2372906,https://www.homeexchange.com/homes/view/2372906,,AU,New South Wales,Sydney,2025-05-02 21:47:30,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72883946,https://image.homeexchange.fr/images/home/4614667/2372906/1799844163063242.jpg,https://image.homeexchange.fr/images/home/4614667/2372906/1828219474106201.jpg,https://image.homeexchange.fr/images/home/4614667/2372906/1828219472620553.jpg
1345932,https://www.homeexchange.com/homes/view/1345932,,AU,Queensland,Gold Coast,2025-05-06 19:23:17,34,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7287924,https://image.homeexchange.fr/images/home/1154485/1345932/1691736429918548.jpg,https://image.homeexchange.fr/images/home/1154485/1345932/1691736430530778.jpg,https://image.homeexchange.fr/images/home/1154485/1345932/1691736429564792.jpg
2524829,https://www.homeexchange.com/homes/view/2524829,,US,Colorado,Summit County,2025-04-29 8:04:35,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7287921,https://image.homeexchange.fr/images/home/4831333/2524829/1790736620667608.jpg,,
2536191,https://www.homeexchange.com/homes/view/2536191,,US,North Carolina,Dare County,2025-05-06 12:38:15,18,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7287495,https://image.homeexchange.fr/images/home/4850478/2536191/1791899658362808.jpg,https://image.homeexchange.fr/images/home/4850478/2536191/1791899658352101.jpg,https://image.homeexchange.fr/images/home/4850478/2536191/1791899658935747.jpg
2375091,https://www.homeexchange.com/homes/view/2375091,,NL,Noord-Holland,Amsterdam,2025-05-01 9:25:52,4,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.7287398,https://image.homeexchange.fr/images/home/3861468/2375091/1772937399193292.jpg,,
2446266,https://www.homeexchange.com/homes/view/2446266,,US,California,Riverside County,2025-01-26 19:03:09,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7286984,https://image.homeexchange.fr/images/home/3738680/2446266/1778837092669638.jpg,,
1970168,https://www.homeexchange.com/homes/view/1970168,,US,Florida,Collier County,2025-05-02 9:41:56,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7285904,https://image.homeexchange.fr/images/home/744657/1970168/1798970393772911.jpg,,
2681956,https://www.homeexchange.com/homes/view/2681956,,CA,British Columbia,Capital,2025-05-03 13:06:00,7,88,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7285016,https://image.homeexchange.fr/images/home/4305702/2681956/1808913884198096.jpg,https://image.homeexchange.fr/images/home/4305702/2681956/1808913884344657.jpg,https://image.homeexchange.fr/images/home/4305702/2681956/1808913884301577.jpg
1813174,https://www.homeexchange.com/homes/view/1813174,,US,California,Riverside County,2025-05-01 22:47:24,15,67,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7284909,https://image.homeexchange.fr/images/home/1686337/1813174/1826961025827738.jpg,,
2610546,https://www.homeexchange.com/homes/view/2610546,,MX,Guanajuato,San Miguel De Allende,2025-05-06 3:50:40,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7284313,https://image.homeexchange.fr/images/home/1918645/2610546/1800755864955382.jpg,,
2620114,https://www.homeexchange.com/homes/view/2620114,,CL,Región Metropolitana,Chacabuco,2025-05-06 23:29:07,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7283789,https://image.homeexchange.fr/images/home/433121/2620114/1801961828676951.jpg,,
2361754,https://www.homeexchange.com/homes/view/2361754,,GB,England,Kent,2022-10-11 12:36:03,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7283484,https://image.homeexchange.fr/images/home/4608344/2361754/1772935199190564.jpg,,
2435350,https://www.homeexchange.com/homes/view/2435350,,US,Colorado,El Paso County,2025-04-15 17:30:25,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.72832954,https://image.homeexchange.fr/images/home/4685096/2435350/1776751233852805.jpg,https://image.homeexchange.fr/images/home/4685096/2435350/1776751233764971.jpg,
2679836,https://www.homeexchange.com/homes/view/2679836,,MA,Marrakech-Safi,Marrakech,2025-05-06 13:51:38,14,95,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72827697,https://image.homeexchange.fr/images/home/1726209/2679836/1808643649284910.jpg,https://image.homeexchange.fr/images/home/1726209/2679836/1808643829042090.jpg,
123226,https://www.homeexchange.com/homes/view/123226,,AT,Salzburg,Zell Am See,2025-05-06 9:19:39,12,94,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7282655,https://image.homeexchange.fr/images/home/118925/123226/1813087778213118.jpg,,
2036758,https://www.homeexchange.com/homes/view/2036758,,AU,New South Wales,Sydney,2024-12-10 0:12:49,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7282275,https://image.homeexchange.fr/images/home/3900566/2036758/1721642134632493.jpg,,
1792034,https://www.homeexchange.com/homes/view/1792034,,US,Montana,Gallatin County,2025-05-04 14:05:30,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7280767,https://image.homeexchange.fr/images/home/2814755/1792034/1671051559180034.jpg,,
2121656,https://www.homeexchange.com/homes/view/2121656,,ES,Comunidad de Madrid,Comunidad de Madrid,2025-05-06 12:30:11,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72805,https://image.homeexchange.fr/images/home/4045676/2121656/1807372516547187.jpg,,
1582667,https://www.homeexchange.com/homes/view/1582667,,US,Texas,Travis County,2025-04-21 17:55:17,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7280443,https://image.homeexchange.fr/images/home/3118755/1582667/1632344914407260.jpg,https://image.homeexchange.fr/images/home/3118755/1582667/1632344942071614.jpg,
1633121,https://www.homeexchange.com/homes/view/1633121,,MA,Marrakech-Safi,Marrakech,2025-05-06 13:51:38,14,95,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.72790694,https://image.homeexchange.fr/images/home/1726209/1633121/1642135261985192.jpg,,
1523355,https://www.homeexchange.com/homes/view/1523355,,HR,Istarska Županija,Pula,2025-05-03 21:52:04,1,69,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7278935,https://image.homeexchange.fr/images/home/3022166/1523355/1656680369509796.jpg,,
1515939,https://www.homeexchange.com/homes/view/1515939,,US,New York,Suffolk County,2025-05-06 22:58:01,3,85,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7278148,https://image.homeexchange.fr/images/home/1217151/1515939/1623214118914771.jpg,,
2144671,https://www.homeexchange.com/homes/view/2144671,,US,Tennessee,Shelby County,2024-04-06 2:59:30,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7278099,https://image.homeexchange.fr/images/home/4093796/2144671/1739285110597661.jpg,https://image.homeexchange.fr/images/home/4093796/2144671/1739285108020263.jpg,
1994690,https://www.homeexchange.com/homes/view/1994690,,US,California,Orange County,2025-01-16 16:50:37,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7277672,https://image.homeexchange.fr/images/home/3839549/1994690/1713248037883349.jpg,,
2390393,https://www.homeexchange.com/homes/view/2390393,,ES,Illes Balears,Illes Balears,2024-04-03 7:07:57,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.72764134,https://image.homeexchange.fr/images/home/3998090/2390393/1772947407433221.jpg,,
2435600,https://www.homeexchange.com/homes/view/2435600,,US,Florida,Duval County,2024-04-21 17:09:52,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7276006,https://image.homeexchange.fr/images/home/4685473/2435600/1776774084747338.jpg,,
2613540,https://www.homeexchange.com/homes/view/2613540,,ID,Bali,Gianyar,2024-08-28 4:38:20,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.72758365,https://image.homeexchange.fr/images/home/4977648/2613540/1801099023677268.jpg,,
2020301,https://www.homeexchange.com/homes/view/2020301,,US,New Mexico,Santa Fe County,2025-04-29 14:30:24,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7274824,https://image.homeexchange.fr/images/home/1362819/2020301/1718952582265687.jpg,https://image.homeexchange.fr/images/home/1362819/2020301/1718952582086184.jpg,
2569227,https://www.homeexchange.com/homes/view/2569227,,NL,Noord-Holland,Gooise Meren,2025-04-25 11:09:04,0,90,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.72741866,https://image.homeexchange.fr/images/home/4905559/2569227/1798648026995290.jpg,,
1994620,https://www.homeexchange.com/homes/view/1994620,,NO,Vestland,Sveio,2025-05-06 16:24:59,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72737217,https://image.homeexchange.fr/images/home/2863596/1994620/1777302572718017.jpg,,
1369358,https://www.homeexchange.com/homes/view/1369358,,US,Florida,Pinellas County,2025-05-06 22:06:03,61,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7271651,https://image.homeexchange.fr/images/home/2219491/1369358/1723295199316270.jpg,https://image.homeexchange.fr/images/home/2219491/1369358/1723295195798748.jpg,
2310800,https://www.homeexchange.com/homes/view/2310800,,US,Texas,Travis County,2025-05-06 20:40:23,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7271594,https://image.homeexchange.fr/images/home/2638803/2310800/1820526028089051.jpg,,
1572494,https://www.homeexchange.com/homes/view/1572494,,US,California,Los Angeles County,2022-12-07 17:46:15,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.72708833,https://image.homeexchange.fr/images/home/1195812/1572494/1630825111317386.jpg,,
2344036,https://www.homeexchange.com/homes/view/2344036,,US,Colorado,Summit County,2023-08-07 18:59:05,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7270335,https://image.homeexchange.fr/images/home/4591836/2344036/1772243094627761.jpg,https://image.homeexchange.fr/images/home/4591836/2344036/1772243113358830.jpg,https://image.homeexchange.fr/images/home/4591836/2344036/1772243097624876.jpg
2176875,https://www.homeexchange.com/homes/view/2176875,,US,Colorado,Summit County,2024-08-20 13:04:52,0,60,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.726979,https://image.homeexchange.fr/images/home/4276530/2176875/1744364323134093.jpg,https://image.homeexchange.fr/images/home/4276530/2176875/1744364322915074.jpg,
474812,https://www.homeexchange.com/homes/view/474812,,CA,Quebec,Les Pays-D'En-Haut,2025-05-05 18:55:40,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7269515,https://image.homeexchange.fr/images/home/556655/474812/1643022823293390.jpg,,
2167578,https://www.homeexchange.com/homes/view/2167578,,CA,Ontario,Niagara,2025-05-04 2:42:42,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7269331,https://image.homeexchange.fr/images/home/4137110/2167578/1783099314515822.jpg,https://image.homeexchange.fr/images/home/4137110/2167578/1783114204849311.jpg,
2366252,https://www.homeexchange.com/homes/view/2366252,,US,California,Sonoma County,2025-03-07 18:29:44,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7268498,https://image.homeexchange.fr/images/home/4034810/2366252/1772933218443524.jpg,,
2079439,https://www.homeexchange.com/homes/view/2079439,,IT,Puglia,Lecce,2025-02-14 11:21:59,8,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7268068,https://image.homeexchange.fr/images/home/1936195/2079439/1728486560294790.jpg,,
2082835,https://www.homeexchange.com/homes/view/2082835,,US,California,Los Angeles County,2025-04-28 0:31:13,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72679657,https://image.homeexchange.fr/images/home/3973892/2082835/1729116692116258.jpg,https://image.homeexchange.fr/images/home/3973892/2082835/1729116882146333.jpg,
2059197,https://www.homeexchange.com/homes/view/2059197,,FR,Île-de-France,Paris,2024-04-30 18:01:02,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7267845,https://image.homeexchange.fr/images/home/3931642/2059197/1724751365214562.jpg,https://image.homeexchange.fr/images/home/3931642/2059197/1724751357834952.jpg,
2043022,https://www.homeexchange.com/homes/view/2043022,,US,Utah,Summit County,2025-01-21 14:38:04,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7267493,https://image.homeexchange.fr/images/home/3898146/2043022/1722320504502134.jpg,,
2611447,https://www.homeexchange.com/homes/view/2611447,,FR,Auvergne-Rhône-Alpes,Rhône,2025-04-09 12:31:29,0,67,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.72667587,https://image.homeexchange.fr/images/home/4974257/2611447/1800820647652580.jpg,,
2379289,https://www.homeexchange.com/homes/view/2379289,,NL,Gelderland,Arnhem,2025-05-06 19:16:33,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72667515,https://image.homeexchange.fr/images/home/4617627/2379289/1772942363460316.jpg,https://image.homeexchange.fr/images/home/4617627/2379289/1772942196461936.jpg,https://image.homeexchange.fr/images/home/4617627/2379289/1772942284556109.jpg
2211165,https://www.homeexchange.com/homes/view/2211165,,NZ,Auckland Region,Auckland,2024-04-08 15:24:23,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7266164,https://image.homeexchange.fr/images/home/4352326/2211165/1752096157887680.jpg,,
2332485,https://www.homeexchange.com/homes/view/2332485,,US,Florida,Palm Beach County,2024-06-05 16:22:19,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7264923,https://image.homeexchange.fr/images/home/4571517/2332485/1770630068167266.jpg,,
2274647,https://www.homeexchange.com/homes/view/2274647,,CA,Ontario,Niagara,2025-04-22 12:54:54,2,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7264477,https://image.homeexchange.fr/images/home/4465737/2274647/1762165480495085.jpg,,
2637785,https://www.homeexchange.com/homes/view/2637785,,US,Washington,King County,2025-04-08 17:45:48,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7263913,https://image.homeexchange.fr/images/home/4295462/2637785/1804217988365829.jpg,https://image.homeexchange.fr/images/home/4295462/2637785/1804218031918554.jpg,
1793865,https://www.homeexchange.com/homes/view/1793865,,US,Texas,Travis County,2020-07-17 2:37:04,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7263554,https://image.homeexchange.fr/images/home/3559720/1793865/1671401847846535.jpg,,
2463896,https://www.homeexchange.com/homes/view/2463896,,US,Colorado,Grand County,2025-04-29 13:20:56,12,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7262912,https://image.homeexchange.fr/images/home/4729937/2463896/1781836729450864.jpg,,
1501781,https://www.homeexchange.com/homes/view/1501781,,US,Florida,Escambia County,2019-12-12 22:45:38,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7262516,https://image.homeexchange.fr/images/home/3000327/1501781/1629990429164952.jpg,https://image.homeexchange.fr/images/home/3000327/1501781/1629990429149214.jpg,https://image.homeexchange.fr/images/home/3000327/1501781/1629990452120518.jpg
2447867,https://www.homeexchange.com/homes/view/2447867,,FR,Île-de-France,Yvelines,2025-01-13 16:57:02,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7262209,https://image.homeexchange.fr/images/home/4704730/2447867/1778926989661108.jpg,https://image.homeexchange.fr/images/home/4704730/2447867/1778926989641097.jpg,https://image.homeexchange.fr/images/home/4704730/2447867/1778926989660313.jpg
2778586,https://www.homeexchange.com/homes/view/2778586,,US,California,Los Angeles County,2025-05-05 19:42:56,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7262012,https://image.homeexchange.fr/images/home/5238842/2778586/1822191641910398.jpg,https://image.homeexchange.fr/images/home/5238842/2778586/1822191641290808.jpg,
2371779,https://www.homeexchange.com/homes/view/2371779,,US,California,Orange County,2024-05-26 20:41:00,4,30,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.72615486,https://image.homeexchange.fr/images/home/498413/2371779/1772937288296629.jpg,,
2495562,https://www.homeexchange.com/homes/view/2495562,,ES,Andalucía,Sevilla,2025-05-06 7:51:26,14,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72595537,https://image.homeexchange.fr/images/home/4781752/2495562/1806751845856958.jpg,,
1743126,https://www.homeexchange.com/homes/view/1743126,,SE,Hallands Län,Kungsbacka,2022-07-25 8:50:24,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.72590506,https://image.homeexchange.fr/images/home/3495525/1743126/1656889633566318.jpg,https://image.homeexchange.fr/images/home/3495525/1743126/1656889806572538.jpg,
2364511,https://www.homeexchange.com/homes/view/2364511,,PL,Mazowieckie,Warszawa,2022-06-14 21:29:04,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7258746,https://image.homeexchange.fr/images/home/4610299/2364511/1772931393601271.jpg,,
2361383,https://www.homeexchange.com/homes/view/2361383,,US,Colorado,Garfield County,2022-09-20 11:13:14,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.725717,https://image.homeexchange.fr/images/home/4608092/2361383/1772931748663598.jpg,,
2432748,https://www.homeexchange.com/homes/view/2432748,,US,Oregon,Deschutes County,2025-05-03 3:36:55,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7257156,https://image.homeexchange.fr/images/home/4681019/2432748/1777140157882472.jpg,https://image.homeexchange.fr/images/home/4681019/2432748/1777140156804738.jpg,
2363612,https://www.homeexchange.com/homes/view/2363612,,ID,Bali,Badung,2025-04-24 20:04:35,0,75,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.72569424,https://image.homeexchange.fr/images/home/4320655/2363612/1772933455826785.jpg,,
1261175,https://www.homeexchange.com/homes/view/1261175,,CA,Quebec,Longueuil,2025-04-29 17:40:29,1,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7256938,https://image.homeexchange.fr/images/home/1680723/1261175/1743907402637162.jpg,,
1474046,https://www.homeexchange.com/homes/view/1474046,,CA,British Columbia,Vancouver,2025-03-30 16:51:37,2,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72567046,https://image.homeexchange.fr/images/home/2810722/1474046/1724146762829760.jpg,,
1480933,https://www.homeexchange.com/homes/view/1480933,,US,Florida,Walton County,2025-04-22 23:42:27,5,46,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.72561085,https://image.homeexchange.fr/images/home/1127444/1480933/1719546200647895.jpg,https://image.homeexchange.fr/images/home/1127444/1480933/1719546197502164.jpg,
1092089,https://www.homeexchange.com/homes/view/1092089,,NL,Noord-Holland,Amsterdam,2025-02-09 17:14:57,11,91,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.72561073,https://image.homeexchange.fr/images/home/1386603/1092089/1711517270666265.jpg,,
1370789,https://www.homeexchange.com/homes/view/1370789,,ID,Bali,Kabupaten Badung,2025-04-26 23:18:52,21,80,FALSE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72557795,https://image.homeexchange.fr/images/home/433455/1370789/1807391397539993.jpg,,
2488003,https://www.homeexchange.com/homes/view/2488003,,CA,Quebec,Les Laurentindes,2025-05-06 11:34:31,0,88,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7255653,https://image.homeexchange.fr/images/home/4685059/2488003/1786540659694298.jpg,https://image.homeexchange.fr/images/home/4685059/2488003/1786540646740591.jpg,
2346903,https://www.homeexchange.com/homes/view/2346903,,US,Colorado,Douglas County,2025-02-18 3:21:16,1,92,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7254643,https://image.homeexchange.fr/images/home/4596744/2346903/1773268681659066.jpg,,
