home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1776888,https://www.homeexchange.com/homes/view/1776888,,US,California,San Diego County,2025-05-06 1:02:57,27,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7104652,https://image.homeexchange.fr/images/home/2729676/1776888/1667518674693332.jpg,,
2708506,https://www.homeexchange.com/homes/view/2708506,,MA,Marrakech-Safi,Marrakech,2025-03-18 21:33:10,0,83,TRUE,TRUE,-10,FALSE,Checked - Eligible,LEAD,0.710455,https://image.homeexchange.fr/images/home/4962511/2708506/1812278778165067.jpg,,
2362248,https://www.homeexchange.com/homes/view/2362248,,ES,Illes Balears,Illes Balears,2022-05-25 0:03:14,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7104068,https://image.homeexchange.fr/images/home/4608716/2362248/1772935116405503.jpg,,
2778586,https://www.homeexchange.com/homes/view/2778586,,US,California,Los Angeles County,2025-05-05 19:42:56,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.71031547,https://image.homeexchange.fr/images/home/5238842/2778586/1822191641962780.jpg,https://image.homeexchange.fr/images/home/5238842/2778586/1822191641791859.jpg,
2043116,https://www.homeexchange.com/homes/view/2043116,,AU,New South Wales,Lismore,2024-12-17 9:15:24,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7102917,https://image.homeexchange.fr/images/home/3905569/2043116/1742349978759744.jpg,,
2471740,https://www.homeexchange.com/homes/view/2471740,,NL,Noord-Holland,Amsterdam,2025-04-14 12:43:13,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7102716,https://image.homeexchange.fr/images/home/4741642/2471740/1783298031847997.jpg,,
2624418,https://www.homeexchange.com/homes/view/2624418,,FR,Nouvelle-Aquitaine,Gironde,2025-04-14 10:09:04,0,4,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7101625,https://image.homeexchange.fr/images/home/4995574/2624418/1802495836389756.jpg,https://image.homeexchange.fr/images/home/4995574/2624418/1802495836987895.jpg,https://image.homeexchange.fr/images/home/4995574/2624418/1802495837391884.jpg
2232335,https://www.homeexchange.com/homes/view/2232335,,US,California,Riverside County,2025-05-05 14:23:24,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7101507,https://image.homeexchange.fr/images/home/4393724/2232335/1766704835585092.jpg,https://image.homeexchange.fr/images/home/4393724/2232335/1755860405242058.jpg,https://image.homeexchange.fr/images/home/4393724/2232335/1766704911676956.jpg
2279910,https://www.homeexchange.com/homes/view/2279910,,US,California,Orange County,2023-04-11 11:48:09,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71002907,https://image.homeexchange.fr/images/home/4474947/2279910/1762880611699935.jpg,,
1992855,https://www.homeexchange.com/homes/view/1992855,,US,California,Riverside County,2025-04-22 14:38:08,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70983833,https://image.homeexchange.fr/images/home/3836932/1992855/1811102601193831.jpg,,
2687447,https://www.homeexchange.com/homes/view/2687447,,US,Arizona,Maricopa County,2024-09-20 11:29:51,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.7097704,https://image.homeexchange.fr/images/home/5099437/2687447/1809558950829017.jpg,,
2541241,https://www.homeexchange.com/homes/view/2541241,,AU,Queensland,Gold Coast,2024-04-03 7:03:30,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.709761,https://image.homeexchange.fr/images/home/4858014/2541241/1792488044676824.jpg,https://image.homeexchange.fr/images/home/4858014/2541241/1792488044457131.jpg,
2668639,https://www.homeexchange.com/homes/view/2668639,,MU,Rivière Du Rempart,Cap Malheureux,2024-08-20 19:17:08,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.70969105,https://image.homeexchange.fr/images/home/4142329/2668639/1807455628186656.jpg,https://image.homeexchange.fr/images/home/4142329/2668639/1807455675586189.jpg,
1513938,https://www.homeexchange.com/homes/view/1513938,,CA,Quebec,La Vallée-Du-Richelieu,2022-03-28 19:49:16,1,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7096734,https://image.homeexchange.fr/images/home/2771783/1513938/1622959553667642.jpg,https://image.homeexchange.fr/images/home/2771783/1513938/1622959563023661.jpg,https://image.homeexchange.fr/images/home/2771783/1513938/1622959542702341.jpg
2097803,https://www.homeexchange.com/homes/view/2097803,,US,California,Orange County,2025-02-04 2:51:03,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7096637,https://image.homeexchange.fr/images/home/4003161/2097803/1731862366601855.jpg,https://image.homeexchange.fr/images/home/4003161/2097803/1731862366557799.jpg,
2267803,https://www.homeexchange.com/homes/view/2267803,,US,Florida,Pinellas County,2023-03-22 17:46:04,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7096132,https://image.homeexchange.fr/images/home/4453950/2267803/1761091078325085.jpg,,
2174336,https://www.homeexchange.com/homes/view/2174336,,US,Florida,Palm Beach County,2025-02-02 2:06:13,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7096119,https://image.homeexchange.fr/images/home/4206743/2174336/1743973540638491.jpg,https://image.homeexchange.fr/images/home/4206743/2174336/1743973184796932.jpg,
1271531,https://www.homeexchange.com/homes/view/1271531,,US,Florida,Lee County,2025-05-06 2:18:55,42,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.709576,https://image.homeexchange.fr/images/home/1304097/1271531/1827443769533416.jpg,https://image.homeexchange.fr/images/home/1304097/1271531/1827443915213724.jpg,https://image.homeexchange.fr/images/home/1304097/1271531/1827443769219792.jpg
1834248,https://www.homeexchange.com/homes/view/1834248,,US,Florida,Palm Beach County,2025-04-16 9:31:49,4,32,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7095181,https://image.homeexchange.fr/images/home/2836061/1834248/1683036289557776.jpg,,
2610653,https://www.homeexchange.com/homes/view/2610653,,IL,Tel Aviv,Tel Aviv,2025-05-03 14:11:17,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70951027,https://image.homeexchange.fr/images/home/4899959/2610653/1825064350381616.jpg,,
2181250,https://www.homeexchange.com/homes/view/2181250,,US,California,Los Angeles County,2025-05-04 19:22:32,3,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70942026,https://image.homeexchange.fr/images/home/4277558/2181250/1798060544624928.jpg,,
2562427,https://www.homeexchange.com/homes/view/2562427,,US,Oregon,Crook County,2024-09-23 15:04:36,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.70939887,https://image.homeexchange.fr/images/home/4894019/2562427/1794823015290239.jpg,,
2292324,https://www.homeexchange.com/homes/view/2292324,,ZA,Gauteng,Johannesburg,2025-04-19 3:13:05,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7093541,https://image.homeexchange.fr/images/home/4406836/2292324/1765309870409359.jpg,https://image.homeexchange.fr/images/home/4406836/2292324/1765309888604902.jpg,https://image.homeexchange.fr/images/home/4406836/2292324/1765309869795505.jpg
2041630,https://www.homeexchange.com/homes/view/2041630,,ES,Andalucía,Cádiz,2024-07-08 14:59:45,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7093334,https://image.homeexchange.fr/images/home/3907454/2041630/1722135540504636.jpg,,
2035652,https://www.homeexchange.com/homes/view/2035652,,ES,Illes Balears,Illes Balears,2022-01-23 18:17:05,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.70923257,https://image.homeexchange.fr/images/home/3899211/2035652/1721192887784076.jpg,,
1859826,https://www.homeexchange.com/homes/view/1859826,,BR,Ceará,Camocim,2025-04-28 18:42:59,1,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7092211,https://image.homeexchange.fr/images/home/3551700/1859826/1723584452582184.jpg,,
2469098,https://www.homeexchange.com/homes/view/2469098,,IT,Toscana,Pisa,2025-05-06 20:16:02,33,99,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.70905745,https://image.homeexchange.fr/images/home/4739045/2469098/1805767217723461.jpg,,
2601280,https://www.homeexchange.com/homes/view/2601280,,ID,Bali,Badung,2024-08-27 14:42:54,0,44,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7090546,https://image.homeexchange.fr/images/home/4958406/2601280/1799540625124833.jpg,https://image.homeexchange.fr/images/home/4958406/2601280/1799537625604979.jpg,
2373662,https://www.homeexchange.com/homes/view/2373662,,MX,Nayarit,Bahía De Banderas,2025-05-06 14:26:55,9,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7090306,https://image.homeexchange.fr/images/home/4392728/2373662/1823324006352535.jpg,https://image.homeexchange.fr/images/home/4392728/2373662/1823322742349683.jpg,https://image.homeexchange.fr/images/home/4392728/2373662/1823322742037231.jpg
2372014,https://www.homeexchange.com/homes/view/2372014,,ID,Bali,Klungkung,2025-05-04 15:29:19,27,98,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7090295,https://image.homeexchange.fr/images/home/4614544/2372014/1806204438119740.jpg,https://image.homeexchange.fr/images/home/4614544/2372014/1806204438117386.jpg,
1604039,https://www.homeexchange.com/homes/view/1604039,,US,California,San Diego County,2025-04-23 19:18:30,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70899993,https://image.homeexchange.fr/images/home/3147398/1604039/1635179735930332.jpg,,
2538062,https://www.homeexchange.com/homes/view/2538062,,US,Florida,Broward County,2025-05-04 17:05:13,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7089802,https://image.homeexchange.fr/images/home/1903283/2538062/1792085361574635.jpg,,
2372199,https://www.homeexchange.com/homes/view/2372199,,ES,Catalunya,Barcelona,2024-09-27 12:39:22,5,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7089325,https://image.homeexchange.fr/images/home/4614121/2372199/1772937311651473.jpg,https://image.homeexchange.fr/images/home/4614121/2372199/1772936944632332.jpg,https://image.homeexchange.fr/images/home/4614121/2372199/1772936569242259.jpg
1745014,https://www.homeexchange.com/homes/view/1745014,,US,California,Orange County,2024-05-26 20:41:00,4,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7089062,https://image.homeexchange.fr/images/home/498413/1745014/1657201084572595.jpg,,
2449665,https://www.homeexchange.com/homes/view/2449665,,US,Florida,Miami-Dade County,2025-04-27 11:46:23,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7088873,https://image.homeexchange.fr/images/home/2698321/2449665/1779317325434045.jpg,,
2694779,https://www.homeexchange.com/homes/view/2694779,,FR,Occitanie,Aude,2025-05-05 14:31:17,3,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.70884764,https://image.homeexchange.fr/images/home/5104543/2694779/1810494893025354.jpg,,
2693997,https://www.homeexchange.com/homes/view/2693997,,FR,Occitanie,Aude,2025-05-05 14:31:17,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70884764,https://image.homeexchange.fr/images/home/5104543/2693997/1810495820648573.jpg,,
2071257,https://www.homeexchange.com/homes/view/2071257,,US,California,Marin County,2025-05-02 18:18:24,9,75,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7088467,https://image.homeexchange.fr/images/home/3945598/2071257/1728040512720486.jpg,,
2379834,https://www.homeexchange.com/homes/view/2379834,,US,California,Marin County,2025-05-02 18:18:24,9,75,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7088467,https://image.homeexchange.fr/images/home/3945598/2379834/1772937548111575.jpg,,
2282042,https://www.homeexchange.com/homes/view/2282042,,MU,Pamplemousses,,2025-05-05 18:35:59,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7088231,https://image.homeexchange.fr/images/home/4478519/2282042/1828193865577419.jpg,https://image.homeexchange.fr/images/home/4478519/2282042/1763161879759303.jpg,https://image.homeexchange.fr/images/home/4478519/2282042/1827189174833970.jpg
1338706,https://www.homeexchange.com/homes/view/1338706,,AE,Dubaï,Dubai,2025-05-02 16:35:38,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70874965,https://image.homeexchange.fr/images/home/2027398/1338706/1829281041046869.jpg,https://image.homeexchange.fr/images/home/2027398/1338706/1829281036120282.jpg,https://image.homeexchange.fr/images/home/2027398/1338706/1829281022791007.jpg
1853926,https://www.homeexchange.com/homes/view/1853926,,US,New Mexico,Santa Fe County,2025-02-24 14:57:59,4,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7086406,https://image.homeexchange.fr/images/home/3642769/1853926/1795249582996060.jpg,,
2137576,https://www.homeexchange.com/homes/view/2137576,,ES,Andalucía,Málaga,2025-01-12 18:04:35,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7085562,https://image.homeexchange.fr/images/home/4077126/2137576/1738435348488638.jpg,https://image.homeexchange.fr/images/home/4077126/2137576/1738435348115844.jpg,
2086589,https://www.homeexchange.com/homes/view/2086589,,TH,Surat Thani,Ko Samui,2025-04-25 8:22:06,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.70854247,https://image.homeexchange.fr/images/home/3981214/2086589/1729906813123632.jpg,,
2427369,https://www.homeexchange.com/homes/view/2427369,,US,California,Riverside County,2024-10-02 10:10:32,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7085068,https://image.homeexchange.fr/images/home/4672525/2427369/1775513037245842.jpg,https://image.homeexchange.fr/images/home/4672525/2427369/1775512782716392.jpg,
2160406,https://www.homeexchange.com/homes/view/2160406,,MX,Quintana Roo,Isla Mujeres,2025-04-23 20:16:43,9,63,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70845443,https://image.homeexchange.fr/images/home/4124639/2160406/1741387985450471.jpg,,
2851033,https://www.homeexchange.com/homes/view/2851033,,US,Florida,Collier County,2025-05-07 0:55:25,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70840055,https://image.homeexchange.fr/images/home/5350398/2851033/1829793561843648.jpg,,
2458445,https://www.homeexchange.com/homes/view/2458445,,MX,Yucatan,Progreso,2025-04-09 19:08:55,2,6,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70838904,https://image.homeexchange.fr/images/home/4722029/2458445/1780926321205847.jpg,https://image.homeexchange.fr/images/home/4722029/2458445/1780926321174612.jpg,
2670475,https://www.homeexchange.com/homes/view/2670475,,FR,Occitanie,Haute-Garonne,2025-05-06 21:13:23,1,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7083578,https://image.homeexchange.fr/images/home/5072838/2670475/1828945190955522.jpg,,
2442624,https://www.homeexchange.com/homes/view/2442624,,CA,British Columbia,Capital,2025-04-21 8:17:14,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7082487,https://image.homeexchange.fr/images/home/4696513/2442624/1778009205202010.jpg,,
2514384,https://www.homeexchange.com/homes/view/2514384,,MX,Quintana Roo,Tulum,2025-05-05 12:56:55,9,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70819515,https://image.homeexchange.fr/images/home/2790979/2514384/1789550078453996.jpg,,
2503142,https://www.homeexchange.com/homes/view/2503142,,PT,Madeira,Gaula,2025-05-05 16:26:23,8,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70817846,https://image.homeexchange.fr/images/home/4794278/2503142/1788262554776770.jpg,https://image.homeexchange.fr/images/home/4794278/2503142/1788262561824288.jpg,https://image.homeexchange.fr/images/home/4794278/2503142/1788261448245483.jpg
1455547,https://www.homeexchange.com/homes/view/1455547,,HR,Istarska Županija,Sveti Petar u Šumi,2024-09-09 7:16:45,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.70808166,https://image.homeexchange.fr/images/home/2713260/1455547/1732208946073943.jpg,https://image.homeexchange.fr/images/home/2713260/1455547/1782494922705547.jpg,https://image.homeexchange.fr/images/home/2713260/1455547/1781016968372630.jpg
2380999,https://www.homeexchange.com/homes/view/2380999,,ZA,Western Cape,City of Cape Town,2023-11-24 5:23:01,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7079741,https://image.homeexchange.fr/images/home/3952644/2380999/1777845429024379.jpg,,
2199190,https://www.homeexchange.com/homes/view/2199190,,US,Florida,Brevard County,2023-05-11 5:35:02,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7079094,https://image.homeexchange.fr/images/home/4326381/2199190/1749380489983340.jpg,,
1951283,https://www.homeexchange.com/homes/view/1951283,,US,Washington,Columbia County,2025-05-06 16:42:58,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7078512,https://image.homeexchange.fr/images/home/2534870/1951283/1706629936449386.jpg,,
2192952,https://www.homeexchange.com/homes/view/2192952,,ES,Comunitat Valenciana,Alacant / Alicante,2024-11-11 16:37:54,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7078425,https://image.homeexchange.fr/images/home/3892638/2192952/1815443492230362.jpg,,
1088815,https://www.homeexchange.com/homes/view/1088815,,MX,Guanajuato,San Miguel De Allende,2025-04-27 22:59:48,25,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7078366,https://image.homeexchange.fr/images/home/1379607/1088815/1682299470174477.jpg,,
1753890,https://www.homeexchange.com/homes/view/1753890,,US,California,Riverside County,2025-05-03 13:51:32,6,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.70783174,https://image.homeexchange.fr/images/home/2889664/1753890/1695616805906744.jpg,https://image.homeexchange.fr/images/home/2889664/1753890/1658752928908125.jpg,
2758655,https://www.homeexchange.com/homes/view/2758655,,GB,England,Isle Of Wight,2025-05-03 7:42:13,0,86,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7077951,https://image.homeexchange.fr/images/home/5205952/2758655/1820248588305670.jpg,,
2363466,https://www.homeexchange.com/homes/view/2363466,,JM,Saint Ann,,2025-05-06 16:45:13,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.70778,https://image.homeexchange.fr/images/home/4609563/2363466/1826414029710940.jpg,https://image.homeexchange.fr/images/home/4609563/2363466/1826319361440548.jpg,
2045918,https://www.homeexchange.com/homes/view/2045918,,US,Florida,Pasco County,2025-05-05 0:36:46,45,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7077583,https://image.homeexchange.fr/images/home/3913224/2045918/1739528098775618.jpg,,
2184100,https://www.homeexchange.com/homes/view/2184100,,US,Florida,Pasco County,2025-05-05 0:36:46,45,100,TRUE,TRUE,5,TRUE,Checked - Eligible,SUB_COLLECTION,0.7077583,https://image.homeexchange.fr/images/home/3913224/2184100/1746037233287149.jpg,,
2102822,https://www.homeexchange.com/homes/view/2102822,,US,California,Riverside County,2025-02-10 23:33:53,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.70774424,https://image.homeexchange.fr/images/home/4012047/2102822/1732819467136309.jpg,,
2202414,https://www.homeexchange.com/homes/view/2202414,,US,California,San Diego County,2025-03-30 15:31:09,1,20,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7077282,https://image.homeexchange.fr/images/home/4334270/2202414/1754345128479991.jpg,https://image.homeexchange.fr/images/home/4334270/2202414/1754344254375473.jpg,
2224015,https://www.homeexchange.com/homes/view/2224015,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2023-01-28 8:57:35,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7077182,https://image.homeexchange.fr/images/home/4378541/2224015/1754619078828002.jpg,,
1834214,https://www.homeexchange.com/homes/view/1834214,,US,Washington,Snohomish County,2025-04-29 12:50:46,7,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.70766336,https://image.homeexchange.fr/images/home/3344968/1834214/1683022233376153.jpg,,
2785401,https://www.homeexchange.com/homes/view/2785401,,BR,Paraná,Paraná,2025-02-17 11:28:32,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7075801,https://image.homeexchange.fr/images/home/5248864/2785401/1822955373167845.jpg,,
2293155,https://www.homeexchange.com/homes/view/2293155,,CR,Guanacaste,Santa Cruz,2025-05-04 15:15:00,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.707438,https://image.homeexchange.fr/images/home/4497881/2293155/1764657525264751.jpg,,
2239793,https://www.homeexchange.com/homes/view/2239793,,US,Texas,Rockwall County,2024-01-29 15:36:14,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.70739067,https://image.homeexchange.fr/images/home/4406659/2239793/1757083382364772.jpg,,
2659035,https://www.homeexchange.com/homes/view/2659035,,US,New York,Suffolk County,2024-08-12 8:18:18,0,100,FALSE,FALSE,-10,TRUE,Checked - Eligible,LEAD,0.70734656,https://image.homeexchange.fr/images/home/5054369/2659035/1806399865214537.jpg,,
2827729,https://www.homeexchange.com/homes/view/2827729,,US,California,Los Angeles County,2025-05-06 16:13:29,12,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70732784,https://image.homeexchange.fr/images/home/5318330/2827729/1827522075141619.jpg,,
1018585,https://www.homeexchange.com/homes/view/1018585,,US,California,Los Angeles County,2025-05-05 3:42:03,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7072805,https://image.homeexchange.fr/images/home/1253991/1018585/1791829893774468.jpg,https://image.homeexchange.fr/images/home/1253991/1018585/1791829141678964.jpg,
2599919,https://www.homeexchange.com/homes/view/2599919,,ES,Comunitat Valenciana,Alacant / Alicante,2024-11-10 12:06:32,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.70724237,https://image.homeexchange.fr/images/home/4917055/2599919/1799416606415117.jpg,,
2312028,https://www.homeexchange.com/homes/view/2312028,,US,Texas,Travis County,2025-05-04 21:01:29,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70720255,https://image.homeexchange.fr/images/home/4529978/2312028/1767464699836833.jpg,https://image.homeexchange.fr/images/home/4529978/2312028/1806012371218224.jpg,
2350506,https://www.homeexchange.com/homes/view/2350506,,AU,New South Wales,Sydney,2022-08-10 14:27:02,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.70709443,https://image.homeexchange.fr/images/home/2554310/2350506/1772931201379894.jpg,,
2211940,https://www.homeexchange.com/homes/view/2211940,,US,California,San Diego County,2024-11-01 22:19:32,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7070823,https://image.homeexchange.fr/images/home/4353751/2211940/1752314373853596.jpg,,
2504358,https://www.homeexchange.com/homes/view/2504358,,US,Florida,Palm Beach County,2024-04-07 12:45:11,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.70706344,https://image.homeexchange.fr/images/home/4796082/2504358/1788398595930592.jpg,https://image.homeexchange.fr/images/home/4796082/2504358/1788398595857201.jpg,
2699056,https://www.homeexchange.com/homes/view/2699056,,CR,Guanacaste,Santa Cruz,2025-05-06 20:35:19,12,86,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7069603,https://image.homeexchange.fr/images/home/4717586/2699056/1811086119958778.jpg,https://image.homeexchange.fr/images/home/4717586/2699056/1811086102365380.jpg,
2660195,https://www.homeexchange.com/homes/view/2660195,,CA,British Columbia,Central Okanagan,2025-04-29 14:03:01,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70693475,https://image.homeexchange.fr/images/home/5056273/2660195/1811113004406348.jpg,https://image.homeexchange.fr/images/home/5056273/2660195/1806518963102578.jpg,
2608687,https://www.homeexchange.com/homes/view/2608687,,ID,Bali,Denpasar,2025-05-06 11:19:39,23,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.706881,https://image.homeexchange.fr/images/home/4615169/2608687/1801550006228643.jpg,https://image.homeexchange.fr/images/home/4615169/2608687/1800466717150149.jpg,https://image.homeexchange.fr/images/home/4615169/2608687/1808000415239198.jpg
2231859,https://www.homeexchange.com/homes/view/2231859,,US,California,Riverside County,2023-01-23 8:16:59,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.70675814,https://image.homeexchange.fr/images/home/4392967/2231859/1755800313911049.jpg,,
1716298,https://www.homeexchange.com/homes/view/1716298,,MX,Baja California Sur,Los Cabos,2025-05-05 13:09:08,2,85,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70657206,https://image.homeexchange.fr/images/home/3340404/1716298/1651510910953127.jpg,https://image.homeexchange.fr/images/home/3340404/1716298/1651510908461325.jpg,https://image.homeexchange.fr/images/home/3340404/1716298/1651510687863447.jpg
1440024,https://www.homeexchange.com/homes/view/1440024,,BZ,San Pedro,,2025-04-16 0:22:33,2,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7065249,https://image.homeexchange.fr/images/home/2347717/1440024/1748343767646120.jpg,https://image.homeexchange.fr/images/home/2347717/1440024/1731609183869808.jpg,
2380718,https://www.homeexchange.com/homes/view/2380718,,US,California,Sonoma County,2025-04-28 20:32:10,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70649195,https://image.homeexchange.fr/images/home/4103253/2380718/1776243753465700.jpg,,
1472978,https://www.homeexchange.com/homes/view/1472978,,US,Florida,Palm Beach County,2025-04-19 14:16:27,3,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7064432,https://image.homeexchange.fr/images/home/2808109/1472978/1792851044997283.jpg,https://image.homeexchange.fr/images/home/2808109/1472978/1792851901332978.jpg,
2344036,https://www.homeexchange.com/homes/view/2344036,,US,Colorado,Summit County,2023-08-07 18:59:05,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7064173,https://image.homeexchange.fr/images/home/4591836/2344036/1772243101056437.jpg,,
2375329,https://www.homeexchange.com/homes/view/2375329,,CA,British Columbia,Capital,2025-05-05 13:16:55,14,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.70639884,https://image.homeexchange.fr/images/home/1241208/2375329/1772941206415706.jpg,https://image.homeexchange.fr/images/home/1241208/2375329/1772941695390601.jpg,
1434279,https://www.homeexchange.com/homes/view/1434279,,US,California,Riverside County,2025-04-18 21:19:05,3,6,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70636976,https://image.homeexchange.fr/images/home/2599052/1434279/1755645060420857.jpg,https://image.homeexchange.fr/images/home/2599052/1434279/1755570814284158.jpg,
1849055,https://www.homeexchange.com/homes/view/1849055,,AU,Queensland,Brisbane,2025-02-27 13:28:27,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.70633477,https://image.homeexchange.fr/images/home/3635840/1849055/1688769210655292.jpg,,
