home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2600509,https://www.homeexchange.com/homes/view/2600509,,US,Florida,Miami-Dade County,2024-06-05 8:02:14,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71560264,https://image.homeexchange.fr/images/home/4957261/2600509/1799469917582036.jpg,,
2014177,https://www.homeexchange.com/homes/view/2014177,,CA,Ontario,Toronto,2025-05-07 1:13:28,31,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71557796,https://image.homeexchange.fr/images/home/1577293/2014177/1716681773844283.jpg,,
1697431,https://www.homeexchange.com/homes/view/1697431,,US,Georgia,Forsyth County,2025-01-27 16:00:42,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7153686,https://image.homeexchange.fr/images/home/2983898/1697431/1647466722019506.jpg,,
2546317,https://www.homeexchange.com/homes/view/2546317,,ZA,Western Cape,South Cape Dc,2025-05-06 12:40:33,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7152978,https://image.homeexchange.fr/images/home/4812630/2546317/1793042977713865.jpg,,
2373061,https://www.homeexchange.com/homes/view/2373061,,US,Florida,Broward County,2022-10-31 12:03:57,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7152708,https://image.homeexchange.fr/images/home/4614750/2373061/1772936590843593.jpg,https://image.homeexchange.fr/images/home/4614750/2373061/1772938103459427.jpg,
2063932,https://www.homeexchange.com/homes/view/2063932,,,,,2022-02-21 19:50:51,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7151349,https://image.homeexchange.fr/images/home/3937827/2063932/1725402945890958.jpg,,
2425831,https://www.homeexchange.com/homes/view/2425831,,HK,,,2024-01-08 0:36:57,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71513116,https://image.homeexchange.fr/images/home/4670207/2425831/1775353610662349.jpg,,
2800960,https://www.homeexchange.com/homes/view/2800960,,ZA,Western Cape,City of Cape Town,2025-05-05 10:04:37,1,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71495545,https://image.homeexchange.fr/images/home/5272845/2800960/1824670315987267.jpg,https://image.homeexchange.fr/images/home/5272845/2800960/1824670315548508.jpg,https://image.homeexchange.fr/images/home/5272845/2800960/1824670315860656.jpg
2575742,https://www.homeexchange.com/homes/view/2575742,,ID,Bali,Badung,2025-05-07 1:53:48,7,100,FALSE,FALSE,5,TRUE,Checked - Eligible,SUB_REGULAR,0.7148621,https://image.homeexchange.fr/images/home/2165093/2575742/1796397787650883.jpg,https://image.homeexchange.fr/images/home/2165093/2575742/1796397862743713.jpg,
2677247,https://www.homeexchange.com/homes/view/2677247,,ES,Illes Balears,Illes Balears,2025-05-05 16:54:03,2,42,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7147846,https://image.homeexchange.fr/images/home/5083296/2677247/1808377836676758.jpg,,
2602207,https://www.homeexchange.com/homes/view/2602207,,FR,Martinique,Martinique,2024-08-27 23:01:41,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7147637,https://image.homeexchange.fr/images/home/4959789/2602207/1799627042690288.jpg,,
2371853,https://www.homeexchange.com/homes/view/2371853,,ID,Nusa Dua,,2025-05-04 19:02:52,46,92,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7143978,https://image.homeexchange.fr/images/home/4614469/2371853/1806193868610200.jpg,,
2781753,https://www.homeexchange.com/homes/view/2781753,,CR,Puntarenas,Osa,2025-05-06 23:44:45,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71423477,https://image.homeexchange.fr/images/home/3895598/2781753/1824492341639176.jpg,https://image.homeexchange.fr/images/home/3895598/2781753/1824492341549578.jpg,
2551247,https://www.homeexchange.com/homes/view/2551247,,US,Florida,Collier County,2024-06-15 8:42:31,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.714164,https://image.homeexchange.fr/images/home/4876004/2551247/1793538521408106.jpg,,
2388973,https://www.homeexchange.com/homes/view/2388973,,ES,Illes Balears,Illes Balears,2023-08-12 10:00:16,1,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.71410006,https://image.homeexchange.fr/images/home/3357588/2388973/1772946654922591.jpg,https://image.homeexchange.fr/images/home/3357588/2388973/1772946549508848.jpg,https://image.homeexchange.fr/images/home/3357588/2388973/1772946837705298.jpg
1983071,https://www.homeexchange.com/homes/view/1983071,,US,South Carolina,Charleston County,2025-05-06 21:13:41,12,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7140648,https://image.homeexchange.fr/images/home/2784269/1983071/1724943316348230.jpg,https://image.homeexchange.fr/images/home/2784269/1983071/1724943316890069.jpg,https://image.homeexchange.fr/images/home/2784269/1983071/1724943408365384.jpg
2371893,https://www.homeexchange.com/homes/view/2371893,,CA,Ontario,Toronto,2025-05-06 13:48:06,29,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.71395284,https://image.homeexchange.fr/images/home/4614493/2371893/1806194963291331.jpg,,
2371876,https://www.homeexchange.com/homes/view/2371876,,BR,São Paulo,Rio de Janeiro,2025-05-05 10:06:19,11,70,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7138106,https://image.homeexchange.fr/images/home/4614474/2371876/1806194551371828.jpg,,
1458787,https://www.homeexchange.com/homes/view/1458787,,US,Florida,Miami-Dade County,2025-05-07 1:10:24,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7137316,https://image.homeexchange.fr/images/home/2728968/1458787/1790289164418998.jpg,,
2355379,https://www.homeexchange.com/homes/view/2355379,,MX,Baja California Sur,Los Cabos,2023-08-09 1:45:44,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7137019,https://image.homeexchange.fr/images/home/3525812/2355379/1772933043551580.jpg,https://image.homeexchange.fr/images/home/3525812/2355379/1772932728536916.jpg,
1459948,https://www.homeexchange.com/homes/view/1459948,,ID,Bali,Gianyar,2025-04-10 13:27:56,4,67,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.71362853,https://image.homeexchange.fr/images/home/2735936/1459948/1720408314032443.jpg,,
2471199,https://www.homeexchange.com/homes/view/2471199,,MX,Baja California Sur,Los Cabos,2025-04-29 15:47:13,0,60,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71356153,https://image.homeexchange.fr/images/home/3552612/2471199/1783189930130657.jpg,https://image.homeexchange.fr/images/home/3552612/2471199/1783189930173587.jpg,https://image.homeexchange.fr/images/home/3552612/2471199/1783189929300695.jpg
2546601,https://www.homeexchange.com/homes/view/2546601,,FR,Martinique,Martinique,2025-05-02 1:58:00,5,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7135495,https://image.homeexchange.fr/images/home/4868421/2546601/1804418411115187.jpg,,
2802245,https://www.homeexchange.com/homes/view/2802245,,TH,Krabi,Koh Lanta,2025-05-06 4:46:59,0,75,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.71342045,https://image.homeexchange.fr/images/home/5274876/2802245/1824783146618954.jpg,https://image.homeexchange.fr/images/home/5274876/2802245/1824783131380957.jpg,
1481154,https://www.homeexchange.com/homes/view/1481154,,ID,Bali,Badung,2022-03-29 4:26:49,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7133856,https://image.homeexchange.fr/images/home/2808804/1481154/1726768376706765.jpg,,
1956233,https://www.homeexchange.com/homes/view/1956233,,TR,Antalya,Alanya,2025-05-06 18:23:19,0,45,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7133644,https://image.homeexchange.fr/images/home/3786321/1956233/1795854770701434.jpg,https://image.homeexchange.fr/images/home/3786321/1956233/1795854964251996.jpg,
2361560,https://www.homeexchange.com/homes/view/2361560,,ZA,Western Cape,City of Cape Town,2023-10-20 12:21:59,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7132693,https://image.homeexchange.fr/images/home/3843776/2361560/1772934499514213.jpg,,
1724515,https://www.homeexchange.com/homes/view/1724515,,TH,Surat Thani,Ko Pha-Ngan,2022-12-30 12:22:30,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.71315444,https://image.homeexchange.fr/images/home/1243082/1724515/1653898002738869.jpg,https://image.homeexchange.fr/images/home/1243082/1724515/1653898003728048.jpg,
2427726,https://www.homeexchange.com/homes/view/2427726,,SG,Singapore,Singapore,2025-05-05 2:59:12,29,99,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71295685,https://image.homeexchange.fr/images/home/4521212/2427726/1776206708819739.jpg,,
2473260,https://www.homeexchange.com/homes/view/2473260,,ZA,Western Cape,South Cape Dc,2025-04-09 6:02:40,14,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7125813,https://image.homeexchange.fr/images/home/1703991/2473260/1786789262802336.jpg,,
2314623,https://www.homeexchange.com/homes/view/2314623,,AU,South Australia,Adelaide,2025-05-02 21:18:32,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71247345,https://image.homeexchange.fr/images/home/4528143/2314623/1768210517990956.jpg,https://image.homeexchange.fr/images/home/4528143/2314623/1768206203224096.jpg,https://image.homeexchange.fr/images/home/4528143/2314623/1768588261541515.jpg
998974,https://www.homeexchange.com/homes/view/998974,,MY,Selangor,Cyberjaya,2025-04-27 9:46:36,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7123662,https://image.homeexchange.fr/images/home/1216467/998974/1630287001150504.jpg,,
2710834,https://www.homeexchange.com/homes/view/2710834,,MY,Selangor,Sepang,2025-04-27 9:46:36,7,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7123662,https://image.homeexchange.fr/images/home/1216467/2710834/1812670151556275.jpg,,
2381095,https://www.homeexchange.com/homes/view/2381095,,MY,Putrajaya,Sepang,2025-04-27 9:46:36,7,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7123662,https://image.homeexchange.fr/images/home/1216467/2381095/1772939028958011.jpg,https://image.homeexchange.fr/images/home/1216467/2381095/1772942972638996.jpg,
2337101,https://www.homeexchange.com/homes/view/2337101,,US,California,Marin County,2023-07-24 6:16:59,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.71231973,https://image.homeexchange.fr/images/home/4420404/2337101/1771263440832035.jpg,,
962221,https://www.homeexchange.com/homes/view/962221,,US,Hawaii,Maui County,2025-04-20 5:12:54,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7123163,https://image.homeexchange.fr/images/home/1164744/962221/1811744674152791.jpg,,
2861122,https://www.homeexchange.com/homes/view/2861122,,ZA,Western Cape,City of Cape Town,2025-05-04 13:44:39,0,80,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.71220845,https://image.homeexchange.fr/images/home/5366327/2861122/1830865262580487.jpg,https://image.homeexchange.fr/images/home/5366327/2861122/1830865264788151.jpg,
2802683,https://www.homeexchange.com/homes/view/2802683,,US,California,Mendocino County,2025-05-06 15:59:12,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71220684,https://image.homeexchange.fr/images/home/5275646/2802683/1824817198438405.jpg,,
2369629,https://www.homeexchange.com/homes/view/2369629,,TH,Chiang Mai,Saraphi,2025-01-30 17:38:35,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.71218884,https://image.homeexchange.fr/images/home/4613818/2369629/1806106463610160.jpg,,
1019709,https://www.homeexchange.com/homes/view/1019709,,TH,Surat Thani,Ko Samui,2025-05-06 22:29:21,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7119471,https://image.homeexchange.fr/images/home/1210550/1019709/1639911777330706.jpg,https://image.homeexchange.fr/images/home/1210550/1019709/1639911779346084.jpg,
2559632,https://www.homeexchange.com/homes/view/2559632,,FR,La Réunion,Martinique,2025-05-05 12:20:22,5,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7116655,https://image.homeexchange.fr/images/home/2845835/2559632/1810462654712173.jpg,,
1465308,https://www.homeexchange.com/homes/view/1465308,,ZA,Western Cape,Cape Town,2025-04-15 4:00:56,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.71162826,https://image.homeexchange.fr/images/home/2690579/1465308/1721182624900068.jpg,,
2622468,https://www.homeexchange.com/homes/view/2622468,,US,Florida,Palm Beach County,2024-12-08 23:22:40,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7115669,https://image.homeexchange.fr/images/home/4992422/2622468/1802232508141153.jpg,,
2372766,https://www.homeexchange.com/homes/view/2372766,,ZA,Western Cape,South Cape Dc,2024-07-30 10:58:37,7,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7112769,https://image.homeexchange.fr/images/home/4614578/2372766/1772937300644388.jpg,,
2197270,https://www.homeexchange.com/homes/view/2197270,,CR,Guanacaste,Nicoya,2025-04-25 22:22:01,2,37,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71105546,https://image.homeexchange.fr/images/home/4321451/2197270/1756224067165827.jpg,https://image.homeexchange.fr/images/home/4321451/2197270/1756224069923509.jpg,
2678655,https://www.homeexchange.com/homes/view/2678655,,ES,Illes Balears,Illes Balears,2024-11-11 8:43:22,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7107173,https://image.homeexchange.fr/images/home/5085614/2678655/1808516614930049.jpg,,
2464675,https://www.homeexchange.com/homes/view/2464675,,AU,New South Wales,Sydney,2023-11-27 23:28:23,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.710325,https://image.homeexchange.fr/images/home/4731763/2464675/1781983447002530.jpg,,
2187002,https://www.homeexchange.com/homes/view/2187002,,ES,Illes Balears,Illes Balears,2025-04-23 11:08:57,3,88,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7099772,https://image.homeexchange.fr/images/home/4298660/2187002/1825681042432479.jpg,,
2300408,https://www.homeexchange.com/homes/view/2300408,,HR,Istarska,Škrapi,2025-05-01 20:41:30,0,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70990765,https://image.homeexchange.fr/images/home/4509902/2300408/1806010567366276.jpg,,
1479212,https://www.homeexchange.com/homes/view/1479212,,MX,Jalisco,Puerto Vallarta,2025-05-05 14:37:48,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70922536,https://image.homeexchange.fr/images/home/2836155/1479212/1721242651127330.jpg,,
2200387,https://www.homeexchange.com/homes/view/2200387,,MX,Quintana Roo,Tulum,2023-08-01 22:42:30,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7090163,https://image.homeexchange.fr/images/home/2461402/2200387/1749598762003773.jpg,https://image.homeexchange.fr/images/home/2461402/2200387/1749598613597429.jpg,
2850421,https://www.homeexchange.com/homes/view/2850421,,AU,New South Wales,Sydney,2025-05-05 19:47:26,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7090035,https://image.homeexchange.fr/images/home/5349505/2850421/1829688575160003.jpg,https://image.homeexchange.fr/images/home/5349505/2850421/1829688739467138.jpg,https://image.homeexchange.fr/images/home/5349505/2850421/1829688579793572.jpg
2284198,https://www.homeexchange.com/homes/view/2284198,,ZA,Eastern Cape,Western District,2024-09-13 14:23:21,0,0,TRUE,TRUE,-10,FALSE,Checked - Eligible,EXPIRED,0.70881367,https://image.homeexchange.fr/images/home/4482225/2284198/1763422116944310.jpg,,
2101369,https://www.homeexchange.com/homes/view/2101369,,ID,Bali,Kabupaten Badung,2025-05-06 8:12:19,13,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7087877,https://image.homeexchange.fr/images/home/4009355/2101369/1769875098956388.jpg,,
2511645,https://www.homeexchange.com/homes/view/2511645,,US,Florida,Palm Beach County,2024-04-18 12:04:35,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7085375,https://image.homeexchange.fr/images/home/4808197/2511645/1789274500870169.jpg,,
2297597,https://www.homeexchange.com/homes/view/2297597,,CR,Guanacaste,Santa Cruz,2025-01-09 17:30:24,0,88,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.708498,https://image.homeexchange.fr/images/home/4503933/2297597/1765255567086160.jpg,,
2375240,https://www.homeexchange.com/homes/view/2375240,,AU,Queensland,Sunshine Coast,2025-04-27 4:42:19,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7084781,https://image.homeexchange.fr/images/home/4615680/2375240/1806566154701056.jpg,,
2248138,https://www.homeexchange.com/homes/view/2248138,,MX,Quintana Roo,Benito Juárez,2025-03-10 3:05:16,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7080593,https://image.homeexchange.fr/images/home/4396988/2248138/1758366924840333.jpg,,
2387433,https://www.homeexchange.com/homes/view/2387433,,MA,Marrakech-Safi,Al Haouz,2022-04-17 22:51:25,2,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7076453,https://image.homeexchange.fr/images/home/2830804/2387433/1772945641900495.jpg,,
2800276,https://www.homeexchange.com/homes/view/2800276,,ES,Catalunya,Barcelona,2025-05-05 16:51:58,14,81,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70736694,https://image.homeexchange.fr/images/home/4982933/2800276/1824579335424241.jpg,,
2693790,https://www.homeexchange.com/homes/view/2693790,,FR,Île-de-France,Paris,2025-04-01 10:09:07,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7071999,https://image.homeexchange.fr/images/home/4688036/2693790/1810369994644220.jpg,,
2387612,https://www.homeexchange.com/homes/view/2387612,,ID,Bali,Badung,2025-03-13 1:33:39,14,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7069579,https://image.homeexchange.fr/images/home/4234935/2387612/1772945458683454.jpg,,
2557765,https://www.homeexchange.com/homes/view/2557765,,FR,Île-de-France,Paris,2025-04-03 14:23:40,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7069285,https://image.homeexchange.fr/images/home/4886780/2557765/1809203652374653.jpg,,
2373315,https://www.homeexchange.com/homes/view/2373315,,ZA,Mpumalanga,Mbombela,2025-04-10 15:08:03,8,50,FALSE,FALSE,5,TRUE,Checked - Eligible,SUB_COLLECTION,0.70682013,https://image.homeexchange.fr/images/home/4614895/2373315/1806282131712894.jpg,,
2654723,https://www.homeexchange.com/homes/view/2654723,,MA,Marrakech-Safi,Marrakech,2025-05-03 10:35:52,2,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7067299,https://image.homeexchange.fr/images/home/5044593/2654723/1805918268177394.jpg,https://image.homeexchange.fr/images/home/5044593/2654723/1805918259218217.jpg,
1468482,https://www.homeexchange.com/homes/view/1468482,,TR,Antalya,Kaş,2025-03-26 12:26:06,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7066741,https://image.homeexchange.fr/images/home/2527883/1468482/1721217883937824.jpg,,
2672759,https://www.homeexchange.com/homes/view/2672759,,TH,Phuket,Thalang,2025-04-30 6:15:40,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7066026,https://image.homeexchange.fr/images/home/1405369/2672759/1808743720869020.jpg,https://image.homeexchange.fr/images/home/1405369/2672759/1807894477441912.jpg,
2832104,https://www.homeexchange.com/homes/view/2832104,,HR,Splitsko-Dalmatinska Županija,Općina Rab,2025-05-04 18:22:46,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.70660156,https://image.homeexchange.fr/images/home/5325883/2832104/1828298810033723.jpg,,
1742355,https://www.homeexchange.com/homes/view/1742355,,CR,Guanacaste,Santa Cruz,2021-07-23 12:38:08,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.70630425,https://image.homeexchange.fr/images/home/3494586/1742355/1656771837771061.jpg,https://image.homeexchange.fr/images/home/3494586/1742355/1656771929722731.jpg,
2497003,https://www.homeexchange.com/homes/view/2497003,,ZA,Western Cape,South Cape Dc,2025-04-26 14:12:19,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7057751,https://image.homeexchange.fr/images/home/4783755/2497003/1787550939518622.jpg,,
2780687,https://www.homeexchange.com/homes/view/2780687,,ID,Bali,Badung,2025-05-03 5:05:17,4,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7054343,https://image.homeexchange.fr/images/home/5240392/2780687/1822680237185371.jpg,https://image.homeexchange.fr/images/home/5240392/2780687/1822388109012471.jpg,https://image.homeexchange.fr/images/home/5240392/2780687/1822680197155077.jpg
1874056,https://www.homeexchange.com/homes/view/1874056,,AU,Queensland,Gold Coast,2025-05-03 22:52:46,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7054249,https://image.homeexchange.fr/images/home/1131795/1874056/1695699633202677.jpg,,
1862665,https://www.homeexchange.com/homes/view/1862665,,CA,Ontario,Toronto,2024-08-05 12:56:08,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.70535696,https://image.homeexchange.fr/images/home/2775250/1862665/1692681771759337.jpg,,
2302283,https://www.homeexchange.com/homes/view/2302283,,ID,Bali,Gianyar,2025-05-06 11:46:15,28,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7052623,https://image.homeexchange.fr/images/home/3351930/2302283/1766036875795001.jpg,,
2693424,https://www.homeexchange.com/homes/view/2693424,,ZA,Gauteng,Johannesburg,2024-12-10 17:56:27,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7051761,https://image.homeexchange.fr/images/home/5108908/2693424/1810321695730961.jpg,https://image.homeexchange.fr/images/home/5108908/2693424/1810321695726126.jpg,
1384881,https://www.homeexchange.com/homes/view/1384881,,NZ,Otago,Queenstown Lakes District,2025-05-06 1:04:01,25,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7047421,https://image.homeexchange.fr/images/home/1593213/1384881/1719677166154539.jpg,https://image.homeexchange.fr/images/home/1593213/1384881/1749962394056165.jpg,https://image.homeexchange.fr/images/home/1593213/1384881/1749962501023262.jpg
2437683,https://www.homeexchange.com/homes/view/2437683,,AU,New South Wales,Sydney,2025-05-06 8:43:11,18,56,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70467645,https://image.homeexchange.fr/images/home/4497358/2437683/1806007864231527.jpg,https://image.homeexchange.fr/images/home/4497358/2437683/1806007863273657.jpg,
2808232,https://www.homeexchange.com/homes/view/2808232,,IN,Goa,North Goa,2025-04-25 8:35:51,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7045408,https://image.homeexchange.fr/images/home/5284457/2808232/1825366406049751.jpg,https://image.homeexchange.fr/images/home/5284457/2808232/1825366406126270.jpg,https://image.homeexchange.fr/images/home/5284457/2808232/1825366406069936.jpg
2740053,https://www.homeexchange.com/homes/view/2740053,,MX,Nayarit,Bahía De Banderas,2025-05-06 2:50:47,10,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70449346,https://image.homeexchange.fr/images/home/5179056/2740053/1817126847240064.jpg,,
2201862,https://www.homeexchange.com/homes/view/2201862,,US,California,San Francisco County,2025-04-05 13:36:36,3,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70440817,https://image.homeexchange.fr/images/home/4332820/2201862/1763709226766625.jpg,https://image.homeexchange.fr/images/home/4332820/2201862/1763709225834009.jpg,
1481475,https://www.homeexchange.com/homes/view/1481475,,US,Utah,Washington County,2025-05-07 1:11:49,93,100,TRUE,TRUE,5,TRUE,Checked - Eligible,SUB_COLLECTION,0.70430446,https://image.homeexchange.fr/images/home/2846961/1481475/1795977638386184.jpg,,
2321670,https://www.homeexchange.com/homes/view/2321670,,TH,Prachuap Khiri Khan,Hua Hin,2023-06-23 14:23:50,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7039855,https://image.homeexchange.fr/images/home/4546523/2321670/1769026630252455.jpg,https://image.homeexchange.fr/images/home/4546523/2321670/1769026628690339.jpg,
2385997,https://www.homeexchange.com/homes/view/2385997,,AI,The Valley,,2022-03-31 2:58:52,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7039665,https://image.homeexchange.fr/images/home/1727641/2385997/1772947415673973.jpg,,
2197434,https://www.homeexchange.com/homes/view/2197434,,ZA,Western Cape,City of Cape Town,2025-03-17 8:21:50,4,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.70393336,https://image.homeexchange.fr/images/home/4310209/2197434/1748930817402344.jpg,https://image.homeexchange.fr/images/home/4310209/2197434/1748930815808065.jpg,https://image.homeexchange.fr/images/home/4310209/2197434/1748930819263473.jpg
2234253,https://www.homeexchange.com/homes/view/2234253,,GT,Sacatepéquez,Antigua Guatemala,2024-12-10 20:54:19,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70341307,https://image.homeexchange.fr/images/home/3098326/2234253/1756239698733141.jpg,,
2648973,https://www.homeexchange.com/homes/view/2648973,,CO,Magdalena,Santa Marta,2025-03-12 1:29:55,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.70338154,https://image.homeexchange.fr/images/home/5037097/2648973/1823601727242523.jpg,,
2348267,https://www.homeexchange.com/homes/view/2348267,,ES,Catalunya,Barcelona,2023-07-30 7:28:29,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7031691,https://image.homeexchange.fr/images/home/4599319/2348267/1772829779560602.jpg,,
2739182,https://www.homeexchange.com/homes/view/2739182,,CR,Guanacaste,Santa Cruz,2025-04-13 1:15:00,6,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70312905,https://image.homeexchange.fr/images/home/4365287/2739182/1818430923375148.jpg,https://image.homeexchange.fr/images/home/4365287/2739182/1818431989658331.jpg,https://image.homeexchange.fr/images/home/4365287/2739182/1818431991569048.jpg
2347149,https://www.homeexchange.com/homes/view/2347149,,US,California,San Mateo County,2025-04-21 14:13:02,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7030369,https://image.homeexchange.fr/images/home/4597236/2347149/1782637450611436.jpg,,
2169377,https://www.homeexchange.com/homes/view/2169377,,ES,Andalucía,Málaga,2024-03-04 2:03:30,1,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.70297444,https://image.homeexchange.fr/images/home/4140157/2169377/1742884224867602.jpg,,
2668639,https://www.homeexchange.com/homes/view/2668639,,MU,Rivière Du Rempart,Cap Malheureux,2024-08-20 19:17:08,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.70296025,https://image.homeexchange.fr/images/home/4142329/2668639/1807455672932642.jpg,,
