home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1633121,https://www.homeexchange.com/homes/view/1633121,,MA,Marrakech-Safi,Marrakech,2025-05-06 13:51:38,14,95,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6136332,https://image.homeexchange.fr/images/home/1726209/1633121/1642135261985192.jpg,https://image.homeexchange.fr/images/home/1726209/1633121/1642141055773365.jpg,
1848499,https://www.homeexchange.com/homes/view/1848499,,IT,Lombardia,Mantova,2025-05-06 6:54:19,14,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.61358726,https://image.homeexchange.fr/images/home/1245444/1848499/1799061264727153.jpg,https://image.homeexchange.fr/images/home/1245444/1848499/1697719224350954.jpg,https://image.homeexchange.fr/images/home/1245444/1848499/1799061264726680.jpg
1003974,https://www.homeexchange.com/homes/view/1003974,,AE,Dubaï,Dubaï,2020-01-28 19:17:58,1,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.613556,https://image.homeexchange.fr/images/home/1228233/1003974/1720861403776645.jpg,,
2314979,https://www.homeexchange.com/homes/view/2314979,,US,New York,Suffolk County,2025-05-06 17:53:28,0,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6133834,https://image.homeexchange.fr/images/home/4535125/2314979/1806012773492526.jpg,,
2751208,https://www.homeexchange.com/homes/view/2751208,,FR,Île-de-France,Paris,2025-02-01 11:55:13,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.61326087,https://image.homeexchange.fr/images/home/5196509/2751208/1819081135029572.jpg,https://image.homeexchange.fr/images/home/5196509/2751208/1819081134715435.jpg,https://image.homeexchange.fr/images/home/5196509/2751208/1819081134634447.jpg
2203647,https://www.homeexchange.com/homes/view/2203647,,US,California,Riverside County,2022-11-24 16:43:25,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.61323035,https://image.homeexchange.fr/images/home/4337758/2203647/1750395533365956.jpg,,
2137765,https://www.homeexchange.com/homes/view/2137765,,FR,Île-de-France,Paris,2025-05-06 21:30:10,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61300755,https://image.homeexchange.fr/images/home/4077597/2137765/1750296410588713.jpg,,
2572425,https://www.homeexchange.com/homes/view/2572425,,AU,New South Wales,Lismore,2025-05-02 7:17:42,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.61281914,https://image.homeexchange.fr/images/home/4911308/2572425/1795943537482375.jpg,,
2762719,https://www.homeexchange.com/homes/view/2762719,,DO,La Romana,La Romana,2025-01-13 15:59:16,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6128093,https://image.homeexchange.fr/images/home/5214884/2762719/1820452681675944.jpg,https://image.homeexchange.fr/images/home/5214884/2762719/1820453068153815.jpg,https://image.homeexchange.fr/images/home/5214884/2762719/1820453068510290.jpg
2285175,https://www.homeexchange.com/homes/view/2285175,,ID,Bali,Badung,2025-05-03 2:19:33,9,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61280906,https://image.homeexchange.fr/images/home/4469398/2285175/1808029966448779.jpg,,
2352355,https://www.homeexchange.com/homes/view/2352355,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2022-07-31 15:04:39,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6126642,https://image.homeexchange.fr/images/home/4602360/2352355/1772932661992117.jpg,,
2316718,https://www.homeexchange.com/homes/view/2316718,,BM,Hamilton,,2025-03-04 15:35:21,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6123728,https://image.homeexchange.fr/images/home/4507266/2316718/1806009931848571.jpg,,
2496123,https://www.homeexchange.com/homes/view/2496123,,US,Montana,Missoula County,2025-04-02 19:13:41,1,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6123378,https://image.homeexchange.fr/images/home/2377600/2496123/1787464393620862.jpg,,
2855110,https://www.homeexchange.com/homes/view/2855110,,GB,England,London,2025-05-06 12:27:44,0,37,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.61215675,https://image.homeexchange.fr/images/home/5228895/2855110/1830140166475760.jpg,,
2649684,https://www.homeexchange.com/homes/view/2649684,,SE,Stockholms Län,Stockholm,2024-07-27 20:53:38,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.61214185,https://image.homeexchange.fr/images/home/5038183/2649684/1805373716872823.jpg,,
2820579,https://www.homeexchange.com/homes/view/2820579,,US,Louisiana,Orleans Parish County,2025-05-06 11:16:22,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6121291,https://image.homeexchange.fr/images/home/3503663/2820579/1830242018659725.jpg,https://image.homeexchange.fr/images/home/3503663/2820579/1830242015087869.jpg,https://image.homeexchange.fr/images/home/3503663/2820579/1830242001952016.jpg
1092089,https://www.homeexchange.com/homes/view/1092089,,NL,Noord-Holland,Amsterdam,2025-02-09 17:14:57,11,91,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.61200196,https://image.homeexchange.fr/images/home/1386603/1092089/1711517270666265.jpg,,
2582823,https://www.homeexchange.com/homes/view/2582823,,CA,British Columbia,Central Okanagan,2025-05-06 19:02:30,13,88,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6119732,https://image.homeexchange.fr/images/home/4927856/2582823/1809270235243209.jpg,,
2529129,https://www.homeexchange.com/homes/view/2529129,,US,California,Riverside County,2024-02-25 5:08:51,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6119653,https://image.homeexchange.fr/images/home/4838536/2529129/1791268188943443.jpg,https://image.homeexchange.fr/images/home/4838536/2529129/1791268191337423.jpg,https://image.homeexchange.fr/images/home/4838536/2529129/1791268189190209.jpg
2224015,https://www.homeexchange.com/homes/view/2224015,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2023-01-28 8:57:35,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.611942,https://image.homeexchange.fr/images/home/4378541/2224015/1754619078755471.jpg,,
2374873,https://www.homeexchange.com/homes/view/2374873,,US,California,Los Angeles County,2023-10-24 13:47:17,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.61165714,https://image.homeexchange.fr/images/home/4615496/2374873/1772938844197835.jpg,,
2758036,https://www.homeexchange.com/homes/view/2758036,,IS,Capital Region,Reykjavik,2025-05-05 14:51:30,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6114327,https://image.homeexchange.fr/images/home/5148086/2758036/1820051993991338.jpg,https://image.homeexchange.fr/images/home/5148086/2758036/1820053249795346.jpg,
2376223,https://www.homeexchange.com/homes/view/2376223,,ZA,Western Cape,Cape Winelands,2025-04-30 23:05:10,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6113601,https://image.homeexchange.fr/images/home/3504653/2376223/1772940608547327.jpg,https://image.homeexchange.fr/images/home/3504653/2376223/1772940830352280.jpg,
1750736,https://www.homeexchange.com/homes/view/1750736,,ZA,Western Cape,Drakenstein,2025-04-30 23:05:10,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6113601,https://image.homeexchange.fr/images/home/3504653/1750736/1660048432309998.jpg,https://image.homeexchange.fr/images/home/3504653/1750736/1660048719452524.jpg,https://image.homeexchange.fr/images/home/3504653/1750736/1660048499116086.jpg
2386059,https://www.homeexchange.com/homes/view/2386059,,ZA,Western Cape,City of Cape Town,2025-04-29 19:11:50,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61125207,https://image.homeexchange.fr/images/home/3165221/2386059/1772947023168951.jpg,https://image.homeexchange.fr/images/home/3165221/2386059/1772947522594812.jpg,
1678774,https://www.homeexchange.com/homes/view/1678774,,BE,Vlaanderen,Vlaams-Brabant,2022-05-02 16:02:22,0,38,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6112448,https://image.homeexchange.fr/images/home/3248199/1678774/1643688821832639.jpg,,
2205699,https://www.homeexchange.com/homes/view/2205699,,IT,Lazio,Roma Capitale,2022-11-29 0:28:34,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6110318,https://image.homeexchange.fr/images/home/4341921/2205699/1750788459332362.jpg,https://image.homeexchange.fr/images/home/4341921/2205699/1750788490531469.jpg,
2673420,https://www.homeexchange.com/homes/view/2673420,,US,New York,Suffolk County,2024-08-22 15:26:27,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.61085534,https://image.homeexchange.fr/images/home/5077503/2673420/1807947963112651.jpg,,
1528216,https://www.homeexchange.com/homes/view/1528216,,NL,Utrecht,Bunschoten,2025-05-03 6:22:18,5,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6104163,https://image.homeexchange.fr/images/home/2061264/1528216/1766058634036995.jpg,,
2157498,https://www.homeexchange.com/homes/view/2157498,,US,Florida,Indian River County,2022-12-18 2:55:23,1,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.610353,https://image.homeexchange.fr/images/home/1922335/2157498/1742635382363769.jpg,https://image.homeexchange.fr/images/home/1922335/2157498/1742635382388222.jpg,https://image.homeexchange.fr/images/home/1922335/2157498/1742635384318522.jpg
2715681,https://www.homeexchange.com/homes/view/2715681,,MX,Guanajuato,San Miguel De Allende,2024-10-19 23:21:57,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.61029315,https://image.homeexchange.fr/images/home/5142505/2715681/1813388096311179.jpg,https://image.homeexchange.fr/images/home/5142505/2715681/1813388096280959.jpg,
2671077,https://www.homeexchange.com/homes/view/2671077,,ES,Comunitat Valenciana,Alacant / Alicante,2025-04-22 22:00:44,3,67,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6102872,https://image.homeexchange.fr/images/home/5072612/2671077/1811103021282281.jpg,,
2244329,https://www.homeexchange.com/homes/view/2244329,,IT,Campania,Napoli,2025-05-06 13:36:00,15,10,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.61026263,https://image.homeexchange.fr/images/home/3667013/2244329/1757820841136958.jpg,,
1449483,https://www.homeexchange.com/homes/view/1449483,,US,California,Los Angeles County,2024-09-28 13:33:17,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6101643,https://image.homeexchange.fr/images/home/2689444/1449483/1740285430807388.jpg,https://image.homeexchange.fr/images/home/2689444/1449483/1740285420321620.jpg,
392674,https://www.homeexchange.com/homes/view/392674,,IT,Lombardia,Mantova,2025-05-06 19:19:00,10,39,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6100812,https://image.homeexchange.fr/images/home/453273/392674/1613254199178530.jpg,,
2661195,https://www.homeexchange.com/homes/view/2661195,,ZA,Gauteng,Tshwane,2025-05-05 8:29:52,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.61005247,https://image.homeexchange.fr/images/home/5047665/2661195/1807723954743848.jpg,,
2617726,https://www.homeexchange.com/homes/view/2617726,,US,Florida,Orange County,2025-04-14 21:04:18,7,77,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.60999364,https://image.homeexchange.fr/images/home/4984600/2617726/1801603270223081.jpg,,
2542544,https://www.homeexchange.com/homes/view/2542544,,TN,Gouvernorat De Tunis,El Aouina,2024-05-14 6:28:54,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.60978293,https://image.homeexchange.fr/images/home/4861680/2542544/1792583798467705.jpg,https://image.homeexchange.fr/images/home/4861680/2542544/1792583798468799.jpg,
2649161,https://www.homeexchange.com/homes/view/2649161,,NL,Noord-Holland,Amsterdam,2025-05-05 19:09:27,0,53,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6095512,https://image.homeexchange.fr/images/home/5025688/2649161/1811608578729797.jpg,,
2703031,https://www.homeexchange.com/homes/view/2703031,,GB,Scotland,Edinburgh,2025-03-12 17:26:15,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6094726,https://image.homeexchange.fr/images/home/4823599/2703031/1811838840402093.jpg,,
2814771,https://www.homeexchange.com/homes/view/2814771,,US,California,Sonoma County,2025-03-12 4:56:55,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6094721,https://image.homeexchange.fr/images/home/5295075/2814771/1826060957387104.jpg,https://image.homeexchange.fr/images/home/5295075/2814771/1826060963650946.jpg,
2625443,https://www.homeexchange.com/homes/view/2625443,,GR,South Aegean,Mykonos Regional Unit,2024-06-23 9:31:44,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6092856,https://image.homeexchange.fr/images/home/4997513/2625443/1802644554505306.jpg,https://image.homeexchange.fr/images/home/4997513/2625443/1802644567005010.jpg,
2349073,https://www.homeexchange.com/homes/view/2349073,,US,California,San Francisco County,2025-05-06 21:51:56,2,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.60920286,https://image.homeexchange.fr/images/home/4600683/2349073/1772902962379431.jpg,https://image.homeexchange.fr/images/home/4600683/2349073/1772902964792954.jpg,
2101067,https://www.homeexchange.com/homes/view/2101067,,NL,Noord-Brabant,Breda,2025-04-28 7:28:47,1,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.60919297,https://image.homeexchange.fr/images/home/4008842/2101067/1732813751652711.jpg,,
2679156,https://www.homeexchange.com/homes/view/2679156,,IT,Lombardia,Brescia,2025-05-06 18:39:59,33,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.60910976,https://image.homeexchange.fr/images/home/2558776/2679156/1825044111815685.jpg,https://image.homeexchange.fr/images/home/2558776/2679156/1825044113623466.jpg,
2372818,https://www.homeexchange.com/homes/view/2372818,,MX,Baja California Sur,Los Cabos,2024-11-16 18:12:21,12,50,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6090027,https://image.homeexchange.fr/images/home/4614607/2372818/1772941155791281.jpg,,
2445619,https://www.homeexchange.com/homes/view/2445619,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2023-10-31 17:13:11,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.60885036,https://image.homeexchange.fr/images/home/4701042/2445619/1778563069742549.jpg,https://image.homeexchange.fr/images/home/4701042/2445619/1778563101181880.jpg,
2421333,https://www.homeexchange.com/homes/view/2421333,,ES,Comunidad de Madrid,Comunidad de Madrid,2023-08-19 21:38:40,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.6087784,https://image.homeexchange.fr/images/home/4649238/2421333/1774695666178250.jpg,,
2278781,https://www.homeexchange.com/homes/view/2278781,,US,Florida,Okaloosa County,2025-05-06 20:46:34,30,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.60854644,https://image.homeexchange.fr/images/home/4471630/2278781/1764266035929421.jpg,,
2421071,https://www.homeexchange.com/homes/view/2421071,,FR,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2025-04-28 18:11:12,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6085302,https://image.homeexchange.fr/images/home/4662128/2421071/1775129667870092.jpg,,
2348022,https://www.homeexchange.com/homes/view/2348022,,ES,Comunidad de Madrid,Comunidad de Madrid,2025-05-04 13:18:30,6,85,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6084037,https://image.homeexchange.fr/images/home/4598832/2348022/1772856977035021.jpg,,
2698496,https://www.homeexchange.com/homes/view/2698496,,MU,Rivière Noire District,,2025-04-11 5:27:53,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6080848,https://image.homeexchange.fr/images/home/5116606/2698496/1811009830900917.jpg,,
1408160,https://www.homeexchange.com/homes/view/1408160,,US,New York,New York County,2025-05-05 18:08:29,19,74,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6080761,https://image.homeexchange.fr/images/home/2429635/1408160/1800418419099875.jpg,,
2479461,https://www.homeexchange.com/homes/view/2479461,,ID,Bali,Badung,2025-05-05 14:48:10,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6080276,https://image.homeexchange.fr/images/home/2750917/2479461/1784866239974762.jpg,,
2224437,https://www.homeexchange.com/homes/view/2224437,,CA,Quebec,Montreal,2024-05-02 1:40:55,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.60802627,https://image.homeexchange.fr/images/home/2597509/2224437/1754673155113965.jpg,https://image.homeexchange.fr/images/home/2597509/2224437/1754673154975810.jpg,https://image.homeexchange.fr/images/home/2597509/2224437/1754673155038124.jpg
2312739,https://www.homeexchange.com/homes/view/2312739,,FR,Île-de-France,Paris,2025-05-06 19:56:39,4,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6080137,https://image.homeexchange.fr/images/home/4531206/2312739/1792507605909109.jpg,https://image.homeexchange.fr/images/home/4531206/2312739/1792507605865498.jpg,
2541772,https://www.homeexchange.com/homes/view/2541772,,FR,Île-de-France,Paris,2025-04-08 15:11:55,3,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.60795945,https://image.homeexchange.fr/images/home/1197842/2541772/1792521461473625.jpg,,
2020754,https://www.homeexchange.com/homes/view/2020754,,CA,British Columbia,Nanaimo,2025-05-06 19:55:16,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6079578,https://image.homeexchange.fr/images/home/3876910/2020754/1808376687656443.jpg,https://image.homeexchange.fr/images/home/3876910/2020754/1808376676998148.jpg,https://image.homeexchange.fr/images/home/3876910/2020754/1808376687914330.jpg
1268029,https://www.homeexchange.com/homes/view/1268029,,US,New York,New York County,2024-08-29 3:20:30,2,87,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.60793257,https://image.homeexchange.fr/images/home/1182840/1268029/1722826158452966.jpg,,
1483272,https://www.homeexchange.com/homes/view/1483272,,FR,Île-de-France,Paris,2024-04-15 18:47:08,5,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6079112,https://image.homeexchange.fr/images/home/610363/1483272/1625838714631731.jpg,https://image.homeexchange.fr/images/home/610363/1483272/1625886573786129.jpg,
2204574,https://www.homeexchange.com/homes/view/2204574,,ES,Catalunya,Barcelona,2025-05-05 12:21:49,5,91,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.60789645,https://image.homeexchange.fr/images/home/4339943/2204574/1796425937588170.jpg,https://image.homeexchange.fr/images/home/4339943/2204574/1796425938574463.jpg,https://image.homeexchange.fr/images/home/4339943/2204574/1750658380806449.jpg
2761684,https://www.homeexchange.com/homes/view/2761684,,CA,Ontario,Toronto,2025-05-02 23:31:53,0,78,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6078081,https://image.homeexchange.fr/images/home/5213360/2761684/1820419215606425.jpg,https://image.homeexchange.fr/images/home/5213360/2761684/1820419190846292.jpg,
2501115,https://www.homeexchange.com/homes/view/2501115,,FR,Île-de-France,Yvelines,2025-03-13 15:49:09,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.60772526,https://image.homeexchange.fr/images/home/4790139/2501115/1806758863873879.jpg,,
2635906,https://www.homeexchange.com/homes/view/2635906,,FR,Auvergne-Rhône-Alpes,Drôme,2025-05-06 20:54:22,2,73,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.607723,https://image.homeexchange.fr/images/home/5014813/2635906/1803944866726081.jpg,https://image.homeexchange.fr/images/home/5014813/2635906/1803944885729857.jpg,
2227486,https://www.homeexchange.com/homes/view/2227486,,PT,Área Metropolitana de Lisboa,Lisbon,2024-06-06 20:28:46,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6076916,https://image.homeexchange.fr/images/home/3355885/2227486/1755123310642744.jpg,,
2368450,https://www.homeexchange.com/homes/view/2368450,,US,California,Los Angeles County,2023-07-07 14:27:05,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.60737395,https://image.homeexchange.fr/images/home/4475229/2368450/1772932280965405.jpg,,
1498431,https://www.homeexchange.com/homes/view/1498431,,PL,Mazowieckie,Warszawa,2025-05-04 18:54:37,22,43,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.60736775,https://image.homeexchange.fr/images/home/1614257/1498431/1799669686680556.jpg,https://image.homeexchange.fr/images/home/1614257/1498431/1799669689220322.jpg,
1881617,https://www.homeexchange.com/homes/view/1881617,,US,California,Mono County,2022-04-06 1:07:13,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.607332,https://image.homeexchange.fr/images/home/3685919/1881617/1695989850082402.jpg,https://image.homeexchange.fr/images/home/3685919/1881617/1695989758601379.jpg,https://image.homeexchange.fr/images/home/3685919/1881617/1695990073946059.jpg
1445656,https://www.homeexchange.com/homes/view/1445656,,NL,Noord-Holland,Amsterdam,2024-08-12 15:07:49,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6073275,https://image.homeexchange.fr/images/home/2669930/1445656/1780211303086909.jpg,https://image.homeexchange.fr/images/home/2669930/1445656/1780186197277982.jpg,
2032683,https://www.homeexchange.com/homes/view/2032683,,US,California,San Diego County,2025-03-30 4:45:03,3,27,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.60729575,https://image.homeexchange.fr/images/home/3895205/2032683/1720781595333437.jpg,,
2667470,https://www.homeexchange.com/homes/view/2667470,,NZ,Auckland Region,Auckland,2025-03-08 2:11:46,0,20,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.60726273,https://image.homeexchange.fr/images/home/5040526/2667470/1817846636330329.jpg,https://image.homeexchange.fr/images/home/5040526/2667470/1817846636408016.jpg,https://image.homeexchange.fr/images/home/5040526/2667470/1807320390818059.jpg
2689790,https://www.homeexchange.com/homes/view/2689790,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-06 17:17:53,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6072386,https://image.homeexchange.fr/images/home/5103285/2689790/1809814947322321.jpg,https://image.homeexchange.fr/images/home/5103285/2689790/1809814947535788.jpg,
2757496,https://www.homeexchange.com/homes/view/2757496,,ZA,Western Cape,City of Cape Town,2025-05-06 16:15:20,5,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6071918,https://image.homeexchange.fr/images/home/1526987/2757496/1823405060357099.jpg,,
2151244,https://www.homeexchange.com/homes/view/2151244,,IE,Drogheda,,2025-05-04 21:30:20,1,86,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6071917,https://image.homeexchange.fr/images/home/3835637/2151244/1805932190799320.jpg,https://image.homeexchange.fr/images/home/3835637/2151244/1810437807155352.jpg,
2333238,https://www.homeexchange.com/homes/view/2333238,,ES,Catalunya,Barcelona,2025-03-08 23:59:46,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6071238,https://image.homeexchange.fr/images/home/4572857/2333238/1770730419323228.jpg,https://image.homeexchange.fr/images/home/4572857/2333238/1770730419310144.jpg,https://image.homeexchange.fr/images/home/4572857/2333238/1770730419192167.jpg
1957914,https://www.homeexchange.com/homes/view/1957914,,FI,Southern Finland Province,Uusimaa,2024-10-25 12:02:48,1,50,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6070685,https://image.homeexchange.fr/images/home/3788617/1957914/1741771179717671.jpg,https://image.homeexchange.fr/images/home/3788617/1957914/1741771178279313.jpg,
1706145,https://www.homeexchange.com/homes/view/1706145,,DK,Capital,Copenhagen,2025-05-06 12:12:53,1,98,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.6070549,https://image.homeexchange.fr/images/home/1466771/1706145/1711361248652215.jpg,https://image.homeexchange.fr/images/home/1466771/1706145/1711361249649203.jpg,
2690457,https://www.homeexchange.com/homes/view/2690457,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-02-17 14:55:45,0,98,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6069876,https://image.homeexchange.fr/images/home/5104117/2690457/1809972972765052.jpg,https://image.homeexchange.fr/images/home/5104117/2690457/1809972972979467.jpg,https://image.homeexchange.fr/images/home/5104117/2690457/1809972979753872.jpg
968906,https://www.homeexchange.com/homes/view/968906,,FR,Île-de-France,Paris,2025-05-06 22:46:40,12,96,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.606969,https://image.homeexchange.fr/images/home/1176230/968906/1714035177298969.jpg,https://image.homeexchange.fr/images/home/1176230/968906/1714035177440534.jpg,https://image.homeexchange.fr/images/home/1176230/968906/1714035176625349.jpg
2355830,https://www.homeexchange.com/homes/view/2355830,,DK,Zealand,Næstved,2021-08-29 11:06:13,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.60696876,https://image.homeexchange.fr/images/home/1697265/2355830/1772932744515231.jpg,,
2520079,https://www.homeexchange.com/homes/view/2520079,,BE,Vlaanderen,Oost-Vlaanderen,2025-05-06 16:18:48,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.60670483,https://image.homeexchange.fr/images/home/4823027/2520079/1818618093468572.jpg,https://image.homeexchange.fr/images/home/4823027/2520079/1818618097096955.jpg,
2195873,https://www.homeexchange.com/homes/view/2195873,,US,Montana,Gallatin County,2023-01-23 23:15:23,0,67,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.60669553,https://image.homeexchange.fr/images/home/4318527/2195873/1748627678206119.jpg,,
2195874,https://www.homeexchange.com/homes/view/2195874,,US,Montana,Gallatin County,2023-01-23 23:15:23,0,67,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.60669553,https://image.homeexchange.fr/images/home/4318527/2195874/1748627275328125.jpg,,
1476244,https://www.homeexchange.com/homes/view/1476244,,FR,Île-de-France,Paris,2025-05-06 22:19:10,47,77,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6066728,https://image.homeexchange.fr/images/home/2818087/1476244/1813716862362581.jpg,https://image.homeexchange.fr/images/home/2818087/1476244/1813716862509504.jpg,
1837419,https://www.homeexchange.com/homes/view/1837419,,NL,Noord-Brabant,Waalre,2024-08-23 23:52:43,0,64,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6066253,https://image.homeexchange.fr/images/home/3618453/1837419/1684332420705888.jpg,,
2479847,https://www.homeexchange.com/homes/view/2479847,,IT,Toscana,Città Metropolitana Di Firenze,2025-05-05 16:14:51,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.60655403,https://image.homeexchange.fr/images/home/4749014/2479847/1784923231552011.jpg,,
2617733,https://www.homeexchange.com/homes/view/2617733,,US,California,Contra Costa County,2024-11-15 23:50:41,0,67,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.60655046,https://image.homeexchange.fr/images/home/4984613/2617733/1801607072690711.jpg,,
