home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2523005,https://www.homeexchange.com/homes/view/2523005,,VI,St Croix,,2025-05-04 0:37:05,5,73,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6562749,https://image.homeexchange.fr/images/home/3246422/2523005/1817439705930915.jpg,https://image.homeexchange.fr/images/home/3246422/2523005/1817439703860941.jpg,
1970168,https://www.homeexchange.com/homes/view/1970168,,US,Florida,Collier County,2025-05-02 9:41:56,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65620357,https://image.homeexchange.fr/images/home/744657/1970168/1709004267133170.jpg,,
2455049,https://www.homeexchange.com/homes/view/2455049,,US,California,Los Angeles County,2024-03-09 16:22:29,0,100,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.65620184,https://image.homeexchange.fr/images/home/4716549/2455049/1780315036913125.jpg,,
2323665,https://www.homeexchange.com/homes/view/2323665,,AU,Queensland,Sunshine Coast,2025-01-18 9:13:14,0,80,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.65612066,https://image.homeexchange.fr/images/home/4381535/2323665/1769305112123703.jpg,,
2443294,https://www.homeexchange.com/homes/view/2443294,,US,Utah,Washington County,2025-05-05 21:22:06,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6560694,https://image.homeexchange.fr/images/home/4697522/2443294/1778114945694644.jpg,https://image.homeexchange.fr/images/home/4697522/2443294/1778114945533646.jpg,https://image.homeexchange.fr/images/home/4697522/2443294/1778114945726180.jpg
2379258,https://www.homeexchange.com/homes/view/2379258,,ES,Illes Balears,Illes Balears,2024-03-08 11:34:53,0,36,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.65603006,https://image.homeexchange.fr/images/home/4617615/2379258/1772942195594500.jpg,https://image.homeexchange.fr/images/home/4617615/2379258/1772942777560450.jpg,
941797,https://www.homeexchange.com/homes/view/941797,,FR,Pays de la Loire,Loire-Atlantique,2025-04-28 18:09:10,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.65601027,https://image.homeexchange.fr/images/home/1146703/941797/1709513304046728.jpg,,
2184959,https://www.homeexchange.com/homes/view/2184959,,EG,Cairo,New Cairo,2025-03-22 8:25:46,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6558989,https://image.homeexchange.fr/images/home/4294291/2184959/1746243491385314.jpg,,
2097788,https://www.homeexchange.com/homes/view/2097788,,US,California,Riverside County,2025-01-24 20:44:05,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.65581214,https://image.homeexchange.fr/images/home/1235429/2097788/1821369110107566.jpg,https://image.homeexchange.fr/images/home/1235429/2097788/1731855023037196.jpg,
2316504,https://www.homeexchange.com/homes/view/2316504,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-01 8:36:13,12,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.655728,https://image.homeexchange.fr/images/home/4537606/2316504/1768206592524104.jpg,https://image.homeexchange.fr/images/home/4537606/2316504/1770783755268529.jpg,https://image.homeexchange.fr/images/home/4537606/2316504/1768206592461418.jpg
2319360,https://www.homeexchange.com/homes/view/2319360,,MX,Guanajuato,San Miguel De Allende,2025-04-29 11:16:50,7,28,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65561235,https://image.homeexchange.fr/images/home/3524032/2319360/1830221937392102.jpg,https://image.homeexchange.fr/images/home/3524032/2319360/1830221962892809.jpg,https://image.homeexchange.fr/images/home/3524032/2319360/1830221989049379.jpg
1872715,https://www.homeexchange.com/homes/view/1872715,,US,Arizona,Maricopa County,2024-10-15 19:52:19,0,20,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.65560746,https://image.homeexchange.fr/images/home/3672765/1872715/1694324601907653.jpg,,
2763213,https://www.homeexchange.com/homes/view/2763213,,DO,La Romana,La Romana,2025-05-06 20:25:42,2,9,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.65559745,https://image.homeexchange.fr/images/home/5215636/2763213/1824502835748758.jpg,https://image.homeexchange.fr/images/home/5215636/2763213/1824502835232254.jpg,
2727744,https://www.homeexchange.com/homes/view/2727744,,ID,Bali,Kabupaten Karangasem,2025-01-10 13:25:11,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.65557253,https://image.homeexchange.fr/images/home/5160461/2727744/1815159470943610.jpg,,
2531466,https://www.homeexchange.com/homes/view/2531466,,FR,Provence-Alpes-Côte d'Azur,Var,2025-01-11 13:50:06,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.65555984,https://image.homeexchange.fr/images/home/4843079/2531466/1815512854450507.jpg,,
2540640,https://www.homeexchange.com/homes/view/2540640,,FR,Auvergne-Rhône-Alpes,Rhône,2024-09-19 9:15:30,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6555494,https://image.homeexchange.fr/images/home/4858422/2540640/1792421447130332.jpg,,
1826510,https://www.homeexchange.com/homes/view/1826510,,AU,New South Wales,Sydney,2025-04-22 22:43:36,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6555389,https://image.homeexchange.fr/images/home/3602729/1826510/1679698389922585.jpg,,
1601955,https://www.homeexchange.com/homes/view/1601955,,US,California,Riverside County,2023-01-04 2:14:44,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6554892,https://image.homeexchange.fr/images/home/3145072/1601955/1634831725048096.jpg,https://image.homeexchange.fr/images/home/3145072/1601955/1634831499101073.jpg,
1993535,https://www.homeexchange.com/homes/view/1993535,,US,California,Los Angeles County,2025-05-04 18:03:38,5,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65515894,https://image.homeexchange.fr/images/home/3837890/1993535/1713022904494457.jpg,,
181011,https://www.homeexchange.com/homes/view/181011,,PT,Faro,Quarteira,2025-05-02 21:50:27,55,71,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.65514493,https://image.homeexchange.fr/images/home/185294/181011/1623642735014212.jpg,https://image.homeexchange.fr/images/home/185294/181011/1623642725633845.jpg,https://image.homeexchange.fr/images/home/185294/181011/1623642380283341.jpg
2147385,https://www.homeexchange.com/homes/view/2147385,,FR,Bretagne,Morbihan,2025-05-06 5:30:54,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6551147,https://image.homeexchange.fr/images/home/4099273/2147385/1829312244402693.jpg,https://image.homeexchange.fr/images/home/4099273/2147385/1829312243433976.jpg,
2335993,https://www.homeexchange.com/homes/view/2335993,,ES,Catalunya,Girona,2025-05-05 6:25:27,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65509766,https://image.homeexchange.fr/images/home/4577773/2335993/1771121073941633.jpg,https://image.homeexchange.fr/images/home/4577773/2335993/1771121074016657.jpg,
2390756,https://www.homeexchange.com/homes/view/2390756,,ES,Catalunya,Barcelona,2024-06-25 19:44:46,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6550839,https://image.homeexchange.fr/images/home/3840414/2390756/1772947508502422.jpg,https://image.homeexchange.fr/images/home/3840414/2390756/1772945135937366.jpg,https://image.homeexchange.fr/images/home/3840414/2390756/1772945359440395.jpg
2310642,https://www.homeexchange.com/homes/view/2310642,,AU,Queensland,Gold Coast,2025-02-19 3:43:16,1,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6550573,https://image.homeexchange.fr/images/home/4377066/2310642/1767297213897558.jpg,https://image.homeexchange.fr/images/home/4377066/2310642/1767296093169013.jpg,
2686290,https://www.homeexchange.com/homes/view/2686290,,ID,Bali,Badung,2025-05-06 13:19:55,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65491897,https://image.homeexchange.fr/images/home/5097451/2686290/1809444525353126.jpg,,
1624471,https://www.homeexchange.com/homes/view/1624471,,US,California,Orange County,2025-03-21 19:28:53,2,5,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6547655,https://image.homeexchange.fr/images/home/3172709/1624471/1637434644436018.jpg,,
2767258,https://www.homeexchange.com/homes/view/2767258,,AU,Queensland,Sunshine Coast,2025-05-04 1:54:20,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6547038,https://image.homeexchange.fr/images/home/4627799/2767258/1820951152248246.jpg,,
2224015,https://www.homeexchange.com/homes/view/2224015,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2023-01-28 8:57:35,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65467596,https://image.homeexchange.fr/images/home/4378541/2224015/1754619078828002.jpg,,
2836154,https://www.homeexchange.com/homes/view/2836154,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-02 17:36:55,0,89,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65456736,https://image.homeexchange.fr/images/home/5331210/2836154/1828461327626944.jpg,https://image.homeexchange.fr/images/home/5331210/2836154/1828465853233954.jpg,
1750471,https://www.homeexchange.com/homes/view/1750471,,PT,Faro,São Brás de Alportel,2025-05-03 7:54:32,6,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.65450525,https://image.homeexchange.fr/images/home/2054771/1750471/1658180715044500.jpg,https://image.homeexchange.fr/images/home/2054771/1750471/1658180713718758.jpg,
1580255,https://www.homeexchange.com/homes/view/1580255,,FR,Île-de-France,Essonne,2019-06-08 10:36:07,0,15,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6543561,https://image.homeexchange.fr/images/home/746238/1580255/1631860442075767.jpg,,
1983176,https://www.homeexchange.com/homes/view/1983176,,ES,Catalunya,Barcelona,2025-05-05 21:09:33,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6543454,https://image.homeexchange.fr/images/home/3823482/1983176/1811814020433953.jpg,https://image.homeexchange.fr/images/home/3823482/1983176/1811814020521051.jpg,https://image.homeexchange.fr/images/home/3823482/1983176/1811814020468910.jpg
938466,https://www.homeexchange.com/homes/view/938466,,US,California,San Diego County,2025-05-06 23:28:14,15,74,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6543268,https://image.homeexchange.fr/images/home/1138378/938466/1723675401879813.jpg,https://image.homeexchange.fr/images/home/1138378/938466/1723675397685505.jpg,https://image.homeexchange.fr/images/home/1138378/938466/1719634021964698.jpg
2058554,https://www.homeexchange.com/homes/view/2058554,,AW,Aruba,Oranjestad,2024-09-17 18:14:43,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6542923,https://image.homeexchange.fr/images/home/3930751/2058554/1744404617543542.jpg,,
2551001,https://www.homeexchange.com/homes/view/2551001,,ES,Illes Balears,Illes Balears,2025-04-24 8:32:40,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.65425754,https://image.homeexchange.fr/images/home/4875576/2551001/1793519030532969.jpg,,
2784085,https://www.homeexchange.com/homes/view/2784085,,US,California,Riverside County,2025-05-06 0:29:09,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65424114,https://image.homeexchange.fr/images/home/5247011/2784085/1828223480667667.jpg,,
2660195,https://www.homeexchange.com/homes/view/2660195,,CA,British Columbia,Central Okanagan,2025-04-29 14:03:01,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.65423775,https://image.homeexchange.fr/images/home/5056273/2660195/1811113004406348.jpg,,
2655498,https://www.homeexchange.com/homes/view/2655498,,ES,Illes Balears,Illes Balears,2025-05-06 14:25:44,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6542003,https://image.homeexchange.fr/images/home/5047900/2655498/1828160836668622.jpg,https://image.homeexchange.fr/images/home/5047900/2655498/1828160834940258.jpg,
1490149,https://www.homeexchange.com/homes/view/1490149,,ES,Andalucía,Málaga,2023-11-30 17:25:57,0,50,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6541356,https://image.homeexchange.fr/images/home/2980427/1490149/1642504616989777.jpg,https://image.homeexchange.fr/images/home/2980427/1490149/1642504711520754.jpg,
2528611,https://www.homeexchange.com/homes/view/2528611,,ID,Bali,Gianyar,2025-04-29 10:29:01,1,83,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65412605,https://image.homeexchange.fr/images/home/4837643/2528611/1791245817243158.jpg,,
1447174,https://www.homeexchange.com/homes/view/1447174,,US,Texas,Tarrant County,2025-03-12 0:59:29,0,40,TRUE,TRUE,5,TRUE,Checked - Eligible,SUB_REGULAR,0.6540859,https://image.homeexchange.fr/images/home/2677945/1447174/1655679344315418.jpg,,
2106241,https://www.homeexchange.com/homes/view/2106241,,AU,Victoria,Melbourne,2025-05-04 0:04:30,1,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.65405643,https://image.homeexchange.fr/images/home/3967608/2106241/1808006841556406.jpg,,
1544934,https://www.homeexchange.com/homes/view/1544934,,US,Florida,Sarasota County,2025-05-06 14:03:55,5,100,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.6539879,https://image.homeexchange.fr/images/home/1237601/1544934/1650925264286796.jpg,,
2052660,https://www.homeexchange.com/homes/view/2052660,,US,Nevada,Clark County,2022-02-10 17:50:58,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65392,https://image.homeexchange.fr/images/home/3922581/2052660/1723791589907285.jpg,,
1619152,https://www.homeexchange.com/homes/view/1619152,,MX,Guanajuato,San Miguel De Allende,2019-10-01 14:43:14,0,86,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6538594,https://image.homeexchange.fr/images/home/3166135/1619152/1637690397030921.jpg,,
2383317,https://www.homeexchange.com/homes/view/2383317,,AU,Queensland,Sunshine Coast,2025-05-05 20:55:46,3,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.65383136,https://image.homeexchange.fr/images/home/4620086/2383317/1772943587335840.jpg,,
408698,https://www.homeexchange.com/homes/view/408698,,HR,Jelsa,,2025-04-25 12:14:56,0,79,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6537917,https://image.homeexchange.fr/images/home/478156/408698/1556304117616412.jpg,,
2773670,https://www.homeexchange.com/homes/view/2773670,,US,California,San Diego County,2025-05-04 20:58:33,0,89,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65379083,https://image.homeexchange.fr/images/home/5231117/2773670/1821629908010175.jpg,,
2375334,https://www.homeexchange.com/homes/view/2375334,,TH,Surat Thani,Ko Samui,2025-01-17 2:41:32,6,97,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.65375197,https://image.homeexchange.fr/images/home/4615747/2375334/1772936663725581.jpg,https://image.homeexchange.fr/images/home/4615747/2375334/1772940349179864.jpg,
2681618,https://www.homeexchange.com/homes/view/2681618,,AU,Queensland,Sunshine Coast,2025-04-12 1:58:09,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6537138,https://image.homeexchange.fr/images/home/5090093/2681618/1808866707959027.jpg,,
1265149,https://www.homeexchange.com/homes/view/1265149,,US,California,Riverside County,2025-05-06 18:42:06,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.65367955,https://image.homeexchange.fr/images/home/1710623/1265149/1737728608636996.jpg,https://image.homeexchange.fr/images/home/1710623/1265149/1737728612424306.jpg,
1269141,https://www.homeexchange.com/homes/view/1269141,,HR,Dubrovačko-Neretvanska Županija,Dubrovnik,2023-04-14 16:19:38,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.65356255,https://image.homeexchange.fr/images/home/1736455/1269141/1725380801510402.jpg,https://image.homeexchange.fr/images/home/1736455/1269141/1729214255410184.jpg,https://image.homeexchange.fr/images/home/1736455/1269141/1722879400316139.jpg
2326806,https://www.homeexchange.com/homes/view/2326806,,US,California,Napa County,2024-08-17 16:45:43,0,89,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.6535578,https://image.homeexchange.fr/images/home/2568580/2326806/1806223563920890.jpg,,
2501843,https://www.homeexchange.com/homes/view/2501843,,ES,Comunitat Valenciana,Alacant / Alicante,2024-06-19 6:05:16,0,3,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.653528,https://image.homeexchange.fr/images/home/4792081/2501843/1797745981170271.jpg,,
2699056,https://www.homeexchange.com/homes/view/2699056,,CR,Guanacaste,Santa Cruz,2025-05-06 20:35:19,12,86,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6534858,https://image.homeexchange.fr/images/home/4717586/2699056/1811086119958778.jpg,,
2636322,https://www.homeexchange.com/homes/view/2636322,,FR,Auvergne-Rhône-Alpes,Isère,2025-04-26 11:39:55,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6534797,https://image.homeexchange.fr/images/home/5015474/2636322/1803998929096644.jpg,,
216158,https://www.homeexchange.com/homes/view/216158,,US,California,Riverside County,2024-09-22 20:11:15,0,97,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.65324295,https://image.homeexchange.fr/images/home/226459/216158/1709377521268549.jpg,,
1741994,https://www.homeexchange.com/homes/view/1741994,,ES,Comunitat Valenciana,Alacant / Alicante,2025-02-24 19:54:45,2,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.65322924,https://image.homeexchange.fr/images/home/3494016/1741994/1768951261259231.jpg,https://image.homeexchange.fr/images/home/3494016/1741994/1768952577259388.jpg,https://image.homeexchange.fr/images/home/3494016/1741994/1768951228580133.jpg
2772170,https://www.homeexchange.com/homes/view/2772170,,MX,Morelos,Jiutepec,2025-05-06 14:52:24,11,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6531757,https://image.homeexchange.fr/images/home/4835598/2772170/1821451399116616.jpg,https://image.homeexchange.fr/images/home/4835598/2772170/1821451398679549.jpg,https://image.homeexchange.fr/images/home/4835598/2772170/1821451398354136.jpg
2365265,https://www.homeexchange.com/homes/view/2365265,,US,California,Los Angeles County,2022-09-26 18:36:57,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6531354,https://image.homeexchange.fr/images/home/4610855/2365265/1772931410506067.jpg,https://image.homeexchange.fr/images/home/4610855/2365265/1772932904934573.jpg,
1539741,https://www.homeexchange.com/homes/view/1539741,,FR,Provence-Alpes-Côte d'Azur,Var,2022-05-04 13:04:14,2,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65313315,https://image.homeexchange.fr/images/home/3043071/1539741/1630865281860516.jpg,https://image.homeexchange.fr/images/home/3043071/1539741/1630865535203040.jpg,
2447659,https://www.homeexchange.com/homes/view/2447659,,US,California,Orange County,2025-02-26 20:54:23,1,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6531119,https://image.homeexchange.fr/images/home/4704400/2447659/1778889225609673.jpg,https://image.homeexchange.fr/images/home/4704400/2447659/1778894690020875.jpg,
2388587,https://www.homeexchange.com/homes/view/2388587,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2022-12-14 17:51:36,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65302294,https://image.homeexchange.fr/images/home/4622149/2388587/1772945284768454.jpg,,
2481641,https://www.homeexchange.com/homes/view/2481641,,CA,Quebec,Les Laurentindes,2025-05-05 13:19:11,0,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65301883,https://image.homeexchange.fr/images/home/4758861/2481641/1785279213439146.jpg,,
2466320,https://www.homeexchange.com/homes/view/2466320,,GR,South Aegean,Paros Regional Unit,2025-05-05 9:16:38,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6530036,https://image.homeexchange.fr/images/home/1543217/2466320/1782295960994212.jpg,https://image.homeexchange.fr/images/home/1543217/2466320/1782295952880474.jpg,
2303344,https://www.homeexchange.com/homes/view/2303344,,AU,New South Wales,Coffs Harbour,2025-04-14 21:09:39,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6529145,https://image.homeexchange.fr/images/home/4514847/2303344/1766231156451089.jpg,,
2109886,https://www.homeexchange.com/homes/view/2109886,,US,California,San Diego County,2025-05-01 15:32:40,7,60,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6528588,https://image.homeexchange.fr/images/home/3993057/2109886/1734027866554019.jpg,https://image.homeexchange.fr/images/home/3993057/2109886/1734027866997540.jpg,
2778586,https://www.homeexchange.com/homes/view/2778586,,US,California,Los Angeles County,2025-05-05 19:42:56,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6528313,https://image.homeexchange.fr/images/home/5238842/2778586/1822191641962780.jpg,,
2467822,https://www.homeexchange.com/homes/view/2467822,,FR,Nouvelle-Aquitaine,Gironde,2025-04-30 12:57:35,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65281117,https://image.homeexchange.fr/images/home/4736848/2467822/1782717188342840.jpg,https://image.homeexchange.fr/images/home/4736848/2467822/1782717434489797.jpg,
2494404,https://www.homeexchange.com/homes/view/2494404,,US,California,Sonoma County,2025-05-05 20:16:57,5,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.65280217,https://image.homeexchange.fr/images/home/4582402/2494404/1787300230264519.jpg,,
2068507,https://www.homeexchange.com/homes/view/2068507,,CR,Limón,Talamanca,2024-09-22 5:51:25,10,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.65273035,https://image.homeexchange.fr/images/home/22039/2068507/1764256034375079.jpg,https://image.homeexchange.fr/images/home/22039/2068507/1764255618592433.jpg,https://image.homeexchange.fr/images/home/22039/2068507/1764256026698452.jpg
2516664,https://www.homeexchange.com/homes/view/2516664,,TH,Prachuap Khiri Khan,Hua Hin,2025-05-02 10:02:48,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6527102,https://image.homeexchange.fr/images/home/4817150/2516664/1789846611490067.jpg,https://image.homeexchange.fr/images/home/4817150/2516664/1789846333194165.jpg,https://image.homeexchange.fr/images/home/4817150/2516664/1789845567026887.jpg
2169017,https://www.homeexchange.com/homes/view/2169017,,US,Florida,Lee County,2025-04-28 20:18:38,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65262854,https://image.homeexchange.fr/images/home/4117389/2169017/1742731202920340.jpg,https://image.homeexchange.fr/images/home/4117389/2169017/1742731203000728.jpg,
2866428,https://www.homeexchange.com/homes/view/2866428,,MX,Guanajuato,San Miguel De Allende,2025-05-06 20:26:46,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.65262616,https://image.homeexchange.fr/images/home/3669649/2866428/1831326744530386.jpg,https://image.homeexchange.fr/images/home/3669649/2866428/1831326359167079.jpg,
2626925,https://www.homeexchange.com/homes/view/2626925,,US,California,San Mateo County,2025-03-10 15:39:29,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65255165,https://image.homeexchange.fr/images/home/4923041/2626925/1802777851956909.jpg,,
1339441,https://www.homeexchange.com/homes/view/1339441,,US,Hawaii,Maui County,2025-05-06 2:14:41,9,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6524729,https://image.homeexchange.fr/images/home/1210480/1339441/1770857169458989.jpg,,
2337555,https://www.homeexchange.com/homes/view/2337555,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 12:29:12,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65243655,https://image.homeexchange.fr/images/home/4580397/2337555/1780167436128489.jpg,,
2389039,https://www.homeexchange.com/homes/view/2389039,,AU,Queensland,Sunshine Coast,2023-10-09 2:29:46,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.65243536,https://image.homeexchange.fr/images/home/3700454/2389039/1772944850769199.jpg,,
1456768,https://www.homeexchange.com/homes/view/1456768,,NL,,,2025-04-27 5:36:11,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.65237975,https://image.homeexchange.fr/images/home/2639660/1456768/1801034800372604.jpg,https://image.homeexchange.fr/images/home/2639660/1456768/1756262394270585.jpg,
1047363,https://www.homeexchange.com/homes/view/1047363,,US,California,San Diego County,2025-05-06 15:40:23,23,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.65234697,https://image.homeexchange.fr/images/home/1301731/1047363/1706012814267182.jpg,,
2379074,https://www.homeexchange.com/homes/view/2379074,,US,California,San Diego County,2025-05-06 15:40:23,23,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.65234697,https://image.homeexchange.fr/images/home/1301731/2379074/1772943066120112.jpg,,
1100643,https://www.homeexchange.com/homes/view/1100643,,MX,Guanajuato,San Miguel De Allende,2025-05-05 0:10:35,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.652323,https://image.homeexchange.fr/images/home/1225204/1100643/1799054468245219.jpg,https://image.homeexchange.fr/images/home/1225204/1100643/1723998077551559.jpg,https://image.homeexchange.fr/images/home/1225204/1100643/1799054468337758.jpg
2424418,https://www.homeexchange.com/homes/view/2424418,,ES,Illes Balears,Illes Balears,2025-05-06 9:09:04,17,66,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65226316,https://image.homeexchange.fr/images/home/4391297/2424418/1775123593853125.jpg,,
1451667,https://www.homeexchange.com/homes/view/1451667,,AU,Queensland,Gold Coast,2025-05-03 12:13:32,17,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.652228,https://image.homeexchange.fr/images/home/1463117/1451667/1720791108048622.jpg,,
2699082,https://www.homeexchange.com/homes/view/2699082,,FR,Provence-Alpes-Côte d'Azur,Var,2025-03-01 7:41:02,0,60,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.65220076,https://image.homeexchange.fr/images/home/2815637/2699082/1811088503307265.jpg,,
2378836,https://www.homeexchange.com/homes/view/2378836,,US,New York,Suffolk County,2025-05-05 2:12:13,3,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6521705,https://image.homeexchange.fr/images/home/4617358/2378836/1806654893466916.jpg,https://image.homeexchange.fr/images/home/4617358/2378836/1820542354262222.jpg,
2508200,https://www.homeexchange.com/homes/view/2508200,,US,South Carolina,Charleston County,2025-05-01 14:20:22,0,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6521694,https://image.homeexchange.fr/images/home/4801931/2508200/1797777389850300.jpg,,
1856024,https://www.homeexchange.com/homes/view/1856024,,ZA,Western Cape,Cape Town,2024-11-19 11:15:29,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6521505,https://image.homeexchange.fr/images/home/3645846/1856024/1690505843093091.jpg,,
