home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2378795,https://www.homeexchange.com/homes/view/2378795,,US,Arizona,Maricopa County,2025-03-08 17:56:23,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.63421035,https://image.homeexchange.fr/images/home/2034877/2378795/1772937139611679.jpg,,
2056235,https://www.homeexchange.com/homes/view/2056235,,US,Colorado,Eagle County,2024-08-28 16:00:59,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63414085,https://image.homeexchange.fr/images/home/3927523/2056235/1724305194370657.jpg,,
1085631,https://www.homeexchange.com/homes/view/1085631,,FR,Provence-Alpes-Côte d'Azur,Var,2025-03-17 9:27:43,0,60,TRUE,TRUE,-5,FALSE,Checked - Eligible,EXPIRED,0.63386637,https://image.homeexchange.fr/images/home/1373813/1085631/1750053584727681.jpg,,
1962076,https://www.homeexchange.com/homes/view/1962076,,AG,Antigua,Saint Paul,2025-05-04 21:45:24,45,58,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63375115,https://image.homeexchange.fr/images/home/3794351/1962076/1738022040440755.jpg,,
2198025,https://www.homeexchange.com/homes/view/2198025,,AU,New South Wales,Sydney,2023-02-09 7:07:04,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63371795,https://image.homeexchange.fr/images/home/4323283/2198025/1749073689722814.jpg,https://image.homeexchange.fr/images/home/4323283/2198025/1749073689612320.jpg,
2191754,https://www.homeexchange.com/homes/view/2191754,,US,California,San Diego County,2023-11-20 19:53:09,0,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6335701,https://image.homeexchange.fr/images/home/2748732/2191754/1747727545050900.jpg,,
1878157,https://www.homeexchange.com/homes/view/1878157,,US,Colorado,Jefferson County,2025-05-07 2:03:25,3,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6335485,https://image.homeexchange.fr/images/home/3680862/1878157/1738543818112721.jpg,https://image.homeexchange.fr/images/home/3680862/1878157/1738543815906328.jpg,
2301473,https://www.homeexchange.com/homes/view/2301473,,US,California,Santa Barbara County,2025-04-27 1:33:22,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6335425,https://image.homeexchange.fr/images/home/1285589/2301473/1829481939645788.jpg,https://image.homeexchange.fr/images/home/1285589/2301473/1829481939604027.jpg,
2201555,https://www.homeexchange.com/homes/view/2201555,,AU,Queensland,Gold Coast,2025-04-30 11:46:21,10,91,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63332874,https://image.homeexchange.fr/images/home/4080400/2201555/1749896586297235.jpg,,
1992574,https://www.homeexchange.com/homes/view/1992574,,US,Georgia,Fannin County,2023-05-01 21:36:48,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.633312,https://image.homeexchange.fr/images/home/3836509/1992574/1712823099015277.jpg,,
2385280,https://www.homeexchange.com/homes/view/2385280,,US,California,Orange County,2025-05-04 1:37:07,6,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6332892,https://image.homeexchange.fr/images/home/2406620/2385280/1772945936856866.jpg,https://image.homeexchange.fr/images/home/2406620/2385280/1772945595187166.jpg,https://image.homeexchange.fr/images/home/2406620/2385280/1772944744620827.jpg
1885892,https://www.homeexchange.com/homes/view/1885892,,US,California,Riverside County,2021-12-10 17:02:48,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6332178,https://image.homeexchange.fr/images/home/3692002/1885892/1696792610862228.jpg,,
2200377,https://www.homeexchange.com/homes/view/2200377,,US,California,Placer County,2023-06-19 22:18:48,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6331314,https://image.homeexchange.fr/images/home/4329168/2200377/1749597134302964.jpg,,
2450232,https://www.homeexchange.com/homes/view/2450232,,ES,Illes Balears,Illes Balears,2024-01-15 18:34:24,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6330769,https://image.homeexchange.fr/images/home/4687599/2450232/1782223159898727.jpg,,
2429861,https://www.homeexchange.com/homes/view/2429861,,ES,Andalucía,Cádiz,2025-05-02 10:41:56,3,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63305163,https://image.homeexchange.fr/images/home/4676213/2429861/1818774295741648.jpg,,
1680618,https://www.homeexchange.com/homes/view/1680618,,US,Nevada,Douglas County,2025-04-09 21:20:34,8,99,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.63303626,https://image.homeexchange.fr/images/home/2827616/1680618/1644047123221873.jpg,,
2223867,https://www.homeexchange.com/homes/view/2223867,,US,Montana,Flathead County,2025-04-06 22:51:13,1,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6329992,https://image.homeexchange.fr/images/home/4378159/2223867/1755396617214394.jpg,https://image.homeexchange.fr/images/home/4378159/2223867/1797138466808562.jpg,
2508398,https://www.homeexchange.com/homes/view/2508398,,ZA,Western Cape,South Cape Dc,2025-05-06 5:49:35,25,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6328372,https://image.homeexchange.fr/images/home/4615183/2508398/1788865260160417.jpg,https://image.homeexchange.fr/images/home/4615183/2508398/1788865339495510.jpg,https://image.homeexchange.fr/images/home/4615183/2508398/1788865339491553.jpg
2298404,https://www.homeexchange.com/homes/view/2298404,,US,New York,Ulster County,2025-05-05 13:50:55,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63273215,https://image.homeexchange.fr/images/home/4506607/2298404/1776353323695856.jpg,,
2229051,https://www.homeexchange.com/homes/view/2229051,,PF,Îles Du Vent,Punaauia,2023-02-16 3:24:03,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.63263106,https://image.homeexchange.fr/images/home/4387764/2229051/1755341959736440.jpg,,
2370320,https://www.homeexchange.com/homes/view/2370320,,CH,Valais,Monthey,2025-05-02 12:46:23,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.632609,https://image.homeexchange.fr/images/home/4613629/2370320/1806098655938893.jpg,,
1690048,https://www.homeexchange.com/homes/view/1690048,,US,Hawaii,Maui County,2025-03-14 16:42:57,5,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6325691,https://image.homeexchange.fr/images/home/3274335/1690048/1695657850823727.jpg,,
2658448,https://www.homeexchange.com/homes/view/2658448,,US,California,Riverside County,2025-03-05 20:55:59,1,64,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63253564,https://image.homeexchange.fr/images/home/2853804/2658448/1806339983481586.jpg,,
2226036,https://www.homeexchange.com/homes/view/2226036,,US,Utah,Summit County,2024-06-29 2:27:15,1,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6324996,https://image.homeexchange.fr/images/home/1452229/2226036/1755134451830202.jpg,https://image.homeexchange.fr/images/home/1452229/2226036/1755134451927677.jpg,
2677568,https://www.homeexchange.com/homes/view/2677568,,US,Texas,Austin County,2025-05-06 14:32:23,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63247603,https://image.homeexchange.fr/images/home/5083883/2677568/1808410382077525.jpg,https://image.homeexchange.fr/images/home/5083883/2677568/1808410382120574.jpg,
2678406,https://www.homeexchange.com/homes/view/2678406,,US,California,Sonoma County,2025-04-26 16:55:12,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63243157,https://image.homeexchange.fr/images/home/5085194/2678406/1813629027624858.jpg,https://image.homeexchange.fr/images/home/5085194/2678406/1813630296919111.jpg,https://image.homeexchange.fr/images/home/5085194/2678406/1813628466603672.jpg
1463815,https://www.homeexchange.com/homes/view/1463815,,US,Hawaii,Hawaii County,2025-05-01 5:26:54,5,84,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63240826,https://image.homeexchange.fr/images/home/2759232/1463815/1740509361547765.jpg,,
1542920,https://www.homeexchange.com/homes/view/1542920,,CA,Nova Scotia,Halifax,2024-01-26 23:31:52,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6323226,https://image.homeexchange.fr/images/home/3047669/1542920/1627082567813241.jpg,https://image.homeexchange.fr/images/home/3047669/1542920/1627082574621293.jpg,
2425001,https://www.homeexchange.com/homes/view/2425001,,BB,Christ Church,Bridgetown,2025-05-06 13:55:40,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6323129,https://image.homeexchange.fr/images/home/4668890/2425001/1784983951861182.jpg,,
2514840,https://www.homeexchange.com/homes/view/2514840,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-04-29 4:53:55,4,57,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6322278,https://image.homeexchange.fr/images/home/4813956/2514840/1789611417319040.jpg,,
2513472,https://www.homeexchange.com/homes/view/2513472,,NO,Møre Og Romsdal,Ålesund,2025-04-29 12:22:02,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6321901,https://image.homeexchange.fr/images/home/4811527/2513472/1789450968098589.jpg,,
2748079,https://www.homeexchange.com/homes/view/2748079,,US,Colorado,Denver County,2025-04-30 1:36:03,1,86,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63218045,https://image.homeexchange.fr/images/home/5166290/2748079/1818530854608225.jpg,,
2361448,https://www.homeexchange.com/homes/view/2361448,,CA,British Columbia,Squamish-Lillooet,2022-10-06 16:25:30,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63214374,https://image.homeexchange.fr/images/home/3007584/2361448/1772931749196003.jpg,,
545626,https://www.homeexchange.com/homes/view/545626,,AU,South Australia,District Council Of Mount Barker,2019-12-08 4:43:10,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6321028,https://image.homeexchange.fr/images/home/645795/545626/1623904579626412.jpg,https://image.homeexchange.fr/images/home/645795/545626/1623904577196000.jpg,
1463138,https://www.homeexchange.com/homes/view/1463138,,AU,South Australia,District Council Of Mount Barker,2019-12-08 4:43:10,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6321028,https://image.homeexchange.fr/images/home/645795/1463138/1623905574881871.jpg,https://image.homeexchange.fr/images/home/645795/1463138/1623905571866711.jpg,
1463276,https://www.homeexchange.com/homes/view/1463276,,ZA,Western Cape,Cape Town,2025-05-03 17:38:07,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.6318889,https://image.homeexchange.fr/images/home/1238597/1463276/1829725881083567.jpg,https://image.homeexchange.fr/images/home/1238597/1463276/1829725881127199.jpg,
2626573,https://www.homeexchange.com/homes/view/2626573,,AU,Victoria,Melbourne,2024-06-24 13:57:07,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6318501,https://image.homeexchange.fr/images/home/4999396/2626573/1802751615497757.jpg,https://image.homeexchange.fr/images/home/4999396/2626573/1802751595319968.jpg,https://image.homeexchange.fr/images/home/4999396/2626573/1802751601993597.jpg
2388448,https://www.homeexchange.com/homes/view/2388448,,CO,Antioquia,Medellín,2025-05-01 19:36:21,4,86,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63167524,https://image.homeexchange.fr/images/home/4622073/2388448/1806930268567326.jpg,https://image.homeexchange.fr/images/home/4622073/2388448/1811089449622689.jpg,
2225537,https://www.homeexchange.com/homes/view/2225537,,AU,Queensland,Sunshine Coast,2023-04-22 2:09:46,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6315259,https://image.homeexchange.fr/images/home/4381607/2225537/1754857765027912.jpg,,
2610546,https://www.homeexchange.com/homes/view/2610546,,MX,Guanajuato,San Miguel De Allende,2025-05-06 3:50:40,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.63151896,https://image.homeexchange.fr/images/home/1918645/2610546/1800755864955382.jpg,,
1482307,https://www.homeexchange.com/homes/view/1482307,,US,Florida,Palm Beach County,2025-04-19 14:16:27,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6314932,https://image.homeexchange.fr/images/home/2808109/1482307/1825050335253358.jpg,https://image.homeexchange.fr/images/home/2808109/1482307/1825050335572187.jpg,
2315960,https://www.homeexchange.com/homes/view/2315960,,US,Colorado,Summit County,2025-05-04 19:22:10,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63145435,https://image.homeexchange.fr/images/home/4536607/2315960/1768091719745452.jpg,,
2378609,https://www.homeexchange.com/homes/view/2378609,,ES,Catalunya,Girona,2025-04-21 0:01:11,5,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6313455,https://image.homeexchange.fr/images/home/3605524/2378609/1772941593995401.jpg,,
2373480,https://www.homeexchange.com/homes/view/2373480,,LK,Kegalle,Mawanella,2025-05-04 1:15:42,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63129073,https://image.homeexchange.fr/images/home/4614936/2373480/1806283005763860.jpg,,
2369966,https://www.homeexchange.com/homes/view/2369966,,GB,England,Suffolk,2025-04-22 7:54:48,5,95,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63126916,https://image.homeexchange.fr/images/home/4613981/2369966/1806121805021773.jpg,,
1839277,https://www.homeexchange.com/homes/view/1839277,,US,Hawaii,Maui County,2025-05-05 6:23:31,6,73,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6312556,https://image.homeexchange.fr/images/home/3621315/1839277/1685002888173148.jpg,,
2771028,https://www.homeexchange.com/homes/view/2771028,,US,New York,Suffolk County,2025-05-06 11:17:37,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6312536,https://image.homeexchange.fr/images/home/1338695/2771028/1823523988660292.jpg,,
1586227,https://www.homeexchange.com/homes/view/1586227,,US,California,Nevada County,2023-08-04 16:19:43,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6311518,https://image.homeexchange.fr/images/home/3124048/1586227/1632548954713636.jpg,,
2374488,https://www.homeexchange.com/homes/view/2374488,,US,California,Nevada County,2023-08-04 16:19:43,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6311518,https://image.homeexchange.fr/images/home/3124048/2374488/1772938136153173.jpg,,
1898128,https://www.homeexchange.com/homes/view/1898128,,US,Hawaii,Hawaii,2025-04-22 4:03:28,11,3,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.6310631,https://image.homeexchange.fr/images/home/2367897/1898128/1698904247521100.jpg,,
2460150,https://www.homeexchange.com/homes/view/2460150,,CA,Ontario,Simcoe,2025-05-06 19:34:59,2,95,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6310551,https://image.homeexchange.fr/images/home/4724543/2460150/1781590722360617.jpg,,
2379428,https://www.homeexchange.com/homes/view/2379428,,US,California,Los Angeles County,2025-05-06 14:40:19,20,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6310203,https://image.homeexchange.fr/images/home/4617447/2379428/1775855384900656.jpg,,
2290191,https://www.homeexchange.com/homes/view/2290191,,US,Florida,Pinellas County,2023-04-25 23:52:15,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63098836,https://image.homeexchange.fr/images/home/4492588/2290191/1764194099533383.jpg,https://image.homeexchange.fr/images/home/4492588/2290191/1764193868771535.jpg,
1540121,https://www.homeexchange.com/homes/view/1540121,,MX,Mexico City,Mexico,2024-05-15 6:20:50,10,55,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6309428,https://image.homeexchange.fr/images/home/3044314/1540121/1728600097056387.jpg,,
1604543,https://www.homeexchange.com/homes/view/1604543,,GB,England,Gloucestershire,2024-11-28 20:00:48,17,77,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6309021,https://image.homeexchange.fr/images/home/2850555/1604543/1781920738651042.jpg,,
2198161,https://www.homeexchange.com/homes/view/2198161,,US,Georgia,Union County,2025-05-06 8:24:38,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6308584,https://image.homeexchange.fr/images/home/3652014/2198161/1749118746874927.jpg,,
2803847,https://www.homeexchange.com/homes/view/2803847,,AU,New South Wales,Sydney,2025-05-06 14:38:37,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6308415,https://image.homeexchange.fr/images/home/5234197/2803847/1824893166653274.jpg,,
1391143,https://www.homeexchange.com/homes/view/1391143,,US,California,Napa County,2025-05-03 21:57:20,21,98,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6308166,https://image.homeexchange.fr/images/home/123524/1391143/1720244670890458.jpg,,
2371401,https://www.homeexchange.com/homes/view/2371401,,US,California,Napa County,2025-05-03 21:57:20,21,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6308166,https://image.homeexchange.fr/images/home/123524/2371401/1772941140746858.jpg,,
2069208,https://www.homeexchange.com/homes/view/2069208,,US,California,Nevada County,2025-05-07 2:16:51,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63081163,https://image.homeexchange.fr/images/home/3944804/2069208/1726232777280131.jpg,,
2655160,https://www.homeexchange.com/homes/view/2655160,,US,Arizona,Maricopa County,2024-10-14 1:07:09,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63074857,https://image.homeexchange.fr/images/home/5047259/2655160/1805948145285268.jpg,https://image.homeexchange.fr/images/home/5047259/2655160/1805948145047868.jpg,
2799095,https://www.homeexchange.com/homes/view/2799095,,NZ,Tasman Region,Tasman District,2025-05-06 3:55:13,2,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63074154,https://image.homeexchange.fr/images/home/1849687/2799095/1828250553930996.jpg,,
2536191,https://www.homeexchange.com/homes/view/2536191,,US,North Carolina,Dare County,2025-05-06 12:38:15,18,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63071555,https://image.homeexchange.fr/images/home/4850478/2536191/1791899658362808.jpg,https://image.homeexchange.fr/images/home/4850478/2536191/1791899658935747.jpg,
2057083,https://www.homeexchange.com/homes/view/2057083,,US,Georgia,Fulton County,2025-01-04 14:48:42,0,80,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.63058925,https://image.homeexchange.fr/images/home/3928689/2057083/1757474809311659.jpg,,
1854680,https://www.homeexchange.com/homes/view/1854680,,US,South Carolina,Greenville County,2025-04-24 18:13:38,2,91,TRUE,TRUE,-10,FALSE,Checked - Eligible,EXPIRED,0.6305689,https://image.homeexchange.fr/images/home/2006884/1854680/1721216943141064.jpg,,
2837381,https://www.homeexchange.com/homes/view/2837381,,FR,Île-de-France,Yvelines,2025-04-26 1:19:04,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6304873,https://image.homeexchange.fr/images/home/5234232/2837381/1828685014204094.jpg,https://image.homeexchange.fr/images/home/5234232/2837381/1828685016093059.jpg,
2816710,https://www.homeexchange.com/homes/view/2816710,,FR,Bretagne,Morbihan,2025-04-16 9:55:28,0,80,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.630409,https://image.homeexchange.fr/images/home/5298441/2816710/1826232948822011.jpg,,
1881988,https://www.homeexchange.com/homes/view/1881988,,US,Oregon,Multnomah County,2022-02-27 15:45:56,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6303615,https://image.homeexchange.fr/images/home/3686489/1881988/1696067862446142.jpg,,
1416880,https://www.homeexchange.com/homes/view/1416880,,CA,Quebec,Les Laurentindes,2025-03-02 16:16:07,7,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6303613,https://image.homeexchange.fr/images/home/2472286/1416880/1719607530723648.jpg,,
2647324,https://www.homeexchange.com/homes/view/2647324,,US,Tennessee,Sevier County,2024-07-21 3:32:16,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6302878,https://image.homeexchange.fr/images/home/5034646/2647324/1805158401531660.jpg,https://image.homeexchange.fr/images/home/5034646/2647324/1805158401243322.jpg,
1776658,https://www.homeexchange.com/homes/view/1776658,,US,California,Placer County,2025-03-20 21:24:59,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6302842,https://image.homeexchange.fr/images/home/3537467/1776658/1762927109529720.jpg,,
2114157,https://www.homeexchange.com/homes/view/2114157,,US,Florida,Highlands County,2025-05-06 18:11:43,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6302578,https://image.homeexchange.fr/images/home/4031939/2114157/1783768312483653.jpg,https://image.homeexchange.fr/images/home/4031939/2114157/1783768335253934.jpg,
2348659,https://www.homeexchange.com/homes/view/2348659,,US,Massachusetts,Barnstable County,2025-03-29 4:00:04,5,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6302343,https://image.homeexchange.fr/images/home/2725477/2348659/1772863542336131.jpg,,
2225137,https://www.homeexchange.com/homes/view/2225137,,US,Utah,Summit County,2025-03-12 13:56:56,2,47,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.63018334,https://image.homeexchange.fr/images/home/4380693/2225137/1754786819649256.jpg,,
2831513,https://www.homeexchange.com/homes/view/2831513,,US,Vermont,Caledonia County,2025-05-06 22:30:23,1,67,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6301632,https://image.homeexchange.fr/images/home/5324830/2831513/1828754960296153.jpg,https://image.homeexchange.fr/images/home/5324830/2831513/1828755093773274.jpg,
1529617,https://www.homeexchange.com/homes/view/1529617,,US,Utah,Washington County,2025-05-05 15:18:10,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6300107,https://image.homeexchange.fr/images/home/3030397/1529617/1673670475724712.jpg,https://image.homeexchange.fr/images/home/3030397/1529617/1673670475653585.jpg,
1306311,https://www.homeexchange.com/homes/view/1306311,,US,Hawaii,Honolulu County,2025-05-07 1:37:52,12,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62995476,https://image.homeexchange.fr/images/home/1895161/1306311/1735061877088263.jpg,,
2533860,https://www.homeexchange.com/homes/view/2533860,,US,Colorado,Grand County,2024-07-01 16:59:38,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6299167,https://image.homeexchange.fr/images/home/4753065/2533860/1791632090756037.jpg,https://image.homeexchange.fr/images/home/4753065/2533860/1791631917724178.jpg,
2024292,https://www.homeexchange.com/homes/view/2024292,,AU,Queensland,Sunshine Coast,2024-05-12 3:00:55,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.629879,https://image.homeexchange.fr/images/home/3874033/2024292/1718926231628398.jpg,,
2223831,https://www.homeexchange.com/homes/view/2223831,,US,New Jersey,Essex County,2023-01-10 17:20:36,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6297674,https://image.homeexchange.fr/images/home/4378100/2223831/1754584584578016.jpg,,
1081993,https://www.homeexchange.com/homes/view/1081993,,IE,Dublin,Dublin,2025-04-24 14:50:07,8,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6297492,https://image.homeexchange.fr/images/home/1367707/1081993/1746481756356116.jpg,,
2222227,https://www.homeexchange.com/homes/view/2222227,,AU,New South Wales,Tweed Heads,2025-02-19 5:34:11,5,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6297178,https://image.homeexchange.fr/images/home/4282625/2222227/1774811863330377.jpg,https://image.homeexchange.fr/images/home/4282625/2222227/1774811862812782.jpg,
2127753,https://www.homeexchange.com/homes/view/2127753,,US,Utah,Wasatch County,2025-05-06 14:54:07,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62970734,https://image.homeexchange.fr/images/home/2623813/2127753/1737005060066094.jpg,,
2232188,https://www.homeexchange.com/homes/view/2232188,,US,Colorado,Gunnison County,2023-02-05 15:25:23,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.62969595,https://image.homeexchange.fr/images/home/4393484/2232188/1755844044935358.jpg,,
2375274,https://www.homeexchange.com/homes/view/2375274,,AU,Victoria,Geelong,2025-05-06 23:06:29,11,72,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.62960637,https://image.homeexchange.fr/images/home/2378244/2375274/1772938866907084.jpg,,
1541418,https://www.homeexchange.com/homes/view/1541418,,US,Utah,Summit County,2021-11-04 8:47:26,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.62959886,https://image.homeexchange.fr/images/home/3045915/1541418/1626939982266996.jpg,https://image.homeexchange.fr/images/home/3045915/1541418/1626939617305917.jpg,
1854792,https://www.homeexchange.com/homes/view/1854792,,US,California,Los Angeles County,2024-01-26 20:10:57,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62959534,https://image.homeexchange.fr/images/home/3644020/1854792/1691890799429221.jpg,,
2446266,https://www.homeexchange.com/homes/view/2446266,,US,California,Riverside County,2025-01-26 19:03:09,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62959516,https://image.homeexchange.fr/images/home/3738680/2446266/1778837092669638.jpg,,
2163574,https://www.homeexchange.com/homes/view/2163574,,CA,Quebec,Les Pays-D'En-Haut,2025-05-03 15:37:53,6,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.62952894,https://image.homeexchange.fr/images/home/4130226/2163574/1741869064902162.jpg,,
2346903,https://www.homeexchange.com/homes/view/2346903,,US,Colorado,Douglas County,2025-02-18 3:21:16,1,92,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.62952185,https://image.homeexchange.fr/images/home/4596744/2346903/1773268681659066.jpg,,
1648547,https://www.homeexchange.com/homes/view/1648547,,US,New Hampshire,Belknap County,2024-08-04 16:13:06,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62949646,https://image.homeexchange.fr/images/home/3202014/1648547/1645590562783698.jpg,,
1555471,https://www.homeexchange.com/homes/view/1555471,,CA,British Columbia,Vancouver,2025-05-06 4:10:30,85,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6294498,https://image.homeexchange.fr/images/home/3062724/1555471/1825052072796574.jpg,https://image.homeexchange.fr/images/home/3062724/1555471/1816578424993638.jpg,
1094161,https://www.homeexchange.com/homes/view/1094161,,US,California,Los Angeles County,2025-04-24 1:40:03,0,72,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62942994,https://image.homeexchange.fr/images/home/1390855/1094161/1794007937997190.jpg,https://image.homeexchange.fr/images/home/1390855/1094161/1792803974060017.jpg,
2800810,https://www.homeexchange.com/homes/view/2800810,,US,Idaho,Kootenai County,2025-03-17 22:40:39,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6294209,https://image.homeexchange.fr/images/home/5272564/2800810/1824623802995368.jpg,,
