home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2725166,https://www.homeexchange.com/homes/view/2725166,,IE,Galway,Galway,2025-05-05 9:10:46,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7659168,https://image.homeexchange.fr/images/home/5036769/2725166/1814740172252567.jpg,https://image.homeexchange.fr/images/home/5036769/2725166/1825204995729267.jpg,https://image.homeexchange.fr/images/home/5036769/2725166/1814741370341717.jpg
2336448,https://www.homeexchange.com/homes/view/2336448,,US,Utah,Wasatch County,2025-02-23 21:48:41,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.765185,https://image.homeexchange.fr/images/home/4550683/2336448/1773890315756797.jpg,,
2605327,https://www.homeexchange.com/homes/view/2605327,,US,California,Riverside County,2025-02-14 15:12:53,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7648553,https://image.homeexchange.fr/images/home/4964746/2605327/1801319582461651.jpg,,
2372768,https://www.homeexchange.com/homes/view/2372768,,FR,Nouvelle-Aquitaine,Lot-et-Garonne,2025-05-05 16:53:41,6,45,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76476204,https://image.homeexchange.fr/images/home/4614376/2372768/1774387676463632.jpg,https://image.homeexchange.fr/images/home/4614376/2372768/1801086987552082.jpg,
310779,https://www.homeexchange.com/homes/view/310779,,MX,Colima,Manzanillo,2022-03-03 4:05:30,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7644491,https://image.homeexchange.fr/images/home/340331/310779/1532737419302617.jpg,,
2376002,https://www.homeexchange.com/homes/view/2376002,,AU,Victoria,Melbourne,2025-05-05 22:29:40,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7640754,https://image.homeexchange.fr/images/home/2384562/2376002/1772942254948514.jpg,,
2371372,https://www.homeexchange.com/homes/view/2371372,,FR,Nouvelle-Aquitaine,Dordogne,2025-05-06 10:52:23,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76331836,https://image.homeexchange.fr/images/home/4614278/2371372/1772942453205367.jpg,,
2108512,https://www.homeexchange.com/homes/view/2108512,,FR,Bourgogne-Franche-Comté,Yonne,2025-05-06 6:41:04,5,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7631379,https://image.homeexchange.fr/images/home/4022327/2108512/1775845377474271.jpg,https://image.homeexchange.fr/images/home/4022327/2108512/1733789653509445.jpg,https://image.homeexchange.fr/images/home/4022327/2108512/1775845351019831.jpg
2714447,https://www.homeexchange.com/homes/view/2714447,,PT,Área Metropolitana de Lisboa,Lisbon,2024-12-06 14:15:25,0,97,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7620788,https://image.homeexchange.fr/images/home/5115402/2714447/1816816911077559.jpg,https://image.homeexchange.fr/images/home/5115402/2714447/1814336879122149.jpg,https://image.homeexchange.fr/images/home/5115402/2714447/1814336867861446.jpg
2004874,https://www.homeexchange.com/homes/view/2004874,,ES,Canarias,Las Palmas,2025-05-06 11:05:54,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76162827,https://image.homeexchange.fr/images/home/3854249/2004874/1804924822639739.jpg,https://image.homeexchange.fr/images/home/3854249/2004874/1804924822234583.jpg,https://image.homeexchange.fr/images/home/3854249/2004874/1780443348034794.jpg
2385708,https://www.homeexchange.com/homes/view/2385708,,US,Colorado,Douglas County,2025-03-25 12:42:19,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.76156014,https://image.homeexchange.fr/images/home/4620962/2385708/1781845100641520.jpg,https://image.homeexchange.fr/images/home/4620962/2385708/1781845100623730.jpg,
1656789,https://www.homeexchange.com/homes/view/1656789,,FR,Île-de-France,Yvelines,2023-04-17 9:40:54,0,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.76147056,https://image.homeexchange.fr/images/home/3215323/1656789/1640924767387673.jpg,,
2415734,https://www.homeexchange.com/homes/view/2415734,,CA,British Columbia,Vancouver,2025-04-30 17:36:33,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76113915,https://image.homeexchange.fr/images/home/4596345/2415734/1773955529795450.jpg,https://image.homeexchange.fr/images/home/4596345/2415734/1773955708693497.jpg,
2266005,https://www.homeexchange.com/homes/view/2266005,,US,California,Sonoma County,2024-05-14 15:14:26,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7610273,https://image.homeexchange.fr/images/home/4450254/2266005/1760901060582214.jpg,,
2804400,https://www.homeexchange.com/homes/view/2804400,,FR,Normandie,Orne,2025-05-05 19:01:17,4,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7608765,https://image.homeexchange.fr/images/home/3714821/2804400/1827483725068910.jpg,,
2494213,https://www.homeexchange.com/homes/view/2494213,,US,Utah,Weber County,2025-04-19 3:44:44,1,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76070833,https://image.homeexchange.fr/images/home/4778654/2494213/1788759436447869.jpg,https://image.homeexchange.fr/images/home/4778654/2494213/1787805485078180.jpg,
2464954,https://www.homeexchange.com/homes/view/2464954,,CO,Cundinamarca,Girardot,2025-05-06 17:14:57,7,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7605041,https://image.homeexchange.fr/images/home/4732090/2464954/1782344481640857.jpg,,
2369816,https://www.homeexchange.com/homes/view/2369816,,ES,Canarias,Las Palmas,2025-03-12 13:21:52,16,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.76005983,https://image.homeexchange.fr/images/home/21039/2369816/1797860011753384.jpg,https://image.homeexchange.fr/images/home/21039/2369816/1772942333349196.jpg,
2497044,https://www.homeexchange.com/homes/view/2497044,,SC,,,2025-05-06 22:08:33,22,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7597152,https://image.homeexchange.fr/images/home/4784115/2497044/1787554833414501.jpg,,
1692057,https://www.homeexchange.com/homes/view/1692057,,PT,Setúbal,Sesimbra,2024-12-14 9:02:52,1,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.759469,https://image.homeexchange.fr/images/home/2800990/1692057/1646559975713280.jpg,https://image.homeexchange.fr/images/home/2800990/1692057/1646559969849411.jpg,
1034391,https://www.homeexchange.com/homes/view/1034391,,AU,Victoria,Melbourne,2023-12-30 22:53:57,3,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7584828,https://image.homeexchange.fr/images/home/1275819/1034391/1722431439057942.jpg,https://image.homeexchange.fr/images/home/1275819/1034391/1722431451640862.jpg,https://image.homeexchange.fr/images/home/1275819/1034391/1722431469466674.jpg
2292939,https://www.homeexchange.com/homes/view/2292939,,AU,Queensland,Sunshine Coast,2025-05-05 4:57:24,20,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7571461,https://image.homeexchange.fr/images/home/4497485/2292939/1764605869487243.jpg,,
996893,https://www.homeexchange.com/homes/view/996893,,US,California,San Luis Obispo County,2025-05-06 23:44:54,68,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7562576,https://image.homeexchange.fr/images/home/1157393/996893/1719235993429496.jpg,,
1752764,https://www.homeexchange.com/homes/view/1752764,,ZA,Western Cape,City of Cape Town,2024-07-13 9:54:21,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7554898,https://image.homeexchange.fr/images/home/3507118/1752764/1658713087703340.jpg,,
1699404,https://www.homeexchange.com/homes/view/1699404,,CA,Quebec,Joliette,2025-01-08 20:23:31,0,34,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.7554256,https://image.homeexchange.fr/images/home/729490/1699404/1649666712089953.jpg,,
2026793,https://www.homeexchange.com/homes/view/2026793,,MA,Marrakech-Safi,Marrakech,2023-10-04 11:33:18,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7528138,https://image.homeexchange.fr/images/home/3886338/2026793/1719526629976781.jpg,,
2712942,https://www.homeexchange.com/homes/view/2712942,,ES,Andalucía,Málaga,2025-01-02 12:35:07,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7527617,https://image.homeexchange.fr/images/home/5137904/2712942/1812966633331023.jpg,,
2267842,https://www.homeexchange.com/homes/view/2267842,,US,California,Santa Barbara County,2024-11-19 18:47:17,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.75243366,https://image.homeexchange.fr/images/home/4391486/2267842/1761670836479324.jpg,,
2295887,https://www.homeexchange.com/homes/view/2295887,,IT,Toscana,Lucca,2025-05-03 20:48:00,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7514868,https://image.homeexchange.fr/images/home/4338110/2295887/1764974735792710.jpg,,
2465189,https://www.homeexchange.com/homes/view/2465189,,ID,Bali,Denpasar,2025-05-02 1:28:46,5,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7513489,https://image.homeexchange.fr/images/home/4732641/2465189/1796642574776602.jpg,https://image.homeexchange.fr/images/home/4732641/2465189/1796643538534279.jpg,https://image.homeexchange.fr/images/home/4732641/2465189/1796643594604923.jpg
2746307,https://www.homeexchange.com/homes/view/2746307,,ES,Andalucía,Málaga,2025-05-01 13:48:45,2,37,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7512538,https://image.homeexchange.fr/images/home/5042277/2746307/1820849550851295.jpg,https://image.homeexchange.fr/images/home/5042277/2746307/1820849550686968.jpg,
2077699,https://www.homeexchange.com/homes/view/2077699,,IE,Galway,Galway,2025-04-10 10:58:12,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7512406,https://image.homeexchange.fr/images/home/1904901/2077699/1728201458717824.jpg,https://image.homeexchange.fr/images/home/1904901/2077699/1728201465007309.jpg,https://image.homeexchange.fr/images/home/1904901/2077699/1728201470392012.jpg
2785229,https://www.homeexchange.com/homes/view/2785229,,ES,Comunitat Valenciana,Alacant / Alicante,2025-05-06 20:49:08,2,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75118756,https://image.homeexchange.fr/images/home/5248630/2785229/1824339136388770.jpg,,
1484303,https://www.homeexchange.com/homes/view/1484303,,BR,Paraná,Curitiba,2020-12-08 2:44:25,0,58,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.75105155,https://image.homeexchange.fr/images/home/731233/1484303/1648604358735242.jpg,,
2223704,https://www.homeexchange.com/homes/view/2223704,,CA,British Columbia,Squamish-Lillooet,2025-05-04 14:54:48,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7504314,https://image.homeexchange.fr/images/home/4369139/2223704/1755594024470808.jpg,,
2210734,https://www.homeexchange.com/homes/view/2210734,,US,California,Riverside County,2024-11-18 21:01:30,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.75041604,https://image.homeexchange.fr/images/home/4351472/2210734/1751970398649080.jpg,,
2450852,https://www.homeexchange.com/homes/view/2450852,,DE,Nordrhein-Westfalen,Arnsberg Government Region,2025-05-04 10:16:24,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7503122,https://image.homeexchange.fr/images/home/4709587/2450852/1791896044230288.jpg,,
1575901,https://www.homeexchange.com/homes/view/1575901,,CA,British Columbia,Vancouver,2025-04-17 17:25:14,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.75006855,https://image.homeexchange.fr/images/home/3106566/1575901/1631553959944472.jpg,,
2010752,https://www.homeexchange.com/homes/view/2010752,,AR,Córdoba,Santa María,2024-06-01 13:16:17,0,50,FALSE,FALSE,5,FALSE,Checked - Maybe,EXPIRED,0.7495231,https://image.homeexchange.fr/images/home/3862692/2010752/1716081464104150.jpg,,
2003716,https://www.homeexchange.com/homes/view/2003716,,PH,Calabarzon,Cavite,2024-09-15 5:37:45,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7493912,https://image.homeexchange.fr/images/home/3852503/2003716/1714804093813018.jpg,,
2380845,https://www.homeexchange.com/homes/view/2380845,,US,Washington,King County,2025-05-05 18:06:28,2,30,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.7487938,https://image.homeexchange.fr/images/home/4618538/2380845/1772942664061846.jpg,,
1974691,https://www.homeexchange.com/homes/view/1974691,,NO,Viken,Baerum,2025-05-05 16:16:33,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.74770033,https://image.homeexchange.fr/images/home/3811247/1974691/1709881321174172.jpg,,
2155321,https://www.homeexchange.com/homes/view/2155321,,CA,Quebec,Charlevoix,2025-05-05 15:06:39,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.74768484,https://image.homeexchange.fr/images/home/4114910/2155321/1741077738059238.jpg,,
2352916,https://www.homeexchange.com/homes/view/2352916,,CA,British Columbia,Central Okanagan,2025-02-08 16:20:03,1,60,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7475953,https://image.homeexchange.fr/images/home/4144190/2352916/1778876804021702.jpg,,
1498333,https://www.homeexchange.com/homes/view/1498333,,US,Oregon,Clatsop County,2025-05-02 0:05:50,1,73,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7475952,https://image.homeexchange.fr/images/home/2996790/1498333/1776217396098999.jpg,,
2372915,https://www.homeexchange.com/homes/view/2372915,,ZA,Western Cape,City of Cape Town,2024-12-26 10:10:49,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7471454,https://image.homeexchange.fr/images/home/4614651/2372915/1772938432378758.jpg,,
2581939,https://www.homeexchange.com/homes/view/2581939,,MX,Mexico City,Valle de Bravo,2025-04-07 16:16:56,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7466057,https://image.homeexchange.fr/images/home/4926417/2581939/1797235893970970.jpg,,
2131092,https://www.homeexchange.com/homes/view/2131092,,US,Pennsylvania,Bucks County,2024-11-03 17:27:05,4,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7464211,https://image.homeexchange.fr/images/home/1206784/2131092/1737542191832761.jpg,https://image.homeexchange.fr/images/home/1206784/2131092/1737542198926075.jpg,
2232141,https://www.homeexchange.com/homes/view/2232141,,SE,Stockholm,Stockholm,2024-03-17 17:15:41,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7462758,https://image.homeexchange.fr/images/home/4393402/2232141/1755838611808231.jpg,,
2021942,https://www.homeexchange.com/homes/view/2021942,,AU,Queensland,Sunshine Coast,2022-07-20 14:00:46,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.745859,https://image.homeexchange.fr/images/home/3878658/2021942/1718347354796856.jpg,,
2208423,https://www.homeexchange.com/homes/view/2208423,,AU,Queensland,Sunshine Coast,2025-05-04 2:51:57,2,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.74583113,https://image.homeexchange.fr/images/home/608321/2208423/1751443206199106.jpg,,
2464829,https://www.homeexchange.com/homes/view/2464829,,BY,Minsk,Shubniki,2025-03-28 9:09:10,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.74540675,https://image.homeexchange.fr/images/home/4732013/2464829/1782007720070822.jpg,,
2455700,https://www.homeexchange.com/homes/view/2455700,,PT,Leiria,Vau,2025-05-06 20:05:05,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7452786,https://image.homeexchange.fr/images/home/4035929/2455700/1780457831297721.jpg,https://image.homeexchange.fr/images/home/4035929/2455700/1780457867303015.jpg,
2625627,https://www.homeexchange.com/homes/view/2625627,,US,Utah,Washington County,2024-10-30 2:10:10,0,34,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.7447028,https://image.homeexchange.fr/images/home/4997788/2625627/1802658792748971.jpg,,
2634878,https://www.homeexchange.com/homes/view/2634878,,CA,Quebec,Montreal,2025-05-07 0:03:45,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.74459064,https://image.homeexchange.fr/images/home/5013105/2634878/1822628044871189.jpg,,
2372640,https://www.homeexchange.com/homes/view/2372640,,US,Florida,Palm Beach County,2025-05-05 19:42:29,9,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.74443483,https://image.homeexchange.fr/images/home/2576307/2372640/1805154557316894.jpg,,
2101956,https://www.homeexchange.com/homes/view/2101956,,IT,Lazio,Viterbo,2025-05-06 4:09:18,7,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7442,https://image.homeexchange.fr/images/home/4010425/2101956/1794352632739258.jpg,,
961977,https://www.homeexchange.com/homes/view/961977,,US,California,Los Angeles County,2023-09-23 20:05:57,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.74128413,https://image.homeexchange.fr/images/home/1164396/961977/1721621117596353.jpg,,
2139056,https://www.homeexchange.com/homes/view/2139056,,MU,Rivière Du Rempart,Grand Baie,2025-04-29 6:59:32,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.74083394,https://image.homeexchange.fr/images/home/4061776/2139056/1738946129301029.jpg,,
2101067,https://www.homeexchange.com/homes/view/2101067,,NL,Noord-Brabant,Breda,2025-04-28 7:28:47,1,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.73988575,https://image.homeexchange.fr/images/home/4008842/2101067/1732921722132078.jpg,,
1872269,https://www.homeexchange.com/homes/view/1872269,,US,Utah,Washington County,2024-05-27 18:23:00,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7394645,https://image.homeexchange.fr/images/home/3164407/1872269/1759399644890940.jpg,https://image.homeexchange.fr/images/home/3164407/1872269/1759399702479023.jpg,https://image.homeexchange.fr/images/home/3164407/1872269/1759399584043285.jpg
2607519,https://www.homeexchange.com/homes/view/2607519,,GB,England,Devon,2025-05-02 11:46:40,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.73927337,https://image.homeexchange.fr/images/home/4748147/2607519/1800299153152489.jpg,https://image.homeexchange.fr/images/home/4748147/2607519/1800307671580953.jpg,
2540081,https://www.homeexchange.com/homes/view/2540081,,US,Nevada,Washoe County,2025-05-05 16:40:07,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7387197,https://image.homeexchange.fr/images/home/2422550/2540081/1792657478446176.jpg,,
2291344,https://www.homeexchange.com/homes/view/2291344,,US,Kentucky,Trigg County,2023-06-17 17:04:41,0,58,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7386287,https://image.homeexchange.fr/images/home/4494534/2291344/1764361655066630.jpg,,
2469560,https://www.homeexchange.com/homes/view/2469560,,MX,Oaxaca,Santa María Colotepec,2025-05-06 21:58:24,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.738199,https://image.homeexchange.fr/images/home/4465875/2469560/1782918698309139.jpg,https://image.homeexchange.fr/images/home/4465875/2469560/1782919565513618.jpg,
2712800,https://www.homeexchange.com/homes/view/2712800,,CA,Quebec,Brome-Missisquoi,2025-04-06 22:58:00,0,0,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.7381186,https://image.homeexchange.fr/images/home/4772222/2712800/1812928649224238.jpg,,
2384244,https://www.homeexchange.com/homes/view/2384244,,AU,Victoria,Melbourne,2025-04-29 19:11:52,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.73788154,https://image.homeexchange.fr/images/home/4620575/2384244/1772944473447517.jpg,,
2711392,https://www.homeexchange.com/homes/view/2711392,,US,California,Marin County,2025-05-06 20:54:17,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7374003,https://image.homeexchange.fr/images/home/5135567/2711392/1814015099299566.jpg,,
2373370,https://www.homeexchange.com/homes/view/2373370,,BB,Saint James,,2025-05-05 18:04:56,21,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.73654985,https://image.homeexchange.fr/images/home/4614925/2373370/1782214278486361.jpg,https://image.homeexchange.fr/images/home/4614925/2373370/1772942977754802.jpg,
2329459,https://www.homeexchange.com/homes/view/2329459,,ZA,Western Cape,Cape Town,2023-07-04 11:37:27,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.73648286,https://image.homeexchange.fr/images/home/4565985/2329459/1770223396534690.jpg,https://image.homeexchange.fr/images/home/4565985/2329459/1770223348950790.jpg,
2310298,https://www.homeexchange.com/homes/view/2310298,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-01-28 8:12:38,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.73645425,https://image.homeexchange.fr/images/home/4527210/2310298/1767255494598232.jpg,,
492103,https://www.homeexchange.com/homes/view/492103,,IT,Sicilia,Trapani,2025-05-06 18:59:16,27,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7364156,https://image.homeexchange.fr/images/home/219766/492103/1577232769586825.jpg,https://image.homeexchange.fr/images/home/219766/492103/1577233055489813.jpg,
2269584,https://www.homeexchange.com/homes/view/2269584,,ES,Andalucía,Cádiz,2025-05-06 7:30:55,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.73597324,https://image.homeexchange.fr/images/home/4457012/2269584/1763531875809685.jpg,,
2833614,https://www.homeexchange.com/homes/view/2833614,,ES,Comunidad de Madrid,Comunidad de Madrid,2025-05-05 16:58:35,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7358364,https://image.homeexchange.fr/images/home/5328297/2833614/1828128688047170.jpg,,
2834966,https://www.homeexchange.com/homes/view/2834966,,ES,Comunidad de Madrid,Comunidad de Madrid,2025-05-05 16:58:35,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7358364,https://image.homeexchange.fr/images/home/5328297/2834966/1828281889157357.jpg,,
2274132,https://www.homeexchange.com/homes/view/2274132,,US,California,Sacramento County,2024-09-10 1:01:44,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7357352,https://image.homeexchange.fr/images/home/4465004/2274132/1762012649298668.jpg,,
2568170,https://www.homeexchange.com/homes/view/2568170,,AL,Vlorë,Vlora,2025-05-05 18:17:37,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.735231,https://image.homeexchange.fr/images/home/4026351/2568170/1796855044714089.jpg,,
509258,https://www.homeexchange.com/homes/view/509258,,FR,Normandie,Eure,2025-01-10 19:31:31,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7349918,https://image.homeexchange.fr/images/home/597357/509258/1585432517520267.jpg,https://image.homeexchange.fr/images/home/597357/509258/1585429371202848.jpg,https://image.homeexchange.fr/images/home/597357/509258/1585432244289107.jpg
1965954,https://www.homeexchange.com/homes/view/1965954,,US,Tennessee,Williamson County,2025-04-03 4:35:45,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7343266,https://image.homeexchange.fr/images/home/3799675/1965954/1754020240904803.jpg,,
2363983,https://www.homeexchange.com/homes/view/2363983,,AU,Queensland,Sunshine Coast,2023-01-23 1:14:10,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.73429394,https://image.homeexchange.fr/images/home/1380655/2363983/1772930951816691.jpg,,
1766039,https://www.homeexchange.com/homes/view/1766039,,US,South Carolina,Beaufort County,2024-08-11 15:02:20,9,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.73366606,https://image.homeexchange.fr/images/home/3523281/1766039/1675375649629049.jpg,,
2491859,https://www.homeexchange.com/homes/view/2491859,,NL,Zuid-Holland,Den Haag,2024-07-26 6:02:17,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.73363614,https://image.homeexchange.fr/images/home/4776065/2491859/1803296403163860.jpg,,
2670293,https://www.homeexchange.com/homes/view/2670293,,US,Utah,Washington County,2025-05-06 13:23:33,1,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7335224,https://image.homeexchange.fr/images/home/4973898/2670293/1816526917628126.jpg,https://image.homeexchange.fr/images/home/4973898/2670293/1816526917784538.jpg,
2670310,https://www.homeexchange.com/homes/view/2670310,,US,Utah,Washington County,2024-11-02 23:38:20,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7334349,https://image.homeexchange.fr/images/home/5072616/2670310/1807643826796655.jpg,https://image.homeexchange.fr/images/home/5072616/2670310/1807643776340993.jpg,https://image.homeexchange.fr/images/home/5072616/2670310/1807643774837142.jpg
2821858,https://www.homeexchange.com/homes/view/2821858,,FR,Bourgogne-Franche-Comté,Doubs,2025-05-05 13:26:38,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.7322663,https://image.homeexchange.fr/images/home/5284927/2821858/1826840180539530.jpg,,
2848068,https://www.homeexchange.com/homes/view/2848068,,ES,Illes Balears,Illes Balears,2025-05-01 6:30:49,14,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.732221,https://image.homeexchange.fr/images/home/202515/2848068/1829459611553615.jpg,,
2112687,https://www.homeexchange.com/homes/view/2112687,,MX,Guerrero,Zihuatanejo De Azueta,2024-07-04 19:55:08,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.73220277,https://image.homeexchange.fr/images/home/4014245/2112687/1734461908183400.jpg,https://image.homeexchange.fr/images/home/4014245/2112687/1734461907923844.jpg,
1307801,https://www.homeexchange.com/homes/view/1307801,,FR,Île-de-France,Paris,2025-05-05 17:50:44,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.73170793,https://image.homeexchange.fr/images/home/1903135/1307801/1828220577315012.jpg,https://image.homeexchange.fr/images/home/1903135/1307801/1828220583905579.jpg,https://image.homeexchange.fr/images/home/1903135/1307801/1828220581344144.jpg
2827109,https://www.homeexchange.com/homes/view/2827109,,US,Arizona,Yavapai County,2025-05-06 22:41:51,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7314026,https://image.homeexchange.fr/images/home/5317200/2827109/1827548935073584.jpg,,
2477321,https://www.homeexchange.com/homes/view/2477321,,BR,Rio De Janeiro,Rio De Janeiro,2025-03-31 10:49:24,0,20,FALSE,FALSE,5,FALSE,Checked - Maybe,EXPIRED,0.73079234,https://image.homeexchange.fr/images/home/4751862/2477321/1784541870551581.jpg,,
2809954,https://www.homeexchange.com/homes/view/2809954,,MX,Quintana Roo,Solidaridad,2025-04-13 6:54:36,0,46,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7307845,https://image.homeexchange.fr/images/home/5286999/2809954/1825598018881675.jpg,,
537784,https://www.homeexchange.com/homes/view/537784,,US,North Carolina,Jackson County,2020-03-06 1:08:35,0,15,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7300955,https://image.homeexchange.fr/images/home/632560/537784/1594868105900226.jpg,,
